id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
73,4,660001,0,builder_4,0,0,5
5,5,660000,14200,user_4,0,19,
6,61,660001,0,user_5,0,9,5
8,62,660001,0,user_5,0,9,5
17,71,660001,0,user_14,0,12,5
21,94,660001,0,user_17,0,9,5
23,96,660001,0,user_18,0,9,5
24,97,660001,0,user_18,0,9,5
25,98,660001,0,user_18,0,9,5
29,99,660001,0,user_22,0,9,5
19,72,660001,0,user_15,0,12,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
31,18,660001,0,user_25,0,8,5
32,19,660001,0,user_25,0,8,5
35,95,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
27,8,660001,0,user_19,0,8,5
37,88,660001,0,user_28,0,9,5
48,89,660001,0,user_38,0,9,5
60,90,660001,0,user_44,0,9,5
55,28,660001,0,user_42,0,8,5
62,91,660001,0,user_47,0,9,5
7,77,659999,0,user_5,0,2,5
16,78,659999,0,user_14,0,2,5
22,79,659999,0,user_18,0,2,5
26,80,659999,0,user_18,0,2,5
33,81,659999,0,user_26,0,2,5
34,82,659999,0,user_26,0,2,5
36,83,659999,0,user_27,0,2,5
46,84,659999,0,user_36,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
49,87,659999,0,user_38,0,2,5
53,88,659999,0,user_41,0,2,5
54,89,659999,0,user_41,0,2,5
59,90,659999,0,user_44,0,2,5
61,91,659999,0,user_45,0,2,5
12,85,310000,0,user_11,0,1,
4,86,260000,0,user_4,0,1,
14,87,220000,0,user_11,0,1,
74,45,150001,0,builder_4,0,0,1
1,88,150000,39400,user_1,0,1,
2,90,150001,0,user_2,0,1,1
9,91,150001,0,user_7,0,1,1
18,94,150001,0,user_15,0,1,1
47,95,150001,0,user_36,0,1,1
45,93,150001,0,user_35,0,1,1
51,96,150001,0,user_40,0,1,1
38,92,150001,0,user_29,0,1,1
3,98,149999,0,user_3,0,1,1
20,55,149999,0,user_16,0,0,1
30,56,149999,0,user_23,0,0,1
39,57,149999,0,user_30,0,0,1
28,99,149999,0,user_20,0,1,1
40,59,149999,0,user_31,0,0,1
0,60,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
5,5,660000,14200,user_4,0,19,
154,5,659999,0,builder_6,1,1,5
17,71,660001,0,user_14,0,12,5
6,61,660001,0,user_5,0,9,5
8,62,660001,0,user_5,0,9,5
21,94,660001,0,user_17,0,9,5
23,96,660001,0,user_18,0,9,5
24,97,660001,0,user_18,0,9,5
25,98,660001,0,user_18,0,9,5
31,18,660001,0,user_25,0,8,5
32,19,660001,0,user_25,0,8,5
37,88,660001,0,user_28,0,9,5
29,99,660001,0,user_22,0,9,5
27,8,660001,0,user_19,0,8,5
19,72,660001,0,user_15,0,12,5
35,95,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
48,89,660001,0,user_38,0,9,5
62,91,660001,0,user_47,0,9,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
56,9,660001,0,user_43,0,9,5
57,10,660001,0,user_43,0,9,5
85,11,660001,0,user_0,1,9,5
55,28,660001,0,user_42,0,8,5
63,6,660001,0,user_49,0,9,5
64,7,660001,0,user_49,0,9,5
86,52,660001,0,user_2,1,9,5
87,53,660001,0,user_2,1,9,5
96,13,660001,0,user_9,1,9,5
101,22,660001,0,user_15,1,9,5
104,23,660001,0,user_15,1,9,5
93,8,660001,0,user_7,1,9,5
106,12,660001,0,user_17,1,9,5
97,24,660001,0,user_10,1,9,5
113,14,660001,0,user_23,1,9,5
92,16,660001,0,user_6,1,9,5
112,17,660001,0,user_22,1,9,5
117,18,660001,0,user_30,1,9,5
114,15,660001,0,user_24,1,9,5
122,19,660001,0,user_36,1,9,5
121,26,660001,0,user_35,1,9,5
126,27,660001,0,user_40,1,9,5
127,28,660001,0,user_41,1,9,5
123,25,660001,0,user_37,1,9,5
16,78,659999,0,user_14,0,2,5
7,77,659999,0,user_5,0,2,5
22,79,659999,0,user_18,0,2,5
26,80,659999,0,user_18,0,2,5
