id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,4,43000000,0,user_9,0,19,
46,18,6300000,7840,user_34,0,19,
51,67,6100000,0,user_40,0,19,
43,66,6100000,0,user_33,0,19,
38,91,3200000,21800,user_30,0,9,
15,72,2600000,0,user_11,0,8,
61,73,2600000,0,user_46,0,8,
42,75,2500000,0,user_32,0,8,
45,82,2300000,0,user_33,0,8,
36,83,2300000,0,user_27,0,8,
10,84,2000000,0,user_8,0,6,
44,85,2000000,322000,user_33,0,6,
39,86,1500000,0,user_30,0,5,
35,89,1400000,0,user_27,0,5,
37,92,1200000,0,user_28,0,4,
60,93,1200000,0,user_45,0,4,
13,81,1100000,0,user_11,0,3,
65,82,1000000,0,user_48,0,3,
6,84,660001,0,user_5,0,3,5
8,85,660001,0,user_5,0,3,5
27,92,660001,0,user_19,0,3,5
17,86,660001,0,user_14,0,3,5
19,87,660001,0,user_15,0,3,5
29,93,660001,0,user_22,0,3,5
31,94,660001,0,user_25,0,3,5
32,95,660001,0,user_25,0,3,5
21,88,660001,0,user_17,0,3,5
23,89,660001,0,user_18,0,3,5
24,90,660001,0,user_18,0,3,5
25,91,660001,0,user_18,0,3,5
5,96,660000,14200,user_4,0,3,
7,97,659999,0,user_5,0,3,5
16,98,659999,0,user_14,0,3,5
33,86,659999,0,user_26,0,2,5
34,87,659999,0,user_26,0,2,5
22,99,659999,0,user_18,0,3,5
26,89,659999,0,user_18,0,2,5
12,75,310000,0,user_11,0,1,
4,76,260000,0,user_4,0,1,
14,77,220000,0,user_11,0,1,
41,78,220000,0,user_32,0,1,
63,79,220000,0,user_47,0,1,
64,80,160000,0,user_48,0,1,
49,81,160000,0,user_36,0,1,
53,82,160000,0,user_42,0,1,
2,86,150001,0,user_2,0,1,1
9,85,150001,0,user_7,0,1,1
18,87,150001,0,user_15,0,1,1
1,89,150000,39400,user_1,0,1,
28,93,149999,0,user_20,0,1,1
3,90,149999,0,user_3,0,1,1
20,91,149999,0,user_16,0,1,1
30,92,149999,0,user_23,0,1,1
50,96,130000,0,user_39,0,1,
52,54,110000,0,user_41,0,0,
59,55,83000,0,user_44,0,0,
62,56,82000,0,user_46,0,0,
0,57,80000,0,user_1,0,0,
54,58,77000,0,user_42,0,0,
47,59,70000,0,user_34,0,0,
11,4,43000000,0,user_9,0,19,
112,12,27000000,0,user_30,1,19,
82,17,6300001,0,user_4,1,19,46
46,18,6300000,7840,user_34,0,19,
43,66,6100000,0,user_33,0,19,
51,67,6100000,0,user_40,0,19,
80,94,4200001,0,user_1,1,13,55
100,95,4200001,0,user_21,1,13,55
104,96,4200001,0,user_21,1,13,55
55,98,4200000,33100,user_43,0,13,
123,99,4200000,139000,user_41,1,13,
93,81,4199999,0,user_15,1,12,55
94,80,4199999,0,user_16,1,12,55
106,82,4199999,0,user_26,1,12,55
105,83,4199999,0,user_23,1,12,55
107,89,3500000,0,user_27,1,10,
103,89,3200001,0,user_21,1,9,38
96,90,3200001,0,user_17,1,9,38
38,91,3200000,21800,user_30,0,9,
87,93,3199999,0,user_10,1,9,38
84,94,3199999,0,user_7,1,9,38
88,95,3199999,0,user_11,1,9,38
91,96,3199999,0,user_14,1,9,38
101,97,3199999,0,user_21,1,9,38
102,98,3199999,0,user_21,1,9,38
95,99,3199999,0,user_17,1,9,38
15,72,2600000,0,user_11,0,8,
61,73,2600000,0,user_46,0,8,
42,75,2500000,0,user_32,0,8,
118,79,2400000,0,user_36,1,8,
36,83,2300000,0,user_27,0,8,
45,82,2300000,0,user_33,0,8,
78,91,2000001,0,user_1,1,7,44
10,84,2000000,0,user_8,0,6,
44,85,2000000,322000,user_33,0,6,
90,90,1999999,0,user_13,1,6,44
81,89,1999999,0,user_1,1,6,44
99,91,1999999,0,user_20,1,6,44
86,92,1999999,0,user_9,1,6,44
119,96,1900000,0,user_36,1,6,
39,86,1500000,0,user_30,0,5,
35,89,1400000,0,user_27,0,5,
56,90,1400000,0,user_43,0,5,
66,93,1300000,0,user_49,0,5,
37,92,1200000,0,user_28,0,4,
60,93,1200000,0,user_45,0,4,
13,81,1100000,0,user_11,0,3,
127,79,1100000,0,user_45,1,3,
130,78,1100000,0,user_48,1,3,
65,82,1000000,0,user_48,0,3,
29,93,660001,0,user_22,0,3,5
17,86,660001,0,user_14,0,3,5
21,88,660001,0,user_17,0,3,5
23,89,660001,0,user_18,0,3,5
24,90,660001,0,user_18,0,3,5
25,91,660001,0,user_18,0,3,5
31,94,660001,0,user_25,0,3,5
32,95,660001,0,user_25,0,3,5
19,87,660001,0,user_15,0,3,5
6,84,660001,0,user_5,0,3,5
8,85,660001,0,user_5,0,3,5
27,92,660001,0,user_19,0,3,5
5,96,660000,14200,user_4,0,3,
16,98,659999,0,user_14,0,3,5
22,99,659999,0,user_18,0,3,5
26,89,659999,0,user_18,0,2,5
33,86,659999,0,user_26,0,2,5
34,87,659999,0,user_26,0,2,5
7,97,659999,0,user_5,0,3,5
124,90,650000,0,user_42,1,2,
114,98,460000,0,user_32,1,2,
115,99,460000,7190000,user_33,1,2,
48,72,420000,0,user_35,0,1,
129,73,360000,0,user_46,1,1,
121,74,320000,155000,user_39,1,1,
12,75,310000,0,user_11,0,1,
4,76,260000,0,user_4,0,1,
14,77,220000,0,user_11,0,1,
41,78,220000,0,user_32,0,1,
63,79,220000,0,user_47,0,1,
64,80,160000,0,user_48,0,1,
49,81,160000,0,user_36,0,1,
53,82,160000,0,user_42,0,1,
116,83,160000,0,user_34,1,1,
109,84,160000,0,user_27,1,1,
9,85,150001,0,user_7,0,1,1
2,86,150001,0,user_2,0,1,1
18,87,150001,0,user_15,0,1,1
92,88,150001,0,user_15,1,1,1
1,89,150000,39400,user_1,0,1,
3,90,149999,0,user_3,0,1,1
20,91,149999,0,user_16,0,1,1
30,92,149999,0,user_23,0,1,1
28,93,149999,0,user_20,0,1,1
89,94,149999,0,user_12,1,1,1
98,95,149999,0,user_19,1,1,1
50,96,130000,0,user_39,0,1,
108,97,120000,0,user_27,1,1,
83,98,110001,0,user_5,1,1,57
85,99,110001,0,user_8,1,1,57
197,3,43000000,0,user_37,2,19,
11,4,43000000,0,user_9,0,19,
193,2,43000000,0,user_33,2,19,
112,12,27000000,0,user_30,1,19,
82,17,6300001,0,user_4,1,19,46
46,18,6300000,7840,user_34,0,19,
174,51,6100001,0,user_12,2,19,120
180,52,6100001,0,user_19,2,19,120
120,65,6100000,381000,user_38,1,19,
43,66,6100000,0,user_33,0,19,
51,67,6100000,0,user_40,0,19,
185,89,6099999,0,user_26,2,19,120
131,99,5200000,0,user_49,1,18,
202,89,5000000,0,user_40,2,13,
80,94,4200001,0,user_1,1,13,55
100,95,4200001,0,user_21,1,13,55
104,96,4200001,0,user_21,1,13,55
55,98,4200000,33100,user_43,0,13,
123,99,4200000,139000,user_41,1,13,
125,79,4200000,0,user_43,1,12,
94,80,4199999,0,user_16,1,12,55
105,83,4199999,0,user_23,1,12,55
106,82,4199999,0,user_26,1,12,55
93,81,4199999,0,user_15,1,12,55
163,84,4199999,0,user_1,2,12,123
170,85,4199999,0,user_7,2,12,123
107,89,3500000,0,user_27,1,10,
188,90,3500000,0,user_28,2,10,
96,90,3200001,0,user_17,1,9,38
103,89,3200001,0,user_21,1,9,38
38,91,3200000,21800,user_30,0,9,
88,95,3199999,0,user_11,1,9,38
91,96,3199999,0,user_14,1,9,38
95,99,3199999,0,user_17,1,9,38
84,94,3199999,0,user_7,1,9,38
101,97,3199999,0,user_21,1,9,38
102,98,3199999,0,user_21,1,9,38
87,93,3199999,0,user_10,1,9,38
171,92,3199999,0,user_8,2,9,38
15,72,2600000,0,user_11,0,8,
61,73,2600000,0,user_46,0,8,
195,74,2600000,0,user_36,2,8,
