id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,12,2100000,0,user_1,0,2,
9,19,1200000,0,user_7,0,2,
10,26,460000,0,user_7,0,2,
53,32,300000,0,user_48,0,2,
11,34,260000,0,user_7,0,2,
8,39,150000,0,user_7,0,2,
7,53,84000,19700,user_7,0,2,
48,0,5200000,0,user_44,0,3,
4,6,5000000,0,user_4,0,4,
20,18,3500000,17000,user_14,0,5,
17,10,2600000,0,user_12,0,3,
1,12,2100000,0,user_1,0,2,
37,37,1300000,0,user_34,0,4,
66,74,460001,0,user_7,1,5,19
19,33,460000,296000,user_12,0,3,
16,28,370000,0,user_10,0,2,
22,37,340000,0,user_17,0,3,
45,77,340000,0,user_42,0,5,
18,41,300000,0,user_12,0,3,
38,35,220000,0,user_35,0,2,
47,49,160000,0,user_44,0,3,
3,87,120000,0,user_4,0,4,
25,48,110000,0,user_20,0,2,
2,96,110000,0,user_3,0,4,
59,67,84001,0,user_1,1,3,7
102,70,84000,0,user_48,1,3,
23,69,84000,0,user_18,0,3,
6,58,70000,3130,user_6,0,2,
48,0,5200000,0,user_44,0,3,
4,6,5000000,0,user_4,0,4,
34,12,3600000,0,user_32,0,6,
67,13,3500001,0,user_11,1,6,20
21,15,3500001,0,user_15,0,5,20
63,16,3500001,0,user_4,1,5,20
20,18,3500000,17000,user_14,0,5,
80,14,3499999,0,user_23,1,6,20
118,18,3499999,0,user_1,2,4,20
126,19,3499999,0,user_7,2,4,20
0,20,3200000,0,user_0,0,4,
17,10,2600000,0,user_12,0,3,
1,12,2100000,0,user_1,0,2,
24,37,1600000,0,user_19,0,6,
69,39,1500001,0,user_13,1,5,46
78,40,1500001,0,user_20,1,5,46
46,32,1500000,283000,user_43,0,4,
74,43,1499999,0,user_17,1,5,46
37,37,1300000,0,user_34,0,4,
9,19,1200000,0,user_7,0,2,
97,83,1100000,256000,user_44,1,9,
29,54,1100000,17700000,user_24,0,6,
32,27,1000000,0,user_28,0,3,
39,28,1000000,0,user_36,0,3,
70,73,460001,0,user_14,1,5,19
79,31,460001,0,user_21,1,3,19
10,26,460000,0,user_7,0,2,
19,33,460000,296000,user_12,0,3,
16,28,370000,0,user_10,0,2,
35,35,360000,0,user_33,0,3,
36,40,310000,0,user_33,0,3,
18,41,300000,0,user_12,0,3,
53,32,300000,0,user_48,0,2,
54,79,260000,0,user_49,0,5,
11,34,260000,0,user_7,0,2,
38,35,220000,0,user_35,0,2,
5,87,160000,0,user_5,0,5,
47,49,160000,0,user_44,0,3,
15,76,150000,0,user_9,0,4,
8,39,150000,0,user_7,0,2,
28,76,130000,0,user_24,0,6,
60,52,120001,0,user_2,1,3,51
62,78,120001,0,user_3,1,6,51
3,87,120000,0,user_4,0,4,
175,88,120000,0,user_48,2,4,
51,54,120000,35600,user_46,0,3,
58,58,119999,0,user_0,1,3,51
2,96,110000,0,user_3,0,4,
25,48,110000,0,user_20,0,2,
50,61,100000,0,user_46,0,3,
76,50,84001,0,user_17,1,2,7
61,87,84001,0,user_3,1,6,7
68,66,84001,0,user_12,1,3,7
7,53,84000,19700,user_7,0,2,
75,54,83999,0,user_17,1,2,7
77,90,83999,0,user_18,1,6,7
49,56,79000,0,user_45,0,2,
14,57,73000,0,user_9,0,2,
6,58,70000,3130,user_6,0,2,
48,0,5200000,0,user_44,0,3,
84,1,5000000,0,user_27,1,9,
268,11,5000000,0,user_48,3,6,
170,9,4500000,0,user_44,2,5,
95,8,4200000,0,user_40,1,4,
64,4,3500001,0,user_5,1,9,20
125,3,3500001,0,user_6,2,9,20
80,14,3499999,0,user_23,1,6,20
65,5,3499999,0,user_5,1,9,20
118,18,3499999,0,user_1,2,4,20
17,10,2600000,0,user_12,0,3,
96,65,2000000,0,user_43,1,9,
172,28,2000000,0,user_44,2,5,
89,33,2000000,0,user_31,1,6,
93,34,2000000,0,user_36,1,6,
100,35,1800000,0,user_46,1,6,
78,40,1500001,0,user_20,1,5,46
140,28,1500001,0,user_23,2,4,46
222,39,1500001,0,user_7,3,6,46
71,81,1100001,0,user_15,1,9,29
137,39,1100001,0,user_18,2,4,29
29,54,1100000,17700000,user_24,0,6,
97,83,1100000,256000,user_44,1,9,
72,91,1099999,0,user_15,1,9,29
120,92,1099999,0,user_4,2,9,29
119,56,1099999,0,user_2,2,6,29
139,57,1099999,0,user_21,2,6,29
32,27,1000000,0,user_28,0,3,
39,28,1000000,0,user_36,0,3,
168,65,870000,0,user_44,2,5,
70,73,460001,0,user_14,1,5,19
79,31,460001,0,user_21,1,3,19
66,74,460001,0,user_7,1,5,19
19,33,460000,296000,user_12,0,3,
211,76,459999,0,user_1,3,5,19
35,35,360000,0,user_33,0,3,
99,67,350000,0,user_46,1,6,
22,37,340000,0,user_17,0,3,
45,77,340000,0,user_42,0,5,
44,61,340000,5630,user_40,0,4,
36,40,310000,0,user_33,0,3,
18,41,300000,0,user_12,0,3,
167,64,300000,0,user_41,2,4,
171,78,260000,0,user_44,2,5,
269,71,240000,0,user_48,3,6,
86,68,190000,12800,user_28,1,4,
91,82,170000,0,user_32,1,5,
90,73,170000,11200,user_31,1,6,
131,70,169999,0,user_10,2,4,90
47,49,160000,0,user_44,0,3,
148,72,160000,0,user_30,2,4,
28,76,130000,0,user_24,0,6,
60,52,120001,0,user_2,1,3,51
62,78,120001,0,user_3,1,6,51
51,54,120000,35600,user_46,0,3,
98,55,120000,0,user_45,1,3,
92,82,120000,0,user_33,1,6,
155,85,120000,0,user_35,2,4,
58,58,119999,0,user_0,1,3,51
134,59,119999,0,user_13,2,3,51
147,95,110000,0,user_30,2,4,
50,61,100000,0,user_46,0,3,
169,62,85000,0,user_44,2,3,
154,86,85000,0,user_34,2,6,
61,87,84001,0,user_3,1,6,7
132,65,84001,0,user_11,2,3,7
68,66,84001,0,user_12,1,3,7
59,67,84001,0,user_1,1,3,7
117,88,84001,0,user_0,2,6,7
23,69,84000,0,user_18,0,3,
102,70,84000,0,user_48,1,3,
77,90,83999,0,user_18,1,6,7
85,72,83000,21800,user_27,1,3,
136,73,82999,0,user_17,2,3,85
133,92,69999,0,user_12,2,6,6
233,0,27000001,0,user_21,3,5,150
235,1,27000001,0,user_21,3,5,150
236,2,27000001,0,user_21,3,5,150
150,3,27000000,283000,user_31,2,5,
307,5,26999999,0,user_7,4,6,150
149,6,6300000,0,user_31,2,5,
4,6,5000000,0,user_4,0,4,
170,9,4500000,0,user_44,2,5,
95,8,4200000,0,user_40,1,4,
254,10,4200000,0,user_41,3,5,
34,12,3600000,0,user_32,0,6,
67,13,3500001,0,user_11,1,6,20
21,15,3500001,0,user_15,0,5,20
63,16,3500001,0,user_4,1,5,20
125,3,3500001,0,user_6,2,9,20
73,4,3500001,0,user_16,1,8,20
20,18,3500000,17000,user_14,0,5,
88,5,3500000,0,user_29,1,8,
118,18,3499999,0,user_1,2,4,20
126,19,3499999,0,user_7,2,4,20
0,20,3200000,0,user_0,0,4,
250,50,2300000,0,user_35,3,7,
89,33,2000000,0,user_31,1,6,
93,34,2000000,0,user_36,1,6,
172,28,2000000,0,user_44,2,5,
87,35,1900000,0,user_29,1,8,
100,35,1800000,0,user_46,1,6,
24,37,1600000,0,user_19,0,6,
140,28,1500001,0,user_23,2,4,46
