id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,12,2100000,0,user_1,0,2,
9,24,1200000,0,user_7,0,3,
10,44,460000,0,user_7,0,3,
53,56,300000,0,user_48,0,3,
11,58,260000,0,user_7,0,3,
8,65,150000,0,user_7,0,3,
7,82,84000,19700,user_7,0,3,
48,2,5200000,0,user_44,0,4,
4,2,5000000,0,user_4,0,5,
20,11,3500000,17000,user_14,0,4,
1,12,2100000,0,user_1,0,2,
102,29,1100000,256000,user_48,1,3,
22,79,340000,0,user_17,0,4,
47,86,160000,0,user_44,0,4,
3,49,120000,0,user_4,0,5,
25,75,110000,0,user_20,0,3,
2,50,110000,0,user_3,0,5,
6,90,70000,3130,user_6,0,3,
4,2,5000000,0,user_4,0,5,
100,8,4200000,0,user_44,1,7,
34,11,3600000,0,user_32,0,7,
73,12,3500001,0,user_11,1,7,20
21,7,3500001,0,user_15,0,4,20
66,8,3500001,0,user_4,1,4,20
20,11,3500000,17000,user_14,0,4,
71,14,3499999,0,user_11,1,7,20
67,16,3499999,0,user_4,1,4,20
0,10,3200000,0,user_0,0,3,
17,5,2600000,0,user_12,0,5,
99,12,2500000,34700,user_41,1,3,
1,12,2100000,0,user_1,0,2,
24,32,1600000,0,user_19,0,7,
46,29,1500000,283000,user_43,0,4,
37,15,1300000,0,user_34,0,5,
9,24,1200000,0,user_7,0,3,
32,53,1000000,0,user_28,0,4,
83,60,460001,0,user_20,1,6,19
68,62,460001,0,user_6,1,6,19
10,44,460000,0,user_7,0,3,
19,40,460000,296000,user_12,0,5,
16,74,370000,0,user_10,0,4,
18,43,300000,0,user_12,0,5,
11,58,260000,0,user_7,0,3,
54,82,260000,0,user_49,0,4,
38,61,220000,0,user_35,0,3,
5,87,160000,0,user_5,0,4,
8,65,150000,0,user_7,0,3,
15,64,150000,0,user_9,0,3,
3,49,120000,0,user_4,0,5,
2,50,110000,0,user_3,0,5,
25,75,110000,0,user_20,0,3,
70,86,84001,0,user_11,1,6,7
72,87,84001,0,user_11,1,6,7
74,88,84001,0,user_11,1,6,7
62,78,84001,0,user_1,1,3,7
7,82,84000,19700,user_7,0,3,
49,85,79000,0,user_45,0,3,
14,86,73000,0,user_9,0,3,
6,90,70000,3130,user_6,0,3,
48,2,5200000,0,user_44,0,4,
100,8,4200000,0,user_44,1,7,
21,7,3500001,0,user_15,0,4,20
77,13,3500001,0,user_15,1,7,20
66,8,3500001,0,user_4,1,4,20
94,10,3500000,0,user_31,1,4,
85,14,3499999,0,user_23,1,6,20
89,16,3499999,0,user_27,1,7,20
67,16,3499999,0,user_4,1,4,20
79,15,3499999,0,user_16,1,7,20
0,10,3200000,0,user_0,0,3,
17,5,2600000,0,user_12,0,5,
99,12,2500000,34700,user_41,1,3,
275,19,2300000,0,user_48,3,8,
171,20,2000000,0,user_44,2,8,
173,21,2000000,0,user_44,2,8,
98,24,2000000,0,user_40,1,7,
137,27,1700001,0,user_10,2,7,93
93,25,1700000,42000,user_30,1,4,
135,38,1500001,0,user_4,2,7,46
221,39,1500001,0,user_1,3,7,46
46,29,1500000,283000,user_43,0,4,
136,11,1499999,0,user_6,2,5,46
37,15,1300000,0,user_34,0,5,
9,24,1200000,0,user_7,0,3,
65,63,1100001,0,user_3,1,7,29
149,64,1100001,0,user_23,2,7,29
29,73,1100000,17700000,user_24,0,7,
95,46,1100000,0,user_31,1,4,
102,29,1100000,256000,user_48,1,3,
78,85,1099999,0,user_16,1,7,29
80,86,1099999,0,user_16,1,7,29
32,53,1000000,0,user_28,0,4,
39,51,1000000,0,user_36,0,4,
157,27,1000000,75000,user_34,2,5,
228,73,470001,0,user_7,3,8,96
96,62,470000,285000,user_34,1,4,
139,82,469999,0,user_14,2,8,96
68,62,460001,0,user_6,1,6,19
84,68,460001,0,user_21,1,4,19
146,61,460001,0,user_20,2,6,19
83,60,460001,0,user_20,1,6,19
175,92,460000,0,user_44,2,8,
19,40,460000,296000,user_12,0,5,
10,44,460000,0,user_7,0,3,
90,72,459999,0,user_28,1,4,19
133,41,459999,0,user_1,2,5,19
16,74,370000,0,user_10,0,4,
35,75,360000,0,user_33,0,4,
158,42,350000,0,user_35,2,5,
44,68,340000,5630,user_40,0,6,
45,69,340000,0,user_42,0,6,
22,79,340000,0,user_17,0,4,
69,70,339999,0,user_10,1,6,44
36,81,310000,0,user_33,0,4,
18,43,300000,0,user_12,0,5,
53,56,300000,0,user_48,0,3,
54,82,260000,0,user_49,0,4,
11,58,260000,0,user_7,0,3,
172,84,220000,0,user_44,2,4,
33,74,220000,0,user_29,0,6,
38,61,220000,0,user_35,0,3,
5,87,160000,0,user_5,0,4,
47,86,160000,0,user_44,0,4,
15,64,150000,0,user_9,0,3,
8,65,150000,0,user_7,0,3,
28,77,130000,0,user_24,0,6,
61,90,120001,0,user_0,1,4,51
134,78,120001,0,user_3,2,6,51
147,48,120001,0,user_21,2,5,51
51,93,120000,35600,user_46,0,4,
167,80,120000,0,user_41,2,6,
103,79,120000,0,user_49,1,6,
86,82,119999,0,user_24,1,6,51
174,74,110000,0,user_44,2,3,
25,75,110000,0,user_20,0,3,
50,76,100000,0,user_46,0,3,
168,51,98000,0,user_42,2,5,
62,78,84001,0,user_1,1,3,7
64,79,84001,0,user_2,1,3,7
144,89,84001,0,user_18,2,6,7
23,91,84000,0,user_18,0,6,
7,82,84000,19700,user_7,0,3,
75,83,83999,0,user_12,1,3,7
81,92,83999,0,user_18,1,6,7
49,85,79000,0,user_45,0,3,
14,86,73000,0,user_9,0,3,
63,87,70001,0,user_2,1,3,6
76,88,70001,0,user_13,1,3,6
138,55,70001,0,user_12,2,5,6
6,90,70000,3130,user_6,0,3,
177,0,43000000,0,user_45,2,7,
176,3,6100000,0,user_45,2,7,
48,2,5200000,0,user_44,0,4,
4,2,5000000,0,user_4,0,5,
100,8,4200000,0,user_44,1,7,
34,11,3600000,0,user_32,0,7,
77,13,3500001,0,user_15,1,7,20
21,7,3500001,0,user_15,0,4,20
66,8,3500001,0,user_4,1,4,20
73,12,3500001,0,user_11,1,7,20
94,10,3500000,0,user_31,1,4,
20,11,3500000,17000,user_14,0,4,
79,15,3499999,0,user_16,1,7,20
89,16,3499999,0,user_27,1,7,20
145,14,3499999,0,user_19,2,4,20
85,14,3499999,0,user_23,1,6,20
67,16,3499999,0,user_4,1,4,20
71,14,3499999,0,user_11,1,7,20
98,24,2000000,0,user_40,1,7,
171,20,2000000,0,user_44,2,8,
173,21,2000000,0,user_44,2,8,
137,27,1700001,0,user_10,2,7,93
233,28,1700001,0,user_10,3,7,93
234,29,1700001,0,user_10,3,7,93
41,24,1700000,0,user_37,0,4,
93,25,1700000,42000,user_30,1,4,
24,32,1600000,0,user_19,0,7,
135,38,1500001,0,user_4,2,7,46
350,37,1500001,0,user_1,4,7,46
46,29,1500000,283000,user_43,0,4,
141,47,1499999,0,user_15,2,7,46
356,26,1499999,0,user_7,4,8,46
37,15,1300000,0,user_34,0,5,
268,13,1300000,0,user_41,3,5,
254,52,1200000,0,user_30,3,7,
65,63,1100001,0,user_3,1,7,29
235,36,1100001,0,user_11,3,4,102
149,64,1100001,0,user_23,2,7,29
240,32,1100001,0,user_17,3,8,102
241,33,1100001,0,user_17,3,8,29
91,61,1100001,0,user_29,1,12,29
92,62,1100001,0,user_29,1,12,29
237,63,1100001,0,user_14,3,12,102
347,60,1100001,0,user_1,4,7,29
349,61,1100001,0,user_1,4,7,102
29,73,1100000,17700000,user_24,0,7,
95,46,1100000,0,user_31,1,4,
78,85,1099999,0,user_16,1,7,29
80,86,1099999,0,user_16,1,7,29
222,82,1099999,0,user_4,3,12,102
243,87,1099999,0,user_21,3,7,29
39,51,1000000,0,user_36,0,4,
157,27,1000000,75000,user_34,2,5,
32,53,1000000,0,user_28,0,4,
271,64,530000,0,user_44,3,8,
156,94,530000,3130,user_31,2,7,
153,31,470001,0,user_28,2,5,96
142,74,470001,0,user_16,2,10,96
143,75,470001,0,user_16,2,10,96
231,32,470001,0,user_10,3,5,96
232,33,470001,0,user_10,3,5,96
242,98,470001,0,user_18,3,7,96
96,62,470000,285000,user_34,1,4,
139,82,469999,0,user_14,2,8,96
140,35,469999,0,user_15,2,5,96
220,38,469999,0,user_0,3,5,96
230,37,469999,0,user_10,3,5,96
348,57,469999,0,user_1,4,6,96
84,68,460001,0,user_21,1,4,19
146,61,460001,0,user_20,2,6,19
346,59,460001,0,user_1,4,6,19
175,92,460000,0,user_44,2,8,
90,72,459999,0,user_28,1,4,19
270,66,420000,0,user_42,3,6,
16,74,370000,0,user_10,0,4,
35,75,360000,0,user_33,0,4,
158,42,350000,0,user_35,2,5,
45,69,340000,0,user_42,0,6,
44,68,340000,5630,user_40,0,6,
22,79,340000,0,user_17,0,4,
69,70,339999,0,user_10,1,6,44
36,81,310000,0,user_33,0,4,
54,82,260000,0,user_49,0,4,
33,74,220000,0,user_29,0,6,
172,84,220000,0,user_44,2,4,
253,46,190000,0,user_30,3,5,
47,86,160000,0,user_44,0,4,
5,87,160000,0,user_5,0,4,
178,47,160000,0,user_46,2,5,
28,77,130000,0,user_24,0,6,
61,90,120001,0,user_0,1,4,51
134,78,120001,0,user_3,2,6,51
147,48,120001,0,user_21,2,5,51
51,93,120000,35600,user_46,0,4,
103,79,120000,0,user_49,1,6,
97,95,120000,0,user_37,1,4,
167,80,120000,0,user_41,2,6,
3,49,120000,0,user_4,0,5,
86,82,119999,0,user_24,1,6,51
2,50,110000,0,user_3,0,5,
177,0,43000000,0,user_45,2,7,
176,3,6100000,0,user_45,2,7,
4,2,5000000,0,user_4,0,5,
490,17,2600000,256000,user_48,5,8,
169,11,2600000,0,user_43,2,10,
17,5,2600000,0,user_12,0,5,
233,28,1700001,0,user_10,3,7,93
234,29,1700001,0,user_10,3,7,93
221,39,1500001,0,user_1,3,7,46
489,22,1500000,17000,user_48,5,8,
141,47,1499999,0,user_15,2,7,46
136,11,1499999,0,user_6,2,5,46
256,56,1300000,0,user_32,3,12,
268,13,1300000,0,user_41,3,5,
386,57,1300000,0,user_44,4,12,
37,15,1300000,0,user_34,0,5,
254,52,1200000,0,user_30,3,7,
91,61,1100001,0,user_29,1,12,29
92,62,1100001,0,user_29,1,12,29
237,63,1100001,0,user_14,3,12,102
238,64,1100001,0,user_15,3,12,102
222,82,1099999,0,user_4,3,12,102
359,84,1099999,0,user_11,4,12,102
250,83,1099999,0,user_27,3,12,102
363,85,1099999,0,user_17,4,12,102
243,87,1099999,0,user_21,3,7,29
366,59,1099999,0,user_20,4,10,102
157,27,1000000,75000,user_34,2,5,
156,94,530000,3130,user_31,2,7,
142,74,470001,0,user_16,2,10,96
143,75,470001,0,user_16,2,10,96
153,31,470001,0,user_28,2,5,96
231,32,470001,0,user_10,3,5,96
232,33,470001,0,user_10,3,5,96
228,73,470001,0,user_7,3,8,96
140,35,469999,0,user_15,2,5,96
251,84,469999,0,user_27,3,10,96
230,37,469999,0,user_10,3,5,96
220,38,469999,0,user_0,3,5,96
83,60,460001,0,user_20,1,6,19
19,40,460000,296000,user_12,0,5,
133,41,459999,0,user_1,2,5,19
158,42,350000,0,user_35,2,5,
18,43,300000,0,user_12,0,5,
257,44,260000,0,user_32,3,5,
170,73,240000,0,user_43,2,6,
253,46,190000,0,user_30,3,5,
178,47,160000,0,user_46,2,5,
147,48,120001,0,user_21,2,5,51
3,49,120000,0,user_4,0,5,
2,50,110000,0,user_3,0,5,
168,51,98000,0,user_42,2,5,
166,52,85000,0,user_40,2,5,
236,85,84001,0,user_12,3,6,7
384,96,73000,0,user_41,4,6,
138,55,70001,0,user_12,2,5,6
177,0,43000000,0,user_45,2,7,
457,0,27000001,0,user_11,5,8,162
162,1,27000000,283000,user_37,2,8,
365,2,26999999,0,user_19,4,8,162
161,4,6300000,0,user_37,2,8,
176,3,6100000,0,user_45,2,7,
376,21,4200000,369000,user_34,4,12,
387,7,4200000,0,user_45,4,7,
34,11,3600000,0,user_32,0,7,
73,12,3500001,0,user_11,1,7,20
77,13,3500001,0,user_15,1,7,20
71,14,3499999,0,user_11,1,7,20
89,16,3499999,0,user_27,1,7,20
79,15,3499999,0,user_16,1,7,20
85,14,3499999,0,user_23,1,6,20
169,11,2600000,0,user_43,2,10,
273,17,2600000,0,user_45,3,7,
98,24,2000000,0,user_40,1,7,
274,34,2000000,0,user_46,3,12,
389,23,2000000,0,user_45,4,7,
137,27,1700001,0,user_10,2,7,93
24,32,1600000,0,user_19,0,7,
135,38,1500001,0,user_4,2,7,46
350,37,1500001,0,user_1,4,7,46
345,33,1500001,0,user_0,4,7,46
353,43,1500001,0,user_5,4,12,46
356,26,1499999,0,user_7,4,8,46
223,50,1499999,0,user_5,3,12,46
227,51,1499999,0,user_5,3,12,46
352,52,1499999,0,user_5,4,12,46
240,32,1100001,0,user_17,3,8,102
241,33,1100001,0,user_17,3,8,29
347,60,1100001,0,user_1,4,7,29
349,61,1100001,0,user_1,4,7,102
65,63,1100001,0,user_3,1,7,29
149,64,1100001,0,user_23,2,7,29
224,68,1100001,0,user_5,3,12,102
226,69,1100001,0,user_5,3,12,102
354,70,1100001,0,user_5,4,12,102
374,39,1100000,0,user_32,4,8,
483,74,1100000,0,user_44,5,12,
29,73,1100000,17700000,user_24,0,7,
243,87,1099999,0,user_21,3,7,29
78,85,1099999,0,user_16,1,7,29
80,86,1099999,0,user_16,1,7,29
366,59,1099999,0,user_20,4,10,102
229,75,1099999,0,user_9,3,7,102
