id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,15,2100000,0,user_1,0,4,
9,20,1200000,0,user_7,0,4,
10,35,460000,0,user_7,0,4,
53,35,260000,0,user_48,0,2,
11,42,260000,0,user_7,0,4,
8,47,150000,0,user_7,0,4,
7,89,84000,19700,user_7,0,4,
4,0,5000000,0,user_4,0,4,
20,3,3500000,17000,user_14,0,4,
1,15,2100000,0,user_1,0,4,
9,20,1200000,0,user_7,0,4,
10,35,460000,0,user_7,0,4,
22,42,340000,0,user_17,0,3,
11,42,260000,0,user_7,0,4,
8,47,150000,0,user_7,0,4,
3,67,120000,0,user_4,0,4,
25,84,110000,0,user_20,0,4,
2,83,110000,0,user_3,0,4,
45,58,84001,0,user_41,0,2,7
7,89,84000,19700,user_7,0,4,
48,93,79000,0,user_44,0,4,
6,70,70000,3130,user_6,0,2,
47,0,5200000,0,user_43,0,2,
4,0,5000000,0,user_4,0,4,
21,2,3500001,0,user_15,0,4,20
69,3,3500001,0,user_13,1,2,20
76,4,3500001,0,user_17,1,2,20
46,1,3500001,0,user_42,0,5,20
20,3,3500000,17000,user_14,0,4,
0,5,3200000,0,user_0,0,4,
65,1,3200000,0,user_10,1,3,
17,3,2600000,0,user_12,0,3,
40,4,2300001,0,user_36,0,3,30
58,5,2300001,0,user_2,1,3,30
30,7,2300000,410000,user_26,0,3,
111,4,2299999,0,user_1,2,6,30
115,5,2299999,0,user_7,2,6,30
153,14,1800000,5180,user_48,2,5,
9,20,1200000,0,user_7,0,4,
59,18,1100001,0,user_3,1,3,29
73,19,1100001,0,user_15,1,5,29
29,22,1100000,17700000,user_24,0,3,
72,23,1099999,0,user_14,1,3,29
32,26,1000000,0,user_28,0,3,
37,27,660000,0,user_34,0,3,
62,28,460001,0,user_6,1,3,19
35,29,460001,0,user_33,0,3,19
36,30,460001,0,user_33,0,3,19
92,31,460001,0,user_35,1,3,19
19,33,460000,296000,user_12,0,3,
10,35,460000,0,user_7,0,4,
98,36,459999,0,user_42,1,5,19
16,40,370000,0,user_10,0,4,
55,39,370000,0,user_0,1,3,
56,43,310000,0,user_0,1,3,
18,44,300000,0,user_12,0,3,
11,42,260000,0,user_7,0,4,
53,35,260000,0,user_48,0,2,
51,47,170000,0,user_46,0,3,
5,37,160000,0,user_5,0,2,
60,46,150001,0,user_4,1,4,54
67,39,150001,0,user_13,1,2,54
70,40,150001,0,user_13,1,2,54
15,48,150000,0,user_9,0,4,
54,49,150000,43600,user_49,0,4,
99,48,150000,0,user_44,1,6,
8,47,150000,0,user_7,0,4,
38,54,130000,0,user_34,0,3,
28,55,130000,0,user_24,0,3,
71,47,120001,0,user_13,1,2,50
75,48,120001,0,user_17,1,2,50
80,56,120001,0,user_21,1,3,50
3,67,120000,0,user_4,0,4,
50,68,120000,35600,user_45,0,4,
63,61,119999,0,user_6,1,3,50
97,62,119999,0,user_41,1,3,50
25,84,110000,0,user_20,0,4,
2,83,110000,0,user_3,0,4,
39,71,110000,0,user_35,0,3,
49,86,100000,0,user_45,0,4,
45,58,84001,0,user_41,0,2,7
78,88,84001,0,user_18,1,4,7
7,89,84000,19700,user_7,0,4,
23,72,84000,0,user_18,0,3,
77,62,83999,0,user_17,1,2,7
57,74,83999,0,user_1,1,3,7
66,75,83999,0,user_12,1,3,7
112,97,83999,0,user_1,2,6,7
48,93,79000,0,user_44,0,4,
14,94,73000,0,user_9,0,4,
31,80,73000,0,user_26,0,3,
68,69,70001,0,user_13,1,2,6
6,70,70000,3130,user_6,0,2,
89,81,69999,0,user_30,1,3,6
34,1,3600000,0,user_32,0,6,
65,1,3200000,0,user_10,1,3,
100,2,3200000,0,user_45,1,6,
17,3,2600000,0,user_12,0,3,
40,4,2300001,0,user_36,0,3,30
58,5,2300001,0,user_2,1,3,30
119,7,2300001,0,user_12,2,5,30
30,7,2300000,410000,user_26,0,3,
111,4,2299999,0,user_1,2,6,30
122,14,2299999,0,user_14,2,12,30
110,8,2299999,0,user_0,2,7,30
140,11,2299999,0,user_34,2,5,30
1,15,2100000,0,user_1,0,4,
101,8,1800000,0,user_46,1,6,
24,9,1600000,0,user_19,0,6,
103,10,1500000,0,user_49,1,6,
149,11,1400000,0,user_44,2,6,
9,20,1200000,0,user_7,0,4,
59,18,1100001,0,user_3,1,3,29
118,13,1100001,0,user_11,2,6,29
128,16,1100001,0,user_20,2,6,29
74,12,1100001,0,user_16,1,6,29
29,22,1100000,17700000,user_24,0,3,
72,23,1099999,0,user_14,1,3,29
125,17,1099999,0,user_17,2,6,29
113,18,1099999,0,user_2,2,6,29
32,26,1000000,0,user_28,0,3,
37,27,660000,0,user_34,0,3,
62,28,460001,0,user_6,1,3,19
35,29,460001,0,user_33,0,3,19
36,30,460001,0,user_33,0,3,19
92,31,460001,0,user_35,1,3,19
130,27,460001,0,user_23,2,6,19
19,33,460000,296000,user_12,0,3,
10,35,460000,0,user_7,0,4,
87,36,459999,0,user_28,1,4,19
91,37,459999,0,user_33,1,5,19
42,35,420000,0,user_37,0,6,
215,57,420000,0,user_48,3,11,
55,39,370000,0,user_0,1,3,
79,37,360001,0,user_19,1,6,41
41,38,360000,23500,user_37,0,6,
22,42,340000,0,user_17,0,3,
56,43,310000,0,user_0,1,3,
18,44,300000,0,user_12,0,3,
11,42,260000,0,user_7,0,4,
33,40,220000,0,user_29,0,6,
51,47,170000,0,user_46,0,3,
61,45,150001,0,user_5,1,4,54
90,49,150000,0,user_32,1,6,
8,47,150000,0,user_7,0,4,
99,48,150000,0,user_44,1,6,
141,51,149999,0,user_34,2,5,54
123,50,149999,0,user_15,2,6,54
38,54,130000,0,user_34,0,3,
28,55,130000,0,user_24,0,3,
80,56,120001,0,user_21,1,3,50
120,62,120001,0,user_12,2,5,50
127,61,120001,0,user_18,2,6,50
177,62,120001,0,user_7,3,6,50
117,82,119999,0,user_11,2,6,50
63,61,119999,0,user_6,1,3,50
97,62,119999,0,user_41,1,3,50
126,83,119999,0,user_17,2,6,50
139,84,119999,0,user_34,2,5,50
142,85,119999,0,user_34,2,5,50
143,86,119999,0,user_34,2,5,50
134,84,119999,0,user_27,2,6,50
147,85,119999,0,user_42,2,6,50
163,86,119999,0,user_1,3,6,50
164,87,119999,0,user_1,3,6,50
39,71,110000,0,user_35,0,3,
23,72,84000,0,user_18,0,3,
7,89,84000,19700,user_7,0,4,
57,74,83999,0,user_1,1,3,7
66,75,83999,0,user_12,1,3,7
121,98,83999,0,user_13,2,6,7
112,97,83999,0,user_1,2,6,7
114,90,83999,0,user_6,2,4,7
48,93,79000,0,user_44,0,4,
31,80,73000,0,user_26,0,3,
89,81,69999,0,user_30,1,3,6
4,0,5000000,0,user_4,0,4,
46,1,3500001,0,user_42,0,5,20
21,2,3500001,0,user_15,0,4,20
20,3,3500000,17000,user_14,0,4,
81,2,3499999,0,user_24,1,5,20
0,5,3200000,0,user_0,0,4,
119,7,2300001,0,user_12,2,5,30
88,4,2300001,0,user_29,1,5,30
136,5,2300001,0,user_31,2,5,30
165,6,2300001,0,user_2,3,5,30
122,14,2299999,0,user_14,2,12,30
110,8,2299999,0,user_0,2,7,30
140,11,2299999,0,user_34,2,5,30
115,5,2299999,0,user_7,2,6,30
111,4,2299999,0,user_1,2,6,30
1,15,2100000,0,user_1,0,4,
86,13,1900000,0,user_26,1,5,
101,8,1800000,0,user_46,1,6,
103,10,1500000,0,user_49,1,6,
151,16,1400000,0,user_46,2,5,
9,20,1200000,0,user_7,0,4,
74,12,1100001,0,user_16,1,6,29
137,14,1100001,0,user_32,2,6,29
128,16,1100001,0,user_20,2,6,29
187,30,1100001,0,user_17,3,11,29
73,19,1100001,0,user_15,1,5,29
144,18,1100001,0,user_36,2,5,29
113,18,1099999,0,user_2,2,6,29
185,52,1099999,0,user_14,3,12,29
132,26,1000000,0,user_26,2,5,
154,22,660000,0,user_49,2,6,
96,27,630000,0,user_40,1,5,
95,28,600000,0,user_40,1,5,
130,27,460001,0,user_23,2,6,19
181,39,460001,0,user_13,3,11,19
10,35,460000,0,user_7,0,4,
87,36,459999,0,user_28,1,4,19
98,36,459999,0,user_42,1,5,19
91,37,459999,0,user_33,1,5,19
150,58,370000,0,user_45,2,11,
16,40,370000,0,user_10,0,4,
148,79,300000,0,user_43,2,11,
11,42,260000,0,user_7,0,4,
33,40,220000,0,user_29,0,6,
84,44,160000,6390,user_26,1,5,
61,45,150001,0,user_5,1,4,54
60,46,150001,0,user_4,1,4,54
8,47,150000,0,user_7,0,4,
15,48,150000,0,user_9,0,4,
54,49,150000,43600,user_49,0,4,
99,48,150000,0,user_44,1,6,
123,50,149999,0,user_15,2,6,54
172,51,149999,0,user_4,3,6,54
141,51,149999,0,user_34,2,5,54
168,50,149999,0,user_3,3,5,54
127,61,120001,0,user_18,2,6,50
