id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,22,2600000,0,user_11,0,19,
10,52,2000000,0,user_8,0,19,
13,59,1100000,0,user_11,0,19,
77,4,660001,0,builder_6,0,0,5
5,65,660000,14200,user_4,0,19,
17,96,660001,0,user_14,0,8,5
19,47,660001,0,user_15,0,5,5
21,97,660001,0,user_17,0,8,5
23,98,660001,0,user_18,0,8,5
24,99,660001,0,user_18,0,8,5
25,52,660001,0,user_18,0,5,5
6,89,660001,0,user_5,0,8,5
8,90,660001,0,user_5,0,8,5
29,55,660001,0,user_22,0,5,5
41,56,660001,0,user_33,0,5,5
42,57,660001,0,user_33,0,5,5
31,53,660001,0,user_25,0,5,5
32,54,660001,0,user_25,0,5,5
35,49,660001,0,user_27,0,5,5
52,60,660001,0,user_40,0,5,5
27,61,660001,0,user_19,0,5,5
37,62,660001,0,user_28,0,5,5
48,63,660001,0,user_38,0,5,5
60,64,660001,0,user_44,0,5,5
55,65,660001,0,user_42,0,5,5
62,66,660001,0,user_47,0,5,5
16,82,659999,0,user_14,0,2,5
22,84,659999,0,user_18,0,2,5
26,85,659999,0,user_18,0,2,5
7,83,659999,0,user_5,0,2,5
33,86,659999,0,user_26,0,2,5
34,87,659999,0,user_26,0,2,5
36,88,659999,0,user_27,0,2,5
46,89,659999,0,user_36,0,2,5
43,91,659999,0,user_34,0,2,5
44,92,659999,0,user_34,0,2,5
49,90,659999,0,user_38,0,2,5
53,95,659999,0,user_41,0,2,5
54,96,659999,0,user_41,0,2,5
59,40,659999,0,user_44,0,0,5
61,81,659999,0,user_45,0,1,5
12,95,310000,0,user_11,0,1,
4,96,260000,0,user_4,0,1,
14,97,220000,0,user_11,0,1,
78,45,150001,0,builder_6,0,0,1
1,99,150000,39400,user_1,0,1,
2,47,150001,0,user_2,0,0,1
18,48,150001,0,user_15,0,0,1
9,49,150001,0,user_7,0,0,1
47,50,150001,0,user_36,0,0,1
45,51,150001,0,user_35,0,0,1
51,52,150001,0,user_40,0,0,1
38,53,150001,0,user_29,0,0,1
3,54,149999,0,user_3,0,0,1
20,55,149999,0,user_16,0,0,1
30,56,149999,0,user_23,0,0,1
39,57,149999,0,user_30,0,0,1
28,58,149999,0,user_20,0,0,1
40,59,149999,0,user_31,0,0,1
0,60,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,22,2600000,0,user_11,0,19,
10,52,2000000,0,user_8,0,19,
13,59,1100000,0,user_11,0,19,
64,61,1000000,0,user_49,0,19,
5,65,660000,14200,user_4,0,19,
158,6,659999,0,builder_6,1,1,5
17,96,660001,0,user_14,0,8,5
6,89,660001,0,user_5,0,8,5
8,90,660001,0,user_5,0,8,5
21,97,660001,0,user_17,0,8,5
23,98,660001,0,user_18,0,8,5
24,99,660001,0,user_18,0,8,5
25,52,660001,0,user_18,0,5,5
31,53,660001,0,user_25,0,5,5
32,54,660001,0,user_25,0,5,5
37,62,660001,0,user_28,0,5,5
29,55,660001,0,user_22,0,5,5
27,61,660001,0,user_19,0,5,5
19,47,660001,0,user_15,0,5,5
35,49,660001,0,user_27,0,5,5
52,60,660001,0,user_40,0,5,5
48,63,660001,0,user_38,0,5,5
62,66,660001,0,user_47,0,5,5
41,56,660001,0,user_33,0,5,5
42,57,660001,0,user_33,0,5,5
56,58,660001,0,user_43,0,5,5
57,59,660001,0,user_43,0,5,5
87,61,660001,0,user_0,1,8,5
88,62,660001,0,user_0,1,8,5
55,65,660001,0,user_42,0,5,5
89,85,660001,0,user_1,1,8,5
108,72,660001,0,user_15,1,8,5
92,82,660001,0,user_2,1,9,5
93,83,660001,0,user_2,1,9,5
94,84,660001,0,user_2,1,9,5
102,60,660001,0,user_13,1,8,5
109,65,660001,0,user_17,1,8,5
111,66,660001,0,user_18,1,8,5
114,68,660001,0,user_23,1,8,5
118,69,660001,0,user_23,1,8,5
101,63,660001,0,user_12,1,8,5
120,70,660001,0,user_26,1,8,5
121,71,660001,0,user_26,1,8,5
124,73,660001,0,user_27,1,8,5
112,64,660001,0,user_21,1,8,5
134,74,660001,0,user_36,1,8,5
144,80,660001,0,user_44,1,8,5
135,79,660001,0,user_37,1,8,5
130,81,660001,0,user_29,1,8,5
145,82,660001,0,user_45,1,8,5
129,67,660001,0,user_28,1,8,5
96,75,660001,0,user_6,1,8,5
136,76,660001,0,user_38,1,8,5
137,77,660001,0,user_38,1,8,5
16,82,659999,0,user_14,0,2,5
7,83,659999,0,user_5,0,2,5
22,84,659999,0,user_18,0,2,5
26,85,659999,0,user_18,0,2,5
33,86,659999,0,user_26,0,2,5
34,87,659999,0,user_26,0,2,5
36,88,659999,0,user_27,0,2,5
46,89,659999,0,user_36,0,2,5
49,90,659999,0,user_38,0,2,5
43,91,659999,0,user_34,0,2,5
44,92,659999,0,user_34,0,2,5
58,93,659999,0,user_43,0,2,5
98,94,659999,0,user_9,1,2,5
53,95,659999,0,user_41,0,2,5
54,96,659999,0,user_41,0,2,5
99,97,659999,0,user_11,1,2,5
100,98,659999,0,user_11,1,2,5
103,99,659999,0,user_14,1,2,5
104,73,659999,0,user_14,1,1,5
105,74,659999,0,user_14,1,1,5
106,75,659999,0,user_14,1,1,5
107,76,659999,0,user_14,1,1,5
97,77,659999,0,user_7,1,1,5
90,78,659999,0,user_2,1,1,5
91,79,659999,0,user_2,1,1,5
110,80,659999,0,user_17,1,1,5
61,81,659999,0,user_45,0,1,5
95,82,659999,0,user_5,1,1,5
116,83,659999,0,user_23,1,1,5
117,84,659999,0,user_23,1,1,5
122,85,659999,0,user_27,1,1,5
125,86,659999,0,user_27,1,1,5
113,87,659999,0,user_21,1,1,5
119,88,659999,0,user_24,1,1,5
133,89,659999,0,user_35,1,1,5
140,90,659999,0,user_40,1,1,5
143,91,659999,0,user_44,1,1,5
141,92,659999,0,user_42,1,1,5
128,93,659999,0,user_28,1,1,5
148,94,659999,0,user_47,1,1,5
12,95,310000,0,user_11,0,1,
4,96,260000,0,user_4,0,1,
14,97,220000,0,user_11,0,1,
159,98,150001,0,builder_6,1,1,1
1,99,150000,39400,user_1,0,1,
11,0,43000000,0,user_9,0,19,
15,22,2600000,0,user_11,0,19,
10,52,2000000,0,user_8,0,19,
13,59,1100000,0,user_11,0,19,
64,61,1000000,0,user_49,0,19,
5,65,660000,14200,user_4,0,19,
234,6,659999,0,builder_4,2,2,5
17,96,660001,0,user_14,0,8,5
6,89,660001,0,user_5,0,8,5
8,90,660001,0,user_5,0,8,5
21,97,660001,0,user_17,0,8,5
23,98,660001,0,user_18,0,8,5
24,99,660001,0,user_18,0,8,5
25,52,660001,0,user_18,0,5,5
31,53,660001,0,user_25,0,5,5
32,54,660001,0,user_25,0,5,5
37,62,660001,0,user_28,0,5,5
29,55,660001,0,user_22,0,5,5
27,61,660001,0,user_19,0,5,5
19,47,660001,0,user_15,0,5,5
35,49,660001,0,user_27,0,5,5
52,60,660001,0,user_40,0,5,5
48,63,660001,0,user_38,0,5,5
62,66,660001,0,user_47,0,5,5
41,56,660001,0,user_33,0,5,5
42,57,660001,0,user_33,0,5,5
56,58,660001,0,user_43,0,5,5
57,59,660001,0,user_43,0,5,5
87,61,660001,0,user_0,1,8,5
88,62,660001,0,user_0,1,8,5
55,65,660001,0,user_42,0,5,5
89,85,660001,0,user_1,1,8,5
108,72,660001,0,user_15,1,8,5
92,82,660001,0,user_2,1,9,5
93,83,660001,0,user_2,1,9,5
94,84,660001,0,user_2,1,9,5
102,60,660001,0,user_13,1,8,5
109,65,660001,0,user_17,1,8,5
111,66,660001,0,user_18,1,8,5
114,68,660001,0,user_23,1,8,5
118,69,660001,0,user_23,1,8,5
101,63,660001,0,user_12,1,8,5
120,70,660001,0,user_26,1,8,5
121,71,660001,0,user_26,1,8,5
124,73,660001,0,user_27,1,8,5
112,64,660001,0,user_21,1,8,5
134,74,660001,0,user_36,1,8,5
144,80,660001,0,user_44,1,8,5
96,75,660001,0,user_6,1,8,5
60,64,660001,0,user_44,0,5,5
130,81,660001,0,user_29,1,8,5
135,79,660001,0,user_37,1,8,5
145,82,660001,0,user_45,1,8,5
129,67,660001,0,user_28,1,8,5
136,76,660001,0,user_38,1,8,5
137,77,660001,0,user_38,1,8,5
147,78,660001,0,user_46,1,8,5
138,83,660001,0,user_39,1,8,5
167,94,660001,0,user_1,2,9,5
173,66,660001,0,user_4,2,9,5
174,67,660001,0,user_4,2,9,5
175,68,660001,0,user_4,2,9,5
166,70,660001,0,user_0,2,9,5
176,71,660001,0,user_5,2,9,5
177,72,660001,0,user_5,2,9,5
207,85,660001,0,user_34,2,9,5
184,69,660001,0,user_13,2,9,5
202,75,660001,0,user_30,2,9,5
169,64,660001,0,user_3,2,9,5
170,65,660001,0,user_3,2,9,5
186,73,660001,0,user_14,2,9,5
205,80,660001,0,user_33,2,9,5
194,74,660001,0,user_21,2,9,5
209,76,660001,0,user_36,2,9,5
210,77,660001,0,user_36,2,9,5
211,78,660001,0,user_36,2,9,5
213,79,660001,0,user_36,2,9,5
222,86,660001,0,user_44,2,9,5
200,87,660001,0,user_29,2,9,5
201,88,660001,0,user_29,2,9,5
220,89,660001,0,user_42,2,9,5
227,90,660001,0,user_47,2,9,5
16,82,659999,0,user_14,0,2,5
7,83,659999,0,user_5,0,2,5
22,84,659999,0,user_18,0,2,5
26,85,659999,0,user_18,0,2,5
33,86,659999,0,user_26,0,2,5
34,87,659999,0,user_26,0,2,5
36,88,659999,0,user_27,0,2,5
46,89,659999,0,user_36,0,2,5
