id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,1,43000000,0,user_9,0,19,
59,13,30000000,139000,user_44,0,19,
40,30,6300000,0,user_32,0,19,
44,79,5200000,0,user_37,0,19,
56,99,3500000,0,user_44,0,14,
41,96,3200000,0,user_34,0,13,
15,98,2600000,0,user_11,0,13,
10,99,2000000,0,user_8,0,11,
47,94,2000000,0,user_39,0,10,
48,92,1500000,0,user_39,0,5,
61,94,1400000,0,user_47,0,5,
38,96,1300000,0,user_29,0,5,
13,70,1100000,0,user_11,0,4,
6,85,660001,0,user_5,0,4,5
8,86,660001,0,user_5,0,4,5
27,96,660001,0,user_19,0,4,5
17,88,660001,0,user_14,0,4,5
21,92,660001,0,user_17,0,4,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
37,87,660001,0,user_28,0,4,5
19,97,660001,0,user_15,0,4,5
29,89,660001,0,user_22,0,4,5
31,90,660001,0,user_25,0,4,5
32,91,660001,0,user_25,0,4,5
35,98,660001,0,user_27,0,4,5
5,99,660000,14200,user_4,0,4,
7,86,659999,0,user_5,0,3,5
16,85,659999,0,user_14,0,3,5
22,88,659999,0,user_18,0,3,5
26,89,659999,0,user_18,0,3,5
33,90,659999,0,user_26,0,3,5
34,91,659999,0,user_26,0,3,5
36,87,659999,0,user_27,0,3,5
46,84,340000,0,user_39,0,2,
12,89,310000,0,user_11,0,2,
43,91,300000,0,user_36,0,2,
4,96,260000,0,user_4,0,2,
14,72,220000,0,user_11,0,1,
57,73,170000,0,user_44,0,1,
62,74,160000,0,user_48,0,1,
2,75,150001,0,user_2,0,1,1
9,76,150001,0,user_7,0,1,1
18,77,150001,0,user_15,0,1,1
1,79,150000,39400,user_1,0,1,
49,80,150000,0,user_40,0,1,
50,81,150000,3130,user_41,0,1,
28,84,149999,0,user_20,0,1,1
3,85,149999,0,user_3,0,1,1
20,86,149999,0,user_16,0,1,1
30,87,149999,0,user_23,0,1,1
55,95,110000,510000,user_44,0,1,
58,53,100000,0,user_44,0,0,
0,54,80000,0,user_1,0,0,
60,55,73000,0,user_47,0,0,
11,1,43000000,0,user_9,0,19,
77,3,30000001,0,user_0,1,19,59
93,4,30000001,0,user_12,1,19,59
94,5,30000001,0,user_13,1,19,59
90,9,30000001,0,user_10,1,19,59
96,6,30000001,0,user_18,1,19,59
83,7,30000001,0,user_6,1,19,59
84,8,30000001,0,user_6,1,19,59
59,13,30000000,139000,user_44,0,19,
92,17,29999999,0,user_12,1,19,59
91,18,29999999,0,user_11,1,19,59
99,20,29999999,0,user_20,1,19,59
80,19,29999999,0,user_3,1,19,59
40,30,6300000,0,user_32,0,19,
44,79,5200000,0,user_37,0,19,
126,96,4200000,0,user_47,1,18,
56,99,3500000,0,user_44,0,14,
41,96,3200000,0,user_34,0,13,
15,98,2600000,0,user_11,0,13,
118,98,2100000,0,user_39,1,11,
10,99,2000000,0,user_8,0,11,
47,94,2000000,0,user_39,0,10,
54,95,2000000,0,user_43,0,10,
117,98,1900000,0,user_36,1,9,
48,92,1500000,0,user_39,0,5,
61,94,1400000,0,user_47,0,5,
38,96,1300000,0,user_29,0,5,
13,70,1100000,0,user_11,0,4,
109,69,1100000,121000,user_30,1,4,
6,85,660001,0,user_5,0,4,5
8,86,660001,0,user_5,0,4,5
27,96,660001,0,user_19,0,4,5
17,88,660001,0,user_14,0,4,5
21,92,660001,0,user_17,0,4,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
37,87,660001,0,user_28,0,4,5
19,97,660001,0,user_15,0,4,5
29,89,660001,0,user_22,0,4,5
31,90,660001,0,user_25,0,4,5
32,91,660001,0,user_25,0,4,5
35,98,660001,0,user_27,0,4,5
100,80,660001,0,user_21,1,4,5
102,82,660001,0,user_22,1,4,5
105,83,660001,0,user_26,1,4,5
104,84,660001,0,user_24,1,4,5
5,99,660000,14200,user_4,0,4,
7,86,659999,0,user_5,0,3,5
16,85,659999,0,user_14,0,3,5
22,88,659999,0,user_18,0,3,5
26,89,659999,0,user_18,0,3,5
33,90,659999,0,user_26,0,3,5
34,91,659999,0,user_26,0,3,5
36,87,659999,0,user_27,0,3,5
95,81,659999,0,user_17,1,3,5
106,92,659999,0,user_27,1,3,5
101,83,659999,0,user_21,1,3,5
87,82,659999,0,user_8,1,3,5
113,93,650000,17000,user_34,1,3,
121,95,460000,0,user_42,1,3,
119,79,420000,322000,user_40,1,2,
46,84,340000,0,user_39,0,2,
120,85,340000,0,user_42,1,2,
116,87,320000,231000,user_36,1,2,
12,89,310000,0,user_11,0,2,
39,90,310000,0,user_31,0,2,
43,91,300000,0,user_36,0,2,
4,96,260000,0,user_4,0,2,
110,97,260000,4320000,user_32,1,2,
111,98,260000,0,user_32,1,2,
53,71,240000,0,user_43,0,1,
14,72,220000,0,user_11,0,1,
57,73,170000,0,user_44,0,1,
62,74,160000,0,user_48,0,1,
2,75,150001,0,user_2,0,1,1
9,76,150001,0,user_7,0,1,1
18,77,150001,0,user_15,0,1,1
103,78,150001,0,user_23,1,1,1
1,79,150000,39400,user_1,0,1,
49,80,150000,0,user_40,0,1,
50,81,150000,3130,user_41,0,1,
42,82,150000,0,user_35,0,1,
124,83,150000,0,user_45,1,1,
28,84,149999,0,user_20,0,1,1
3,85,149999,0,user_3,0,1,1
20,86,149999,0,user_16,0,1,1
30,87,149999,0,user_23,0,1,1
85,88,149999,0,user_6,1,1,1
112,89,120000,0,user_33,1,1,
78,90,110001,0,user_1,1,1,55
81,91,110001,0,user_4,1,1,55
82,92,110001,0,user_5,1,1,55
89,93,110001,0,user_10,1,1,55
86,94,110001,0,user_6,1,1,55
55,95,110000,510000,user_44,0,1,
45,96,110000,49100,user_38,0,1,
125,97,110000,0,user_46,1,1,
79,98,109999,0,user_2,1,1,55
88,99,109999,0,user_9,1,1,55
