id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
15,54,6100000,0,user_13,0,19,
28,81,5000000,0,user_23,0,19,
59,94,4200000,0,user_48,0,17,
34,93,3500000,0,user_28,0,15,
46,92,3500000,0,user_39,0,15,
45,99,3200000,0,user_39,0,15,
14,97,2600000,0,user_10,0,13,
32,90,2500000,0,user_26,0,12,
48,96,2100000,0,user_39,0,10,
29,92,2000000,0,user_23,0,9,
50,90,1900000,0,user_40,0,8,
40,92,1800000,164000,user_33,0,8,
12,85,1100000,0,user_10,0,5,
16,79,1000000,0,user_13,0,4,
51,98,1000000,19700,user_40,0,5,
31,90,910000,0,user_23,0,4,
6,95,660001,0,user_5,0,4,5
8,96,660001,0,user_5,0,4,5
5,98,660000,14200,user_4,0,4,
9,99,660000,0,user_7,0,4,
7,79,659999,0,user_5,0,3,5
21,82,630000,0,user_17,0,3,
38,91,460000,0,user_32,0,3,
26,93,420000,0,user_20,0,3,
33,98,360000,0,user_28,0,3,
20,97,360000,0,user_17,0,3,
49,73,320000,231000,user_39,0,2,
11,74,310000,0,user_10,0,2,
4,77,260000,0,user_4,0,2,
19,80,240000,0,user_17,0,2,
13,84,220000,0,user_10,0,2,
2,94,150001,0,user_2,0,2,1
1,56,150000,39400,user_1,0,1,
55,96,150000,0,user_44,0,2,
35,98,150000,0,user_29,0,2,
57,95,150000,0,user_46,0,2,
17,97,150000,108000,user_16,0,2,
3,63,149999,0,user_3,0,1,1
24,40,120000,0,user_19,0,0,
27,68,120000,0,user_21,0,1,
39,65,120000,0,user_32,0,1,
18,66,120000,0,user_17,0,1,
30,64,120000,350000,user_23,0,1,
58,71,110000,0,user_47,0,1,
47,79,84000,0,user_39,0,1,
52,80,84000,322000,user_41,0,1,
0,81,80000,0,user_1,0,1,
56,82,79000,0,user_44,0,1,
22,84,77000,0,user_18,0,1,
41,87,73000,0,user_34,0,1,
25,88,70000,0,user_20,0,1,
10,3,43000000,0,user_8,0,19,
100,19,27000000,0,user_8,1,19,
28,81,5000000,0,user_23,0,19,
132,99,4500000,0,user_46,1,19,
59,94,4200000,0,user_48,0,17,
111,95,4200000,0,user_21,1,17,
34,93,3500000,0,user_28,0,15,
46,92,3500000,0,user_39,0,15,
45,99,3200000,0,user_39,0,15,
14,97,2600000,0,user_10,0,13,
32,90,2500000,0,user_26,0,12,
108,98,2400000,0,user_18,1,12,
48,96,2100000,0,user_39,0,10,
29,92,2000000,0,user_23,0,9,
115,93,2000000,0,user_25,1,9,
131,94,2000000,13800,user_42,1,9,
50,90,1900000,0,user_40,0,8,
40,92,1800000,164000,user_33,0,8,
102,93,1800000,0,user_9,1,8,
121,98,1600000,0,user_36,1,7,
98,80,1100001,0,user_4,1,5,36
12,85,1100000,0,user_10,0,5,
36,86,1100000,779000,user_31,0,5,
43,87,1100000,4320000,user_35,0,5,
51,98,1000000,19700,user_40,0,5,
117,99,1000000,0,user_29,1,5,
112,84,970000,0,user_21,1,4,
133,85,970000,0,user_47,1,4,
31,90,910000,0,user_23,0,4,
6,95,660001,0,user_5,0,4,5
8,96,660001,0,user_5,0,4,5
9,99,660000,0,user_7,0,4,
5,98,660000,14200,user_4,0,4,
125,76,660000,0,user_40,1,3,
130,77,660000,0,user_41,1,3,
7,79,659999,0,user_5,0,3,5
122,80,650000,0,user_37,1,3,
21,82,630000,0,user_17,0,3,
124,86,600000,0,user_39,1,3,
54,92,460000,0,user_43,0,3,
38,91,460000,0,user_32,0,3,
26,93,420000,0,user_20,0,3,
128,94,420000,0,user_40,1,3,
33,98,360000,0,user_28,0,3,
20,97,360000,0,user_17,0,3,
53,72,340000,0,user_43,0,2,
49,73,320000,231000,user_39,0,2,
11,74,310000,0,user_10,0,2,
4,77,260000,0,user_4,0,2,
19,80,240000,0,user_17,0,2,
129,81,240000,0,user_40,1,2,
106,82,240000,0,user_14,1,2,
13,84,220000,0,user_10,0,2,
105,85,220000,0,user_12,1,2,
2,94,150001,0,user_2,0,2,1
57,95,150000,0,user_46,0,2,
1,56,150000,39400,user_1,0,1,
17,97,150000,108000,user_16,0,2,
55,96,150000,0,user_44,0,2,
35,98,150000,0,user_29,0,2,
110,99,150000,5180,user_20,1,2,
42,61,150000,121000,user_35,0,1,
119,62,150000,0,user_34,1,1,
3,63,149999,0,user_3,0,1,1
30,64,120000,350000,user_23,0,1,
39,65,120000,0,user_32,0,1,
18,66,120000,0,user_17,0,1,
37,67,120000,0,user_31,0,1,
27,68,120000,0,user_21,0,1,
109,69,120000,0,user_19,1,1,
107,70,120000,0,user_14,1,1,
58,71,110000,0,user_47,0,1,
103,72,110000,0,user_10,1,1,
116,73,110000,0,user_26,1,1,
126,74,100000,0,user_40,1,1,
101,75,100000,0,user_9,1,1,
60,76,87000,0,user_49,0,1,
104,77,87000,0,user_11,1,1,
99,78,84001,0,user_5,1,1,52
47,79,84000,0,user_39,0,1,
52,80,84000,322000,user_41,0,1,
0,81,80000,0,user_1,0,1,
56,82,79000,0,user_44,0,1,
127,83,79000,0,user_40,1,1,
22,84,77000,0,user_18,0,1,
113,85,77000,0,user_22,1,1,
114,86,77000,350000,user_25,1,1,
41,87,73000,0,user_34,0,1,
25,88,70000,0,user_20,0,1,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
238,1,43000000,256000,user_7,2,19,
261,9,30000000,0,user_30,2,19,
100,19,27000000,0,user_8,1,19,
245,20,27000000,0,user_13,2,19,
44,28,19000000,0,user_38,0,19,
15,54,6100000,0,user_13,0,19,
28,81,5000000,0,user_23,0,19,
