id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
18,1,43000000,0,user_16,0,19,
39,39,19000000,0,user_35,0,19,
10,64,6100000,0,user_10,0,19,
23,79,5000000,0,user_20,0,19,
54,89,4200000,0,user_45,0,15,
29,93,3500000,0,user_25,0,14,
41,95,3500000,0,user_36,0,14,
40,97,3200000,0,user_36,0,13,
9,98,2600000,0,user_7,0,13,
27,99,2500000,0,user_23,0,12,
43,96,2100000,0,user_36,0,10,
24,98,2000000,0,user_20,0,10,
35,82,1800000,164000,user_30,0,7,
31,86,1100000,779000,user_28,0,5,
38,88,1100000,4320000,user_32,0,5,
11,99,1000000,0,user_10,0,5,
26,82,910000,0,user_20,0,4,
3,88,660000,14200,user_3,0,4,
16,94,630000,0,user_14,0,4,
49,87,460000,0,user_40,0,3,
33,85,460000,0,user_29,0,3,
21,91,420000,0,user_17,0,3,
5,93,420000,0,user_4,0,3,
15,94,360000,0,user_14,0,3,
28,95,360000,0,user_25,0,3,
48,99,340000,0,user_40,0,3,
44,62,320000,231000,user_36,0,2,
7,64,260000,0,user_5,0,2,
14,71,240000,0,user_14,0,2,
4,79,170000,0,user_4,0,2,
37,86,150000,121000,user_32,0,2,
1,83,150000,39400,user_1,0,2,
50,87,150000,0,user_41,0,2,
30,56,150000,0,user_26,0,1,
13,96,120000,0,user_14,0,2,
32,61,120000,0,user_28,0,1,
19,99,120000,0,user_16,0,2,
34,98,120000,0,user_29,0,2,
22,94,120000,0,user_18,0,2,
25,97,120000,350000,user_20,0,2,
8,66,100000,0,user_7,0,1,
56,69,87000,0,user_47,0,1,
55,68,87000,0,user_46,0,1,
2,73,85000,0,user_2,0,1,
42,75,84000,0,user_36,0,1,
0,76,80000,0,user_1,0,1,
51,46,79000,0,user_41,0,0,
6,79,77000,0,user_4,0,1,
17,78,77000,0,user_15,0,1,
36,82,73000,0,user_31,0,1,
20,83,70000,0,user_17,0,1,
18,1,43000000,0,user_16,0,19,
152,22,27000000,0,user_48,1,19,
39,39,19000000,0,user_35,0,19,
10,64,6100000,0,user_10,0,19,
147,68,5200000,0,user_45,1,19,
23,79,5000000,0,user_20,0,19,
140,99,4500000,0,user_39,1,18,
119,90,4200000,0,user_14,1,15,
54,89,4200000,0,user_45,0,15,
29,93,3500000,0,user_25,0,14,
41,95,3500000,0,user_36,0,14,
40,97,3200000,0,user_36,0,13,
9,98,2600000,0,user_7,0,13,
27,99,2500000,0,user_23,0,12,
142,89,2500000,0,user_42,1,11,
116,96,2400000,0,user_11,1,11,
43,96,2100000,0,user_36,0,10,
24,98,2000000,0,user_20,0,10,
149,98,2000000,0,user_47,1,9,
123,97,2000000,0,user_18,1,9,
139,91,2000000,13800,user_35,1,9,
45,98,1900000,0,user_37,0,8,
35,82,1800000,164000,user_30,0,7,
129,92,1600000,0,user_29,1,7,
146,96,1300000,0,user_45,1,6,
31,86,1100000,779000,user_28,0,5,
46,97,1000000,19700,user_37,0,5,
150,75,1000000,0,user_47,1,4,
11,99,1000000,0,user_10,0,5,
125,76,1000000,0,user_22,1,4,
120,79,970000,0,user_14,1,4,
141,80,970000,0,user_40,1,4,
26,82,910000,0,user_20,0,4,
138,89,660000,0,user_34,1,4,
3,88,660000,14200,user_3,0,4,
133,90,660000,0,user_33,1,4,
126,93,650000,0,user_24,1,4,
130,92,650000,0,user_30,1,4,
132,97,600000,0,user_32,1,4,
49,87,460000,0,user_40,0,3,
148,53,460000,0,user_46,1,2,
21,91,420000,0,user_17,0,3,
5,93,420000,0,user_4,0,3,
136,92,420000,0,user_33,1,3,
28,95,360000,0,user_25,0,3,
48,99,340000,0,user_40,0,3,
44,62,320000,231000,user_36,0,2,
7,64,260000,0,user_5,0,2,
137,67,240000,0,user_33,1,2,
110,69,240000,0,user_2,1,2,
114,68,240000,0,user_7,1,2,
113,75,220000,0,user_5,1,2,
151,73,220000,0,user_48,1,2,
