id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
90,1,3600001,0,builder_9,0,0,58
58,91,3600000,108000,user_46,0,15,
15,94,2600000,0,user_11,0,11,
64,97,2100000,0,user_48,0,10,
52,98,1700000,350000,user_40,0,10,
91,6,1699999,0,builder_9,0,0,52
10,93,2000000,0,user_8,0,9,
54,81,1600000,0,user_40,0,4,
60,74,1400000,47700,user_46,0,3,
92,10,1399999,0,builder_9,0,0,60
13,89,1100000,0,user_11,0,3,
93,12,660001,0,builder_9,0,0,5
5,64,660000,14200,user_4,0,2,
17,67,660001,0,user_14,0,2,5
31,99,660001,0,user_25,0,3,5
32,81,660001,0,user_25,0,2,5
19,96,660001,0,user_15,0,3,5
6,68,660001,0,user_5,0,2,5
8,69,660001,0,user_5,0,2,5
29,95,660001,0,user_22,0,3,5
21,94,660001,0,user_17,0,3,5
23,75,660001,0,user_18,0,2,5
24,76,660001,0,user_18,0,2,5
25,77,660001,0,user_18,0,2,5
35,72,660001,0,user_27,0,2,5
16,83,659999,0,user_14,0,2,5
7,84,659999,0,user_5,0,2,5
33,90,659999,0,user_26,0,2,5
34,91,659999,0,user_26,0,2,5
22,86,659999,0,user_18,0,2,5
26,87,659999,0,user_18,0,2,5
43,88,659999,0,user_34,0,2,5
44,89,659999,0,user_34,0,2,5
36,85,659999,0,user_27,0,2,5
46,92,659999,0,user_36,0,2,5
62,85,360000,0,user_48,0,1,
56,86,340000,0,user_42,0,1,
12,87,310000,0,user_11,0,1,
4,88,260000,0,user_4,0,1,
14,90,220000,0,user_11,0,1,
65,91,220000,0,user_48,0,1,
94,42,150001,0,builder_9,0,0,1
1,95,150000,39400,user_1,0,1,
51,96,170000,0,user_40,0,1,
2,98,150001,0,user_2,0,1,1
9,99,150001,0,user_7,0,1,1
38,47,150001,0,user_29,0,0,1
18,48,150001,0,user_15,0,0,1
47,49,150001,0,user_36,0,0,1
53,50,150000,0,user_40,0,0,
63,51,150000,0,user_48,0,0,
3,52,149999,0,user_3,0,0,1
20,53,149999,0,user_16,0,0,1
28,54,149999,0,user_20,0,0,1
39,55,149999,0,user_30,0,0,1
40,56,149999,0,user_31,0,0,1
59,57,120000,0,user_46,0,0,
50,58,110000,0,user_40,0,0,
55,59,82000,0,user_41,0,0,
