id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
18,1,43000000,0,user_16,0,19,
39,40,19000000,0,user_35,0,19,
10,79,6100000,0,user_10,0,19,
23,99,5000000,0,user_20,0,19,
54,95,4200000,0,user_45,0,14,
29,88,3500000,0,user_25,0,12,
41,90,3500000,0,user_36,0,12,
40,98,3200000,0,user_36,0,12,
9,97,2600000,0,user_7,0,11,
27,99,2500000,0,user_23,0,11,
43,94,2100000,0,user_36,0,9,
24,95,2000000,0,user_20,0,9,
35,88,1800000,164000,user_30,0,7,
31,93,1100000,779000,user_28,0,5,
38,97,1100000,4320000,user_32,0,5,
11,85,1000000,0,user_10,0,4,
26,90,910000,0,user_20,0,4,
3,98,660000,14200,user_3,0,4,
16,80,630000,0,user_14,0,3,
49,87,460000,0,user_40,0,3,
33,85,460000,0,user_29,0,3,
21,89,420000,0,user_17,0,3,
5,88,420000,0,user_4,0,3,
15,92,360000,0,user_14,0,3,
28,93,360000,0,user_25,0,3,
48,68,340000,0,user_40,0,2,
44,69,320000,231000,user_36,0,2,
7,75,260000,0,user_5,0,2,
14,80,240000,0,user_14,0,2,
4,87,170000,0,user_4,0,2,
37,96,150000,121000,user_32,0,2,
1,93,150000,39400,user_1,0,2,
50,98,150000,0,user_41,0,2,
30,56,150000,0,user_26,0,1,
13,34,120000,0,user_14,0,0,
32,64,120000,0,user_28,0,1,
19,63,120000,0,user_16,0,1,
34,37,120000,0,user_29,0,0,
22,61,120000,0,user_18,0,1,
25,62,120000,350000,user_20,0,1,
8,71,100000,0,user_7,0,1,
56,73,87000,0,user_47,0,1,
55,72,87000,0,user_46,0,1,
2,74,85000,0,user_2,0,1,
42,76,84000,0,user_36,0,1,
0,79,80000,0,user_1,0,1,
51,46,79000,0,user_41,0,0,
6,81,77000,0,user_4,0,1,
17,80,77000,0,user_15,0,1,
36,83,73000,0,user_31,0,1,
20,84,70000,0,user_17,0,1,
18,1,43000000,0,user_16,0,19,
84,11,43000000,0,user_22,1,19,
89,28,27000000,0,user_28,1,19,
39,40,19000000,0,user_35,0,19,
10,79,6100000,0,user_10,0,19,
90,68,6100000,33300,user_29,1,19,
75,85,5200000,0,user_14,1,19,
23,99,5000000,0,user_20,0,19,
54,95,4200000,0,user_45,0,14,
69,94,4200000,0,user_8,1,13,
103,96,4200000,0,user_42,1,14,
29,88,3500000,0,user_25,0,12,
41,90,3500000,0,user_36,0,12,
40,98,3200000,0,user_36,0,12,
106,94,3200000,6390,user_45,1,12,
9,97,2600000,0,user_7,0,11,
105,96,2600000,0,user_45,1,11,
27,99,2500000,0,user_23,0,11,
88,97,2300000,0,user_28,1,10,
94,91,2300000,0,user_32,1,9,
86,96,2300000,0,user_25,1,10,
43,94,2100000,0,user_36,0,9,
24,95,2000000,0,user_20,0,9,
45,98,1900000,0,user_37,0,8,
35,88,1800000,164000,user_30,0,7,
64,91,1799999,0,user_0,1,7,35
82,96,1700000,0,user_21,1,7,
99,93,1700000,6390,user_35,1,7,
107,91,1300000,0,user_48,1,5,
31,93,1100000,779000,user_28,0,5,
71,98,1100000,0,user_10,1,5,
78,94,1100000,0,user_17,1,5,
46,83,1000000,19700,user_37,0,4,
11,85,1000000,0,user_10,0,4,
26,90,910000,0,user_20,0,4,
65,89,910000,14200,user_1,1,4,
92,91,910000,0,user_31,1,4,
3,98,660000,14200,user_3,0,4,
49,87,460000,0,user_40,0,3,
