id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,2,43000000,0,user_9,0,19,
24,1,43000000,0,user_20,0,19,
35,97,3500000,0,user_29,0,17,
15,98,2600000,0,user_11,0,14,
13,89,1100000,0,user_11,0,5,
6,93,660001,0,user_5,0,4,5
8,94,660001,0,user_5,0,4,5
5,95,660000,14200,user_4,0,4,
7,97,659999,0,user_5,0,4,5
22,98,630000,0,user_18,0,4,
55,86,460000,0,user_44,0,3,
39,87,460000,0,user_33,0,3,
27,88,420000,0,user_21,0,3,
21,92,360000,0,user_18,0,3,
34,91,360000,0,user_29,0,3,
54,97,340000,0,user_44,0,3,
12,73,310000,0,user_11,0,2,
4,78,260000,0,user_4,0,2,
20,81,240000,0,user_18,0,2,
14,84,220000,0,user_11,0,2,
9,90,150001,0,user_7,0,2,1
2,89,150001,0,user_2,0,2,1
1,91,150000,39400,user_1,0,2,
56,92,150000,0,user_45,0,2,
58,93,150000,0,user_47,0,2,
18,94,150000,108000,user_17,0,2,
36,95,150000,0,user_30,0,2,
3,61,149999,0,user_3,0,1,1
19,66,120000,0,user_18,0,1,
40,67,120000,0,user_33,0,1,
25,68,120000,0,user_20,0,1,
59,69,110000,0,user_48,0,1,
0,77,80000,0,user_1,0,1,
57,78,79000,0,user_45,0,1,
26,81,70000,0,user_21,0,1,
11,2,43000000,0,user_9,0,19,
24,1,43000000,0,user_20,0,19,
92,3,43000000,0,user_30,1,19,
45,24,19000000,0,user_39,0,19,
16,44,6100000,0,user_14,0,19,
98,43,6100000,33300,user_37,1,19,
29,79,5000000,0,user_24,0,19,
60,97,4200000,0,user_49,0,19,
77,98,4200000,0,user_16,1,19,
35,97,3500000,0,user_29,0,17,
47,98,3500000,0,user_40,0,17,
46,97,3200000,0,user_40,0,16,
15,98,2600000,0,user_11,0,14,
33,95,2500000,0,user_27,0,13,
94,98,2300000,0,user_33,1,12,
49,97,2100000,0,user_40,0,11,
30,92,2000000,0,user_24,0,10,
10,93,2000000,0,user_8,0,10,
51,92,1900000,0,user_41,0,9,
41,96,1800000,164000,user_34,0,9,
74,97,1800000,0,user_10,1,9,
90,97,1700000,0,user_29,1,8,
