id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
23,4,43000000,0,user_19,0,19,
10,6,43000000,0,user_8,0,19,
15,58,6100000,0,user_13,0,19,
28,78,5000000,0,user_23,0,19,
59,99,4200000,0,user_48,0,18,
34,91,3500000,0,user_28,0,16,
46,92,3500000,0,user_39,0,16,
45,97,3200000,0,user_39,0,16,
14,98,2600000,0,user_10,0,15,
32,99,2500000,0,user_26,0,14,
48,94,2100000,0,user_39,0,11,
29,99,2000000,0,user_23,0,11,
50,97,1900000,0,user_40,0,9,
40,91,1800000,164000,user_33,0,8,
12,89,1100000,0,user_10,0,5,
16,96,1000000,0,user_13,0,5,
51,97,1000000,19700,user_40,0,5,
31,93,910000,0,user_23,0,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
5,82,660000,14200,user_4,0,3,
9,83,660000,0,user_7,0,3,
7,85,659999,0,user_5,0,3,5
21,87,630000,0,user_17,0,3,
38,99,460000,0,user_32,0,3,
26,74,420000,0,user_20,0,2,
33,77,360000,0,user_28,0,2,
20,78,360000,0,user_17,0,2,
49,84,320000,231000,user_39,0,2,
11,85,310000,0,user_10,0,2,
4,89,260000,0,user_4,0,2,
19,91,240000,0,user_17,0,2,
13,94,220000,0,user_10,0,2,
2,71,150001,0,user_2,0,1,1
1,77,150000,39400,user_1,0,1,
55,73,150000,0,user_44,0,1,
35,75,150000,0,user_29,0,1,
57,72,150000,0,user_46,0,1,
17,74,150000,108000,user_16,0,1,
3,79,149999,0,user_3,0,1,1
24,80,120000,0,user_19,0,1,
27,81,120000,0,user_21,0,1,
39,83,120000,0,user_32,0,1,
18,84,120000,0,user_17,0,1,
30,85,120000,350000,user_23,0,1,
58,86,110000,0,user_47,0,1,
47,94,84000,0,user_39,0,1,
52,95,84000,322000,user_41,0,1,
0,99,80000,0,user_1,0,1,
56,49,79000,0,user_44,0,0,
22,50,77000,0,user_18,0,0,
41,51,73000,0,user_34,0,0,
25,52,70000,0,user_20,0,0,
23,4,43000000,0,user_19,0,19,
10,6,43000000,0,user_8,0,19,
74,7,43000000,12300,user_7,1,19,
94,5,43000000,0,user_24,1,19,
99,22,27000000,0,user_30,1,19,
44,33,19000000,0,user_38,0,19,
15,58,6100000,0,user_13,0,19,
79,57,6100000,0,user_11,1,19,
28,78,5000000,0,user_23,0,19,
59,99,4200000,0,user_48,0,18,
113,98,4200000,0,user_44,1,18,
34,91,3500000,0,user_28,0,16,
46,92,3500000,0,user_39,0,16,
45,97,3200000,0,user_39,0,16,
116,98,3200000,6390,user_47,1,16,
14,98,2600000,0,user_10,0,15,
89,91,2600000,0,user_21,1,14,
115,99,2600000,0,user_47,1,15,
32,99,2500000,0,user_26,0,14,
114,96,2400000,18600,user_46,1,13,
104,89,2300000,0,user_34,1,11,
98,88,2300000,0,user_30,1,11,
96,90,2300000,0,user_27,1,11,
48,94,2100000,0,user_39,0,11,
29,99,2000000,0,user_23,0,11,
50,97,1900000,0,user_40,0,9,
40,91,1800000,164000,user_33,0,8,
72,93,1799999,0,user_2,1,8,40
70,94,1799999,0,user_0,1,8,40
109,87,1700000,6390,user_37,1,7,
92,88,1700000,0,user_23,1,7,
86,86,1500000,0,user_20,1,6,
87,96,1300000,0,user_21,1,6,
83,83,1200000,0,user_17,1,5,
71,85,1100001,0,user_2,1,5,36
36,88,1100000,779000,user_31,0,5,
12,89,1100000,0,user_10,0,5,
43,90,1100000,4320000,user_35,0,5,
88,91,1100000,0,user_21,1,5,
16,96,1000000,0,user_13,0,5,
51,97,1000000,19700,user_40,0,5,
77,98,1000000,12300,user_9,1,5,
82,99,1000000,35600,user_16,1,5,
31,93,910000,0,user_23,0,4,
102,94,910000,0,user_33,1,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
9,83,660000,0,user_7,0,3,
5,82,660000,14200,user_4,0,3,
7,85,659999,0,user_5,0,3,5
21,87,630000,0,user_17,0,3,
38,99,460000,0,user_32,0,3,
54,98,460000,0,user_43,0,3,
26,74,420000,0,user_20,0,2,
33,77,360000,0,user_28,0,2,
20,78,360000,0,user_17,0,2,
106,76,360000,0,user_34,1,2,
111,79,350000,0,user_39,1,2,
53,80,340000,0,user_43,0,2,
49,84,320000,231000,user_39,0,2,
11,85,310000,0,user_10,0,2,
95,87,300000,0,user_27,1,2,
4,89,260000,0,user_4,0,2,
19,91,240000,0,user_17,0,2,
91,90,240000,0,user_22,1,2,
81,92,240000,0,user_14,1,2,
13,94,220000,0,user_10,0,2,
90,95,190000,0,user_21,1,2,
75,96,170000,0,user_7,1,2,
85,97,170000,0,user_18,1,2,
93,99,160000,67500,user_23,1,2,
2,71,150001,0,user_2,0,1,1
57,72,150000,0,user_46,0,1,
55,73,150000,0,user_44,0,1,
17,74,150000,108000,user_16,0,1,
35,75,150000,0,user_29,0,1,
97,76,150000,15300,user_28,1,1,
1,77,150000,39400,user_1,0,1,
42,78,150000,121000,user_35,0,1,
3,79,149999,0,user_3,0,1,1
24,80,120000,0,user_19,0,1,
27,81,120000,0,user_21,0,1,
37,82,120000,0,user_31,0,1,
39,83,120000,0,user_32,0,1,
18,84,120000,0,user_17,0,1,
30,85,120000,350000,user_23,0,1,
58,86,110000,0,user_47,0,1,
101,87,110000,0,user_32,1,1,
105,88,110000,0,user_34,1,1,
107,89,110000,84800,user_34,1,1,
84,90,100000,0,user_18,1,1,
76,91,98000,18600,user_8,1,1,
60,92,87000,0,user_49,0,1,
112,93,87000,0,user_39,1,1,
47,94,84000,0,user_39,0,1,
52,95,84000,322000,user_41,0,1,
73,96,83999,0,user_6,1,1,52
103,97,82000,0,user_34,1,1,
80,98,80000,0,user_13,1,1,
0,99,80000,0,user_1,0,1,
74,7,43000000,12300,user_7,1,19,
94,5,43000000,0,user_24,1,19,
23,4,43000000,0,user_19,0,19,
10,6,43000000,0,user_8,0,19,
99,22,27000000,0,user_30,1,19,
44,33,19000000,0,user_38,0,19,
100,59,6100000,33300,user_31,1,19,
79,57,6100000,0,user_11,1,19,
15,58,6100000,0,user_13,0,19,
164,69,5200000,0,user_27,2,19,
28,78,5000000,0,user_23,0,19,
160,93,4500000,5640,user_23,2,19,
113,98,4200000,0,user_44,1,18,
59,99,4200000,0,user_48,0,18,
34,91,3500000,0,user_28,0,16,
46,92,3500000,0,user_39,0,16,
179,90,3500000,0,user_47,2,16,
116,98,3200000,6390,user_47,1,16,
45,97,3200000,0,user_39,0,16,
89,91,2600000,0,user_21,1,14,
115,99,2600000,0,user_47,1,15,
14,98,2600000,0,user_10,0,15,
145,94,2600000,0,user_8,2,14,
32,99,2500000,0,user_26,0,14,
114,96,2400000,18600,user_46,1,13,
98,88,2300000,0,user_30,1,11,
104,89,2300000,0,user_34,1,11,
96,90,2300000,0,user_27,1,11,
48,94,2100000,0,user_39,0,11,
29,99,2000000,0,user_23,0,11,
50,97,1900000,0,user_40,0,9,
40,91,1800000,164000,user_33,0,8,
149,90,1800000,0,user_11,2,8,
70,94,1799999,0,user_0,1,8,40
72,93,1799999,0,user_2,1,8,40
109,87,1700000,6390,user_37,1,7,
92,88,1700000,0,user_23,1,7,
167,96,1600000,0,user_32,2,7,
86,86,1500000,0,user_20,1,6,
156,87,1500000,0,user_17,2,6,
87,96,1300000,0,user_21,1,6,
148,97,1300000,0,user_10,2,6,
165,98,1300000,12800,user_30,2,6,
83,83,1200000,0,user_17,1,5,
147,84,1200000,0,user_10,2,5,
140,86,1100001,0,user_2,2,5,36
71,85,1100001,0,user_2,1,5,36
88,91,1100000,0,user_21,1,5,
43,90,1100000,4320000,user_35,0,5,
12,89,1100000,0,user_10,0,5,
36,88,1100000,779000,user_31,0,5,
82,99,1000000,35600,user_16,1,5,
51,97,1000000,19700,user_40,0,5,
77,98,1000000,12300,user_9,1,5,
16,96,1000000,0,user_13,0,5,
168,81,1000000,0,user_33,2,4,
146,92,970000,0,user_8,2,4,
102,94,910000,0,user_33,1,4,
31,93,910000,0,user_23,0,4,
150,95,870000,0,user_12,2,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
9,83,660000,0,user_7,0,3,
5,82,660000,14200,user_4,0,3,
169,81,660000,0,user_33,2,3,
7,85,659999,0,user_5,0,3,5
170,86,650000,0,user_34,2,3,
21,87,630000,0,user_17,0,3,
174,88,630000,100000,user_41,2,3,
172,90,600000,0,user_36,2,3,
157,89,600000,0,user_17,2,3,
54,98,460000,0,user_43,0,3,
38,99,460000,0,user_32,0,3,
158,96,460000,283000,user_20,2,3,
26,74,420000,0,user_20,0,2,
153,75,420000,0,user_17,2,2,
106,76,360000,0,user_34,1,2,
33,77,360000,0,user_28,0,2,
20,78,360000,0,user_17,0,2,
111,79,350000,0,user_39,1,2,
53,80,340000,0,user_43,0,2,
138,81,320001,0,user_1,2,2,49
139,82,320001,0,user_1,2,2,49
137,83,320001,0,user_0,2,2,49
49,84,320000,231000,user_39,0,2,
11,85,310000,0,user_10,0,2,
155,86,310000,0,user_17,2,2,
95,87,300000,0,user_27,1,2,
151,88,260000,0,user_13,2,2,
4,89,260000,0,user_4,0,2,
91,90,240000,0,user_22,1,2,
19,91,240000,0,user_17,0,2,
81,92,240000,0,user_14,1,2,
163,93,240000,0,user_27,2,2,
13,94,220000,0,user_10,0,2,
90,95,190000,0,user_21,1,2,
75,96,170000,0,user_7,1,2,
85,97,170000,0,user_18,1,2,
152,98,170000,0,user_16,2,2,
93,99,160000,67500,user_23,1,2,
23,4,43000000,0,user_19,0,19,
94,5,43000000,0,user_24,1,19,
10,6,43000000,0,user_8,0,19,
74,7,43000000,12300,user_7,1,19,
99,22,27000000,0,user_30,1,19,
44,33,19000000,0,user_38,0,19,
285,47,6300000,0,user_40,3,19,
269,56,6100000,0,user_28,3,19,
79,57,6100000,0,user_11,1,19,
15,58,6100000,0,user_13,0,19,
100,59,6100000,33300,user_31,1,19,
