id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
44,23,6300000,7840,user_33,0,19,
41,26,6100000,0,user_32,0,19,
49,30,6100000,0,user_39,0,19,
53,77,4200000,33100,user_42,0,19,
36,93,3200000,21800,user_29,0,17,
15,98,2600000,0,user_11,0,14,
59,99,2600000,0,user_45,0,14,
40,92,2500000,0,user_31,0,13,
43,96,2300000,0,user_32,0,13,
42,92,2000000,322000,user_32,0,8,
10,94,2000000,0,user_8,0,8,
37,99,1500000,0,user_29,0,5,
54,93,1400000,0,user_42,0,4,
64,94,1300000,0,user_48,0,4,
13,83,1100000,0,user_11,0,3,
63,88,1000000,0,user_47,0,3,
17,96,660001,0,user_14,0,3,5
6,86,660001,0,user_5,0,2,5
8,87,660001,0,user_5,0,2,5
21,95,660001,0,user_17,0,3,5
23,98,660001,0,user_18,0,3,5
24,99,660001,0,user_18,0,3,5
25,85,660001,0,user_18,0,2,5
31,88,660001,0,user_25,0,2,5
32,89,660001,0,user_25,0,2,5
19,97,660001,0,user_15,0,3,5
29,90,660001,0,user_22,0,2,5
5,94,660000,14200,user_4,0,2,
16,95,659999,0,user_14,0,2,5
7,98,659999,0,user_5,0,2,5
22,96,659999,0,user_18,0,2,5
26,97,659999,0,user_18,0,2,5
66,68,470000,0,user_49,0,1,
46,35,420000,0,user_34,0,0,
12,70,310000,0,user_11,0,1,
4,71,260000,0,user_4,0,1,
14,74,220000,0,user_11,0,1,
61,75,220000,0,user_46,0,1,
39,76,220000,0,user_31,0,1,
33,78,190000,0,user_26,0,1,
62,80,160000,0,user_47,0,1,
51,81,160000,0,user_41,0,1,
47,79,160000,0,user_35,0,1,
2,83,150001,0,user_2,0,1,1
9,84,150001,0,user_7,0,1,1
18,82,150001,0,user_15,0,1,1
1,87,150000,39400,user_1,0,1,
3,90,149999,0,user_3,0,1,1
20,89,149999,0,user_16,0,1,1
30,92,149999,0,user_23,0,1,1
28,91,149999,0,user_20,0,1,1
34,98,120000,0,user_26,0,1,
50,54,110000,0,user_40,0,0,
55,55,110000,164000,user_42,0,0,
56,56,110000,0,user_42,0,0,
38,57,87000,0,user_30,0,0,
60,58,82000,0,user_45,0,0,
0,59,80000,0,user_1,0,0,
52,60,77000,0,user_41,0,0,
45,61,70000,0,user_33,0,0,
65,4,43000000,0,user_49,0,19,
11,3,43000000,0,user_9,0,19,
44,23,6300000,7840,user_33,0,19,
49,30,6100000,0,user_39,0,19,
150,53,5000000,181000,user_28,1,19,
143,71,4200001,0,user_23,1,19,53
146,72,4200001,0,user_23,1,19,53
139,70,4200001,0,user_21,1,19,53
171,78,4200000,0,user_47,1,19,
53,77,4200000,33100,user_42,0,19,
112,79,4199999,0,user_3,1,19,53
130,81,4199999,0,user_13,1,19,53
145,82,4199999,0,user_23,1,19,53
120,83,4199999,0,user_6,1,19,53
137,80,4199999,0,user_21,1,19,53
154,86,3600000,0,user_31,1,19,
148,95,3200001,0,user_24,1,19,36
129,99,3200001,0,user_12,1,19,36
113,95,3199999,0,user_4,1,16,36
131,97,3199999,0,user_14,1,17,36
135,98,3199999,0,user_17,1,17,36
144,96,3199999,0,user_23,1,17,36
132,99,3199999,0,user_15,1,17,36
15,98,2600000,0,user_11,0,14,
59,99,2600000,0,user_45,0,14,
40,92,2500000,0,user_31,0,13,
111,93,2000001,0,user_2,1,9,42
116,95,2000001,0,user_4,1,9,42
109,92,2000001,0,user_0,1,9,42
