id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
13,89,1100000,0,user_11,0,4,
65,91,1000000,0,user_48,0,4,
182,92,1000000,0,user_36,2,4,
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
27,98,660001,0,user_19,0,4,5
17,99,660001,0,user_14,0,4,5
29,92,660001,0,user_22,0,3,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
21,85,660001,0,user_17,0,3,5
23,86,660001,0,user_18,0,3,5
24,87,660001,0,user_18,0,3,5
25,88,660001,0,user_18,0,3,5
19,84,660001,0,user_15,0,3,5
107,97,660000,0,user_29,1,3,
5,98,660000,14200,user_4,0,3,
195,95,660000,0,user_48,2,3,
190,96,660000,0,user_47,2,3,
7,78,659999,0,user_5,0,2,5
16,99,659999,0,user_14,0,3,5
33,80,659999,0,user_26,0,2,5
34,81,659999,0,user_26,0,2,5
22,82,659999,0,user_18,0,2,5
26,83,659999,0,user_18,0,2,5
122,84,650000,0,user_44,1,2,
187,85,650000,0,user_44,2,2,
115,86,600000,0,user_37,1,2,
189,87,600000,0,user_46,2,2,
162,88,460001,0,user_12,2,2,113
105,89,460000,0,user_28,1,2,
108,90,460000,0,user_30,1,2,
112,91,460000,0,user_34,1,2,
113,92,460000,7190000,user_35,1,2,
157,93,459999,0,user_7,2,2,113
156,94,459999,0,user_6,2,2,113
166,95,459999,0,user_14,2,2,113
48,96,420000,0,user_35,0,2,
193,97,420000,0,user_47,2,2,
127,98,360000,0,user_48,1,2,
149,99,320001,0,user_1,2,2,119
11,1,43000000,0,user_9,0,19,
264,4,30000000,0,user_34,3,19,
79,10,6300001,0,user_4,1,19,46
88,11,6300001,0,user_14,1,19,46
46,18,6300000,7840,user_34,0,19,
271,19,6300000,0,user_39,3,19,
78,21,6299999,0,user_3,1,19,46
152,47,6100001,0,user_3,2,19,118
154,48,6100001,0,user_4,2,19,118
155,49,6100001,0,user_5,2,19,118
171,50,6100001,0,user_20,2,19,118
229,51,6100001,0,user_6,3,19,118
118,62,6100000,381000,user_40,1,19,
43,63,6100000,0,user_33,0,19,
51,64,6100000,0,user_40,0,19,
164,90,6099999,0,user_13,2,19,118
249,91,6099999,0,user_25,3,19,118
251,92,6099999,0,user_25,3,19,118
259,86,5200000,0,user_32,3,18,
93,97,4200001,0,user_18,1,17,55
99,98,4200001,0,user_23,1,17,55
103,99,4200001,0,user_23,1,17,55
95,96,4200001,0,user_19,1,17,55
55,96,4200000,33100,user_43,0,16,
123,97,4200000,0,user_45,1,16,
121,98,4200000,139000,user_43,1,16,
151,99,4199999,0,user_3,2,15,121
159,95,4199999,0,user_8,2,14,55
160,96,4199999,0,user_8,2,14,55
86,91,4199999,0,user_13,1,14,55
94,93,4199999,0,user_18,1,14,55
104,92,4199999,0,user_25,1,14,55
267,99,3600000,0,user_36,3,14,
110,94,3500000,0,user_32,1,13,
81,95,3200001,0,user_7,1,13,38
102,96,3200001,0,user_23,1,13,38
38,97,3200000,21800,user_30,0,13,
77,95,3199999,0,user_2,1,12,38
100,97,3199999,0,user_23,1,12,38
101,98,3199999,0,user_23,1,12,38
87,96,3199999,0,user_14,1,12,38
15,99,2600000,0,user_11,0,12,
61,96,2600000,0,user_46,0,11,
180,98,2500000,0,user_32,2,11,
254,99,2500000,0,user_28,3,11,
42,97,2500000,0,user_32,0,10,
258,95,2500000,0,user_32,3,10,
276,94,2500000,0,user_48,3,10,
116,92,2400000,0,user_38,1,9,
176,97,2300000,0,user_28,2,9,
36,96,2300000,0,user_27,0,9,
45,95,2300000,0,user_33,0,9,
83,99,2000001,0,user_10,1,8,44
230,96,2000001,0,user_8,3,8,44
224,94,2000001,0,user_0,3,8,44
234,95,2000001,0,user_11,3,8,44
248,97,2000001,0,user_24,3,8,44
253,98,2000001,0,user_25,3,8,44
196,93,2000000,13800,user_49,2,7,
44,94,2000000,322000,user_33,0,7,
10,95,2000000,0,user_8,0,7,
261,96,2000000,0,user_33,3,7,
175,86,1999999,0,user_26,2,5,44
76,96,1999999,0,user_0,1,6,44
84,95,1999999,0,user_11,1,6,44
91,99,1999999,0,user_17,1,6,44
98,98,1999999,0,user_22,1,6,44
96,97,1999999,0,user_20,1,6,44
252,93,1999999,0,user_25,3,6,44
117,91,1900000,0,user_38,1,5,
186,93,1600000,0,user_43,2,5,
39,97,1500000,0,user_30,0,5,
265,98,1500000,0,user_34,3,5,
262,95,1500000,0,user_33,3,5,
56,85,1400000,0,user_43,0,4,
35,99,1400000,0,user_27,0,5,
66,86,1300000,0,user_49,0,4,
60,88,1200000,0,user_45,0,4,
37,87,1200000,0,user_28,0,4,
125,90,1100000,0,user_47,1,4,
13,89,1100000,0,user_11,0,4,
182,92,1000000,0,user_36,2,4,
65,91,1000000,0,user_48,0,4,
17,99,660001,0,user_14,0,4,5
19,84,660001,0,user_15,0,3,5
21,85,660001,0,user_17,0,3,5
23,86,660001,0,user_18,0,3,5
24,87,660001,0,user_18,0,3,5
25,88,660001,0,user_18,0,3,5
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
27,98,660001,0,user_19,0,4,5
29,92,660001,0,user_22,0,3,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
195,95,660000,0,user_48,2,3,
190,96,660000,0,user_47,2,3,
107,97,660000,0,user_29,1,3,
5,98,660000,14200,user_4,0,3,
16,99,659999,0,user_14,0,3,5
11,1,43000000,0,user_9,0,19,
264,4,30000000,0,user_34,3,19,
266,6,27000000,0,user_35,3,19,
79,10,6300001,0,user_4,1,19,46
88,11,6300001,0,user_14,1,19,46
271,19,6300000,0,user_39,3,19,
46,18,6300000,7840,user_34,0,19,
78,21,6299999,0,user_3,1,19,46
229,51,6100001,0,user_6,3,19,118
302,52,6100001,0,user_2,4,19,118
171,50,6100001,0,user_20,2,19,118
154,48,6100001,0,user_4,2,19,118
152,47,6100001,0,user_3,2,19,118
155,49,6100001,0,user_5,2,19,118
51,64,6100000,0,user_40,0,19,
43,63,6100000,0,user_33,0,19,
118,62,6100000,381000,user_40,1,19,
249,91,6099999,0,user_25,3,19,118
251,92,6099999,0,user_25,3,19,118
164,90,6099999,0,user_13,2,19,118
315,93,6099999,0,user_17,4,19,118
323,94,6099999,0,user_25,4,19,118
259,86,5200000,0,user_32,3,18,
273,96,5000000,0,user_43,3,18,
93,97,4200001,0,user_18,1,17,55
99,98,4200001,0,user_23,1,17,55
103,99,4200001,0,user_23,1,17,55
95,96,4200001,0,user_19,1,17,55
55,96,4200000,33100,user_43,0,16,
123,97,4200000,0,user_45,1,16,
121,98,4200000,139000,user_43,1,16,
86,91,4199999,0,user_13,1,14,55
94,93,4199999,0,user_18,1,14,55
104,92,4199999,0,user_25,1,14,55
151,99,4199999,0,user_3,2,15,121
159,95,4199999,0,user_8,2,14,55
160,96,4199999,0,user_8,2,14,55
267,99,3600000,0,user_36,3,14,
110,94,3500000,0,user_32,1,13,
81,95,3200001,0,user_7,1,13,38
102,96,3200001,0,user_23,1,13,38
38,97,3200000,21800,user_30,0,13,
77,95,3199999,0,user_2,1,12,38
87,96,3199999,0,user_14,1,12,38
100,97,3199999,0,user_23,1,12,38
101,98,3199999,0,user_23,1,12,38
15,99,2600000,0,user_11,0,12,
61,96,2600000,0,user_46,0,11,
254,99,2500000,0,user_28,3,11,
258,95,2500000,0,user_32,3,10,
276,94,2500000,0,user_48,3,10,
42,97,2500000,0,user_32,0,10,
180,98,2500000,0,user_32,2,11,
116,92,2400000,0,user_38,1,9,
45,95,2300000,0,user_33,0,9,
36,96,2300000,0,user_27,0,9,
176,97,2300000,0,user_28,2,9,
224,94,2000001,0,user_0,3,8,44
234,95,2000001,0,user_11,3,8,44
230,96,2000001,0,user_8,3,8,44
248,97,2000001,0,user_24,3,8,44
253,98,2000001,0,user_25,3,8,44
83,99,2000001,0,user_10,1,8,44
314,88,2000001,0,user_16,4,7,44
196,93,2000000,13800,user_49,2,7,
261,96,2000000,0,user_33,3,7,
340,97,2000000,0,user_44,4,7,
10,95,2000000,0,user_8,0,7,
44,94,2000000,322000,user_33,0,7,
252,93,1999999,0,user_25,3,6,44
84,95,1999999,0,user_11,1,6,44
76,96,1999999,0,user_0,1,6,44
96,97,1999999,0,user_20,1,6,44
91,99,1999999,0,user_17,1,6,44
98,98,1999999,0,user_22,1,6,44
175,86,1999999,0,user_26,2,5,44
117,91,1900000,0,user_38,1,5,
336,90,1900000,13900,user_39,4,5,
269,92,1600000,19700,user_38,3,5,
186,93,1600000,0,user_43,2,5,
262,95,1500000,0,user_33,3,5,
265,98,1500000,0,user_34,3,5,
39,97,1500000,0,user_30,0,5,
331,94,1500000,0,user_34,4,5,
35,99,1400000,0,user_27,0,5,
56,85,1400000,0,user_43,0,4,
66,86,1300000,0,user_49,0,4,
37,87,1200000,0,user_28,0,4,
60,88,1200000,0,user_45,0,4,
13,89,1100000,0,user_11,0,4,
125,90,1100000,0,user_47,1,4,
65,91,1000000,0,user_48,0,4,
182,92,1000000,0,user_36,2,4,
343,93,970000,0,user_46,4,4,
342,94,910000,0,user_46,4,4,
324,95,870000,33300,user_27,4,4,
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
27,98,660001,0,user_19,0,4,5
17,99,660001,0,user_14,0,4,5
11,1,43000000,0,user_9,0,19,
264,4,30000000,0,user_34,3,19,
266,6,27000000,0,user_35,3,19,
424,9,19000000,0,user_47,5,19,
79,10,6300001,0,user_4,1,19,46
88,11,6300001,0,user_14,1,19,46
46,18,6300000,7840,user_34,0,19,
271,19,6300000,0,user_39,3,19,
78,21,6299999,0,user_3,1,19,46
155,49,6100001,0,user_5,2,19,118
302,52,6100001,0,user_2,4,19,118
154,48,6100001,0,user_4,2,19,118
152,47,6100001,0,user_3,2,19,118
171,50,6100001,0,user_20,2,19,118
229,51,6100001,0,user_6,3,19,118
43,63,6100000,0,user_33,0,19,
51,64,6100000,0,user_40,0,19,
118,62,6100000,381000,user_40,1,19,
315,93,6099999,0,user_17,4,19,118
323,94,6099999,0,user_25,4,19,118
384,89,6099999,0,user_10,5,19,118
164,90,6099999,0,user_13,2,19,118
249,91,6099999,0,user_25,3,19,118
251,92,6099999,0,user_25,3,19,118
385,88,6099999,0,user_11,5,19,118
259,86,5200000,0,user_32,3,18,
273,96,5000000,0,user_43,3,18,
339,95,5000000,0,user_43,4,18,
415,93,5000000,0,user_39,5,18,
409,94,5000000,16400,user_34,5,18,
404,97,5000000,47700,user_27,5,18,
95,96,4200001,0,user_19,1,17,55
93,97,4200001,0,user_18,1,17,55
99,98,4200001,0,user_23,1,17,55
103,99,4200001,0,user_23,1,17,55
55,96,4200000,33100,user_43,0,16,
123,97,4200000,0,user_45,1,16,
121,98,4200000,139000,user_43,1,16,
86,91,4199999,0,user_13,1,14,55
104,92,4199999,0,user_25,1,14,55
94,93,4199999,0,user_18,1,14,55
151,99,4199999,0,user_3,2,15,121
159,95,4199999,0,user_8,2,14,55
160,96,4199999,0,user_8,2,14,55
327,98,3600000,0,user_31,4,14,
267,99,3600000,0,user_36,3,14,
110,94,3500000,0,user_32,1,13,
81,95,3200001,0,user_7,1,13,38
102,96,3200001,0,user_23,1,13,38
38,97,3200000,21800,user_30,0,13,
77,95,3199999,0,user_2,1,12,38
87,96,3199999,0,user_14,1,12,38
100,97,3199999,0,user_23,1,12,38
101,98,3199999,0,user_23,1,12,38
15,99,2600000,0,user_11,0,12,
61,96,2600000,0,user_46,0,11,
328,96,2500000,0,user_31,4,10,
254,99,2500000,0,user_28,3,11,
258,95,2500000,0,user_32,3,10,
276,94,2500000,0,user_48,3,10,
42,97,2500000,0,user_32,0,10,
180,98,2500000,0,user_32,2,11,
116,92,2400000,0,user_38,1,9,
45,95,2300000,0,user_33,0,9,
36,96,2300000,0,user_27,0,9,
176,97,2300000,0,user_28,2,9,
314,88,2000001,0,user_16,4,7,44
224,94,2000001,0,user_0,3,8,44
234,95,2000001,0,user_11,3,8,44
248,97,2000001,0,user_24,3,8,44
375,81,2000001,0,user_5,5,7,44
83,99,2000001,0,user_10,1,8,44
230,96,2000001,0,user_8,3,8,44
253,98,2000001,0,user_25,3,8,44
388,80,2000001,0,user_16,5,7,44
340,97,2000000,0,user_44,4,7,
261,96,2000000,0,user_33,3,7,
10,95,2000000,0,user_8,0,7,
44,94,2000000,322000,user_33,0,7,
196,93,2000000,13800,user_49,2,7,
370,92,1999999,0,user_1,5,6,44
84,95,1999999,0,user_11,1,6,44
76,96,1999999,0,user_0,1,6,44
96,97,1999999,0,user_20,1,6,44
98,98,1999999,0,user_22,1,6,44
91,99,1999999,0,user_17,1,6,44
175,86,1999999,0,user_26,2,5,44
252,93,1999999,0,user_25,3,6,44
386,90,1999999,0,user_12,5,6,44
402,91,1999999,0,user_26,5,6,44
336,90,1900000,13900,user_39,4,5,
117,91,1900000,0,user_38,1,5,
269,92,1600000,19700,user_38,3,5,
186,93,1600000,0,user_43,2,5,
331,94,1500000,0,user_34,4,5,
262,95,1500000,0,user_33,3,5,
421,96,1500000,23500,user_44,5,5,
39,97,1500000,0,user_30,0,5,
265,98,1500000,0,user_34,3,5,
35,99,1400000,0,user_27,0,5,
11,1,43000000,0,user_9,0,19,
264,4,30000000,0,user_34,3,19,
266,6,27000000,0,user_35,3,19,
424,9,19000000,0,user_47,5,19,
79,10,6300001,0,user_4,1,19,46
88,11,6300001,0,user_14,1,19,46
271,19,6300000,0,user_39,3,19,
504,17,6300000,0,user_44,6,19,
46,18,6300000,7840,user_34,0,19,
78,21,6299999,0,user_3,1,19,46
302,52,6100001,0,user_2,4,19,118
229,51,6100001,0,user_6,3,19,118
152,47,6100001,0,user_3,2,19,118
154,48,6100001,0,user_4,2,19,118
155,49,6100001,0,user_5,2,19,118
171,50,6100001,0,user_20,2,19,118
469,44,6100001,0,user_17,6,19,118
471,45,6100001,0,user_17,6,19,118
472,46,6100001,0,user_18,6,19,118
118,62,6100000,381000,user_40,1,19,
43,63,6100000,0,user_33,0,19,
51,64,6100000,0,user_40,0,19,
385,88,6099999,0,user_11,5,19,118
384,89,6099999,0,user_10,5,19,118
164,90,6099999,0,user_13,2,19,118
249,91,6099999,0,user_25,3,19,118
251,92,6099999,0,user_25,3,19,118
315,93,6099999,0,user_17,4,19,118
323,94,6099999,0,user_25,4,19,118
259,86,5200000,0,user_32,3,18,
415,93,5000000,0,user_39,5,18,
409,94,5000000,16400,user_34,5,18,
339,95,5000000,0,user_43,4,18,
273,96,5000000,0,user_43,3,18,
404,97,5000000,47700,user_27,5,18,
95,96,4200001,0,user_19,1,17,55
93,97,4200001,0,user_18,1,17,55
99,98,4200001,0,user_23,1,17,55
103,99,4200001,0,user_23,1,17,55
55,96,4200000,33100,user_43,0,16,
123,97,4200000,0,user_45,1,16,
121,98,4200000,139000,user_43,1,16,
487,95,4200000,0,user_30,6,16,
151,99,4199999,0,user_3,2,15,121
86,91,4199999,0,user_13,1,14,55
94,93,4199999,0,user_18,1,14,55
104,92,4199999,0,user_25,1,14,55
159,95,4199999,0,user_8,2,14,55
160,96,4199999,0,user_8,2,14,55
267,99,3600000,0,user_36,3,14,
327,98,3600000,0,user_31,4,14,
427,92,3600000,0,user_49,5,13,
110,94,3500000,0,user_32,1,13,
81,95,3200001,0,user_7,1,13,38
102,96,3200001,0,user_23,1,13,38
38,97,3200000,21800,user_30,0,13,
87,96,3199999,0,user_14,1,12,38
100,97,3199999,0,user_23,1,12,38
101,98,3199999,0,user_23,1,12,38
77,95,3199999,0,user_2,1,12,38
15,99,2600000,0,user_11,0,12,
61,96,2600000,0,user_46,0,11,
486,94,2600000,285000,user_29,6,11,
254,99,2500000,0,user_28,3,11,
276,94,2500000,0,user_48,3,10,
258,95,2500000,0,user_32,3,10,
328,96,2500000,0,user_31,4,10,
42,97,2500000,0,user_32,0,10,
180,98,2500000,0,user_32,2,11,
492,97,2500000,0,user_33,6,11,
412,93,2400000,0,user_38,5,9,
116,92,2400000,0,user_38,1,9,
176,97,2300000,0,user_28,2,9,
45,95,2300000,0,user_33,0,9,
36,96,2300000,0,user_27,0,9,
375,81,2000001,0,user_5,5,7,44
388,80,2000001,0,user_16,5,7,44
224,94,2000001,0,user_0,3,8,44
234,95,2000001,0,user_11,3,8,44
230,96,2000001,0,user_8,3,8,44
253,98,2000001,0,user_25,3,8,44
248,97,2000001,0,user_24,3,8,44
314,88,2000001,0,user_16,4,7,44
83,99,2000001,0,user_10,1,8,44
466,78,2000001,0,user_16,6,7,44
261,96,2000000,0,user_33,3,7,
340,97,2000000,0,user_44,4,7,
196,93,2000000,13800,user_49,2,7,
10,95,2000000,0,user_8,0,7,
44,94,2000000,322000,user_33,0,7,
386,90,1999999,0,user_12,5,6,44
402,91,1999999,0,user_26,5,6,44
370,92,1999999,0,user_1,5,6,44
252,93,1999999,0,user_25,3,6,44
476,98,1999999,0,user_20,6,7,44
84,95,1999999,0,user_11,1,6,44
76,96,1999999,0,user_0,1,6,44
96,97,1999999,0,user_20,1,6,44
98,98,1999999,0,user_22,1,6,44
91,99,1999999,0,user_17,1,6,44
11,1,43000000,0,user_9,0,19,
264,4,30000000,0,user_34,3,19,
266,6,27000000,0,user_35,3,19,
424,9,19000000,0,user_47,5,19,
79,10,6300001,0,user_4,1,19,46
88,11,6300001,0,user_14,1,19,46
504,17,6300000,0,user_44,6,19,
46,18,6300000,7840,user_34,0,19,
271,19,6300000,0,user_39,3,19,
78,21,6299999,0,user_3,1,19,46
469,44,6100001,0,user_17,6,19,118
471,45,6100001,0,user_17,6,19,118
472,46,6100001,0,user_18,6,19,118
152,47,6100001,0,user_3,2,19,118
154,48,6100001,0,user_4,2,19,118
155,49,6100001,0,user_5,2,19,118
171,50,6100001,0,user_20,2,19,118
229,51,6100001,0,user_6,3,19,118
302,52,6100001,0,user_2,4,19,118
118,62,6100000,381000,user_40,1,19,
43,63,6100000,0,user_33,0,19,
51,64,6100000,0,user_40,0,19,
578,65,6100000,0,user_30,7,19,
385,88,6099999,0,user_11,5,19,118
384,89,6099999,0,user_10,5,19,118
164,90,6099999,0,user_13,2,19,118
249,91,6099999,0,user_25,3,19,118
251,92,6099999,0,user_25,3,19,118
315,93,6099999,0,user_17,4,19,118
323,94,6099999,0,user_25,4,19,118
259,86,5200000,0,user_32,3,18,
577,87,5200000,0,user_30,7,18,
404,97,5000000,47700,user_27,5,18,
273,96,5000000,0,user_43,3,18,
339,95,5000000,0,user_43,4,18,
409,94,5000000,16400,user_34,5,18,
415,93,5000000,0,user_39,5,18,
586,95,4500000,0,user_39,7,17,
93,97,4200001,0,user_18,1,17,55
99,98,4200001,0,user_23,1,17,55
103,99,4200001,0,user_23,1,17,55
95,96,4200001,0,user_19,1,17,55
487,95,4200000,0,user_30,6,16,
55,96,4200000,33100,user_43,0,16,
123,97,4200000,0,user_45,1,16,
121,98,4200000,139000,user_43,1,16,
151,99,4199999,0,user_3,2,15,121
159,95,4199999,0,user_8,2,14,55
160,96,4199999,0,user_8,2,14,55
86,91,4199999,0,user_13,1,14,55
94,93,4199999,0,user_18,1,14,55
104,92,4199999,0,user_25,1,14,55
427,92,3600000,0,user_49,5,13,
267,99,3600000,0,user_36,3,14,
327,98,3600000,0,user_31,4,14,
110,94,3500000,0,user_32,1,13,
81,95,3200001,0,user_7,1,13,38
102,96,3200001,0,user_23,1,13,38
