id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
45,31,19000000,0,user_39,0,19,
16,51,6100000,0,user_14,0,19,
29,84,5000000,0,user_24,0,19,
35,94,3500000,0,user_29,0,17,
47,95,3500000,0,user_40,0,17,
46,92,3200000,0,user_40,0,15,
15,94,2600000,0,user_11,0,15,
33,98,2500000,0,user_27,0,15,
49,92,2100000,0,user_40,0,11,
30,91,2000000,0,user_24,0,9,
10,98,2000000,0,user_8,0,11,
51,96,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
13,88,1100000,0,user_11,0,5,
37,86,1100000,779000,user_32,0,5,
44,87,1100000,4320000,user_36,0,5,
17,90,1000000,0,user_14,0,4,
52,89,1000000,19700,user_41,0,4,
32,97,910000,0,user_24,0,4,
6,79,660001,0,user_5,0,3,5
8,80,660001,0,user_5,0,3,5
5,81,660000,14200,user_4,0,3,
7,84,659999,0,user_5,0,3,5
22,87,630000,0,user_18,0,3,
39,98,460000,0,user_33,0,3,
55,96,460000,0,user_44,0,3,
27,82,420000,0,user_21,0,2,
34,85,360000,0,user_29,0,2,
21,86,360000,0,user_18,0,2,
54,90,340000,0,user_44,0,2,
50,95,320000,231000,user_40,0,2,
12,67,310000,0,user_11,0,1,
4,70,260000,0,user_4,0,1,
20,71,240000,0,user_18,0,1,
14,72,220000,0,user_11,0,1,
2,78,150001,0,user_2,0,1,1
9,79,150001,0,user_7,0,1,1
1,80,150000,39400,user_1,0,1,
56,81,150000,0,user_45,0,1,
58,82,150000,0,user_47,0,1,
18,83,150000,108000,user_17,0,1,
36,84,150000,0,user_30,0,1,
43,85,150000,121000,user_36,0,1,
3,86,149999,0,user_3,0,1,1
40,88,120000,0,user_33,0,1,
25,89,120000,0,user_20,0,1,
19,87,120000,0,user_18,0,1,
31,90,120000,350000,user_24,0,1,
28,91,120000,0,user_22,0,1,
38,92,120000,0,user_32,0,1,
59,95,110000,0,user_48,0,1,
48,53,84000,0,user_40,0,0,
53,54,84000,322000,user_42,0,0,
0,55,80000,0,user_1,0,0,
57,56,79000,0,user_45,0,0,
26,57,70000,0,user_21,0,0,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
45,31,19000000,0,user_39,0,19,
104,30,19000000,0,user_33,1,19,
29,84,5000000,0,user_24,0,19,
87,95,4500000,0,user_16,1,19,
47,95,3500000,0,user_40,0,17,
35,94,3500000,0,user_29,0,17,
102,96,3500000,0,user_32,1,17,
46,92,3200000,0,user_40,0,15,
15,94,2600000,0,user_11,0,15,
33,98,2500000,0,user_27,0,15,
89,97,2500000,0,user_17,1,15,
49,92,2100000,0,user_40,0,11,
30,91,2000000,0,user_24,0,9,
10,98,2000000,0,user_8,0,11,
95,90,2000000,0,user_23,1,9,
110,98,2000000,0,user_35,1,10,
51,96,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
123,93,1500000,0,user_46,1,7,
111,94,1500000,0,user_35,1,7,
125,99,1300000,0,user_46,1,7,
74,93,1100001,0,user_4,1,6,44
71,92,1100001,0,user_1,1,6,44
83,94,1100001,0,user_10,1,6,37
77,95,1100001,0,user_6,1,6,37
