id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
56,90,6300000,0,user_44,0,19,
15,99,2600000,0,user_11,0,12,
10,87,2000000,0,user_8,0,8,
58,92,1600000,0,user_45,0,8,
57,95,1400000,0,user_45,0,8,
13,78,1100000,0,user_11,0,7,
60,89,1000000,0,user_47,0,7,
6,98,660001,0,user_5,0,6,5
8,99,660001,0,user_5,0,6,5
17,97,660001,0,user_14,0,6,5
19,81,660001,0,user_15,0,5,5
21,73,660001,0,user_17,0,5,5
23,74,660001,0,user_18,0,5,5
24,75,660001,0,user_18,0,5,5
25,76,660001,0,user_18,0,5,5
29,80,660001,0,user_22,0,5,5
41,88,660001,0,user_33,0,5,5
42,89,660001,0,user_33,0,5,5
5,92,660000,14200,user_4,0,4,
61,93,660000,121000,user_47,0,4,
7,94,659999,0,user_5,0,4,5
16,95,659999,0,user_14,0,4,5
22,96,659999,0,user_18,0,4,5
26,97,659999,0,user_18,0,4,5
12,61,310000,0,user_11,0,1,
4,62,260000,0,user_4,0,1,
14,63,220000,0,user_11,0,1,
9,68,150001,0,user_7,0,1,1
2,67,150001,0,user_2,0,1,1
18,71,150001,0,user_15,0,1,1
38,69,150001,0,user_29,0,1,1
1,76,150000,39400,user_1,0,1,
62,78,150000,0,user_48,0,1,
3,79,149999,0,user_3,0,1,1
20,80,149999,0,user_16,0,1,1
30,85,149999,0,user_23,0,1,1
39,83,149999,0,user_30,0,1,1
28,82,149999,0,user_20,0,1,1
0,91,80000,0,user_1,0,1,
11,3,43000000,0,user_9,0,19,
126,44,30000000,139000,user_44,1,19,
56,90,6300000,0,user_44,0,19,
123,99,3500000,0,user_44,1,18,
15,99,2600000,0,user_11,0,12,
10,87,2000000,0,user_8,0,8,
58,92,1600000,0,user_45,0,8,
57,95,1400000,0,user_45,0,8,
128,94,1400000,0,user_47,1,8,
13,78,1100000,0,user_11,0,7,
60,89,1000000,0,user_47,0,7,
17,97,660001,0,user_14,0,6,5
6,98,660001,0,user_5,0,6,5
8,99,660001,0,user_5,0,6,5
29,80,660001,0,user_22,0,5,5
31,78,660001,0,user_25,0,5,5
32,79,660001,0,user_25,0,5,5
19,81,660001,0,user_15,0,5,5
21,73,660001,0,user_17,0,5,5
23,74,660001,0,user_18,0,5,5
24,75,660001,0,user_18,0,5,5
25,76,660001,0,user_18,0,5,5
35,82,660001,0,user_27,0,5,5
52,83,660001,0,user_40,0,5,5
37,77,660001,0,user_28,0,5,5
41,88,660001,0,user_33,0,5,5
42,89,660001,0,user_33,0,5,5
27,84,660001,0,user_19,0,5,5
48,79,660001,0,user_38,0,6,5
81,80,660001,0,user_11,1,6,5
84,81,660001,0,user_14,1,6,61
72,72,660001,0,user_2,1,6,5
79,96,660001,0,user_10,1,6,5
110,85,660001,0,user_37,1,6,5
77,82,660001,0,user_8,1,6,5
94,83,660001,0,user_23,1,6,5
105,94,660001,0,user_29,1,6,5
5,92,660000,14200,user_4,0,4,
61,93,660000,121000,user_47,0,4,
16,95,659999,0,user_14,0,4,5
7,94,659999,0,user_5,0,4,5
33,98,659999,0,user_26,0,4,5
34,99,659999,0,user_26,0,4,5
22,96,659999,0,user_18,0,4,5
26,97,659999,0,user_18,0,4,5
36,89,659999,0,user_27,0,3,5
46,90,659999,0,user_36,0,3,5
43,91,659999,0,user_34,0,3,5
44,92,659999,0,user_34,0,3,5
74,96,659999,0,user_5,1,3,5
76,97,659999,0,user_7,1,3,5
78,80,659999,0,user_9,1,2,5
49,93,659999,0,user_38,0,3,5
80,94,659999,0,user_11,1,3,5
82,95,659999,0,user_11,1,3,5
88,93,659999,0,user_18,1,2,5
89,94,659999,0,user_18,1,2,5
90,98,659999,0,user_20,1,3,61
108,58,659999,0,user_34,1,1,5
87,99,659999,0,user_16,1,3,61
91,89,659999,0,user_21,1,2,5
12,61,310000,0,user_11,0,1,
4,62,260000,0,user_4,0,1,
14,63,220000,0,user_11,0,1,
59,64,170000,0,user_46,0,1,
124,65,170000,0,user_44,1,1,
129,66,160000,0,user_48,1,1,
2,67,150001,0,user_2,0,1,1
9,68,150001,0,user_7,0,1,1
38,69,150001,0,user_29,0,1,1
45,70,150001,0,user_35,0,1,1
