id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,5,43000000,0,user_9,0,19,
61,23,30000000,139000,user_45,0,19,
42,37,6300000,0,user_33,0,19,
58,66,3500000,0,user_45,0,19,
43,71,3200000,0,user_35,0,19,
15,96,2600000,0,user_11,0,14,
10,97,2000000,0,user_8,0,9,
49,98,2000000,0,user_40,0,9,
56,85,2000000,0,user_44,0,8,
40,99,2000000,0,user_31,0,9,
50,96,1500000,0,user_40,0,7,
63,88,1400000,0,user_48,0,5,
13,92,1100000,0,user_11,0,5,
17,89,660001,0,user_14,0,4,5
21,90,660001,0,user_17,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
37,94,660001,0,user_28,0,4,5
29,96,660001,0,user_22,0,4,5
27,88,660001,0,user_19,0,4,5
19,95,660001,0,user_15,0,4,5
5,83,660000,14200,user_4,0,3,
16,85,659999,0,user_14,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
7,84,659999,0,user_5,0,3,5
33,88,659999,0,user_26,0,3,5
34,89,659999,0,user_26,0,3,5
48,89,340000,0,user_40,0,2,
12,91,310000,0,user_11,0,2,
45,93,300000,0,user_37,0,2,
4,95,260000,0,user_4,0,2,
55,96,240000,0,user_44,0,2,
14,97,220000,0,user_11,0,2,
59,72,170000,0,user_45,0,1,
2,75,150001,0,user_2,0,1,1
9,76,150001,0,user_7,0,1,1
18,77,150001,0,user_15,0,1,1
1,81,150000,39400,user_1,0,1,
44,84,150000,0,user_36,0,1,
3,85,149999,0,user_3,0,1,1
20,86,149999,0,user_16,0,1,1
39,88,149999,0,user_30,0,1,1
30,87,149999,0,user_23,0,1,1
41,90,120000,0,user_32,0,1,
47,99,110000,49100,user_39,0,1,
57,98,110000,510000,user_45,0,1,
60,52,100000,0,user_45,0,0,
