id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,4,43000000,0,user_9,0,19,
65,2,43000000,0,user_49,0,19,
44,23,6300000,7840,user_33,0,19,
41,56,6100000,0,user_32,0,19,
49,57,6100000,0,user_39,0,19,
53,99,4200000,33100,user_42,0,13,
36,98,3200000,21800,user_29,0,9,
15,99,2600000,0,user_11,0,8,
59,99,2600000,0,user_45,0,7,
40,74,2500000,0,user_31,0,6,
43,79,2300000,0,user_32,0,6,
42,83,2000000,322000,user_32,0,5,
10,82,2000000,0,user_8,0,5,
37,89,1500000,0,user_29,0,4,
54,91,1400000,0,user_42,0,4,
64,94,1300000,0,user_48,0,4,
13,74,1100000,0,user_11,0,3,
63,78,1000000,0,user_47,0,3,
17,91,660001,0,user_14,0,3,5
6,92,660001,0,user_5,0,3,5
8,93,660001,0,user_5,0,3,5
21,81,660001,0,user_17,0,3,5
23,82,660001,0,user_18,0,3,5
24,83,660001,0,user_18,0,3,5
25,84,660001,0,user_18,0,3,5
31,89,660001,0,user_25,0,3,5
32,90,660001,0,user_25,0,3,5
19,86,660001,0,user_15,0,3,5
29,87,660001,0,user_22,0,3,5
5,94,660000,14200,user_4,0,3,
16,97,659999,0,user_14,0,3,5
7,98,659999,0,user_5,0,3,5
22,95,659999,0,user_18,0,3,5
26,96,659999,0,user_18,0,3,5
66,93,470000,0,user_49,0,2,
46,95,420000,0,user_34,0,2,
12,73,310000,0,user_11,0,1,
4,74,260000,0,user_4,0,1,
14,80,220000,0,user_11,0,1,
61,79,220000,0,user_46,0,1,
39,78,220000,0,user_31,0,1,
33,81,190000,0,user_26,0,1,
62,84,160000,0,user_47,0,1,
51,85,160000,0,user_41,0,1,
47,86,160000,0,user_35,0,1,
2,87,150001,0,user_2,0,1,1
9,89,150001,0,user_7,0,1,1
18,88,150001,0,user_15,0,1,1
1,90,150000,39400,user_1,0,1,
3,91,149999,0,user_3,0,1,1
20,92,149999,0,user_16,0,1,1
30,93,149999,0,user_23,0,1,1
28,94,149999,0,user_20,0,1,1
34,97,120000,0,user_26,0,1,
50,54,110000,0,user_40,0,0,
55,55,110000,164000,user_42,0,0,
56,56,110000,0,user_42,0,0,
38,57,87000,0,user_30,0,0,
60,58,82000,0,user_45,0,0,
0,59,80000,0,user_1,0,0,
52,60,77000,0,user_41,0,0,
45,61,70000,0,user_33,0,0,
11,4,43000000,0,user_9,0,19,
65,2,43000000,0,user_49,0,19,
44,23,6300000,7840,user_33,0,19,
49,57,6100000,0,user_39,0,19,
41,56,6100000,0,user_32,0,19,
145,84,5200000,0,user_48,1,19,
95,96,4200001,0,user_1,1,14,53
111,99,4200001,0,user_12,1,14,53
96,97,4200001,0,user_3,1,14,53
102,98,4200001,0,user_7,1,14,53
53,99,4200000,33100,user_42,0,13,
137,97,4200000,139000,user_40,1,13,
139,98,4200000,0,user_42,1,13,
105,99,4199999,0,user_9,1,11,53
115,98,4199999,0,user_16,1,11,53
122,95,4199999,0,user_25,1,10,53
125,99,3500000,0,user_28,1,10,
112,96,3200001,0,user_12,1,9,36
114,97,3200001,0,user_15,1,9,36
