id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,14,2100000,0,user_1,0,5,
9,28,1200000,0,user_7,0,5,
10,62,460000,0,user_7,0,5,
11,70,260000,0,user_7,0,5,
55,36,150000,43600,user_48,0,2,
8,83,150000,0,user_7,0,5,
7,77,84000,19700,user_7,0,3,
48,0,5200000,0,user_42,0,5,
4,1,5000000,0,user_4,0,6,
20,6,3500000,17000,user_14,0,6,
17,11,2600000,0,user_12,0,5,
1,14,2100000,0,user_1,0,5,
46,13,1500000,283000,user_41,0,2,
37,55,660000,0,user_34,0,5,
67,57,460001,0,user_7,1,5,19
19,63,460000,296000,user_12,0,5,
16,64,370000,0,user_10,0,5,
22,57,340000,0,user_17,0,6,
18,68,300000,0,user_12,0,5,
47,78,160000,0,user_42,0,5,
38,92,130000,0,user_34,0,5,
51,81,120000,35600,user_44,0,6,
3,82,120000,0,user_4,0,6,
25,46,110000,0,user_20,0,2,
2,85,110000,0,user_3,0,6,
39,99,110000,0,user_35,0,5,
50,87,100000,0,user_44,0,6,
61,73,84001,0,user_1,1,3,7
23,76,84000,0,user_18,0,3,
6,60,70000,3130,user_6,0,2,
4,1,5000000,0,user_4,0,6,
96,1,4200000,0,user_35,1,5,
34,3,3600000,0,user_32,0,6,
21,3,3500001,0,user_15,0,5,20
64,4,3500001,0,user_4,1,5,20
70,4,3500001,0,user_13,1,6,20
20,6,3500000,17000,user_14,0,6,
0,7,3200000,0,user_0,0,6,
17,11,2600000,0,user_12,0,5,
60,17,1900000,0,user_0,1,5,
101,10,1800000,0,user_41,1,6,
24,11,1600000,0,user_19,0,6,
75,13,1500001,0,user_17,1,6,46
46,13,1500000,283000,user_41,0,2,
40,21,1500000,0,user_36,0,5,
189,15,1400000,0,user_48,2,7,
9,28,1200000,0,user_7,0,5,
63,21,1100001,0,user_3,1,6,29
29,25,1100000,17700000,user_24,0,6,
32,37,1000000,0,user_28,0,5,
37,55,660000,0,user_34,0,5,
102,56,630000,0,user_42,1,5,
71,60,460001,0,user_14,1,5,19
35,58,460001,0,user_33,0,5,19
36,59,460001,0,user_33,0,5,19
10,62,460000,0,user_7,0,5,
19,63,460000,296000,user_12,0,5,
16,64,370000,0,user_10,0,5,
100,56,350000,0,user_41,1,6,
18,68,300000,0,user_12,0,5,
53,69,300000,0,user_46,0,5,
11,70,260000,0,user_7,0,5,
52,75,170000,0,user_45,0,5,
5,77,160000,0,user_5,0,5,
15,84,150000,0,user_9,0,5,
8,83,150000,0,user_7,0,5,
55,36,150000,43600,user_48,0,2,
95,85,150000,0,user_34,1,5,
76,75,149999,0,user_18,1,6,55
38,92,130000,0,user_34,0,5,
28,78,130000,0,user_24,0,6,
78,80,120001,0,user_18,1,6,51
3,82,120000,0,user_4,0,6,
51,81,120000,35600,user_44,0,6,
77,84,119999,0,user_18,1,6,51
2,85,110000,0,user_3,0,6,
25,46,110000,0,user_20,0,2,
39,99,110000,0,user_35,0,5,
50,87,100000,0,user_44,0,6,
68,90,84001,0,user_11,1,6,7
69,71,84001,0,user_12,1,3,7
80,72,84001,0,user_21,1,3,7
92,91,84001,0,user_30,1,6,7
155,89,84001,0,user_7,2,6,7
7,77,84000,19700,user_7,0,3,
82,92,83999,0,user_23,1,6,7
91,93,83999,0,user_30,1,6,7
49,94,79000,0,user_43,0,6,
14,89,73000,0,user_9,0,4,
62,81,70001,0,user_2,1,3,6
6,60,70000,3130,user_6,0,2,
48,0,5200000,0,user_42,0,5,
96,1,4200000,0,user_35,1,5,
65,6,3500001,0,user_5,1,5,20
66,8,3499999,0,user_5,1,5,20
109,6,3200000,0,user_46,1,4,
17,11,2600000,0,user_12,0,5,
107,12,2500000,0,user_45,1,5,
104,13,2300000,14200,user_45,1,5,
112,7,2000000,0,user_49,1,9,
60,17,1900000,0,user_0,1,5,
101,10,1800000,0,user_41,1,6,
162,9,1500001,0,user_17,2,7,46
83,8,1500001,0,user_24,1,4,46
158,10,1500001,0,user_12,2,4,46
93,9,1500001,0,user_31,1,4,46
40,21,1500000,0,user_36,0,5,
105,22,1500000,0,user_45,1,5,
87,28,1499999,0,user_27,1,9,46
9,28,1200000,0,user_7,0,5,
63,21,1100001,0,user_3,1,6,29
72,33,1100001,0,user_15,1,9,29
151,34,1100001,0,user_4,2,9,29
74,16,1100001,0,user_16,1,4,29
148,17,1100001,0,user_2,2,4,29
160,19,1100001,0,user_14,2,7,29
233,31,1100001,0,user_1,3,5,29
29,25,1100000,17700000,user_24,0,6,
238,23,1099999,0,user_7,3,7,29
32,37,1000000,0,user_28,0,5,
147,23,670001,0,user_0,2,4,108
108,30,670000,71800,user_46,1,4,
184,45,670000,0,user_42,2,7,
71,60,460001,0,user_14,1,5,19
35,58,460001,0,user_33,0,5,19
36,59,460001,0,user_33,0,5,19
88,39,460001,0,user_28,1,4,19
89,40,460001,0,user_28,1,4,19
67,57,460001,0,user_7,1,5,19
19,63,460000,296000,user_12,0,5,
10,62,460000,0,user_7,0,5,
149,53,459999,0,user_3,2,8,19
100,56,350000,0,user_41,1,6,
22,57,340000,0,user_17,0,6,
45,44,340000,0,user_40,0,4,
185,66,340000,0,user_42,2,7,
186,56,310000,0,user_44,2,8,
53,69,300000,0,user_46,0,5,
18,68,300000,0,user_12,0,5,
11,70,260000,0,user_7,0,5,
33,46,220000,0,user_29,0,4,
110,49,190000,0,user_46,1,4,
47,78,160000,0,user_42,0,5,
165,93,150001,0,user_23,2,7,55
95,85,150000,0,user_34,1,5,
8,83,150000,0,user_7,0,5,
182,60,150000,161000,user_41,2,4,
178,97,150000,0,user_34,2,7,
73,67,149999,0,user_15,1,9,55
76,75,149999,0,user_18,1,6,55
150,68,149999,0,user_4,2,9,55
164,67,149999,0,user_21,2,4,55
28,78,130000,0,user_24,0,6,
78,80,120001,0,user_18,1,6,51
51,81,120000,35600,user_44,0,6,
77,84,119999,0,user_18,1,6,51
159,98,119999,0,user_13,2,5,51
172,75,119999,0,user_30,2,4,51
39,99,110000,0,user_35,0,5,
50,87,100000,0,user_44,0,6,
183,69,85000,0,user_42,2,3,
92,91,84001,0,user_30,1,6,7
69,71,84001,0,user_12,1,3,7
80,72,84001,0,user_21,1,3,7
61,73,84001,0,user_1,1,3,7
154,84,84001,0,user_6,2,4,7
103,75,84000,0,user_43,1,3,
23,76,84000,0,user_18,0,3,
7,77,84000,19700,user_7,0,3,
82,92,83999,0,user_23,1,6,7
91,93,83999,0,user_30,1,6,7
106,80,79000,0,user_45,1,3,
62,81,70001,0,user_2,1,3,6
190,0,30000000,0,user_49,2,4,
48,0,5200000,0,user_42,0,5,
4,1,5000000,0,user_4,0,6,
279,2,4500000,0,user_42,3,7,
70,4,3500001,0,user_13,1,6,20
20,6,3500000,17000,user_14,0,6,
109,6,3200000,0,user_46,1,4,
0,7,3200000,0,user_0,0,6,
83,8,1500001,0,user_24,1,4,46
93,9,1500001,0,user_31,1,4,46
158,10,1500001,0,user_12,2,4,46
75,13,1500001,0,user_17,1,6,46
157,12,1499999,0,user_9,2,4,46
245,12,1499999,0,user_10,3,7,46
187,14,1400000,0,user_46,2,7,
189,15,1400000,0,user_48,2,7,
74,16,1100001,0,user_16,1,4,29
148,17,1100001,0,user_2,2,4,29
160,19,1100001,0,user_14,2,7,29
247,19,1100001,0,user_11,3,4,29
233,31,1100001,0,user_1,3,5,29
248,20,1100001,0,user_12,3,7,29
275,36,1000000,0,user_41,3,5,
147,23,670001,0,user_0,2,4,108
250,41,670001,0,user_13,3,7,108
253,43,670001,0,user_17,3,7,108
251,34,670001,0,user_14,3,8,108
258,42,670001,0,user_21,3,7,108
255,30,670001,0,user_18,3,7,108
257,31,670001,0,user_18,3,7,108
108,30,670000,71800,user_46,1,4,
278,46,670000,0,user_41,3,5,
237,58,669999,0,user_6,3,7,108
254,50,669999,0,user_18,3,7,108
256,51,669999,0,user_18,3,7,108
37,55,660000,0,user_34,0,5,
274,54,660000,0,user_41,3,5,
102,56,630000,0,user_42,1,5,
41,38,470000,0,user_37,0,4,
88,39,460001,0,user_28,1,4,19
89,40,460001,0,user_28,1,4,19
331,63,460001,0,user_7,4,7,19
276,61,460000,0,user_41,3,5,
149,53,459999,0,user_3,2,8,19
45,44,340000,0,user_40,0,4,
186,56,310000,0,user_44,2,8,
33,46,220000,0,user_29,0,4,
365,47,220000,0,user_48,4,4,
277,72,220000,0,user_41,3,5,
110,49,190000,0,user_46,1,4,
281,85,190000,0,user_44,3,7,
52,75,170000,0,user_45,0,5,
47,78,160000,0,user_42,0,5,
5,77,160000,0,user_5,0,5,
269,88,160000,0,user_35,3,7,
175,55,150001,0,user_32,2,4,55
165,93,150001,0,user_23,2,7,55
235,57,150001,0,user_4,3,4,55
234,82,150001,0,user_3,3,8,55
232,94,150001,0,user_0,3,7,55
182,60,150000,161000,user_41,2,4,
178,97,150000,0,user_34,2,7,
15,84,150000,0,user_9,0,5,
174,63,149999,0,user_32,2,4,55
177,64,149999,0,user_32,2,4,55
161,65,149999,0,user_15,2,4,55
169,66,149999,0,user_27,2,4,55
164,67,149999,0,user_21,2,4,55
249,98,149999,0,user_13,3,7,55
171,87,149999,0,user_28,2,5,55
266,99,149999,0,user_30,3,7,55
38,92,130000,0,user_34,0,5,
152,89,120001,0,user_5,2,8,51
3,82,120000,0,user_4,0,6,
99,95,120000,0,user_40,1,5,
172,75,119999,0,user_30,2,4,51
153,92,119999,0,user_5,2,8,51
170,96,119999,0,user_28,2,5,51
246,78,110001,0,user_11,3,4,42
42,79,110000,68100,user_37,0,4,
2,85,110000,0,user_3,0,6,
79,81,109999,0,user_19,1,4,42
163,82,109999,0,user_19,2,4,42
173,83,84001,0,user_32,2,4,7
154,84,84001,0,user_6,2,4,7
155,89,84001,0,user_7,2,6,7
94,86,83999,0,user_32,1,4,7
176,87,83999,0,user_32,2,4,7
49,94,79000,0,user_43,0,6,
14,89,73000,0,user_9,0,4,
48,0,5200000,0,user_42,0,5,
96,1,4200000,0,user_35,1,5,
34,3,3600000,0,user_32,0,6,
21,3,3500001,0,user_15,0,5,20
64,4,3500001,0,user_4,1,5,20
70,4,3500001,0,user_13,1,6,20
65,6,3500001,0,user_5,1,5,20
351,5,3500000,0,user_34,4,8,
66,8,3499999,0,user_5,1,5,20
0,7,3200000,0,user_0,0,6,
425,10,2600000,0,user_48,5,12,
17,11,2600000,0,user_12,0,5,
107,12,2500000,0,user_45,1,5,
104,13,2300000,14200,user_45,1,5,
1,14,2100000,0,user_1,0,5,
112,7,2000000,0,user_49,1,9,
359,4,2000000,0,user_41,4,7,
60,17,1900000,0,user_0,1,5,
24,11,1600000,0,user_19,0,6,
75,13,1500001,0,user_17,1,6,46
162,9,1500001,0,user_17,2,7,46
40,21,1500000,0,user_36,0,5,
105,22,1500000,0,user_45,1,5,
280,10,1500000,0,user_43,3,7,
245,12,1499999,0,user_10,3,7,46
87,28,1499999,0,user_27,1,9,46
398,70,1499999,0,user_7,5,12,46
187,14,1400000,0,user_46,2,7,
9,28,1200000,0,user_7,0,5,
72,33,1100001,0,user_15,1,9,29
151,34,1100001,0,user_4,2,9,29
233,31,1100001,0,user_1,3,5,29
248,20,1100001,0,user_12,3,7,29
63,21,1100001,0,user_3,1,6,29
29,25,1100000,17700000,user_24,0,6,
238,23,1099999,0,user_7,3,7,29
275,36,1000000,0,user_41,3,5,
32,37,1000000,0,user_28,0,5,
251,34,670001,0,user_14,3,8,108
252,32,670001,0,user_15,3,7,108
264,33,670001,0,user_27,3,7,108
258,42,670001,0,user_21,3,7,108
265,35,670001,0,user_28,3,8,108
345,37,670001,0,user_30,4,8,108
338,31,670001,0,user_18,4,8,108
396,38,670001,0,user_1,5,8,108
278,46,670000,0,user_41,3,5,
184,45,670000,0,user_42,2,7,
337,52,669999,0,user_17,4,7,108
237,58,669999,0,user_6,3,7,108
340,59,669999,0,user_20,4,7,108
236,42,669999,0,user_5,3,8,108
334,45,669999,0,user_10,4,8,108
346,44,669999,0,user_30,4,8,108
274,54,660000,0,user_41,3,5,
37,55,660000,0,user_34,0,5,
102,56,630000,0,user_42,1,5,
67,57,460001,0,user_7,1,5,19
35,58,460001,0,user_33,0,5,19
36,59,460001,0,user_33,0,5,19
71,60,460001,0,user_14,1,5,19
276,61,460000,0,user_41,3,5,
10,62,460000,0,user_7,0,5,
19,63,460000,296000,user_12,0,5,
16,64,370000,0,user_10,0,5,
22,57,340000,0,user_17,0,6,
185,66,340000,0,user_42,2,7,
186,56,310000,0,user_44,2,8,
18,68,300000,0,user_12,0,5,
53,69,300000,0,user_46,0,5,
