id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,2,43000000,0,user_22,0,19,
61,3,43000000,0,user_42,0,19,
11,6,43000000,0,user_9,0,19,
31,15,27000000,0,user_25,0,19,
41,31,6300000,0,user_27,0,19,
45,38,6100000,0,user_32,0,19,
33,76,4200000,0,user_25,0,19,
15,95,2600000,0,user_11,0,12,
35,96,2500000,0,user_25,0,11,
39,93,2300000,0,user_26,0,10,
10,98,2000000,0,user_8,0,10,
60,91,1300000,0,user_41,0,5,
54,92,1200000,0,user_37,0,5,
13,98,1100000,0,user_11,0,5,
40,99,1100000,7840,user_26,0,5,
59,76,1000000,0,user_40,0,4,
36,79,870000,0,user_26,0,4,
65,78,870000,0,user_47,0,4,
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
27,81,660001,0,user_19,0,4,5
17,86,660001,0,user_14,0,4,5
19,88,660001,0,user_15,0,4,5
21,87,660001,0,user_17,0,4,5
23,83,660001,0,user_18,0,4,5
24,84,660001,0,user_18,0,4,5
25,85,660001,0,user_18,0,4,5
5,92,660000,14200,user_4,0,4,
7,97,659999,0,user_5,0,4,5
16,96,659999,0,user_14,0,4,5
22,93,659999,0,user_18,0,4,5
26,94,659999,0,user_18,0,4,5
62,87,470000,0,user_42,0,3,
64,90,420000,0,user_46,0,3,
42,89,420000,0,user_27,0,3,
30,91,360000,0,user_24,0,3,
12,99,310000,0,user_11,0,3,
34,81,300000,0,user_25,0,2,
4,83,260000,0,user_4,0,2,
14,89,220000,0,user_11,0,2,
57,88,220000,0,user_39,0,2,
63,90,170000,0,user_45,0,2,
43,92,160000,0,user_28,0,2,
58,94,160000,0,user_40,0,2,
47,93,160000,0,user_34,0,2,
2,98,150001,0,user_2,0,2,1
9,97,150001,0,user_7,0,2,1
18,96,150001,0,user_15,0,2,1
1,99,150000,39400,user_1,0,2,
28,79,149999,0,user_20,0,1,1
3,78,149999,0,user_3,0,1,1
20,80,149999,0,user_16,0,1,1
38,83,110000,0,user_26,0,1,
46,84,110000,0,user_33,0,1,
32,96,87000,4320000,user_25,0,1,
37,55,83000,0,user_26,0,0,
53,56,83000,0,user_36,0,0,
0,57,80000,0,user_1,0,0,
48,58,77000,0,user_34,0,0,
29,2,43000000,0,user_22,0,19,
61,3,43000000,0,user_42,0,19,
11,6,43000000,0,user_9,0,19,
31,15,27000000,0,user_25,0,19,
41,31,6300000,0,user_27,0,19,
101,32,6300000,0,user_24,1,19,
45,38,6100000,0,user_32,0,19,
105,65,5000000,0,user_29,1,19,
88,72,4200001,0,user_13,1,19,49
93,73,4200001,0,user_19,1,19,49
80,74,4200001,0,user_6,1,19,49
33,76,4200000,0,user_25,0,19,
49,77,4200000,33100,user_35,0,19,
94,83,4199999,0,user_20,1,19,49
118,85,3600000,0,user_41,1,19,
123,92,3500000,0,user_48,1,15,
15,95,2600000,0,user_11,0,12,
55,97,2600000,0,user_38,0,12,
35,96,2500000,0,user_25,0,11,
39,93,2300000,0,user_26,0,10,
10,98,2000000,0,user_8,0,10,
121,99,2000000,0,user_48,1,10,
117,87,2000000,0,user_41,1,9,
108,90,1600000,0,user_33,1,8,
114,95,1500000,0,user_39,1,8,
99,96,1500000,0,user_23,1,8,
50,81,1400000,0,user_35,0,5,
112,82,1400000,0,user_37,1,5,
60,91,1300000,0,user_41,0,5,
54,92,1200000,0,user_37,0,5,
111,93,1200000,0,user_36,1,5,
77,95,1100001,0,user_2,1,5,40
13,98,1100000,0,user_11,0,5,
40,99,1100000,7840,user_26,0,5,
76,72,1099999,0,user_2,1,4,40
59,76,1000000,0,user_40,0,4,
95,77,970000,0,user_21,1,4,
36,79,870000,0,user_26,0,4,
65,78,870000,0,user_47,0,4,
27,81,660001,0,user_19,0,4,5
17,86,660001,0,user_14,0,4,5
19,88,660001,0,user_15,0,4,5
21,87,660001,0,user_17,0,4,5
23,83,660001,0,user_18,0,4,5
24,84,660001,0,user_18,0,4,5
25,85,660001,0,user_18,0,4,5
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
89,82,660001,0,user_13,1,4,5
