id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
67,23,5000000,0,user_47,0,19,
15,37,2600000,0,user_11,0,19,
68,38,2600000,0,user_48,0,19,
51,48,2300000,0,user_39,0,19,
46,47,2300000,0,user_36,0,19,
10,55,2000000,0,user_8,0,19,
57,98,1700000,108000,user_41,0,16,
49,81,1600000,0,user_39,0,5,
59,82,1600000,0,user_42,0,5,
73,86,1500000,0,user_49,0,5,
13,68,1100000,0,user_11,0,4,
56,71,1100000,296000,user_40,0,4,
66,70,1100000,0,user_47,0,4,
71,84,1000000,0,user_49,0,4,
54,90,910000,0,user_40,0,4,
55,91,670000,0,user_40,0,4,
17,75,660001,0,user_14,0,3,5
6,73,660001,0,user_5,0,3,5
8,74,660001,0,user_5,0,3,5
21,77,660001,0,user_17,0,3,5
23,70,660001,0,user_18,0,3,5
24,71,660001,0,user_18,0,3,5
25,72,660001,0,user_18,0,3,5
37,85,660001,0,user_28,0,3,5
19,76,660001,0,user_15,0,3,5
41,80,660001,0,user_33,0,3,5
42,81,660001,0,user_33,0,3,5
29,79,660001,0,user_22,0,3,5
31,82,660001,0,user_25,0,3,5
32,83,660001,0,user_25,0,3,5
5,87,660000,14200,user_4,0,3,
16,75,659999,0,user_14,0,2,5
7,78,659999,0,user_5,0,2,5
22,76,659999,0,user_18,0,2,5
26,77,659999,0,user_18,0,2,5
43,81,659999,0,user_34,0,2,5
44,82,659999,0,user_34,0,2,5
33,79,659999,0,user_26,0,2,5
34,80,659999,0,user_26,0,2,5
65,67,650000,0,user_46,0,1,
48,69,630000,0,user_39,0,1,
64,71,370000,0,user_46,0,1,
70,73,340000,0,user_49,0,1,
12,75,310000,0,user_11,0,1,
4,77,260000,0,user_4,0,1,
47,76,260000,5640,user_36,0,1,
14,79,220000,0,user_11,0,1,
58,80,160000,0,user_42,0,1,
2,85,150001,0,user_2,0,1,1
9,82,150001,0,user_7,0,1,1
18,81,150001,0,user_15,0,1,1
38,52,150001,0,user_29,0,0,1
45,86,150001,0,user_35,0,1,1
1,89,150000,39400,user_1,0,1,
69,88,150000,0,user_49,0,1,
3,92,149999,0,user_3,0,1,1
20,90,149999,0,user_16,0,1,1
30,94,149999,0,user_23,0,1,1
39,95,149999,0,user_30,0,1,1
28,93,149999,0,user_20,0,1,1
40,96,149999,0,user_31,0,1,1
72,98,110000,0,user_49,0,1,
52,63,98000,0,user_40,0,0,
53,64,87000,0,user_40,0,0,
0,65,80000,0,user_1,0,0,
50,66,73000,0,user_39,0,0,
11,0,43000000,0,user_9,0,19,
136,8,19000000,0,user_45,1,19,
67,23,5000000,0,user_47,0,19,
15,37,2600000,0,user_11,0,19,
68,38,2600000,0,user_48,0,19,
46,47,2300000,0,user_36,0,19,
51,48,2300000,0,user_39,0,19,
10,55,2000000,0,user_8,0,19,
100,89,1700001,0,user_5,1,18,57
117,98,1700001,0,user_29,1,19,57
118,99,1700001,0,user_29,1,19,57
57,98,1700000,108000,user_41,0,16,
95,96,1699999,0,user_1,1,12,57
96,97,1699999,0,user_1,1,12,57
98,99,1699999,0,user_3,1,12,57
103,94,1699999,0,user_11,1,12,57
104,95,1699999,0,user_11,1,12,57
119,98,1699999,0,user_30,1,12,57
59,82,1600000,0,user_42,0,5,
49,81,1600000,0,user_39,0,5,
73,86,1500000,0,user_49,0,5,
134,85,1500000,0,user_42,1,5,
97,98,1100001,0,user_2,1,5,56
102,95,1100001,0,user_10,1,5,56
115,96,1100001,0,user_26,1,5,56
63,69,1100000,0,user_44,0,4,
13,68,1100000,0,user_11,0,4,
56,71,1100000,296000,user_40,0,4,
66,70,1100000,0,user_47,0,4,
124,77,1099999,0,user_32,1,4,56
121,75,1099999,0,user_31,1,4,56
71,84,1000000,0,user_49,0,4,
54,90,910000,0,user_40,0,4,
55,91,670000,0,user_40,0,4,
19,76,660001,0,user_15,0,3,5
6,73,660001,0,user_5,0,3,5
8,74,660001,0,user_5,0,3,5
29,79,660001,0,user_22,0,3,5
31,82,660001,0,user_25,0,3,5
32,83,660001,0,user_25,0,3,5
41,80,660001,0,user_33,0,3,5
42,81,660001,0,user_33,0,3,5
35,78,660001,0,user_27,0,3,5
27,84,660001,0,user_19,0,3,5
17,75,660001,0,user_14,0,3,5
21,77,660001,0,user_17,0,3,5
23,70,660001,0,user_18,0,3,5
24,71,660001,0,user_18,0,3,5
25,72,660001,0,user_18,0,3,5
37,85,660001,0,user_28,0,3,5
111,99,660001,0,user_23,1,4,5
112,67,660001,0,user_23,1,3,5
113,68,660001,0,user_23,1,3,5
120,69,660001,0,user_31,1,3,5
5,87,660000,14200,user_4,0,3,
7,78,659999,0,user_5,0,2,5
33,79,659999,0,user_26,0,2,5
34,80,659999,0,user_26,0,2,5
36,83,659999,0,user_27,0,2,5
106,84,659999,0,user_13,1,2,5
126,98,659999,0,user_34,1,3,5
16,75,659999,0,user_14,0,2,5
22,76,659999,0,user_18,0,2,5
26,77,659999,0,user_18,0,2,5
110,99,659999,0,user_21,1,3,5
114,87,659999,0,user_25,1,2,5
122,86,659999,0,user_31,1,2,5
65,67,650000,0,user_46,0,1,
131,68,650000,0,user_39,1,1,
48,69,630000,0,user_39,0,1,
139,70,630000,0,user_47,1,1,
64,71,370000,0,user_46,0,1,
133,72,350000,0,user_41,1,1,
70,73,340000,0,user_49,0,1,
60,74,320000,5640,user_43,0,1,
12,75,310000,0,user_11,0,1,
47,76,260000,5640,user_36,0,1,
4,77,260000,0,user_4,0,1,
132,78,260000,0,user_39,1,1,
14,79,220000,0,user_11,0,1,
58,80,160000,0,user_42,0,1,
18,81,150001,0,user_15,0,1,1
9,82,150001,0,user_7,0,1,1
93,83,150001,0,user_0,1,1,1
109,84,150001,0,user_18,1,1,1
2,85,150001,0,user_2,0,1,1
45,86,150001,0,user_35,0,1,1
101,87,150001,0,user_6,1,1,1
69,88,150000,0,user_49,0,1,
1,89,150000,39400,user_1,0,1,
20,90,149999,0,user_16,0,1,1
108,91,149999,0,user_17,1,1,1
3,92,149999,0,user_3,0,1,1
28,93,149999,0,user_20,0,1,1
30,94,149999,0,user_23,0,1,1
39,95,149999,0,user_30,0,1,1
40,96,149999,0,user_31,0,1,1
123,97,149999,0,user_31,1,1,1
72,98,110000,0,user_49,0,1,
61,99,110000,0,user_43,0,1,
11,0,43000000,0,user_9,0,19,
136,8,19000000,0,user_45,1,19,
67,23,5000000,0,user_47,0,19,
240,26,4500000,0,user_49,2,19,
130,32,3600000,0,user_37,1,19,
15,37,2600000,0,user_11,0,19,
68,38,2600000,0,user_48,0,19,
236,42,2500000,0,user_46,2,19,
46,47,2300000,0,user_36,0,19,
51,48,2300000,0,user_39,0,19,
10,55,2000000,0,user_8,0,19,
100,89,1700001,0,user_5,1,18,57
117,98,1700001,0,user_29,1,19,57
118,99,1700001,0,user_29,1,19,57
199,93,1700001,0,user_11,2,18,57
200,92,1700001,0,user_12,2,18,57
224,94,1700001,0,user_34,2,18,57
225,73,1700001,0,user_35,2,19,57
57,98,1700000,108000,user_41,0,16,
95,96,1699999,0,user_1,1,12,57
96,97,1699999,0,user_1,1,12,57
103,94,1699999,0,user_11,1,12,57
104,95,1699999,0,user_11,1,12,57
98,99,1699999,0,user_3,1,12,57
119,98,1699999,0,user_30,1,12,57
59,82,1600000,0,user_42,0,5,
49,81,1600000,0,user_39,0,5,
237,80,1600000,0,user_46,2,5,
134,85,1500000,0,user_42,1,5,
73,86,1500000,0,user_49,0,5,
234,87,1200000,0,user_42,2,5,
97,98,1100001,0,user_2,1,5,56
102,95,1100001,0,user_10,1,5,56
115,96,1100001,0,user_26,1,5,56
116,88,1100001,0,user_27,1,5,56
222,89,1100001,0,user_33,2,5,56
13,68,1100000,0,user_11,0,4,
63,69,1100000,0,user_44,0,4,
66,70,1100000,0,user_47,0,4,
56,71,1100000,296000,user_40,0,4,
235,67,1100000,108000,user_45,2,4,
121,75,1099999,0,user_31,1,4,56
124,77,1099999,0,user_32,1,4,56
71,84,1000000,0,user_49,0,4,
228,83,1000000,164000,user_36,2,4,
54,90,910000,0,user_40,0,4,
55,91,670000,0,user_40,0,4,
17,75,660001,0,user_14,0,3,5
21,77,660001,0,user_17,0,3,5
23,70,660001,0,user_18,0,3,5
24,71,660001,0,user_18,0,3,5
25,72,660001,0,user_18,0,3,5
6,73,660001,0,user_5,0,3,5
8,74,660001,0,user_5,0,3,5
29,79,660001,0,user_22,0,3,5
19,76,660001,0,user_15,0,3,5
41,80,660001,0,user_33,0,3,5
42,81,660001,0,user_33,0,3,5
31,82,660001,0,user_25,0,3,5
32,83,660001,0,user_25,0,3,5
27,84,660001,0,user_19,0,3,5
35,78,660001,0,user_27,0,3,5
120,69,660001,0,user_31,1,3,5
111,99,660001,0,user_23,1,4,5
112,67,660001,0,user_23,1,3,5
113,68,660001,0,user_23,1,3,5
202,92,660001,0,user_14,2,4,5
204,93,660001,0,user_14,2,4,5
37,85,660001,0,user_28,0,3,5
196,98,660001,0,user_7,2,4,5
208,94,660001,0,user_16,2,4,5
214,95,660001,0,user_24,2,4,5
219,97,660001,0,user_29,2,4,5
210,86,660001,0,user_20,2,3,5
5,87,660000,14200,user_4,0,3,
16,75,659999,0,user_14,0,2,5
22,76,659999,0,user_18,0,2,5
26,77,659999,0,user_18,0,2,5
7,78,659999,0,user_5,0,2,5
33,79,659999,0,user_26,0,2,5
34,80,659999,0,user_26,0,2,5
43,81,659999,0,user_34,0,2,5
44,82,659999,0,user_34,0,2,5
36,83,659999,0,user_27,0,2,5
106,84,659999,0,user_13,1,2,5
110,99,659999,0,user_21,1,3,5
122,86,659999,0,user_31,1,2,5
114,87,659999,0,user_25,1,2,5
126,98,659999,0,user_34,1,3,5
198,96,659999,0,user_9,2,3,5
189,90,659999,0,user_1,2,2,5
190,91,659999,0,user_1,2,2,5
191,92,659999,0,user_1,2,2,5
192,97,659999,0,user_2,2,3,5
193,92,659999,0,user_3,2,3,5
203,93,659999,0,user_14,2,3,5
205,94,659999,0,user_14,2,3,5
209,97,659999,0,user_18,2,2,5
218,98,659999,0,user_28,2,2,5
213,95,659999,0,user_23,2,3,5
11,0,43000000,0,user_9,0,19,
136,8,19000000,0,user_45,1,19,
67,23,5000000,0,user_47,0,19,
240,26,4500000,0,user_49,2,19,
130,32,3600000,0,user_37,1,19,
15,37,2600000,0,user_11,0,19,
68,38,2600000,0,user_48,0,19,
236,42,2500000,0,user_46,2,19,
304,43,2500000,0,user_41,3,19,
303,45,2400000,0,user_40,3,19,
46,47,2300000,0,user_36,0,19,
51,48,2300000,0,user_39,0,19,
10,55,2000000,0,user_8,0,19,
200,92,1700001,0,user_12,2,18,57
199,93,1700001,0,user_11,2,18,57
225,73,1700001,0,user_35,2,19,57
100,89,1700001,0,user_5,1,18,57
117,98,1700001,0,user_29,1,19,57
118,99,1700001,0,user_29,1,19,57
57,98,1700000,108000,user_41,0,16,
217,96,1699999,0,user_27,2,9,57
98,99,1699999,0,user_3,1,12,57
119,98,1699999,0,user_30,1,12,57
95,96,1699999,0,user_1,1,12,57
96,97,1699999,0,user_1,1,12,57
103,94,1699999,0,user_11,1,12,57
104,95,1699999,0,user_11,1,12,57
49,81,1600000,0,user_39,0,5,
