id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
43,13,19000000,0,user_34,0,19,
59,51,3500000,0,user_48,0,19,
48,52,3200000,0,user_36,0,19,
15,57,2600000,0,user_11,0,19,
10,96,2000000,0,user_8,0,14,
58,97,2000000,0,user_46,0,14,
53,99,2000000,0,user_42,0,15,
47,96,1800000,0,user_34,0,12,
57,94,1700000,215000,user_45,0,9,
54,89,1500000,0,user_44,0,6,
13,97,1100000,0,user_11,0,5,
46,69,910000,0,user_34,0,4,
50,70,670000,0,user_36,0,4,
17,74,660001,0,user_14,0,4,5
6,71,660001,0,user_5,0,4,5
8,72,660001,0,user_5,0,4,5
19,80,660001,0,user_15,0,4,5
21,75,660001,0,user_17,0,4,5
35,84,660001,0,user_27,0,4,5
23,76,660001,0,user_18,0,4,5
24,77,660001,0,user_18,0,4,5
25,78,660001,0,user_18,0,4,5
29,81,660001,0,user_22,0,4,5
31,82,660001,0,user_25,0,4,5
32,83,660001,0,user_25,0,4,5
5,87,660000,14200,user_4,0,4,
16,93,659999,0,user_14,0,4,5
7,92,659999,0,user_5,0,4,5
36,82,659999,0,user_27,0,3,5
22,94,659999,0,user_18,0,4,5
26,95,659999,0,user_18,0,4,5
33,96,659999,0,user_26,0,4,5
34,97,659999,0,user_26,0,4,5
52,89,630000,0,user_37,0,3,
42,91,460000,0,user_33,0,3,
49,92,420000,0,user_36,0,3,
12,85,310000,0,user_11,0,2,
56,89,300000,0,user_45,0,2,
4,90,260000,0,user_4,0,2,
14,92,220000,0,user_11,0,2,
41,74,160000,164000,user_33,0,1,
44,75,160000,0,user_34,0,1,
2,82,150001,0,user_2,0,1,1
9,79,150001,0,user_7,0,1,1
18,80,150001,0,user_15,0,1,1
38,81,150001,0,user_29,0,1,1
1,86,150000,39400,user_1,0,1,
55,85,150000,0,user_44,0,1,
3,89,149999,0,user_3,0,1,1
20,91,149999,0,user_16,0,1,1
28,90,149999,0,user_20,0,1,1
30,94,149999,0,user_23,0,1,1
39,92,149999,0,user_30,0,1,1
45,96,120000,0,user_34,0,1,
51,98,110000,0,user_36,0,1,
0,56,80000,0,user_1,0,0,
11,3,43000000,0,user_9,0,19,
43,13,19000000,0,user_34,0,19,
118,33,5000000,0,user_34,1,19,
59,51,3500000,0,user_48,0,19,
48,52,3200000,0,user_36,0,19,
15,57,2600000,0,user_11,0,19,
125,85,2500000,17700000,user_37,1,19,
58,97,2000000,0,user_46,0,14,
10,96,2000000,0,user_8,0,14,
