id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,5,43000000,0,user_22,0,19,
61,4,43000000,0,user_42,0,19,
11,3,43000000,0,user_9,0,19,
31,18,27000000,0,user_25,0,19,
41,27,6300000,0,user_27,0,19,
45,32,6100000,0,user_32,0,19,
33,64,4200000,0,user_25,0,19,
15,85,2600000,0,user_11,0,19,
35,94,2500000,0,user_25,0,19,
39,99,2300000,0,user_26,0,18,
10,98,2000000,0,user_8,0,16,
60,99,1300000,0,user_41,0,6,
54,98,1200000,0,user_37,0,5,
13,97,1100000,0,user_11,0,4,
40,98,1100000,7840,user_26,0,4,
59,75,1000000,0,user_40,0,3,
36,78,870000,0,user_26,0,3,
65,79,870000,0,user_47,0,3,
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
27,82,660001,0,user_19,0,3,5
17,85,660001,0,user_14,0,3,5
19,87,660001,0,user_15,0,3,5
21,86,660001,0,user_17,0,3,5
23,88,660001,0,user_18,0,3,5
24,89,660001,0,user_18,0,3,5
25,90,660001,0,user_18,0,3,5
5,91,660000,14200,user_4,0,3,
7,95,659999,0,user_5,0,3,5
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
62,86,470000,0,user_42,0,2,
64,88,420000,0,user_46,0,2,
42,89,420000,0,user_27,0,2,
30,91,360000,0,user_24,0,2,
12,95,310000,0,user_11,0,2,
34,96,300000,0,user_25,0,2,
4,97,260000,0,user_4,0,2,
14,65,220000,0,user_11,0,1,
57,66,220000,0,user_39,0,1,
63,68,170000,0,user_45,0,1,
43,70,160000,0,user_28,0,1,
58,71,160000,0,user_40,0,1,
47,72,160000,0,user_34,0,1,
2,76,150001,0,user_2,0,1,1
9,74,150001,0,user_7,0,1,1
18,75,150001,0,user_15,0,1,1
1,79,150000,39400,user_1,0,1,
28,83,149999,0,user_20,0,1,1
3,82,149999,0,user_3,0,1,1
20,84,149999,0,user_16,0,1,1
38,88,110000,0,user_26,0,1,
46,89,110000,0,user_33,0,1,
32,97,87000,4320000,user_25,0,1,
37,55,83000,0,user_26,0,0,
53,56,83000,0,user_36,0,0,
0,57,80000,0,user_1,0,0,
48,58,77000,0,user_34,0,0,
29,5,43000000,0,user_22,0,19,
61,4,43000000,0,user_42,0,19,
11,3,43000000,0,user_9,0,19,
143,12,30000000,0,user_47,1,19,
31,18,27000000,0,user_25,0,19,
134,23,19000000,0,user_41,1,19,
41,27,6300000,0,user_27,0,19,
45,32,6100000,0,user_32,0,19,
119,56,4200001,0,user_20,1,19,49
33,64,4200000,0,user_25,0,19,
49,63,4200000,33100,user_35,0,19,
116,67,4199999,0,user_17,1,19,49
117,68,4199999,0,user_18,1,19,49
15,85,2600000,0,user_11,0,19,
55,84,2600000,0,user_38,0,19,
35,94,2500000,0,user_25,0,19,
136,91,2500000,0,user_45,1,19,
137,90,2500000,0,user_46,1,19,
39,99,2300000,0,user_26,0,18,
10,98,2000000,0,user_8,0,16,
129,96,2000000,0,user_33,1,16,
139,94,1800000,0,user_46,1,10,
127,97,1500000,0,user_32,1,8,
122,96,1500000,0,user_24,1,8,
123,99,1500000,545000,user_25,1,8,
50,95,1400000,0,user_35,0,6,
60,99,1300000,0,user_41,0,6,
54,98,1200000,0,user_37,0,5,
114,89,1100001,0,user_15,1,4,40
13,97,1100000,0,user_11,0,4,
40,98,1100000,7840,user_26,0,4,
140,92,1100000,12800,user_46,1,4,
144,93,1100000,0,user_47,1,4,
59,75,1000000,0,user_40,0,3,
121,74,1000000,0,user_22,1,3,
128,73,1000000,0,user_33,1,3,
36,78,870000,0,user_26,0,3,
65,79,870000,0,user_47,0,3,
27,82,660001,0,user_19,0,3,5
17,85,660001,0,user_14,0,3,5
19,87,660001,0,user_15,0,3,5
21,86,660001,0,user_17,0,3,5
23,88,660001,0,user_18,0,3,5
24,89,660001,0,user_18,0,3,5
25,90,660001,0,user_18,0,3,5
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
99,81,660001,0,user_0,1,3,5
5,91,660000,14200,user_4,0,3,
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
7,95,659999,0,user_5,0,3,5
100,93,659999,0,user_0,1,3,5
101,94,659999,0,user_0,1,3,5
138,81,630000,108000,user_46,1,2,
62,86,470000,0,user_42,0,2,
64,88,420000,0,user_46,0,2,
42,89,420000,0,user_27,0,2,
125,90,420000,0,user_29,1,2,
30,91,360000,0,user_24,0,2,
135,93,350000,0,user_44,1,2,
12,95,310000,0,user_11,0,2,
34,96,300000,0,user_25,0,2,
4,97,260000,0,user_4,0,2,
14,65,220000,0,user_11,0,1,
57,66,220000,0,user_39,0,1,
132,67,190000,0,user_39,1,1,
63,68,170000,0,user_45,0,1,
142,69,170000,0,user_47,1,1,
43,70,160000,0,user_28,0,1,
58,71,160000,0,user_40,0,1,
47,72,160000,0,user_34,0,1,
124,73,160000,0,user_27,1,1,
9,74,150001,0,user_7,0,1,1
18,75,150001,0,user_15,0,1,1
2,76,150001,0,user_2,0,1,1
112,77,150001,0,user_12,1,1,1
115,78,150001,0,user_16,1,1,1
1,79,150000,39400,user_1,0,1,
133,80,150000,0,user_41,1,1,
130,81,150000,0,user_33,1,1,
3,82,149999,0,user_3,0,1,1
28,83,149999,0,user_20,0,1,1
20,84,149999,0,user_16,0,1,1
44,85,130000,0,user_31,0,1,
131,86,120000,0,user_36,1,1,
120,87,110001,0,user_21,1,1,51
38,88,110000,0,user_26,0,1,
46,89,110000,0,user_33,0,1,
51,90,110000,164000,user_35,0,1,
52,91,110000,0,user_35,0,1,
146,92,110000,0,user_48,1,1,
107,93,109999,0,user_7,1,1,51
106,94,87001,0,user_5,1,1,32
118,95,87001,0,user_19,1,1,32
110,96,87001,0,user_9,1,1,32
32,97,87000,4320000,user_25,0,1,
102,98,86999,0,user_1,1,1,32
103,99,86999,0,user_2,1,1,32
29,5,43000000,0,user_22,0,19,
61,4,43000000,0,user_42,0,19,
11,3,43000000,0,user_9,0,19,
253,2,43000000,0,user_24,2,19,
143,12,30000000,0,user_47,1,19,
31,18,27000000,0,user_25,0,19,
134,23,19000000,0,user_41,1,19,
41,27,6300000,0,user_27,0,19,
45,32,6100000,0,user_32,0,19,
258,48,5000000,0,user_27,2,19,
119,56,4200001,0,user_20,1,19,49
237,57,4200001,0,user_8,2,19,49
33,64,4200000,0,user_25,0,19,
49,63,4200000,33100,user_35,0,19,
116,67,4199999,0,user_17,1,19,49
117,68,4199999,0,user_18,1,19,49
15,85,2600000,0,user_11,0,19,
55,84,2600000,0,user_38,0,19,
35,94,2500000,0,user_25,0,19,
136,91,2500000,0,user_45,1,19,
137,90,2500000,0,user_46,1,19,
255,92,2500000,0,user_26,2,19,
39,99,2300000,0,user_26,0,18,
147,97,2300000,0,user_49,1,18,
271,97,2100000,0,user_41,2,17,
10,98,2000000,0,user_8,0,16,
129,96,2000000,0,user_33,1,16,
270,97,2000000,0,user_39,2,16,
139,94,1800000,0,user_46,1,10,
274,94,1700000,0,user_42,2,9,
263,97,1600000,0,user_33,2,9,
228,99,1500001,0,user_1,2,9,123
241,88,1500001,0,user_13,2,8,123
234,89,1500001,0,user_8,2,8,123
236,90,1500001,0,user_8,2,8,123
127,97,1500000,0,user_32,1,8,
122,96,1500000,0,user_24,1,8,
123,99,1500000,545000,user_25,1,8,
275,98,1500000,0,user_42,2,8,
250,98,1499999,0,user_20,2,7,123
235,99,1499999,0,user_8,2,7,123
238,89,1499999,0,user_8,2,6,123
50,95,1400000,0,user_35,0,6,
60,99,1300000,0,user_41,0,6,
256,90,1300000,0,user_27,2,5,
54,98,1200000,0,user_37,0,5,
114,89,1100001,0,user_15,1,4,40
13,97,1100000,0,user_11,0,4,
40,98,1100000,7840,user_26,0,4,
140,92,1100000,12800,user_46,1,4,
144,93,1100000,0,user_47,1,4,
254,96,1100000,0,user_25,2,4,
272,95,1100000,0,user_42,2,4,
59,75,1000000,0,user_40,0,3,
121,74,1000000,0,user_22,1,3,
128,73,1000000,0,user_33,1,3,
36,78,870000,0,user_26,0,3,
65,79,870000,0,user_47,0,3,
27,82,660001,0,user_19,0,3,5
17,85,660001,0,user_14,0,3,5
19,87,660001,0,user_15,0,3,5
21,86,660001,0,user_17,0,3,5
23,88,660001,0,user_18,0,3,5
24,89,660001,0,user_18,0,3,5
25,90,660001,0,user_18,0,3,5
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
99,81,660001,0,user_0,1,3,5
5,91,660000,14200,user_4,0,3,
268,92,660000,49100,user_39,2,3,
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
7,95,659999,0,user_5,0,3,5
100,93,659999,0,user_0,1,3,5
101,94,659999,0,user_0,1,3,5
229,99,630001,0,user_1,2,3,138
240,77,630001,0,user_12,2,2,138
244,78,630001,0,user_16,2,2,138
246,79,630001,0,user_17,2,2,138
247,80,630001,0,user_18,2,2,138
138,81,630000,108000,user_46,1,2,
260,82,630000,146000,user_27,2,2,
231,83,629999,0,user_1,2,2,138
243,84,629999,0,user_15,2,2,138
248,85,629999,0,user_18,2,2,138
62,86,470000,0,user_42,0,2,
149,87,460000,0,user_49,1,2,
64,88,420000,0,user_46,0,2,
42,89,420000,0,user_27,0,2,
125,90,420000,0,user_29,1,2,
30,91,360000,0,user_24,0,2,
262,92,360000,39400,user_30,2,2,
135,93,350000,0,user_44,1,2,
281,94,350000,0,user_48,2,2,
12,95,310000,0,user_11,0,2,
34,96,300000,0,user_25,0,2,
4,97,260000,0,user_4,0,2,
280,98,260000,0,user_46,2,2,
269,99,240000,0,user_39,2,2,
11,3,43000000,0,user_9,0,19,
29,5,43000000,0,user_22,0,19,
61,4,43000000,0,user_42,0,19,
253,2,43000000,0,user_24,2,19,
143,12,30000000,0,user_47,1,19,
456,14,30000000,0,user_33,3,19,
443,13,30000000,161000,user_22,3,19,
31,18,27000000,0,user_25,0,19,
134,23,19000000,0,user_41,1,19,
41,27,6300000,0,user_27,0,19,
45,32,6100000,0,user_32,0,19,
119,56,4200001,0,user_20,1,19,49
237,57,4200001,0,user_8,2,19,49
49,63,4200000,33100,user_35,0,19,
33,64,4200000,0,user_25,0,19,
116,67,4199999,0,user_17,1,19,49
117,68,4199999,0,user_18,1,19,49
15,85,2600000,0,user_11,0,19,
55,84,2600000,0,user_38,0,19,
136,91,2500000,0,user_45,1,19,
137,90,2500000,0,user_46,1,19,
35,94,2500000,0,user_25,0,19,
255,92,2500000,0,user_26,2,19,
282,93,2500000,0,user_49,2,19,
147,97,2300000,0,user_49,1,18,
39,99,2300000,0,user_26,0,18,
271,97,2100000,0,user_41,2,17,
129,96,2000000,0,user_33,1,16,
10,98,2000000,0,user_8,0,16,
270,97,2000000,0,user_39,2,16,
448,99,2000000,0,user_29,3,16,
466,97,2000000,0,user_40,3,15,
139,94,1800000,0,user_46,1,10,
469,95,1800000,17700000,user_45,3,10,
274,94,1700000,0,user_42,2,9,
450,93,1700000,0,user_29,3,9,
263,97,1600000,0,user_33,2,9,
241,88,1500001,0,user_13,2,8,123
228,99,1500001,0,user_1,2,9,123
234,89,1500001,0,user_8,2,8,123
236,90,1500001,0,user_8,2,8,123
123,99,1500000,545000,user_25,1,8,
122,96,1500000,0,user_24,1,8,
127,97,1500000,0,user_32,1,8,
275,98,1500000,0,user_42,2,8,
446,94,1500000,0,user_25,3,7,
250,98,1499999,0,user_20,2,7,123
235,99,1499999,0,user_8,2,7,123
238,89,1499999,0,user_8,2,6,123
50,95,1400000,0,user_35,0,6,
60,99,1300000,0,user_41,0,6,
441,96,1200001,0,user_20,3,5,264
434,93,1200001,0,user_13,3,5,264
438,94,1200001,0,user_17,3,5,264
440,95,1200001,0,user_18,3,5,264
54,98,1200000,0,user_37,0,5,
264,97,1200000,195000,user_35,2,5,
464,99,1200000,0,user_39,3,5,
433,84,1199999,0,user_12,3,4,264
436,85,1199999,0,user_16,3,4,264
442,86,1199999,0,user_21,3,4,264
439,87,1199999,0,user_18,3,4,264
114,89,1100001,0,user_15,1,4,40
431,90,1100001,0,user_11,3,4,267
437,91,1100001,0,user_17,3,4,267
144,93,1100000,0,user_47,1,4,
140,92,1100000,12800,user_46,1,4,
40,98,1100000,7840,user_26,0,4,
13,97,1100000,0,user_11,0,4,
254,96,1100000,0,user_25,2,4,
272,95,1100000,0,user_42,2,4,
267,94,1100000,4320000,user_38,2,4,
451,99,1100000,0,user_30,3,4,
128,73,1000000,0,user_33,1,3,
121,74,1000000,0,user_22,1,3,
59,75,1000000,0,user_40,0,3,
467,76,1000000,0,user_42,3,3,
457,77,970000,350000,user_33,3,3,
36,78,870000,0,user_26,0,3,
65,79,870000,0,user_47,0,3,
445,80,670000,0,user_25,3,3,
99,81,660001,0,user_0,1,3,5
27,82,660001,0,user_19,0,3,5
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
17,85,660001,0,user_14,0,3,5
21,86,660001,0,user_17,0,3,5
