id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,1,43000000,0,user_9,0,19,
15,2,2600000,0,user_11,0,19,
10,4,2000000,0,user_8,0,19,
13,11,1100000,0,user_11,0,19,
77,4,660001,0,builder_6,0,0,5
5,95,660000,14200,user_4,0,15,
17,86,660001,0,user_14,0,7,5
19,92,660001,0,user_15,0,7,5
21,87,660001,0,user_17,0,7,5
23,88,660001,0,user_18,0,7,5
24,89,660001,0,user_18,0,7,5
25,90,660001,0,user_18,0,7,5
6,83,660001,0,user_5,0,7,5
8,84,660001,0,user_5,0,7,5
29,91,660001,0,user_22,0,7,5
41,93,660001,0,user_33,0,7,5
42,94,660001,0,user_33,0,7,5
31,95,660001,0,user_25,0,7,5
32,96,660001,0,user_25,0,7,5
35,97,660001,0,user_27,0,7,5
52,98,660001,0,user_40,0,7,5
27,99,660001,0,user_19,0,7,5
37,54,660001,0,user_28,0,6,5
48,60,660001,0,user_38,0,6,5
60,64,660001,0,user_44,0,6,5
55,65,660001,0,user_42,0,6,5
62,66,660001,0,user_47,0,6,5
16,93,659999,0,user_14,0,2,5
22,95,659999,0,user_18,0,2,5
26,96,659999,0,user_18,0,2,5
7,94,659999,0,user_5,0,2,5
33,97,659999,0,user_26,0,2,5
34,98,659999,0,user_26,0,2,5
36,99,659999,0,user_27,0,2,5
46,63,659999,0,user_36,0,1,5
43,68,659999,0,user_34,0,1,5
44,69,659999,0,user_34,0,1,5
49,64,659999,0,user_38,0,1,5
53,70,659999,0,user_41,0,1,5
54,71,659999,0,user_41,0,1,5
59,40,659999,0,user_44,0,0,5
61,73,659999,0,user_45,0,1,5
12,94,310000,0,user_11,0,1,
4,95,260000,0,user_4,0,1,
14,96,220000,0,user_11,0,1,
78,45,150001,0,builder_6,0,0,1
1,98,150000,39400,user_1,0,1,
2,47,150001,0,user_2,0,0,1
18,48,150001,0,user_15,0,0,1
9,49,150001,0,user_7,0,0,1
47,50,150001,0,user_36,0,0,1
45,51,150001,0,user_35,0,0,1
51,52,150001,0,user_40,0,0,1
38,53,150001,0,user_29,0,0,1
3,54,149999,0,user_3,0,0,1
20,55,149999,0,user_16,0,0,1
30,56,149999,0,user_23,0,0,1
39,57,149999,0,user_30,0,0,1
28,58,149999,0,user_20,0,0,1
40,59,149999,0,user_31,0,0,1
0,60,80000,0,user_1,0,0,
11,1,43000000,0,user_9,0,19,
15,2,2600000,0,user_11,0,19,
10,4,2000000,0,user_8,0,19,
13,11,1100000,0,user_11,0,19,
64,12,1000000,0,user_49,0,19,
158,5,660001,0,builder_6,1,1,5
5,95,660000,14200,user_4,0,15,
17,86,660001,0,user_14,0,7,5
6,83,660001,0,user_5,0,7,5
8,84,660001,0,user_5,0,7,5
21,87,660001,0,user_17,0,7,5
23,88,660001,0,user_18,0,7,5
24,89,660001,0,user_18,0,7,5
25,90,660001,0,user_18,0,7,5
31,95,660001,0,user_25,0,7,5
32,96,660001,0,user_25,0,7,5
37,54,660001,0,user_28,0,6,5
29,91,660001,0,user_22,0,7,5
27,99,660001,0,user_19,0,7,5
19,92,660001,0,user_15,0,7,5
35,97,660001,0,user_27,0,7,5
52,98,660001,0,user_40,0,7,5
48,60,660001,0,user_38,0,6,5
62,66,660001,0,user_47,0,6,5
41,93,660001,0,user_33,0,7,5
42,94,660001,0,user_33,0,7,5
56,67,660001,0,user_43,0,6,5
57,68,660001,0,user_43,0,6,5
83,78,660001,0,user_1,1,7,5
84,79,660001,0,user_1,1,7,5
85,80,660001,0,user_1,1,7,5
86,81,660001,0,user_2,1,7,5
87,82,660001,0,user_2,1,7,5
88,51,660001,0,user_3,1,7,5
94,57,660001,0,user_9,1,7,5
55,65,660001,0,user_42,0,6,5
98,60,660001,0,user_14,1,7,5
99,63,660001,0,user_15,1,7,5
90,54,660001,0,user_5,1,7,5
93,65,660001,0,user_8,1,7,5
109,70,660001,0,user_23,1,7,5
126,58,660001,0,user_30,1,7,5
111,66,660001,0,user_25,1,7,5
115,67,660001,0,user_25,1,7,5
133,71,660001,0,user_40,1,7,5
134,72,660001,0,user_40,1,7,5
105,62,660001,0,user_17,1,7,5
106,52,660001,0,user_19,1,7,5
117,55,660001,0,user_28,1,7,5
118,56,660001,0,user_28,1,7,5
131,61,660001,0,user_38,1,7,5
135,73,660001,0,user_41,1,7,5
108,53,660001,0,user_20,1,7,5
121,68,660001,0,user_29,1,7,5
127,59,660001,0,user_31,1,7,5
142,74,660001,0,user_47,1,7,5
16,93,659999,0,user_14,0,2,5
7,94,659999,0,user_5,0,2,5
22,95,659999,0,user_18,0,2,5
26,96,659999,0,user_18,0,2,5
33,97,659999,0,user_26,0,2,5
34,98,659999,0,user_26,0,2,5
36,99,659999,0,user_27,0,2,5
46,63,659999,0,user_36,0,1,5
49,64,659999,0,user_38,0,1,5
58,65,659999,0,user_43,0,1,5
81,66,659999,0,user_1,1,1,5
82,67,659999,0,user_1,1,1,5
43,68,659999,0,user_34,0,1,5
44,69,659999,0,user_34,0,1,5
53,70,659999,0,user_41,0,1,5
54,71,659999,0,user_41,0,1,5
95,72,659999,0,user_11,1,1,5
61,73,659999,0,user_45,0,1,5
96,74,659999,0,user_13,1,1,5
97,75,659999,0,user_13,1,1,5
110,76,659999,0,user_23,1,1,5
125,77,659999,0,user_30,1,1,5
92,78,659999,0,user_7,1,1,5
100,79,659999,0,user_16,1,1,5
101,80,659999,0,user_16,1,1,5
102,81,659999,0,user_16,1,1,5
103,82,659999,0,user_16,1,1,5
104,83,659999,0,user_16,1,1,5
113,84,659999,0,user_25,1,1,5
114,85,659999,0,user_25,1,1,5
116,86,659999,0,user_26,1,1,5
107,87,659999,0,user_19,1,1,5
138,88,659999,0,user_44,1,1,5
130,89,659999,0,user_37,1,1,5
119,90,659999,0,user_29,1,1,5
122,91,659999,0,user_29,1,1,5
137,92,659999,0,user_42,1,1,5
139,93,659999,0,user_45,1,1,5
12,94,310000,0,user_11,0,1,
4,95,260000,0,user_4,0,1,
14,96,220000,0,user_11,0,1,
159,97,150001,0,builder_6,1,1,1
1,98,150000,39400,user_1,0,1,
63,99,170000,0,user_49,0,1,
11,1,43000000,0,user_9,0,19,
15,2,2600000,0,user_11,0,19,
10,4,2000000,0,user_8,0,19,
145,5,970000,769000,user_49,1,19,
227,4,969999,0,builder_4,2,2,145
13,11,1100000,0,user_11,0,19,
64,12,1000000,0,user_49,0,19,
166,29,970001,0,user_4,2,19,145
167,30,970001,0,user_4,2,19,145
170,31,970001,0,user_4,2,19,145
173,32,970001,0,user_7,2,19,145
185,34,970001,0,user_14,2,19,145
190,33,970001,0,user_20,2,19,145
194,35,970001,0,user_24,2,19,145
201,36,970001,0,user_31,2,19,145
204,37,970001,0,user_34,2,19,145
214,38,970001,0,user_45,2,19,145
172,59,970001,0,user_6,2,19,145
169,89,969999,0,user_4,2,19,145
174,90,969999,0,user_7,2,19,145
177,91,969999,0,user_9,2,19,145
5,95,660000,14200,user_4,0,15,
228,22,659999,0,builder_4,2,2,5
17,86,660001,0,user_14,0,7,5
6,83,660001,0,user_5,0,7,5
8,84,660001,0,user_5,0,7,5
21,87,660001,0,user_17,0,7,5
23,88,660001,0,user_18,0,7,5
24,89,660001,0,user_18,0,7,5
25,90,660001,0,user_18,0,7,5
31,95,660001,0,user_25,0,7,5
32,96,660001,0,user_25,0,7,5
37,54,660001,0,user_28,0,6,5
29,91,660001,0,user_22,0,7,5
27,99,660001,0,user_19,0,7,5
19,92,660001,0,user_15,0,7,5
35,97,660001,0,user_27,0,7,5
52,98,660001,0,user_40,0,7,5
48,60,660001,0,user_38,0,6,5
62,66,660001,0,user_47,0,6,5
41,93,660001,0,user_33,0,7,5
42,94,660001,0,user_33,0,7,5
56,67,660001,0,user_43,0,6,5
57,68,660001,0,user_43,0,6,5
83,78,660001,0,user_1,1,7,5
84,79,660001,0,user_1,1,7,5
85,80,660001,0,user_1,1,7,5
86,81,660001,0,user_2,1,7,5
87,82,660001,0,user_2,1,7,5
88,51,660001,0,user_3,1,7,5
94,57,660001,0,user_9,1,7,5
55,65,660001,0,user_42,0,6,5
98,60,660001,0,user_14,1,7,5
99,63,660001,0,user_15,1,7,5
90,54,660001,0,user_5,1,7,5
93,65,660001,0,user_8,1,7,5
109,70,660001,0,user_23,1,7,5
126,58,660001,0,user_30,1,7,5
111,66,660001,0,user_25,1,7,5
115,67,660001,0,user_25,1,7,5
133,71,660001,0,user_40,1,7,5
134,72,660001,0,user_40,1,7,5
105,62,660001,0,user_17,1,7,5
106,52,660001,0,user_19,1,7,5
117,55,660001,0,user_28,1,7,5
118,56,660001,0,user_28,1,7,5
131,61,660001,0,user_38,1,7,5
135,73,660001,0,user_41,1,7,5
60,64,660001,0,user_44,0,6,5
121,68,660001,0,user_29,1,7,5
108,53,660001,0,user_20,1,7,5
127,59,660001,0,user_31,1,7,5
142,74,660001,0,user_47,1,7,5
141,64,660001,0,user_46,1,7,5
144,69,660001,0,user_48,1,7,5
132,75,660001,0,user_39,1,7,5
162,80,660001,0,user_1,2,10,5
164,81,660001,0,user_2,2,10,5
168,82,660001,0,user_4,2,10,5
178,83,660001,0,user_10,2,5,5
180,83,660001,0,user_13,2,10,5
181,84,660001,0,user_14,2,10,5
182,85,660001,0,user_14,2,10,5
184,86,660001,0,user_14,2,10,5
186,87,660001,0,user_15,2,10,5
191,88,660001,0,user_21,2,10,5
195,89,660001,0,user_25,2,10,5
196,90,660001,0,user_25,2,10,5
200,91,660001,0,user_31,2,10,5
206,92,660001,0,user_36,2,10,5
209,93,660001,0,user_40,2,10,5
212,94,660001,0,user_44,2,10,5
215,95,660001,0,user_47,2,10,5
16,93,659999,0,user_14,0,2,5
7,94,659999,0,user_5,0,2,5
22,95,659999,0,user_18,0,2,5
26,96,659999,0,user_18,0,2,5
33,97,659999,0,user_26,0,2,5
34,98,659999,0,user_26,0,2,5
36,99,659999,0,user_27,0,2,5
11,1,43000000,0,user_9,0,19,
15,2,2600000,0,user_11,0,19,
10,4,2000000,0,user_8,0,19,
310,3,970001,0,builder_6,3,3,145
145,5,970000,769000,user_49,1,19,
219,7,1700000,0,user_49,2,19,
13,11,1100000,0,user_11,0,19,
64,12,1000000,0,user_49,0,19,
173,32,970001,0,user_7,2,19,145
190,33,970001,0,user_20,2,19,145
166,29,970001,0,user_4,2,19,145
167,30,970001,0,user_4,2,19,145
170,31,970001,0,user_4,2,19,145
185,34,970001,0,user_14,2,19,145
204,37,970001,0,user_34,2,19,145
214,38,970001,0,user_45,2,19,145
194,35,970001,0,user_24,2,19,145
201,36,970001,0,user_31,2,19,145
172,59,970001,0,user_6,2,19,145
236,53,970001,0,user_0,3,19,145
192,60,970001,0,user_22,2,19,145
283,55,970001,0,user_33,3,19,145
174,90,969999,0,user_7,2,19,145
169,89,969999,0,user_4,2,19,145
177,91,969999,0,user_9,2,19,145
254,84,969999,0,user_11,3,19,145
311,26,660001,0,builder_6,3,3,5
5,95,660000,14200,user_4,0,15,
17,86,660001,0,user_14,0,7,5
6,83,660001,0,user_5,0,7,5
8,84,660001,0,user_5,0,7,5
29,91,660001,0,user_22,0,7,5
31,95,660001,0,user_25,0,7,5
32,96,660001,0,user_25,0,7,5
21,87,660001,0,user_17,0,7,5
23,88,660001,0,user_18,0,7,5
24,89,660001,0,user_18,0,7,5
25,90,660001,0,user_18,0,7,5
19,92,660001,0,user_15,0,7,5
41,93,660001,0,user_33,0,7,5
42,94,660001,0,user_33,0,7,5
35,97,660001,0,user_27,0,7,5
52,98,660001,0,user_40,0,7,5
27,99,660001,0,user_19,0,7,5
37,54,660001,0,user_28,0,6,5
48,60,660001,0,user_38,0,6,5
60,64,660001,0,user_44,0,6,5
55,65,660001,0,user_42,0,6,5
56,67,660001,0,user_43,0,6,5
57,68,660001,0,user_43,0,6,5
83,78,660001,0,user_1,1,7,5
84,79,660001,0,user_1,1,7,5
85,80,660001,0,user_1,1,7,5
62,66,660001,0,user_47,0,6,5
90,54,660001,0,user_5,1,7,5
94,57,660001,0,user_9,1,7,5
86,81,660001,0,user_2,1,7,5
87,82,660001,0,user_2,1,7,5
88,51,660001,0,user_3,1,7,5
98,60,660001,0,user_14,1,7,5
99,63,660001,0,user_15,1,7,5
108,53,660001,0,user_20,1,7,5
93,65,660001,0,user_8,1,7,5
111,66,660001,0,user_25,1,7,5
115,67,660001,0,user_25,1,7,5
106,52,660001,0,user_19,1,7,5
121,68,660001,0,user_29,1,7,5
105,62,660001,0,user_17,1,7,5
126,58,660001,0,user_30,1,7,5
127,59,660001,0,user_31,1,7,5
117,55,660001,0,user_28,1,7,5
118,56,660001,0,user_28,1,7,5
131,61,660001,0,user_38,1,7,5
141,64,660001,0,user_46,1,7,5
144,69,660001,0,user_48,1,7,5
109,70,660001,0,user_23,1,7,5
133,71,660001,0,user_40,1,7,5
134,72,660001,0,user_40,1,7,5
135,73,660001,0,user_41,1,7,5
142,74,660001,0,user_47,1,7,5
132,75,660001,0,user_39,1,7,5
162,80,660001,0,user_1,2,10,5
178,83,660001,0,user_10,2,5,5
164,81,660001,0,user_2,2,10,5
168,82,660001,0,user_4,2,10,5
181,84,660001,0,user_14,2,10,5
182,85,660001,0,user_14,2,10,5
184,86,660001,0,user_14,2,10,5
191,88,660001,0,user_21,2,10,5
186,87,660001,0,user_15,2,10,5
217,96,660001,0,user_48,2,10,5
180,83,660001,0,user_13,2,10,5
195,89,660001,0,user_25,2,10,5
196,90,660001,0,user_25,2,10,5
200,91,660001,0,user_31,2,10,5
206,92,660001,0,user_36,2,10,5
209,93,660001,0,user_40,2,10,5
215,95,660001,0,user_47,2,10,5
235,69,660001,0,user_0,3,9,5
241,99,660001,0,user_2,3,10,5
11,1,43000000,0,user_9,0,19,
15,2,2600000,0,user_11,0,19,
10,4,2000000,0,user_8,0,19,
370,3,970001,0,builder_6,4,4,145
145,5,970000,769000,user_49,1,19,
219,7,1700000,0,user_49,2,19,
13,11,1100000,0,user_11,0,19,
64,12,1000000,0,user_49,0,19,
166,29,970001,0,user_4,2,19,145
167,30,970001,0,user_4,2,19,145
170,31,970001,0,user_4,2,19,145
173,32,970001,0,user_7,2,19,145
185,34,970001,0,user_14,2,19,145
190,33,970001,0,user_20,2,19,145
204,37,970001,0,user_34,2,19,145
214,38,970001,0,user_45,2,19,145
194,35,970001,0,user_24,2,19,145
201,36,970001,0,user_31,2,19,145
172,59,970001,0,user_6,2,19,145
192,60,970001,0,user_22,2,19,145
236,53,970001,0,user_0,3,19,145
250,56,970001,0,user_8,3,19,145
287,57,970001,0,user_39,3,19,145
266,54,970001,0,user_24,3,19,145
283,55,970001,0,user_33,3,19,145
328,58,970001,0,user_12,4,19,145
331,61,970001,0,user_16,4,19,145
169,89,969999,0,user_4,2,19,145
174,90,969999,0,user_7,2,19,145
177,91,969999,0,user_9,2,19,145
254,84,969999,0,user_11,3,19,145
273,96,969999,0,user_28,3,18,145
357,91,969999,0,user_45,4,18,145
371,33,660001,0,builder_6,4,4,5
5,95,660000,14200,user_4,0,15,
17,86,660001,0,user_14,0,7,5
6,83,660001,0,user_5,0,7,5
8,84,660001,0,user_5,0,7,5
19,92,660001,0,user_15,0,7,5
21,87,660001,0,user_17,0,7,5
35,97,660001,0,user_27,0,7,5
41,93,660001,0,user_33,0,7,5
42,94,660001,0,user_33,0,7,5
23,88,660001,0,user_18,0,7,5
24,89,660001,0,user_18,0,7,5
25,90,660001,0,user_18,0,7,5
29,91,660001,0,user_22,0,7,5
31,95,660001,0,user_25,0,7,5
32,96,660001,0,user_25,0,7,5
52,98,660001,0,user_40,0,7,5
27,99,660001,0,user_19,0,7,5
37,54,660001,0,user_28,0,6,5
48,60,660001,0,user_38,0,6,5
60,64,660001,0,user_44,0,6,5
55,65,660001,0,user_42,0,6,5
62,66,660001,0,user_47,0,6,5
56,67,660001,0,user_43,0,6,5
57,68,660001,0,user_43,0,6,5
83,78,660001,0,user_1,1,7,5
84,79,660001,0,user_1,1,7,5
85,80,660001,0,user_1,1,7,5
94,57,660001,0,user_9,1,7,5
86,81,660001,0,user_2,1,7,5
87,82,660001,0,user_2,1,7,5
88,51,660001,0,user_3,1,7,5
98,60,660001,0,user_14,1,7,5
93,65,660001,0,user_8,1,7,5
111,66,660001,0,user_25,1,7,5
115,67,660001,0,user_25,1,7,5
90,54,660001,0,user_5,1,7,5
109,70,660001,0,user_23,1,7,5
126,58,660001,0,user_30,1,7,5
99,63,660001,0,user_15,1,7,5
133,71,660001,0,user_40,1,7,5
134,72,660001,0,user_40,1,7,5
105,62,660001,0,user_17,1,7,5
106,52,660001,0,user_19,1,7,5
117,55,660001,0,user_28,1,7,5
118,56,660001,0,user_28,1,7,5
131,61,660001,0,user_38,1,7,5
135,73,660001,0,user_41,1,7,5
127,59,660001,0,user_31,1,7,5
141,64,660001,0,user_46,1,7,5
121,68,660001,0,user_29,1,7,5
132,75,660001,0,user_39,1,7,5
108,53,660001,0,user_20,1,7,5
144,69,660001,0,user_48,1,7,5
162,80,660001,0,user_1,2,10,5
142,74,660001,0,user_47,1,7,5
168,82,660001,0,user_4,2,10,5
181,84,660001,0,user_14,2,10,5
182,85,660001,0,user_14,2,10,5
184,86,660001,0,user_14,2,10,5
186,87,660001,0,user_15,2,10,5
164,81,660001,0,user_2,2,10,5
217,96,660001,0,user_48,2,10,5
178,83,660001,0,user_10,2,5,5
180,83,660001,0,user_13,2,10,5
191,88,660001,0,user_21,2,10,5
195,89,660001,0,user_25,2,10,5
11,1,43000000,0,user_9,0,19,
15,2,2600000,0,user_11,0,19,
10,4,2000000,0,user_8,0,19,
219,7,1700000,0,user_49,2,19,
13,11,1100000,0,user_11,0,19,
64,12,1000000,0,user_49,0,19,
236,53,970001,0,user_0,3,19,145
266,54,970001,0,user_24,3,19,145
283,55,970001,0,user_33,3,19,145
250,56,970001,0,user_8,3,19,145
287,57,970001,0,user_39,3,19,145
328,58,970001,0,user_12,4,19,145
204,37,970001,0,user_34,2,19,145
214,38,970001,0,user_45,2,19,145
172,59,970001,0,user_6,2,19,145
192,60,970001,0,user_22,2,19,145
331,61,970001,0,user_16,4,19,145
166,29,970001,0,user_4,2,19,145
167,30,970001,0,user_4,2,19,145
170,31,970001,0,user_4,2,19,145
185,34,970001,0,user_14,2,19,145
190,33,970001,0,user_20,2,19,145
173,32,970001,0,user_7,2,19,145
194,35,970001,0,user_24,2,19,145
201,36,970001,0,user_31,2,19,145
411,62,970001,0,user_44,5,19,145
420,63,970001,0,user_48,5,19,145
145,5,970000,769000,user_49,1,19,
254,84,969999,0,user_11,3,19,145
273,96,969999,0,user_28,3,18,145
169,89,969999,0,user_4,2,19,145
174,90,969999,0,user_7,2,19,145
177,91,969999,0,user_9,2,19,145
357,91,969999,0,user_45,4,18,145
382,85,969999,0,user_12,5,19,145
378,98,969999,0,user_6,5,18,145
402,99,969999,0,user_32,5,18,145
259,65,660001,0,user_13,3,9,5
247,66,660001,0,user_7,3,9,5
256,97,660001,0,user_11,3,10,5
257,98,660001,0,user_11,3,10,5
235,69,660001,0,user_0,3,9,5
262,70,660001,0,user_17,3,9,5
265,71,660001,0,user_24,3,9,5
281,72,660001,0,user_31,3,9,5
260,73,660001,0,user_14,3,9,5
261,74,660001,0,user_15,3,9,5
164,81,660001,0,user_2,2,10,5
245,76,660001,0,user_6,3,9,5
248,77,660001,0,user_8,3,9,5
249,78,660001,0,user_8,3,9,5
267,79,660001,0,user_25,3,9,5
270,80,660001,0,user_25,3,9,5
275,81,660001,0,user_29,3,9,5
276,82,660001,0,user_29,3,9,5
277,83,660001,0,user_29,3,9,5
285,84,660001,0,user_35,3,9,5
289,85,660001,0,user_40,3,9,5
291,86,660001,0,user_41,3,9,5
294,87,660001,0,user_43,3,9,5
296,88,660001,0,user_43,3,9,5
317,67,660001,0,user_1,4,10,5
241,99,660001,0,user_2,3,10,5
242,91,660001,0,user_2,3,9,5
327,70,660001,0,user_11,4,10,5
314,66,660001,0,user_0,4,10,5
215,95,660001,0,user_47,2,10,5
217,96,660001,0,user_48,2,10,5
212,94,660001,0,user_44,2,10,5
320,68,660001,0,user_3,4,10,5
323,69,660001,0,user_6,4,10,5
345,73,660001,0,user_33,4,10,5
