id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,2,43000000,0,user_9,0,19,
53,1,43000000,0,user_41,0,19,
69,3,43000000,0,user_49,0,19,
50,7,19000000,0,user_39,0,19,
63,17,5000000,0,user_45,0,19,
65,56,3600000,0,user_46,0,19,
58,88,3200000,0,user_42,0,19,
15,92,2600000,0,user_11,0,16,
52,95,2000000,0,user_40,0,12,
67,94,2000000,0,user_47,0,12,
10,89,2000000,0,user_8,0,12,
51,92,1900000,108000,user_40,0,11,
68,97,1700000,0,user_47,0,9,
56,98,1600000,0,user_42,0,9,
70,92,1300000,0,user_49,0,8,
13,91,1100000,0,user_11,0,6,
66,92,1100000,0,user_47,0,6,
57,96,1000000,0,user_42,0,6,
17,78,660001,0,user_14,0,4,5
6,68,660001,0,user_5,0,5,5
8,69,660001,0,user_5,0,5,5
21,71,660001,0,user_17,0,5,5
23,72,660001,0,user_18,0,5,5
24,73,660001,0,user_18,0,5,5
25,74,660001,0,user_18,0,5,5
37,77,660001,0,user_28,0,5,5
19,75,660001,0,user_15,0,5,5
41,98,660001,0,user_33,0,5,5
42,99,660001,0,user_33,0,5,5
29,70,660001,0,user_22,0,5,5
31,84,660001,0,user_25,0,5,5
32,85,660001,0,user_25,0,5,5
35,76,660001,0,user_27,0,5,5
5,93,660000,14200,user_4,0,4,
16,99,659999,0,user_14,0,3,5
7,74,659999,0,user_5,0,2,5
22,72,659999,0,user_18,0,2,5
26,73,659999,0,user_18,0,2,5
43,79,659999,0,user_34,0,2,5
44,80,659999,0,user_34,0,2,5
33,75,659999,0,user_26,0,2,5
34,76,659999,0,user_26,0,2,5
36,77,659999,0,user_27,0,2,5
46,78,659999,0,user_36,0,2,5
64,96,600000,0,user_45,0,2,
54,76,470000,350000,user_42,0,1,
12,92,310000,0,user_11,0,1,
72,93,300000,0,user_49,0,1,
4,94,260000,0,user_4,0,1,
14,96,220000,0,user_11,0,1,
2,99,150001,0,user_2,0,1,1
9,51,150001,0,user_7,0,0,1
18,97,150001,0,user_15,0,1,1
38,53,150001,0,user_29,0,0,1
47,98,150001,0,user_36,0,1,1
45,55,150001,0,user_35,0,0,1
1,56,150000,39400,user_1,0,0,
55,57,150000,0,user_42,0,0,
3,58,149999,0,user_3,0,0,1
20,59,149999,0,user_16,0,0,1
