id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
64,31,5000000,0,user_46,0,19,
15,47,2600000,0,user_11,0,19,
65,48,2600000,0,user_47,0,19,
43,99,2500000,164000,user_34,0,19,
47,95,2400000,0,user_37,0,10,
10,96,2000000,0,user_8,0,9,
54,87,1700000,108000,user_40,0,4,
56,70,1600000,0,user_41,0,2,
46,69,1600000,0,user_36,0,2,
70,72,1500000,0,user_48,0,2,
13,80,1100000,0,user_11,0,2,
53,82,1100000,296000,user_39,0,2,
63,81,1100000,0,user_46,0,2,
68,90,1000000,0,user_48,0,2,
51,92,910000,0,user_39,0,2,
52,93,670000,0,user_39,0,2,
6,95,660001,0,user_5,0,2,5
8,96,660001,0,user_5,0,2,5
27,94,660001,0,user_19,0,2,5
17,97,660001,0,user_14,0,2,5
21,98,660001,0,user_17,0,2,5
23,99,660001,0,user_18,0,2,5
24,54,660001,0,user_18,0,1,5
25,55,660001,0,user_18,0,1,5
37,58,660001,0,user_28,0,1,5
19,56,660001,0,user_15,0,1,5
29,50,660001,0,user_22,0,1,5
31,61,660001,0,user_25,0,1,5
32,62,660001,0,user_25,0,1,5
41,59,660001,0,user_33,0,1,5
42,60,660001,0,user_33,0,1,5
35,57,660001,0,user_27,0,1,5
5,66,660000,14200,user_4,0,1,
7,73,659999,0,user_5,0,1,5
16,67,659999,0,user_14,0,1,5
22,68,659999,0,user_18,0,1,5
26,69,659999,0,user_18,0,1,5
33,71,659999,0,user_26,0,1,5
34,72,659999,0,user_26,0,1,5
36,70,659999,0,user_27,0,1,5
62,74,650000,0,user_45,0,1,
61,77,370000,0,user_45,0,1,
67,79,340000,0,user_48,0,1,
57,81,320000,5640,user_42,0,1,
12,82,310000,0,user_11,0,1,
4,85,260000,0,user_4,0,1,
14,87,220000,0,user_11,0,1,
55,88,160000,0,user_41,0,1,
2,90,150001,0,user_2,0,1,1
9,89,150001,0,user_7,0,1,1
18,91,150001,0,user_15,0,1,1
38,92,150001,0,user_29,0,1,1
1,95,150000,39400,user_1,0,1,
66,96,150000,0,user_48,0,1,
28,55,149999,0,user_20,0,0,1
3,97,149999,0,user_3,0,1,1
20,98,149999,0,user_16,0,1,1
30,99,149999,0,user_23,0,1,1
39,59,149999,0,user_30,0,0,1
69,60,110000,0,user_48,0,0,
44,61,110000,0,user_34,0,0,
58,62,110000,0,user_42,0,0,
49,63,98000,0,user_39,0,0,
50,64,87000,0,user_39,0,0,
0,65,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
64,31,5000000,0,user_46,0,19,
126,32,5000000,0,user_39,1,19,
15,47,2600000,0,user_11,0,19,
65,48,2600000,0,user_47,0,19,
85,82,2500001,0,user_1,1,19,43
95,84,2500001,0,user_11,1,19,71
86,83,2500001,0,user_3,1,19,71
99,88,2500001,0,user_15,1,19,71
112,85,2500001,0,user_21,1,19,43
116,86,2500001,0,user_25,1,19,43
117,87,2500001,0,user_26,1,19,71
104,89,2500001,0,user_18,1,19,71
43,99,2500000,164000,user_34,0,19,
71,96,2500000,17700000,user_49,0,18,
94,96,2499999,0,user_10,1,13,43
97,97,2499999,0,user_13,1,13,43
84,98,2499999,0,user_1,1,13,43
96,99,2499999,0,user_11,1,13,71
91,91,2499999,0,user_6,1,11,43
47,95,2400000,0,user_37,0,10,
10,96,2000000,0,user_8,0,9,
107,87,1700001,0,user_19,1,5,54
90,88,1700001,0,user_6,1,5,54
108,89,1700001,0,user_21,1,5,54
101,90,1700001,0,user_17,1,5,54
120,91,1700001,0,user_33,1,5,54
54,87,1700000,108000,user_40,0,4,
88,90,1699999,0,user_6,1,3,54
89,91,1699999,0,user_6,1,3,54
100,92,1699999,0,user_16,1,3,54
109,93,1699999,0,user_21,1,3,54
111,94,1699999,0,user_21,1,3,54
102,95,1699999,0,user_18,1,3,54
56,70,1600000,0,user_41,0,2,
46,69,1600000,0,user_36,0,2,
128,71,1600000,0,user_41,1,2,
70,72,1500000,0,user_48,0,2,
131,73,1200000,0,user_44,1,2,
87,74,1100001,0,user_5,1,2,53
13,80,1100000,0,user_11,0,2,
60,83,1100000,0,user_43,0,2,
63,81,1100000,0,user_46,0,2,
53,82,1100000,296000,user_39,0,2,
92,86,1099999,0,user_7,1,2,53
98,87,1099999,0,user_15,1,2,53
68,90,1000000,0,user_48,0,2,
127,91,1000000,0,user_41,1,2,
51,92,910000,0,user_39,0,2,
52,93,670000,0,user_39,0,2,
29,50,660001,0,user_22,0,1,5
17,97,660001,0,user_14,0,2,5
21,98,660001,0,user_17,0,2,5
23,99,660001,0,user_18,0,2,5
24,54,660001,0,user_18,0,1,5
25,55,660001,0,user_18,0,1,5
19,56,660001,0,user_15,0,1,5
35,57,660001,0,user_27,0,1,5
37,58,660001,0,user_28,0,1,5
41,59,660001,0,user_33,0,1,5
42,60,660001,0,user_33,0,1,5
31,61,660001,0,user_25,0,1,5
32,62,660001,0,user_25,0,1,5
6,95,660001,0,user_5,0,2,5
8,96,660001,0,user_5,0,2,5
27,94,660001,0,user_19,0,2,5
5,66,660000,14200,user_4,0,1,
16,67,659999,0,user_14,0,1,5
22,68,659999,0,user_18,0,1,5
26,69,659999,0,user_18,0,1,5
36,70,659999,0,user_27,0,1,5
33,71,659999,0,user_26,0,1,5
34,72,659999,0,user_26,0,1,5
7,73,659999,0,user_5,0,1,5
62,74,650000,0,user_45,0,1,
132,75,630000,0,user_45,1,1,
130,76,460000,0,user_44,1,1,
61,77,370000,0,user_45,0,1,
48,78,350000,0,user_38,0,1,
67,79,340000,0,user_48,0,1,
133,80,340000,0,user_48,1,1,
57,81,320000,5640,user_42,0,1,
12,82,310000,0,user_11,0,1,
122,83,310000,0,user_34,1,1,
45,84,300000,0,user_35,0,1,
4,85,260000,0,user_4,0,1,
124,86,260000,32900,user_36,1,1,
14,87,220000,0,user_11,0,1,
55,88,160000,0,user_41,0,1,
9,89,150001,0,user_7,0,1,1
2,90,150001,0,user_2,0,1,1
18,91,150001,0,user_15,0,1,1
38,92,150001,0,user_29,0,1,1
113,93,150001,0,user_22,1,1,1
114,94,150001,0,user_24,1,1,1
1,95,150000,39400,user_1,0,1,
66,96,150000,0,user_48,0,1,
3,97,149999,0,user_3,0,1,1
20,98,149999,0,user_16,0,1,1
30,99,149999,0,user_23,0,1,1
11,0,43000000,0,user_9,0,19,
209,6,30000000,0,user_37,2,19,
217,24,5200000,0,user_48,2,19,
64,31,5000000,0,user_46,0,19,
126,32,5000000,0,user_39,1,19,
212,30,5000000,0,user_41,2,19,
207,29,5000000,0,user_36,2,19,
15,47,2600000,0,user_11,0,19,
65,48,2600000,0,user_47,0,19,
85,82,2500001,0,user_1,1,19,43
86,83,2500001,0,user_3,1,19,71
95,84,2500001,0,user_11,1,19,71
112,85,2500001,0,user_21,1,19,43
104,89,2500001,0,user_18,1,19,71
99,88,2500001,0,user_15,1,19,71
116,86,2500001,0,user_25,1,19,43
117,87,2500001,0,user_26,1,19,71
163,77,2500001,0,user_1,2,19,71
177,75,2500001,0,user_10,2,19,71
179,74,2500001,0,user_12,2,19,43
166,73,2500001,0,user_3,2,19,43
204,76,2500001,0,user_33,2,19,43
195,79,2500001,0,user_27,2,19,43
43,99,2500000,164000,user_34,0,19,
71,96,2500000,17700000,user_49,0,18,
84,98,2499999,0,user_1,1,13,43
97,97,2499999,0,user_13,1,13,43
96,99,2499999,0,user_11,1,13,71
91,91,2499999,0,user_6,1,11,43
94,96,2499999,0,user_10,1,13,43
167,84,2499999,0,user_4,2,11,43
162,91,2499999,0,user_0,2,12,71
181,92,2499999,0,user_14,2,12,43
47,95,2400000,0,user_37,0,10,
208,96,2300000,0,user_36,2,10,
10,96,2000000,0,user_8,0,9,
107,87,1700001,0,user_19,1,5,54
108,89,1700001,0,user_21,1,5,54
101,90,1700001,0,user_17,1,5,54
90,88,1700001,0,user_6,1,5,54
120,91,1700001,0,user_33,1,5,54
173,97,1700001,0,user_7,2,8,54
178,98,1700001,0,user_11,2,8,54
185,93,1700001,0,user_19,2,7,54
186,94,1700001,0,user_19,2,7,54
170,96,1700001,0,user_6,2,8,54
182,99,1700001,0,user_15,2,8,54
194,97,1700001,0,user_26,2,7,54
199,98,1700001,0,user_32,2,7,54
200,99,1700001,0,user_33,2,7,54
202,96,1700001,0,user_33,2,5,54
54,87,1700000,108000,user_40,0,4,
100,92,1699999,0,user_16,1,3,54
109,93,1699999,0,user_21,1,3,54
111,94,1699999,0,user_21,1,3,54
102,95,1699999,0,user_18,1,3,54
88,90,1699999,0,user_6,1,3,54
89,91,1699999,0,user_6,1,3,54
187,93,1699999,0,user_20,2,4,54
188,94,1699999,0,user_20,2,4,54
189,95,1699999,0,user_20,2,4,54
196,96,1699999,0,user_28,2,4,54
171,89,1699999,0,user_6,2,4,54
172,90,1699999,0,user_6,2,4,54
183,92,1699999,0,user_16,2,4,54
190,99,1699999,0,user_21,2,4,54
191,91,1699999,0,user_22,2,4,54
201,97,1699999,0,user_33,2,4,54
203,98,1699999,0,user_33,2,4,54
46,69,1600000,0,user_36,0,2,
56,70,1600000,0,user_41,0,2,
128,71,1600000,0,user_41,1,2,
70,72,1500000,0,user_48,0,2,
131,73,1200000,0,user_44,1,2,
87,74,1100001,0,user_5,1,2,53
164,75,1100001,0,user_1,2,2,53
193,76,1100001,0,user_25,2,2,53
192,77,1100001,0,user_23,2,2,53
175,78,1100001,0,user_9,2,2,53
184,79,1100001,0,user_17,2,2,53
13,80,1100000,0,user_11,0,2,
63,81,1100000,0,user_46,0,2,
53,82,1100000,296000,user_39,0,2,
60,83,1100000,0,user_43,0,2,
213,84,1100000,0,user_44,2,2,
216,85,1100000,0,user_47,2,2,
92,86,1099999,0,user_7,1,2,53
98,87,1099999,0,user_15,1,2,53
168,88,1099999,0,user_5,2,2,53
176,89,1099999,0,user_9,2,2,53
68,90,1000000,0,user_48,0,2,
127,91,1000000,0,user_41,1,2,
51,92,910000,0,user_39,0,2,
52,93,670000,0,user_39,0,2,
27,94,660001,0,user_19,0,2,5
6,95,660001,0,user_5,0,2,5
8,96,660001,0,user_5,0,2,5
17,97,660001,0,user_14,0,2,5
21,98,660001,0,user_17,0,2,5
23,99,660001,0,user_18,0,2,5
11,0,43000000,0,user_9,0,19,
296,1,43000000,0,user_47,3,19,
209,6,30000000,0,user_37,2,19,
290,19,6100000,0,user_42,3,19,
217,24,5200000,0,user_48,2,19,
207,29,5000000,0,user_36,2,19,
212,30,5000000,0,user_41,2,19,
64,31,5000000,0,user_46,0,19,
126,32,5000000,0,user_39,1,19,
15,47,2600000,0,user_11,0,19,
65,48,2600000,0,user_47,0,19,
166,73,2500001,0,user_3,2,19,43
179,74,2500001,0,user_12,2,19,43
177,75,2500001,0,user_10,2,19,71
204,76,2500001,0,user_33,2,19,43
163,77,2500001,0,user_1,2,19,71
249,78,2500001,0,user_7,3,19,71
195,79,2500001,0,user_27,2,19,43
263,80,2500001,0,user_18,3,19,71
274,81,2500001,0,user_28,3,19,43
85,82,2500001,0,user_1,1,19,43
86,83,2500001,0,user_3,1,19,71
95,84,2500001,0,user_11,1,19,71
112,85,2500001,0,user_21,1,19,43
116,86,2500001,0,user_25,1,19,43
117,87,2500001,0,user_26,1,19,71
99,88,2500001,0,user_15,1,19,71
104,89,2500001,0,user_18,1,19,71
43,99,2500000,164000,user_34,0,19,
71,96,2500000,17700000,user_49,0,18,
167,84,2499999,0,user_4,2,11,43
162,91,2499999,0,user_0,2,12,71
181,92,2499999,0,user_14,2,12,43
94,96,2499999,0,user_10,1,13,43
267,87,2499999,0,user_20,3,13,43
262,88,2499999,0,user_18,3,13,71
84,98,2499999,0,user_1,1,13,43
91,91,2499999,0,user_6,1,11,43
96,99,2499999,0,user_11,1,13,71
97,97,2499999,0,user_13,1,13,43
272,90,2499999,0,user_26,3,13,43
47,95,2400000,0,user_37,0,10,
208,96,2300000,0,user_36,2,10,
289,99,2100000,0,user_42,3,10,
10,96,2000000,0,user_8,0,9,
292,95,2000000,0,user_46,3,9,
173,97,1700001,0,user_7,2,8,54
178,98,1700001,0,user_11,2,8,54
185,93,1700001,0,user_19,2,7,54
186,94,1700001,0,user_19,2,7,54
170,96,1700001,0,user_6,2,8,54
182,99,1700001,0,user_15,2,8,54
194,97,1700001,0,user_26,2,7,54
199,98,1700001,0,user_32,2,7,54
200,99,1700001,0,user_33,2,7,54
202,96,1700001,0,user_33,2,5,54
253,70,1700001,0,user_10,3,5,54
107,87,1700001,0,user_19,1,5,54
248,63,1700001,0,user_7,3,5,54
266,64,1700001,0,user_19,3,5,54
254,65,1700001,0,user_14,3,5,54
264,66,1700001,0,user_18,3,5,54
265,67,1700001,0,user_18,3,5,54
90,88,1700001,0,user_6,1,5,54
108,89,1700001,0,user_21,1,5,54
120,91,1700001,0,user_33,1,5,54
101,90,1700001,0,user_17,1,5,54
251,68,1700001,0,user_8,3,5,54
258,69,1700001,0,user_15,3,5,54
280,71,1700001,0,user_33,3,5,54
54,87,1700000,108000,user_40,0,4,
187,93,1699999,0,user_20,2,4,54
188,94,1699999,0,user_20,2,4,54
189,95,1699999,0,user_20,2,4,54
183,92,1699999,0,user_16,2,4,54
190,99,1699999,0,user_21,2,4,54
196,96,1699999,0,user_28,2,4,54
171,89,1699999,0,user_6,2,4,54
172,90,1699999,0,user_6,2,4,54
191,91,1699999,0,user_22,2,4,54
201,97,1699999,0,user_33,2,4,54
203,98,1699999,0,user_33,2,4,54
245,82,1699999,0,user_1,3,3,54
246,83,1699999,0,user_2,3,3,54
250,84,1699999,0,user_7,3,3,54
255,85,1699999,0,user_14,3,3,54
256,86,1699999,0,user_14,3,3,54
259,87,1699999,0,user_16,3,3,54
260,88,1699999,0,user_17,3,3,54
261,89,1699999,0,user_18,3,3,54
88,90,1699999,0,user_6,1,3,54
89,91,1699999,0,user_6,1,3,54
100,92,1699999,0,user_16,1,3,54
109,93,1699999,0,user_21,1,3,54
111,94,1699999,0,user_21,1,3,54
102,95,1699999,0,user_18,1,3,54
247,96,1699999,0,user_6,3,3,54
252,97,1699999,0,user_8,3,3,54
257,98,1699999,0,user_15,3,3,54
268,99,1699999,0,user_21,3,3,54
296,1,43000000,0,user_47,3,19,
11,0,43000000,0,user_9,0,19,
209,6,30000000,0,user_37,2,19,
290,19,6100000,0,user_42,3,19,
286,20,6100000,0,user_38,3,19,
217,24,5200000,0,user_48,2,19,
207,29,5000000,0,user_36,2,19,
64,31,5000000,0,user_46,0,19,
126,32,5000000,0,user_39,1,19,
212,30,5000000,0,user_41,2,19,
15,47,2600000,0,user_11,0,19,
65,48,2600000,0,user_47,0,19,
163,77,2500001,0,user_1,2,19,71
179,74,2500001,0,user_12,2,19,43
166,73,2500001,0,user_3,2,19,43
195,79,2500001,0,user_27,2,19,43
177,75,2500001,0,user_10,2,19,71
204,76,2500001,0,user_33,2,19,43
249,78,2500001,0,user_7,3,19,71
263,80,2500001,0,user_18,3,19,71
274,81,2500001,0,user_28,3,19,43
85,82,2500001,0,user_1,1,19,43
86,83,2500001,0,user_3,1,19,71
99,88,2500001,0,user_15,1,19,71
95,84,2500001,0,user_11,1,19,71
112,85,2500001,0,user_21,1,19,43
104,89,2500001,0,user_18,1,19,71
116,86,2500001,0,user_25,1,19,43
117,87,2500001,0,user_26,1,19,71
315,90,2500001,0,user_0,4,19,43
43,99,2500000,164000,user_34,0,19,
71,96,2500000,17700000,user_49,0,18,
357,94,2500000,0,user_47,4,18,
162,91,2499999,0,user_0,2,12,71
181,92,2499999,0,user_14,2,12,43
267,87,2499999,0,user_20,3,13,43
262,88,2499999,0,user_18,3,13,71
272,90,2499999,0,user_26,3,13,43
277,89,2499999,0,user_31,3,13,71
318,96,2499999,0,user_5,4,14,43
319,94,2499999,0,user_10,4,14,71
97,97,2499999,0,user_13,1,13,43
321,98,2499999,0,user_13,4,14,71
322,99,2499999,0,user_13,4,14,71
84,98,2499999,0,user_1,1,13,43
96,99,2499999,0,user_11,1,13,71
94,96,2499999,0,user_10,1,13,43
91,91,2499999,0,user_6,1,11,43
167,84,2499999,0,user_4,2,11,43
47,95,2400000,0,user_37,0,10,
208,96,2300000,0,user_36,2,10,
289,99,2100000,0,user_42,3,10,
346,98,2100000,0,user_39,4,10,
292,95,2000000,0,user_46,3,9,
10,96,2000000,0,user_8,0,9,
170,96,1700001,0,user_6,2,8,54
173,97,1700001,0,user_7,2,8,54
178,98,1700001,0,user_11,2,8,54
182,99,1700001,0,user_15,2,8,54
199,98,1700001,0,user_32,2,7,54
200,99,1700001,0,user_33,2,7,54
202,96,1700001,0,user_33,2,5,54
194,97,1700001,0,user_26,2,7,54
248,63,1700001,0,user_7,3,5,54
254,65,1700001,0,user_14,3,5,54
258,69,1700001,0,user_15,3,5,54
264,66,1700001,0,user_18,3,5,54
265,67,1700001,0,user_18,3,5,54
253,70,1700001,0,user_10,3,5,54
280,71,1700001,0,user_33,3,5,54
251,68,1700001,0,user_8,3,5,54
185,93,1700001,0,user_19,2,7,54
186,94,1700001,0,user_19,2,7,54
266,64,1700001,0,user_19,3,5,54
320,93,1700001,0,user_11,4,6,54
326,90,1700001,0,user_19,4,7,54
325,97,1700001,0,user_18,4,6,54
101,90,1700001,0,user_17,1,5,54
120,91,1700001,0,user_33,1,5,54
108,89,1700001,0,user_21,1,5,54
90,88,1700001,0,user_6,1,5,54
107,87,1700001,0,user_19,1,5,54
324,95,1700001,0,user_15,4,6,54
327,92,1700001,0,user_22,4,6,54
328,94,1700001,0,user_24,4,6,54
341,98,1700001,0,user_33,4,6,54
331,96,1700001,0,user_27,4,6,54
54,87,1700000,108000,user_40,0,4,
349,88,1700000,0,user_40,4,4,
171,89,1699999,0,user_6,2,4,54
172,90,1699999,0,user_6,2,4,54
191,91,1699999,0,user_22,2,4,54
183,92,1699999,0,user_16,2,4,54
187,93,1699999,0,user_20,2,4,54
188,94,1699999,0,user_20,2,4,54
189,95,1699999,0,user_20,2,4,54
196,96,1699999,0,user_28,2,4,54
201,97,1699999,0,user_33,2,4,54
203,98,1699999,0,user_33,2,4,54
190,99,1699999,0,user_21,2,4,54
296,1,43000000,0,user_47,3,19,
343,2,43000000,0,user_35,4,19,
11,0,43000000,0,user_9,0,19,
209,6,30000000,0,user_37,2,19,
426,15,6300000,67500,user_48,5,19,
416,16,6300000,7840,user_41,5,19,
286,20,6100000,0,user_38,3,19,
290,19,6100000,0,user_42,3,19,
217,24,5200000,0,user_48,2,19,
64,31,5000000,0,user_46,0,19,
126,32,5000000,0,user_39,1,19,
207,29,5000000,0,user_36,2,19,
212,30,5000000,0,user_41,2,19,
412,44,3500000,0,user_39,5,19,
15,47,2600000,0,user_11,0,19,
65,48,2600000,0,user_47,0,19,
249,78,2500001,0,user_7,3,19,71
263,80,2500001,0,user_18,3,19,71
274,81,2500001,0,user_28,3,19,43
315,90,2500001,0,user_0,4,19,43
85,82,2500001,0,user_1,1,19,43
95,84,2500001,0,user_11,1,19,71
86,83,2500001,0,user_3,1,19,71
99,88,2500001,0,user_15,1,19,71
112,85,2500001,0,user_21,1,19,43
116,86,2500001,0,user_25,1,19,43
117,87,2500001,0,user_26,1,19,71
104,89,2500001,0,user_18,1,19,71
163,77,2500001,0,user_1,2,19,71
166,73,2500001,0,user_3,2,19,43
179,74,2500001,0,user_12,2,19,43
195,79,2500001,0,user_27,2,19,43
204,76,2500001,0,user_33,2,19,43
177,75,2500001,0,user_10,2,19,71
395,91,2500001,0,user_24,5,19,43
357,94,2500000,0,user_47,4,18,
43,99,2500000,164000,user_34,0,19,
71,96,2500000,17700000,user_49,0,18,
267,87,2499999,0,user_20,3,13,43
262,88,2499999,0,user_18,3,13,71
277,89,2499999,0,user_31,3,13,71
272,90,2499999,0,user_26,3,13,43
321,98,2499999,0,user_13,4,14,71
322,99,2499999,0,user_13,4,14,71
318,96,2499999,0,user_5,4,14,43
319,94,2499999,0,user_10,4,14,71
373,95,2499999,0,user_1,5,14,43
94,96,2499999,0,user_10,1,13,43
97,97,2499999,0,user_13,1,13,43
84,98,2499999,0,user_1,1,13,43
96,99,2499999,0,user_11,1,13,71
91,91,2499999,0,user_6,1,11,43
167,84,2499999,0,user_4,2,11,43
181,92,2499999,0,user_14,2,12,43
162,91,2499999,0,user_0,2,12,71
47,95,2400000,0,user_37,0,10,
208,96,2300000,0,user_36,2,10,
289,99,2100000,0,user_42,3,10,
346,98,2100000,0,user_39,4,10,
292,95,2000000,0,user_46,3,9,
10,96,2000000,0,user_8,0,9,
402,97,2000000,0,user_34,5,9,
406,98,2000000,0,user_36,5,9,
248,63,1700001,0,user_7,3,5,54
266,64,1700001,0,user_19,3,5,54
254,65,1700001,0,user_14,3,5,54
264,66,1700001,0,user_18,3,5,54
265,67,1700001,0,user_18,3,5,54
251,68,1700001,0,user_8,3,5,54
258,69,1700001,0,user_15,3,5,54
253,70,1700001,0,user_10,3,5,54
280,71,1700001,0,user_33,3,5,54
320,93,1700001,0,user_11,4,6,54
326,90,1700001,0,user_19,4,7,54
325,97,1700001,0,user_18,4,6,54
328,94,1700001,0,user_24,4,6,54
327,92,1700001,0,user_22,4,6,54
337,99,1700001,0,user_31,4,6,54
324,95,1700001,0,user_15,4,6,54
341,98,1700001,0,user_33,4,6,54
372,80,1700001,0,user_1,5,5,54
386,89,1700001,0,user_13,5,7,54
371,83,1700001,0,user_0,5,6,54
384,84,1700001,0,user_12,5,6,54
