id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,1,43000000,0,user_9,0,19,
15,89,2600000,0,user_11,0,19,
10,99,2000000,0,user_8,0,19,
63,96,2000000,0,user_47,0,17,
13,67,1100000,0,user_11,0,10,
17,73,660001,0,user_14,0,9,5
19,82,660001,0,user_15,0,9,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
21,74,660001,0,user_17,0,9,5
23,75,660001,0,user_18,0,9,5
24,76,660001,0,user_18,0,9,5
25,77,660001,0,user_18,0,9,5
31,80,660001,0,user_25,0,9,5
32,81,660001,0,user_25,0,9,5
6,99,660001,0,user_5,0,10,5
8,72,660001,0,user_5,0,9,5
29,79,660001,0,user_22,0,9,5
35,83,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
27,70,660001,0,user_19,0,9,5
55,89,660001,0,user_42,0,9,5
37,78,660001,0,user_28,0,9,5
48,84,660001,0,user_38,0,9,5
60,88,660001,0,user_44,0,9,5
5,89,660000,14200,user_4,0,4,
16,89,659999,0,user_14,0,2,5
22,91,659999,0,user_18,0,2,5
26,92,659999,0,user_18,0,2,5
7,90,659999,0,user_5,0,2,5
33,94,659999,0,user_26,0,2,5
34,95,659999,0,user_26,0,2,5
36,96,659999,0,user_27,0,2,5
46,97,659999,0,user_36,0,2,5
43,98,659999,0,user_34,0,2,5
44,99,659999,0,user_34,0,2,5
49,93,659999,0,user_38,0,2,5
53,62,659999,0,user_41,0,1,5
54,63,659999,0,user_41,0,1,5
59,64,659999,0,user_44,0,1,5
61,90,370000,594000,user_45,0,1,
12,41,310000,0,user_11,0,0,
4,42,260000,0,user_4,0,0,
14,43,220000,0,user_11,0,0,
2,44,150001,0,user_2,0,0,1
18,45,150001,0,user_15,0,0,1
9,46,150001,0,user_7,0,0,1
47,47,150001,0,user_36,0,0,1
45,48,150001,0,user_35,0,0,1
51,49,150001,0,user_40,0,0,1
38,50,150001,0,user_29,0,0,1
1,51,150000,39400,user_1,0,0,
3,52,149999,0,user_3,0,0,1
20,53,149999,0,user_16,0,0,1
28,54,149999,0,user_20,0,0,1
39,55,149999,0,user_30,0,0,1
40,56,149999,0,user_31,0,0,1
30,57,149999,0,user_23,0,0,1
0,58,80000,0,user_1,0,0,
11,1,43000000,0,user_9,0,19,
132,2,43000000,0,user_46,1,19,
15,89,2600000,0,user_11,0,19,
10,99,2000000,0,user_8,0,19,
63,96,2000000,0,user_47,0,17,
13,67,1100000,0,user_11,0,10,
17,73,660001,0,user_14,0,9,5
21,74,660001,0,user_17,0,9,5
23,75,660001,0,user_18,0,9,5
24,76,660001,0,user_18,0,9,5
25,77,660001,0,user_18,0,9,5
6,99,660001,0,user_5,0,10,5
8,72,660001,0,user_5,0,9,5
29,79,660001,0,user_22,0,9,5
19,82,660001,0,user_15,0,9,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
31,80,660001,0,user_25,0,9,5
32,81,660001,0,user_25,0,9,5
35,83,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
27,70,660001,0,user_19,0,9,5
37,78,660001,0,user_28,0,9,5
48,84,660001,0,user_38,0,9,5
60,88,660001,0,user_44,0,9,5
55,89,660001,0,user_42,0,9,5
88,52,660001,0,user_9,1,8,5
56,90,660001,0,user_43,0,9,5
57,91,660001,0,user_43,0,9,5
75,93,660001,0,user_2,1,10,5
76,94,660001,0,user_2,1,10,5
83,94,660001,0,user_5,1,9,5
115,98,660001,0,user_28,1,10,5
106,96,660001,0,user_24,1,10,5
92,97,660001,0,user_15,1,10,5
118,56,660001,0,user_32,1,8,5
98,99,660001,0,user_21,1,9,5
99,48,660001,0,user_21,1,8,5
100,49,660001,0,user_21,1,8,5
107,59,660001,0,user_25,1,8,5
108,60,660001,0,user_25,1,8,5
109,61,660001,0,user_25,1,8,5
110,62,660001,0,user_25,1,8,5
123,63,660001,0,user_35,1,8,5
127,64,660001,0,user_40,1,8,5
103,95,660001,0,user_22,1,10,5
124,96,660001,0,user_37,1,9,5
125,97,660001,0,user_37,1,9,5
129,65,660001,0,user_42,1,8,5
5,89,660000,14200,user_4,0,4,
134,90,660000,121000,user_48,1,4,
16,89,659999,0,user_14,0,2,5
22,91,659999,0,user_18,0,2,5
26,92,659999,0,user_18,0,2,5
7,90,659999,0,user_5,0,2,5
33,94,659999,0,user_26,0,2,5
34,95,659999,0,user_26,0,2,5
36,96,659999,0,user_27,0,2,5
46,97,659999,0,user_36,0,2,5
43,98,659999,0,user_34,0,2,5
44,99,659999,0,user_34,0,2,5
49,93,659999,0,user_38,0,2,5
53,62,659999,0,user_41,0,1,5
54,63,659999,0,user_41,0,1,5
59,64,659999,0,user_44,0,1,5
58,86,659999,0,user_43,0,2,5
86,72,659999,0,user_7,1,2,5
87,73,659999,0,user_7,1,2,5
93,71,659999,0,user_16,1,2,5
95,74,659999,0,user_18,1,2,5
114,75,659999,0,user_28,1,2,5
121,80,659999,0,user_34,1,2,5
105,77,659999,0,user_23,1,2,5
119,78,659999,0,user_33,1,2,5
120,79,659999,0,user_33,1,2,5
102,81,659999,0,user_21,1,2,5
111,82,659999,0,user_25,1,2,5
122,83,659999,0,user_35,1,2,5
84,91,659999,0,user_6,1,3,5
126,76,659999,0,user_38,1,2,5
104,70,659999,0,user_22,1,2,5
113,84,659999,0,user_27,1,2,5
117,85,659999,0,user_31,1,2,5
64,83,460000,0,user_48,0,1,
73,84,370001,0,user_1,1,1,61
78,85,370001,0,user_4,1,1,61
82,86,370001,0,user_4,1,1,61
85,87,370001,0,user_7,1,1,61
77,88,370001,0,user_3,1,1,61
89,89,370001,0,user_10,1,1,61
61,90,370000,594000,user_45,0,1,
74,91,369999,0,user_2,1,1,61
79,92,369999,0,user_4,1,1,61
80,93,369999,0,user_4,1,1,61
81,94,369999,0,user_4,1,1,61
91,95,369999,0,user_11,1,1,61
94,96,369999,0,user_17,1,1,61
90,97,369999,0,user_10,1,1,61
97,98,369999,0,user_20,1,1,61
133,99,360000,0,user_47,1,1,
132,2,43000000,0,user_46,1,19,
11,1,43000000,0,user_9,0,19,
15,89,2600000,0,user_11,0,19,
10,99,2000000,0,user_8,0,19,
63,96,2000000,0,user_47,0,17,
13,67,1100000,0,user_11,0,10,
83,94,660001,0,user_5,1,9,5
103,95,660001,0,user_22,1,10,5
115,98,660001,0,user_28,1,10,5
92,97,660001,0,user_15,1,10,5
118,56,660001,0,user_32,1,8,5
98,99,660001,0,user_21,1,9,5
99,48,660001,0,user_21,1,8,5
100,49,660001,0,user_21,1,8,5
107,59,660001,0,user_25,1,8,5
108,60,660001,0,user_25,1,8,5
109,61,660001,0,user_25,1,8,5
110,62,660001,0,user_25,1,8,5
123,63,660001,0,user_35,1,8,5
127,64,660001,0,user_40,1,8,5
106,96,660001,0,user_24,1,10,5
124,96,660001,0,user_37,1,9,5
125,97,660001,0,user_37,1,9,5
129,65,660001,0,user_42,1,8,5
150,66,660001,0,user_3,2,8,5
154,76,660001,0,user_6,2,8,134
