id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,99,2600000,0,user_11,0,19,
10,99,2000000,0,user_8,0,13,
61,96,1600000,0,user_45,0,9,
13,79,1100000,0,user_11,0,7,
63,81,1000000,0,user_47,0,7,
17,96,660001,0,user_14,0,6,5
6,94,660001,0,user_5,0,6,5
8,95,660001,0,user_5,0,6,5
19,86,660001,0,user_15,0,5,5
21,97,660001,0,user_17,0,6,5
35,90,660001,0,user_27,0,5,5
41,92,660001,0,user_33,0,5,5
42,93,660001,0,user_33,0,5,5
23,98,660001,0,user_18,0,6,5
24,99,660001,0,user_18,0,6,5
25,84,660001,0,user_18,0,5,5
29,87,660001,0,user_22,0,5,5
31,88,660001,0,user_25,0,5,5
32,89,660001,0,user_25,0,5,5
52,91,660001,0,user_40,0,5,5
27,93,660001,0,user_19,0,6,5
37,85,660001,0,user_28,0,5,5
48,94,660001,0,user_38,0,5,5
55,95,660001,0,user_42,0,5,5
5,89,660000,14200,user_4,0,3,
64,90,660000,121000,user_47,0,3,
16,66,659999,0,user_14,0,2,5
7,65,659999,0,user_5,0,2,5
36,71,659999,0,user_27,0,2,5
22,67,659999,0,user_18,0,2,5
26,68,659999,0,user_18,0,2,5
33,69,659999,0,user_26,0,2,5
34,70,659999,0,user_26,0,2,5
46,72,659999,0,user_36,0,2,5
43,74,659999,0,user_34,0,2,5
44,75,659999,0,user_34,0,2,5
49,73,659999,0,user_38,0,2,5
53,76,659999,0,user_41,0,2,5
54,77,659999,0,user_41,0,2,5
12,81,310000,0,user_11,0,1,
4,82,260000,0,user_4,0,1,
14,83,220000,0,user_11,0,1,
62,84,170000,0,user_46,0,1,
2,85,150001,0,user_2,0,1,1
9,86,150001,0,user_7,0,1,1
18,87,150001,0,user_15,0,1,1
38,88,150001,0,user_29,0,1,1
45,89,150001,0,user_35,0,1,1
47,90,150001,0,user_36,0,1,1
51,91,150001,0,user_40,0,1,1
1,95,150000,39400,user_1,0,1,
59,96,150000,0,user_44,0,1,
65,97,150000,0,user_48,0,1,
3,98,149999,0,user_3,0,1,1
20,99,149999,0,user_16,0,1,1
28,56,149999,0,user_20,0,0,1
30,57,149999,0,user_23,0,0,1
39,58,149999,0,user_30,0,0,1
50,59,149999,0,user_39,0,0,1
40,60,149999,0,user_31,0,0,1
60,61,120000,0,user_45,0,0,
0,62,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,99,2600000,0,user_11,0,19,
10,99,2000000,0,user_8,0,13,
61,96,1600000,0,user_45,0,9,
80,81,1500001,0,user_1,1,8,56
78,73,1500001,0,user_0,1,8,56
79,74,1500001,0,user_0,1,8,56
104,77,1500001,0,user_22,1,8,56
85,72,1500001,0,user_7,1,8,56
86,76,1500001,0,user_8,1,8,56
96,75,1500001,0,user_17,1,8,56
56,88,1500000,350000,user_43,0,8,
87,93,1499999,0,user_9,1,8,56
84,94,1499999,0,user_6,1,8,56
95,95,1499999,0,user_15,1,8,56
98,92,1499999,0,user_19,1,8,56
13,79,1100000,0,user_11,0,7,
57,77,1100000,0,user_43,0,7,
129,78,1100000,0,user_48,1,7,
63,81,1000000,0,user_47,0,7,
125,83,670000,0,user_46,1,7,
17,96,660001,0,user_14,0,6,5
6,94,660001,0,user_5,0,6,5
8,95,660001,0,user_5,0,6,5
19,86,660001,0,user_15,0,5,5
21,97,660001,0,user_17,0,6,5
35,90,660001,0,user_27,0,5,5
41,92,660001,0,user_33,0,5,5
42,93,660001,0,user_33,0,5,5
23,98,660001,0,user_18,0,6,5
24,99,660001,0,user_18,0,6,5
25,84,660001,0,user_18,0,5,5
29,87,660001,0,user_22,0,5,5
27,93,660001,0,user_19,0,6,5
31,88,660001,0,user_25,0,5,5
32,89,660001,0,user_25,0,5,5
55,95,660001,0,user_42,0,5,5
52,91,660001,0,user_40,0,5,5
37,85,660001,0,user_28,0,5,5
48,94,660001,0,user_38,0,5,5
90,96,660001,0,user_11,1,5,5
102,65,660001,0,user_22,1,4,5
88,68,660001,0,user_10,1,5,5
92,97,660001,0,user_13,1,5,5
107,99,660001,0,user_23,1,5,5
120,68,660001,0,user_39,1,4,5
122,69,660001,0,user_40,1,4,5
123,70,660001,0,user_42,1,4,5
116,98,660001,0,user_33,1,5,5
5,89,660000,14200,user_4,0,3,
64,90,660000,121000,user_47,0,3,
16,66,659999,0,user_14,0,2,5
7,65,659999,0,user_5,0,2,5
36,71,659999,0,user_27,0,2,5
22,67,659999,0,user_18,0,2,5
26,68,659999,0,user_18,0,2,5
43,74,659999,0,user_34,0,2,5
44,75,659999,0,user_34,0,2,5
33,69,659999,0,user_26,0,2,5
34,70,659999,0,user_26,0,2,5
46,72,659999,0,user_36,0,2,5
49,73,659999,0,user_38,0,2,5
53,76,659999,0,user_41,0,2,5
54,77,659999,0,user_41,0,2,5
89,91,659999,0,user_11,1,3,5
91,92,659999,0,user_11,1,3,5
83,94,659999,0,user_5,1,3,5
106,95,659999,0,user_22,1,3,5
101,83,659999,0,user_21,1,2,5
109,85,659999,0,user_25,1,2,5
110,86,659999,0,user_26,1,2,5
97,93,659999,0,user_17,1,3,5
108,99,659999,0,user_24,1,3,5
99,97,659999,0,user_20,1,3,5
113,96,659999,0,user_30,1,3,5
114,90,659999,0,user_31,1,2,64
115,91,659999,0,user_31,1,2,5
121,92,659999,0,user_40,1,2,5
118,98,659999,0,user_37,1,3,5
58,79,530000,0,user_43,0,1,
126,80,320000,5640,user_47,1,1,
12,81,310000,0,user_11,0,1,
4,82,260000,0,user_4,0,1,
14,83,220000,0,user_11,0,1,
62,84,170000,0,user_46,0,1,
2,85,150001,0,user_2,0,1,1
9,86,150001,0,user_7,0,1,1
18,87,150001,0,user_15,0,1,1
38,88,150001,0,user_29,0,1,1
45,89,150001,0,user_35,0,1,1
47,90,150001,0,user_36,0,1,1
51,91,150001,0,user_40,0,1,1
93,92,150001,0,user_14,1,1,1
105,93,150001,0,user_22,1,1,1
117,94,150001,0,user_36,1,1,1
1,95,150000,39400,user_1,0,1,
59,96,150000,0,user_44,0,1,
65,97,150000,0,user_48,0,1,
3,98,149999,0,user_3,0,1,1
20,99,149999,0,user_16,0,1,1
11,0,43000000,0,user_9,0,19,
15,99,2600000,0,user_11,0,19,
10,99,2000000,0,user_8,0,13,
61,96,1600000,0,user_45,0,9,
80,81,1500001,0,user_1,1,8,56
85,72,1500001,0,user_7,1,8,56
86,76,1500001,0,user_8,1,8,56
78,73,1500001,0,user_0,1,8,56
79,74,1500001,0,user_0,1,8,56
104,77,1500001,0,user_22,1,8,56
96,75,1500001,0,user_17,1,8,56
169,78,1500001,0,user_20,2,8,56
176,79,1500001,0,user_29,2,8,56
180,80,1500001,0,user_35,2,8,56
