id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,9,2100000,0,user_1,0,3,
9,31,1200000,0,user_7,0,5,
10,80,460000,0,user_7,0,5,
54,95,260000,0,user_48,0,5,
11,96,260000,0,user_7,0,5,
8,64,150000,0,user_7,0,3,
7,73,84000,19700,user_7,0,3,
4,3,5000000,0,user_4,0,4,
20,5,3500000,17000,user_14,0,5,
0,7,3200000,0,user_0,0,2,
17,9,2600000,0,user_12,0,5,
1,9,2100000,0,user_1,0,3,
46,24,1500000,283000,user_42,0,5,
113,33,970000,0,user_48,1,3,
37,64,660000,0,user_34,0,4,
71,78,460001,0,user_7,1,5,19
19,81,460000,296000,user_12,0,5,
16,26,370000,0,user_10,0,2,
22,93,340000,0,user_17,0,5,
45,28,340000,0,user_41,0,2,
18,94,300000,0,user_12,0,5,
38,81,130000,0,user_34,0,4,
3,84,120000,0,user_4,0,4,
25,53,110000,0,user_20,0,2,
2,88,110000,0,user_3,0,4,
39,54,110000,0,user_35,0,2,
23,72,84000,0,user_18,0,3,
49,76,79000,0,user_44,0,3,
6,60,70000,3130,user_6,0,2,
48,2,5200000,0,user_43,0,4,
4,3,5000000,0,user_4,0,4,
34,2,3600000,0,user_32,0,2,
72,3,3500001,0,user_11,1,2,20
21,4,3500001,0,user_15,0,2,20
20,5,3500000,17000,user_14,0,5,
81,10,3499999,0,user_17,1,10,20
0,7,3200000,0,user_0,0,2,
17,9,2600000,0,user_12,0,5,
1,9,2100000,0,user_1,0,3,
103,29,1800000,0,user_42,1,10,
24,11,1600000,0,user_19,0,2,
165,35,1500001,0,user_7,2,10,46
9,31,1200000,0,user_7,0,5,
29,40,1100000,17700000,user_24,0,6,
32,32,1000000,0,user_28,0,3,
37,64,660000,0,user_34,0,4,
96,73,600000,0,user_30,1,5,
75,81,460001,0,user_14,1,6,19
35,39,460001,0,user_33,0,3,19
36,40,460001,0,user_33,0,3,19
159,76,460001,0,user_1,2,5,19
10,80,460000,0,user_7,0,5,
19,81,460000,296000,user_12,0,5,
83,88,459999,0,user_20,1,6,19
98,86,459999,0,user_34,1,6,19
16,26,370000,0,user_10,0,2,
102,92,350000,0,user_42,1,5,
45,28,340000,0,user_41,0,2,
18,94,300000,0,user_12,0,5,
11,96,260000,0,user_7,0,5,
54,95,260000,0,user_48,0,5,
66,57,220000,0,user_0,1,3,
65,59,190000,0,user_0,1,3,
52,60,170000,0,user_46,0,3,
47,77,160000,0,user_43,0,4,
5,76,160000,0,user_5,0,4,
68,37,150001,0,user_4,1,2,55
74,38,150001,0,user_13,1,2,55
67,95,150001,0,user_3,1,6,55
15,40,150000,0,user_9,0,2,
55,41,150000,43600,user_49,0,2,
8,64,150000,0,user_7,0,3,
38,81,130000,0,user_34,0,4,
28,65,130000,0,user_24,0,3,
79,82,120001,0,user_17,1,4,51
3,84,120000,0,user_4,0,4,
51,83,120000,35600,user_45,0,4,
101,67,120000,0,user_41,1,3,
80,86,119999,0,user_17,1,4,51
84,68,119999,0,user_21,1,3,51
85,69,119999,0,user_21,1,3,51
2,88,110000,0,user_3,0,4,
25,53,110000,0,user_20,0,2,
39,54,110000,0,user_35,0,2,
50,89,100000,0,user_45,0,4,
73,70,84001,0,user_12,1,3,7
7,73,84000,19700,user_7,0,3,
105,74,84000,0,user_44,1,3,
14,59,73000,0,user_9,0,2,
6,60,70000,3130,user_6,0,2,
86,79,69999,0,user_21,1,3,6
70,4,3499999,0,user_5,1,9,20
196,7,3499999,0,user_35,2,5,20
17,9,2600000,0,user_12,0,5,
109,12,2500000,0,user_46,1,10,
40,11,2300001,0,user_36,0,4,30
161,12,2300001,0,user_2,2,4,30
106,21,2300000,14200,user_46,1,10,
30,15,2300000,410000,user_26,0,4,
181,8,2299999,0,user_21,2,6,30
1,9,2100000,0,user_1,0,3,
203,21,1800000,5180,user_41,2,4,
173,16,1500001,0,user_12,2,6,46
192,20,1500001,0,user_35,2,5,46
194,21,1500001,0,user_35,2,5,46
46,24,1500000,283000,user_42,0,5,
107,42,1500000,0,user_46,1,10,
172,20,1499999,0,user_12,2,6,46
193,28,1499999,0,user_35,2,5,46
195,29,1499999,0,user_35,2,5,46
9,31,1200000,0,user_7,0,5,
171,68,1100001,0,user_11,2,10,29
176,69,1100001,0,user_17,2,10,29
160,42,1100001,0,user_2,2,4,29
169,67,1100001,0,user_10,2,10,100
76,65,1100001,0,user_15,1,10,29
177,66,1100001,0,user_18,2,10,29
296,71,1100001,0,user_7,3,10,100
29,40,1100000,17700000,user_24,0,6,
100,93,1100000,256000,user_40,1,10,
180,57,1099999,0,user_20,2,4,29
170,56,1099999,0,user_10,2,4,100
77,99,1099999,0,user_15,1,10,29
32,32,1000000,0,user_28,0,3,
113,33,970000,0,user_48,1,3,
37,64,660000,0,user_34,0,4,
204,83,660000,0,user_42,2,7,
104,79,630000,0,user_43,1,6,
96,73,600000,0,user_30,1,5,
75,81,460001,0,user_14,1,6,19
35,39,460001,0,user_33,0,3,19
36,40,460001,0,user_33,0,3,19
71,78,460001,0,user_7,1,5,19
94,73,460001,0,user_28,1,9,19
159,76,460001,0,user_1,2,5,19
182,66,460001,0,user_23,2,4,19
10,80,460000,0,user_7,0,5,
19,81,460000,296000,user_12,0,5,
83,88,459999,0,user_20,1,6,19
93,81,459999,0,user_28,1,9,19
98,86,459999,0,user_34,1,6,19
158,87,459999,0,user_0,2,6,19
42,87,420000,0,user_37,0,5,
82,88,360001,0,user_19,1,5,41
41,90,360000,23500,user_37,0,5,
22,93,340000,0,user_17,0,5,
18,94,300000,0,user_12,0,5,
11,96,260000,0,user_7,0,5,
66,57,220000,0,user_0,1,3,
207,98,220000,0,user_44,2,9,
65,59,190000,0,user_0,1,3,
52,60,170000,0,user_46,0,3,
67,95,150001,0,user_3,1,6,55
174,62,150001,0,user_13,2,3,55
69,96,150001,0,user_5,1,6,55
8,64,150000,0,user_7,0,3,
28,65,130000,0,user_24,0,3,
38,81,130000,0,user_34,0,4,
101,67,120000,0,user_41,1,3,
84,68,119999,0,user_21,1,3,51
85,69,119999,0,user_21,1,3,51
73,70,84001,0,user_12,1,3,7
164,91,84001,0,user_6,2,4,7
23,72,84000,0,user_18,0,3,
7,73,84000,19700,user_7,0,3,
105,74,84000,0,user_44,1,3,
97,75,83999,0,user_32,1,3,7
49,76,79000,0,user_44,0,3,
108,93,79000,0,user_46,1,4,
31,94,73000,0,user_26,0,4,
86,79,69999,0,user_21,1,3,6
202,2,30000000,0,user_40,2,10,
328,1,19000000,0,user_41,3,5,
48,2,5200000,0,user_43,0,4,
4,3,5000000,0,user_4,0,4,
327,2,5000000,0,user_41,3,5,
78,9,3500001,0,user_16,1,10,20
20,5,3500000,17000,user_14,0,5,
92,4,3500000,0,user_26,1,5,
81,10,3499999,0,user_17,1,10,20
196,7,3499999,0,user_35,2,5,20
109,12,2500000,0,user_46,1,10,
40,11,2300001,0,user_36,0,4,30
161,12,2300001,0,user_2,2,4,30
162,14,2300001,0,user_3,2,10,30
106,21,2300000,14200,user_46,1,10,
30,15,2300000,410000,user_26,0,4,
181,8,2299999,0,user_21,2,6,30
304,11,2299999,0,user_14,3,7,30
315,23,2299999,0,user_23,3,10,30
91,16,1900000,0,user_26,1,5,
329,28,1900000,0,user_42,3,10,
203,21,1800000,5180,user_41,2,4,
103,29,1800000,0,user_42,1,10,
186,37,1500001,0,user_27,2,10,46
173,16,1500001,0,user_12,2,6,46
165,35,1500001,0,user_7,2,10,46
192,20,1500001,0,user_35,2,5,46
194,21,1500001,0,user_35,2,5,46
299,36,1500001,0,user_10,3,10,46
107,42,1500000,0,user_46,1,10,
210,43,1500000,0,user_46,2,10,
300,31,1499999,0,user_11,3,4,46
172,20,1499999,0,user_12,2,6,46
193,28,1499999,0,user_35,2,5,46
195,29,1499999,0,user_35,2,5,46
190,25,1499999,0,user_31,2,5,46
298,51,1499999,0,user_10,3,10,46
205,58,1400000,0,user_43,2,10,
179,38,1100001,0,user_19,2,4,29
76,65,1100001,0,user_15,1,10,29
169,67,1100001,0,user_10,2,10,100
177,66,1100001,0,user_18,2,10,29
160,42,1100001,0,user_2,2,4,29
311,72,1100001,0,user_17,3,10,100
197,32,1100001,0,user_36,2,5,100
293,33,1100001,0,user_2,3,5,100
294,35,1100001,0,user_3,3,9,100
305,47,1100001,0,user_14,3,7,100
292,70,1100001,0,user_0,3,10,100
421,73,1100001,0,user_1,4,10,100
100,93,1100000,256000,user_40,1,10,
208,41,1100000,0,user_45,2,6,
211,92,1100000,0,user_46,2,10,
178,53,1099999,0,user_19,2,4,29
77,99,1099999,0,user_15,1,10,29
175,55,1099999,0,user_15,2,4,29
170,56,1099999,0,user_10,2,4,100
180,57,1099999,0,user_20,2,4,29
187,48,1099999,0,user_28,2,5,29
302,63,1099999,0,user_12,3,6,29
314,64,1099999,0,user_21,3,6,100
432,75,1099999,0,user_7,4,7,100
209,76,910000,13800,user_45,2,6,
330,82,670000,0,user_44,3,7,
37,64,660000,0,user_34,0,4,
206,84,650000,0,user_43,2,7,
182,66,460001,0,user_23,2,4,19
89,74,460001,0,user_24,1,5,19
158,87,459999,0,user_0,2,6,19
163,83,459999,0,user_5,2,5,19
88,82,459999,0,user_24,1,5,19
213,89,360000,75000,user_46,2,5,
102,92,350000,0,user_42,1,5,
215,97,240000,16400,user_49,2,9,
33,98,220000,0,user_29,0,5,
207,98,220000,0,user_44,2,9,
5,76,160000,0,user_5,0,4,
47,77,160000,0,user_43,0,4,
303,94,150001,0,user_13,3,6,55
312,97,150001,0,user_18,3,6,55
301,99,149999,0,user_12,3,6,55
38,81,130000,0,user_34,0,4,
79,82,120001,0,user_17,1,4,51
51,83,120000,35600,user_45,0,4,
3,84,120000,0,user_4,0,4,
212,85,120000,0,user_46,2,4,
80,86,119999,0,user_17,1,4,51
191,87,119999,0,user_33,2,4,51
2,88,110000,0,user_3,0,4,
50,89,100000,0,user_45,0,4,
185,90,87000,34700,user_26,2,4,
164,91,84001,0,user_6,2,4,7
168,92,84001,0,user_9,2,4,7
108,93,79000,0,user_46,1,4,
31,94,73000,0,user_26,0,4,
184,95,70000,66100,user_26,2,4,
202,2,30000000,0,user_40,2,10,
328,1,19000000,0,user_41,3,5,
327,2,5000000,0,user_41,3,5,
78,9,3500001,0,user_16,1,10,20
92,4,3500000,0,user_26,1,5,
20,5,3500000,17000,user_14,0,5,
70,4,3499999,0,user_5,1,9,20
196,7,3499999,0,user_35,2,5,20
81,10,3499999,0,user_17,1,10,20
17,9,2600000,0,user_12,0,5,
162,14,2300001,0,user_3,2,10,30
437,15,2300001,0,user_10,4,10,30
444,16,2300001,0,user_23,4,10,30
304,11,2299999,0,user_14,3,7,30
315,23,2299999,0,user_23,3,10,30
443,4,2299999,0,user_20,4,8,30
91,16,1900000,0,user_26,1,5,
103,29,1800000,0,user_42,1,10,
462,14,1600000,0,user_41,4,6,
165,35,1500001,0,user_7,2,10,46
192,20,1500001,0,user_35,2,5,46
194,21,1500001,0,user_35,2,5,46
299,36,1500001,0,user_10,3,10,46
210,43,1500000,0,user_46,2,10,
46,24,1500000,283000,user_42,0,5,
190,25,1499999,0,user_31,2,5,46
198,54,1499999,0,user_37,2,10,46
199,55,1499999,0,user_37,2,10,46
193,28,1499999,0,user_35,2,5,46
195,29,1499999,0,user_35,2,5,46
298,51,1499999,0,user_10,3,10,46
9,31,1200000,0,user_7,0,5,
197,32,1100001,0,user_36,2,5,100
293,33,1100001,0,user_2,3,5,100
294,35,1100001,0,user_3,3,9,100
305,47,1100001,0,user_14,3,7,100
171,68,1100001,0,user_11,2,10,29
176,69,1100001,0,user_17,2,10,29
296,71,1100001,0,user_7,3,10,100
292,70,1100001,0,user_0,3,10,100
295,36,1100001,0,user_5,3,9,29
421,73,1100001,0,user_1,4,10,100
426,75,1100001,0,user_2,4,10,100
189,74,1100001,0,user_29,2,10,29
554,76,1100001,0,user_7,5,10,100
211,92,1100000,0,user_46,2,10,
29,40,1100000,17700000,user_24,0,6,
331,39,1100000,0,user_45,3,6,
187,48,1099999,0,user_28,2,5,29
200,72,1099999,0,user_37,2,7,29
438,73,1099999,0,user_11,4,7,100
302,63,1099999,0,user_12,3,6,29
314,64,1099999,0,user_21,3,6,100
431,54,1099999,0,user_6,4,6,29
306,47,1099999,0,user_15,3,9,100
307,48,1099999,0,user_15,3,9,100
308,49,1099999,0,user_15,3,9,100
429,52,1099999,0,user_4,4,9,100
439,57,1099999,0,user_12,4,9,100
422,65,1099999,0,user_2,4,7,29
423,66,1099999,0,user_2,4,7,100
424,67,1099999,0,user_2,4,7,100
425,68,1099999,0,user_2,4,7,29
188,48,1099999,0,user_29,2,6,29
309,49,1099999,0,user_16,3,6,100
310,50,1099999,0,user_16,3,6,100
322,51,1099999,0,user_31,3,6,100
436,52,1099999,0,user_10,4,6,100
545,69,1099999,0,user_1,5,7,100
555,60,1099999,0,user_7,5,9,100
332,75,970000,0,user_45,3,6,
204,83,660000,0,user_42,2,7,
104,79,630000,0,user_43,1,6,
96,73,600000,0,user_30,1,5,
89,74,460001,0,user_24,1,5,19
94,73,460001,0,user_28,1,9,19
159,76,460001,0,user_1,2,5,19
75,81,460001,0,user_14,1,6,19
71,78,460001,0,user_7,1,5,19
95,80,460001,0,user_29,1,6,19
10,80,460000,0,user_7,0,5,
19,81,460000,296000,user_12,0,5,
88,82,459999,0,user_24,1,5,19
163,83,459999,0,user_5,2,5,19
93,81,459999,0,user_28,1,9,19
98,86,459999,0,user_34,1,6,19
454,84,459999,0,user_35,4,6,19
42,87,420000,0,user_37,0,5,
82,88,360001,0,user_19,1,5,41
213,89,360000,75000,user_46,2,5,
41,90,360000,23500,user_37,0,5,
316,92,359999,0,user_24,3,6,213
102,92,350000,0,user_42,1,5,
22,93,340000,0,user_17,0,5,
18,94,300000,0,user_12,0,5,
54,95,260000,0,user_48,0,5,
11,96,260000,0,user_7,0,5,
215,97,240000,16400,user_49,2,9,
