id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,12,2100000,0,user_1,0,2,
9,20,1200000,0,user_7,0,2,
10,29,460000,0,user_7,0,2,
53,35,300000,0,user_48,0,2,
11,37,260000,0,user_7,0,2,
8,42,150000,0,user_7,0,2,
7,54,84000,19700,user_7,0,2,
48,7,5200000,0,user_44,0,7,
4,9,5000000,0,user_4,0,7,
20,12,3500000,17000,user_14,0,7,
17,8,2600000,0,user_12,0,3,
1,12,2100000,0,user_1,0,2,
37,18,1300000,0,user_34,0,4,
63,37,460001,0,user_7,1,3,19
19,39,460000,296000,user_12,0,3,
16,31,370000,0,user_10,0,2,
22,46,340000,0,user_17,0,3,
45,35,340000,0,user_42,0,4,
18,49,300000,0,user_12,0,3,
38,38,220000,0,user_35,0,2,
47,93,160000,0,user_44,0,7,
95,63,120000,0,user_48,1,3,
3,41,120000,0,user_4,0,4,
25,51,110000,0,user_20,0,2,
2,44,110000,0,user_3,0,4,
57,70,84001,0,user_1,1,3,7
23,72,84000,0,user_18,0,3,
56,77,83999,0,user_1,1,3,7
6,63,70000,3130,user_6,0,2,
48,7,5200000,0,user_44,0,7,
4,9,5000000,0,user_4,0,7,
34,2,3600000,0,user_32,0,2,
64,3,3500001,0,user_11,1,2,20
21,4,3500001,0,user_15,0,2,20
61,5,3500001,0,user_4,1,2,20
20,12,3500000,17000,user_14,0,7,
86,3,3500000,0,user_30,1,3,
73,4,3499999,0,user_18,1,3,20
78,5,3499999,0,user_23,1,3,20
0,5,3200000,0,user_0,0,4,
17,8,2600000,0,user_12,0,3,
1,12,2100000,0,user_1,0,2,
24,13,1600000,0,user_19,0,2,
66,37,1500001,0,user_13,1,7,46
71,38,1500001,0,user_17,1,7,46
46,42,1500000,283000,user_43,0,7,
75,16,1499999,0,user_20,1,5,46
110,39,1499999,0,user_7,2,8,46
37,18,1300000,0,user_34,0,4,
9,20,1200000,0,user_7,0,2,
60,59,1100001,0,user_3,1,7,29
29,62,1100000,17700000,user_24,0,7,
87,27,1100000,0,user_30,1,3,
32,31,1000000,0,user_28,0,3,
39,32,1000000,0,user_36,0,3,
67,79,460001,0,user_14,1,6,19
111,68,460001,0,user_7,2,8,19
112,69,460001,0,user_7,2,8,19
10,29,460000,0,user_7,0,2,
19,39,460000,296000,user_12,0,3,
16,31,370000,0,user_10,0,2,
35,43,360000,0,user_33,0,3,
36,48,310000,0,user_33,0,3,
18,49,300000,0,user_12,0,3,
53,35,300000,0,user_48,0,2,
54,36,260000,0,user_49,0,2,
11,37,260000,0,user_7,0,2,
38,38,220000,0,user_35,0,2,
5,92,160000,0,user_5,0,7,
47,93,160000,0,user_44,0,7,
15,39,150000,0,user_9,0,4,
8,42,150000,0,user_7,0,2,
28,98,130000,0,user_24,0,7,
58,56,120001,0,user_2,1,3,51
55,57,120001,0,user_0,1,3,51
76,58,120001,0,user_21,1,3,51
3,41,120000,0,user_4,0,4,
159,86,120000,0,user_48,2,8,
51,61,120000,35600,user_46,0,3,
2,44,110000,0,user_3,0,4,
25,51,110000,0,user_20,0,2,
50,66,100000,0,user_46,0,3,
65,68,84001,0,user_12,1,3,7
7,54,84000,19700,user_7,0,2,
72,75,83999,0,user_18,1,3,7
74,76,83999,0,user_18,1,3,7
103,52,83999,0,user_1,2,4,7
109,53,83999,0,user_7,2,4,7
49,55,79000,0,user_45,0,4,
14,61,73000,0,user_9,0,4,
