id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,4,43000000,0,user_9,0,19,
60,19,30000000,139000,user_45,0,19,
41,36,6300000,0,user_33,0,19,
57,94,3500000,0,user_45,0,19,
42,92,3200000,0,user_35,0,15,
15,99,2600000,0,user_11,0,15,
10,95,2000000,0,user_8,0,11,
48,97,2000000,0,user_40,0,11,
55,96,2000000,0,user_44,0,11,
49,79,1500000,0,user_40,0,8,
62,89,1400000,0,user_48,0,8,
13,97,1100000,0,user_11,0,6,
17,89,660001,0,user_14,0,4,5
21,93,660001,0,user_17,0,4,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
31,71,660001,0,user_25,0,3,5
32,72,660001,0,user_25,0,3,5
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
37,69,660001,0,user_28,0,3,5
27,98,660001,0,user_19,0,4,5
19,92,660001,0,user_15,0,4,5
29,99,660001,0,user_22,0,4,5
5,82,660000,14200,user_4,0,3,
16,90,659999,0,user_14,0,3,5
22,92,659999,0,user_18,0,3,5
26,93,659999,0,user_18,0,3,5
7,89,659999,0,user_5,0,3,5
33,94,659999,0,user_26,0,3,5
34,95,659999,0,user_26,0,3,5
39,83,420000,0,user_30,0,2,
47,88,340000,0,user_40,0,2,
12,91,310000,0,user_11,0,2,
40,92,310000,0,user_32,0,2,
44,94,300000,0,user_37,0,2,
4,96,260000,0,user_4,0,2,
54,97,240000,0,user_44,0,2,
14,98,220000,0,user_11,0,2,
58,69,170000,0,user_45,0,1,
2,72,150001,0,user_2,0,1,1
9,73,150001,0,user_7,0,1,1
18,74,150001,0,user_15,0,1,1
1,78,150000,39400,user_1,0,1,
43,81,150000,0,user_36,0,1,
3,82,149999,0,user_3,0,1,1
20,83,149999,0,user_16,0,1,1
30,84,149999,0,user_23,0,1,1
46,95,110000,49100,user_39,0,1,
56,94,110000,510000,user_45,0,1,
59,51,100000,0,user_45,0,0,
53,52,82000,0,user_44,0,0,
0,53,80000,0,user_1,0,0,
61,54,73000,0,user_48,0,0,
52,55,73000,0,user_44,0,0,
11,4,43000000,0,user_9,0,19,
72,10,30000001,0,user_4,1,19,60
87,11,30000001,0,user_14,1,19,60
90,6,30000001,0,user_16,1,19,60
76,5,30000001,0,user_7,1,19,60
79,12,30000001,0,user_9,1,19,60
60,19,30000000,139000,user_45,0,19,
89,21,29999999,0,user_16,1,19,60
80,24,29999999,0,user_9,1,19,60
88,22,29999999,0,user_15,1,19,60
41,36,6300000,0,user_33,0,19,
45,44,5200000,0,user_38,0,19,
57,94,3500000,0,user_45,0,19,
42,92,3200000,0,user_35,0,15,
114,93,3200000,0,user_39,1,15,
115,95,3200000,0,user_40,1,15,
15,99,2600000,0,user_11,0,15,
55,96,2000000,0,user_44,0,11,
10,95,2000000,0,user_8,0,11,
48,97,2000000,0,user_40,0,11,
113,95,1600000,0,user_39,1,9,
49,79,1500000,0,user_40,0,8,
62,89,1400000,0,user_48,0,8,
121,88,1400000,0,user_48,1,8,
13,97,1100000,0,user_11,0,6,
17,89,660001,0,user_14,0,4,5
21,93,660001,0,user_17,0,4,5
27,98,660001,0,user_19,0,4,5
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
19,92,660001,0,user_15,0,4,5
29,99,660001,0,user_22,0,4,5
31,71,660001,0,user_25,0,3,5
32,72,660001,0,user_25,0,3,5
35,94,660001,0,user_27,0,4,5
37,69,660001,0,user_28,0,3,5
91,93,660001,0,user_17,1,5,5
77,94,660001,0,user_8,1,5,5
96,92,660001,0,user_21,1,5,5
101,98,660001,0,user_28,1,5,5
94,97,660001,0,user_19,1,5,5
98,95,660001,0,user_24,1,5,5
100,96,660001,0,user_26,1,5,5
5,82,660000,14200,user_4,0,3,
16,90,659999,0,user_14,0,3,5
7,89,659999,0,user_5,0,3,5
22,92,659999,0,user_18,0,3,5
26,93,659999,0,user_18,0,3,5
33,94,659999,0,user_26,0,3,5
34,95,659999,0,user_26,0,3,5
36,91,659999,0,user_27,0,3,5
97,96,659999,0,user_23,1,3,5
39,83,420000,0,user_30,0,2,
104,87,350000,0,user_30,1,2,
120,86,350000,0,user_47,1,2,
47,88,340000,0,user_40,0,2,
105,89,320000,13900,user_32,1,2,
40,92,310000,0,user_32,0,2,
12,91,310000,0,user_11,0,2,
44,94,300000,0,user_37,0,2,
4,96,260000,0,user_4,0,2,
111,95,260000,0,user_37,1,2,
54,97,240000,0,user_44,0,2,
14,98,220000,0,user_11,0,2,
107,99,220000,0,user_35,1,2,
110,68,220000,0,user_36,1,1,
58,69,170000,0,user_45,0,1,
108,70,170000,0,user_35,1,1,
63,71,160000,0,user_49,0,1,
2,72,150001,0,user_2,0,1,1
9,73,150001,0,user_7,0,1,1
18,74,150001,0,user_15,0,1,1
38,75,150001,0,user_29,0,1,1
99,76,150001,0,user_25,1,1,1
93,77,150001,0,user_19,1,1,1
1,78,150000,39400,user_1,0,1,
50,79,150000,0,user_41,0,1,
51,80,150000,3130,user_42,0,1,
43,81,150000,0,user_36,0,1,
3,82,149999,0,user_3,0,1,1
20,83,149999,0,user_16,0,1,1
30,84,149999,0,user_23,0,1,1
28,85,149999,0,user_20,0,1,1
119,86,120000,0,user_45,1,1,
84,87,110001,0,user_11,1,1,56
71,88,110001,0,user_3,1,1,56
86,89,110001,0,user_14,1,1,56
69,90,110001,0,user_0,1,1,56
73,91,110001,0,user_5,1,1,56
82,92,110001,0,user_10,1,1,56
78,93,110001,0,user_9,1,1,56
56,94,110000,510000,user_45,0,1,
46,95,110000,49100,user_39,0,1,
85,96,109999,0,user_13,1,1,56
70,97,109999,0,user_1,1,1,56
75,98,109999,0,user_7,1,1,56
92,99,109999,0,user_18,1,1,46
11,4,43000000,0,user_9,0,19,
72,10,30000001,0,user_4,1,19,60
87,11,30000001,0,user_14,1,19,60
90,6,30000001,0,user_16,1,19,60
76,5,30000001,0,user_7,1,19,60
