id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
45,25,19000000,0,user_39,0,19,
16,42,6100000,0,user_14,0,19,
29,58,5000000,0,user_24,0,19,
35,89,3500000,0,user_29,0,15,
47,93,3500000,0,user_40,0,15,
46,99,3200000,0,user_40,0,13,
15,91,2600000,0,user_11,0,11,
33,94,2500000,0,user_27,0,10,
49,97,2100000,0,user_40,0,8,
30,91,2000000,0,user_24,0,7,
10,86,2000000,0,user_8,0,7,
51,94,1900000,0,user_41,0,7,
41,97,1800000,164000,user_34,0,7,
13,97,1100000,0,user_11,0,5,
37,98,1100000,779000,user_32,0,5,
44,73,1100000,4320000,user_36,0,4,
17,80,1000000,0,user_14,0,4,
52,79,1000000,19700,user_41,0,4,
32,84,910000,0,user_24,0,4,
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
5,88,660000,14200,user_4,0,4,
7,91,659999,0,user_5,0,4,5
22,97,630000,0,user_18,0,4,
39,88,460000,0,user_33,0,3,
55,86,460000,0,user_44,0,3,
27,90,420000,0,user_21,0,3,
34,93,360000,0,user_29,0,3,
21,94,360000,0,user_18,0,3,
54,96,340000,0,user_44,0,3,
50,72,320000,231000,user_40,0,2,
12,79,310000,0,user_11,0,2,
4,82,260000,0,user_4,0,2,
20,88,240000,0,user_18,0,2,
14,90,220000,0,user_11,0,2,
2,92,150001,0,user_2,0,2,1
9,93,150001,0,user_7,0,2,1
1,96,150000,39400,user_1,0,2,
56,97,150000,0,user_45,0,2,
58,95,150000,0,user_47,0,2,
18,59,150000,108000,user_17,0,1,
36,61,150000,0,user_30,0,1,
43,99,150000,121000,user_36,0,2,
3,66,149999,0,user_3,0,1,1
40,69,120000,0,user_33,0,1,
25,68,120000,0,user_20,0,1,
19,67,120000,0,user_18,0,1,
31,70,120000,350000,user_24,0,1,
28,72,120000,0,user_22,0,1,
38,51,120000,0,user_32,0,0,
59,74,110000,0,user_48,0,1,
48,81,84000,0,user_40,0,1,
53,82,84000,322000,user_42,0,1,
0,83,80000,0,user_1,0,1,
57,84,79000,0,user_45,0,1,
26,89,70000,0,user_21,0,1,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
45,25,19000000,0,user_39,0,19,
29,58,5000000,0,user_24,0,19,
115,77,4500000,0,user_49,1,19,
94,99,4200000,0,user_24,1,19,
83,99,3600000,0,user_11,1,16,
47,93,3500000,0,user_40,0,15,
46,99,3200000,0,user_40,0,13,
15,91,2600000,0,user_11,0,11,
33,94,2500000,0,user_27,0,10,
91,93,2400000,0,user_21,1,9,
49,97,2100000,0,user_40,0,8,
98,92,2000000,0,user_28,1,7,
30,91,2000000,0,user_24,0,7,
10,86,2000000,0,user_8,0,7,
114,87,2000000,13800,user_45,1,7,
51,94,1900000,0,user_41,0,7,
104,94,1600000,0,user_39,1,6,
74,92,1100001,0,user_4,1,5,44
71,85,1100001,0,user_1,1,5,44
77,86,1100001,0,user_6,1,5,37
78,87,1100001,0,user_6,1,5,44
81,88,1100001,0,user_8,1,5,37
44,73,1100000,4320000,user_36,0,4,
13,97,1100000,0,user_11,0,5,
