id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,11,2100000,0,user_1,0,3,
9,45,1200000,0,user_7,0,4,
10,70,460000,0,user_7,0,4,
53,3,300000,0,user_48,0,0,
11,87,260000,0,user_7,0,4,
8,95,150000,0,user_7,0,4,
7,55,84000,19700,user_7,0,2,
48,10,5200000,0,user_44,0,4,
4,10,5000000,0,user_4,0,5,
20,18,3500000,17000,user_14,0,4,
1,11,2100000,0,user_1,0,3,
107,4,2000000,0,user_48,1,1,
22,80,340000,0,user_17,0,4,
47,92,160000,0,user_44,0,4,
3,63,120000,0,user_4,0,5,
25,47,110000,0,user_20,0,2,
2,66,110000,0,user_3,0,5,
6,60,70000,3130,user_6,0,2,
137,0,43000001,0,user_1,2,4,94
144,1,43000001,0,user_7,2,6,94
94,4,43000000,256000,user_30,1,4,
4,10,5000000,0,user_4,0,5,
34,11,3600000,0,user_32,0,6,
75,12,3500001,0,user_11,1,6,20
21,14,3500001,0,user_15,0,4,20
68,15,3500001,0,user_4,1,4,20
20,18,3500000,17000,user_14,0,4,
99,12,3500000,0,user_34,1,5,
73,15,3499999,0,user_11,1,6,20
69,19,3499999,0,user_4,1,4,20
0,22,3200000,0,user_0,0,4,
17,23,2600000,0,user_12,0,4,
105,16,2500000,34700,user_42,1,5,
104,32,2000000,0,user_41,1,4,
87,30,2000000,0,user_23,1,4,
85,22,1900000,84800,user_21,1,5,
98,23,1900000,0,user_34,1,5,
24,19,1600000,0,user_19,0,6,
37,33,1300000,0,user_34,0,5,
9,45,1200000,0,user_7,0,4,
181,61,1000000,75000,user_48,2,4,
32,40,1000000,0,user_28,0,5,
39,59,1000000,0,user_36,0,4,
70,66,460001,0,user_6,1,4,19
10,70,460000,0,user_7,0,4,
19,69,460000,296000,user_12,0,4,
16,76,370000,0,user_10,0,4,
35,78,360000,0,user_33,0,4,
45,81,340000,0,user_42,0,4,
44,82,340000,5630,user_40,0,4,
71,83,339999,0,user_10,1,4,44
36,84,310000,0,user_33,0,4,
18,85,300000,0,user_12,0,4,
11,87,260000,0,user_7,0,4,
54,86,260000,0,user_49,0,4,
38,89,220000,0,user_35,0,4,
5,93,160000,0,user_5,0,4,
8,95,150000,0,user_7,0,4,
15,96,150000,0,user_9,0,4,
89,94,150000,0,user_23,1,4,
66,99,120001,0,user_2,1,4,51
3,63,120000,0,user_4,0,5,
51,44,120000,35600,user_46,0,2,
83,45,120000,0,user_18,1,2,
2,66,110000,0,user_3,0,5,
25,47,110000,0,user_20,0,2,
88,48,110000,0,user_23,1,2,
50,49,100000,0,user_46,0,2,
84,46,85000,128000,user_20,1,3,
72,73,84001,0,user_11,1,6,7
74,74,84001,0,user_11,1,6,7
76,75,84001,0,user_11,1,6,7
65,54,84001,0,user_1,1,2,7
7,55,84000,19700,user_7,0,2,
23,56,84000,0,user_18,0,2,
77,47,83999,0,user_12,1,3,7
49,58,79000,0,user_45,0,2,
14,59,73000,0,user_9,0,2,
6,60,70000,3130,user_6,0,2,
151,1,43000001,0,user_14,2,7,94
261,11,42999999,0,user_7,3,7,94
48,10,5200000,0,user_44,0,4,
95,10,5000000,0,user_32,1,6,
21,14,3500001,0,user_15,0,4,20
68,15,3500001,0,user_4,1,4,20
79,13,3500001,0,user_15,1,6,20
99,12,3500000,0,user_34,1,5,
69,19,3499999,0,user_4,1,4,20
81,16,3499999,0,user_16,1,6,20
92,19,2100000,0,user_28,1,5,
1,11,2100000,0,user_1,0,3,
100,29,2000000,0,user_36,1,4,
157,21,2000000,0,user_21,2,5,
98,23,1900000,0,user_34,1,5,
85,22,1900000,84800,user_21,1,5,
143,17,1899999,0,user_3,2,6,85
148,24,1899999,0,user_12,2,5,85
156,36,1700000,0,user_20,2,4,
67,46,1100001,0,user_3,1,4,29
29,48,1100000,17700000,user_24,0,4,
108,33,1100000,256000,user_49,1,6,
80,37,1099999,0,user_16,1,6,29
82,38,1099999,0,user_16,1,6,29
138,52,1099999,0,user_2,2,4,29
139,53,1099999,0,user_2,2,4,29
140,54,1099999,0,user_2,2,4,29
141,55,1099999,0,user_2,2,4,29
142,56,1099999,0,user_2,2,4,29
178,39,1000000,0,user_44,2,5,
255,52,459999,0,user_1,3,6,19
161,75,420000,0,user_23,2,4,
169,54,370000,0,user_34,2,6,
35,78,360000,0,user_33,0,4,
36,84,310000,0,user_33,0,4,
54,86,260000,0,user_49,0,4,
33,57,220000,0,user_29,0,6,
97,58,190000,12800,user_33,1,5,
101,91,170000,11200,user_36,1,4,
47,92,160000,0,user_44,0,4,
5,93,160000,0,user_5,0,4,
28,97,130000,0,user_24,0,4,
64,98,120001,0,user_0,1,4,51
176,64,120000,0,user_42,2,5,
308,68,110000,231000,user_48,3,5,
179,69,100000,0,user_44,2,5,
84,46,85000,128000,user_20,1,3,
77,47,83999,0,user_12,1,3,7
147,76,83001,0,user_11,2,6,96
96,77,83000,21800,user_32,1,6,
154,78,79000,0,user_18,2,5,
137,0,43000001,0,user_1,2,4,94
151,1,43000001,0,user_14,2,7,94
144,1,43000001,0,user_7,2,6,94
263,0,43000001,0,user_10,3,8,94
94,4,43000000,256000,user_30,1,4,
136,5,42999999,0,user_0,2,4,94
256,1,42999999,0,user_3,3,9,94
450,7,30000000,545000,user_48,4,4,
162,7,30000000,84800,user_24,2,9,
302,16,6300000,0,user_42,3,8,
48,10,5200000,0,user_44,0,4,
4,10,5000000,0,user_4,0,5,
106,12,4200000,0,user_45,1,4,
34,11,3600000,0,user_32,0,6,
21,14,3500001,0,user_15,0,4,20
68,15,3500001,0,user_4,1,4,20
75,12,3500001,0,user_11,1,6,20
79,13,3500001,0,user_15,1,6,20
20,18,3500000,17000,user_14,0,4,
69,19,3499999,0,user_4,1,4,20
73,15,3499999,0,user_11,1,6,20
81,16,3499999,0,user_16,1,6,20
0,22,3200000,0,user_0,0,4,
17,23,2600000,0,user_12,0,4,
166,27,2600000,0,user_31,2,8,
105,16,2500000,34700,user_42,1,5,
301,15,2500000,0,user_41,3,5,
293,33,2400000,0,user_34,3,7,
91,28,2300000,0,user_27,1,4,
100,29,2000000,0,user_36,1,4,
87,30,2000000,0,user_23,1,4,
157,21,2000000,0,user_21,2,5,
104,32,2000000,0,user_41,1,4,
85,22,1900000,84800,user_21,1,5,
143,17,1899999,0,user_3,2,6,85
148,24,1899999,0,user_12,2,5,85
156,36,1700000,0,user_20,2,4,
175,35,1700000,0,user_40,2,8,
24,19,1600000,0,user_19,0,6,
149,39,1500001,0,user_13,2,4,46
273,41,1500001,0,user_17,3,8,46
146,27,1500001,0,user_9,2,5,46
46,42,1500000,283000,user_43,0,4,
259,32,1499999,0,user_6,3,5,46
37,33,1300000,0,user_34,0,5,
9,45,1200000,0,user_7,0,4,
67,46,1100001,0,user_3,1,4,29
405,64,1100001,0,user_1,4,7,29
29,48,1100000,17700000,user_24,0,4,
108,33,1100000,256000,user_49,1,6,
80,37,1099999,0,user_16,1,6,29
82,38,1099999,0,user_16,1,6,29
138,52,1099999,0,user_2,2,4,29
139,53,1099999,0,user_2,2,4,29
140,54,1099999,0,user_2,2,4,29
141,55,1099999,0,user_2,2,4,29
142,56,1099999,0,user_2,2,4,29
266,69,1099999,0,user_14,3,8,108
410,70,1099999,0,user_7,4,8,108
39,59,1000000,0,user_36,0,4,
32,40,1000000,0,user_28,0,5,
181,61,1000000,75000,user_48,2,4,
276,43,970000,24700,user_21,3,5,
289,76,970000,0,user_30,3,7,
164,64,670000,0,user_27,2,4,
180,48,530000,3130,user_45,2,5,
70,66,460001,0,user_6,1,4,19
152,59,460001,0,user_15,2,9,19
153,60,460001,0,user_16,2,9,19
19,69,460000,296000,user_12,0,4,
10,70,460000,0,user_7,0,4,
150,71,459999,0,user_13,2,4,19
255,52,459999,0,user_1,3,6,19
257,69,459999,0,user_4,3,9,19
406,91,459999,0,user_1,4,7,19
161,75,420000,0,user_23,2,4,
16,76,370000,0,user_10,0,4,
169,54,370000,0,user_34,2,6,
35,78,360000,0,user_33,0,4,
182,78,350000,0,user_49,2,9,
22,80,340000,0,user_17,0,4,
45,81,340000,0,user_42,0,4,
44,82,340000,5630,user_40,0,4,
71,83,339999,0,user_10,1,4,44
36,84,310000,0,user_33,0,4,
18,85,300000,0,user_12,0,4,
54,86,260000,0,user_49,0,4,
11,87,260000,0,user_7,0,4,
33,57,220000,0,user_29,0,6,
38,89,220000,0,user_35,0,4,
97,58,190000,12800,user_33,1,5,
101,91,170000,11200,user_36,1,4,
47,92,160000,0,user_44,0,4,
5,93,160000,0,user_5,0,4,
89,94,150000,0,user_23,1,4,
8,95,150000,0,user_7,0,4,
15,96,150000,0,user_9,0,4,
28,97,130000,0,user_24,0,4,
64,98,120001,0,user_0,1,4,51
66,99,120001,0,user_2,1,4,51
415,1,43000001,0,user_11,4,8,94
263,0,43000001,0,user_10,3,8,94
256,1,42999999,0,user_3,3,9,94
252,3,42999999,0,user_0,3,8,94
423,4,42999999,0,user_17,4,8,94
261,11,42999999,0,user_7,3,7,94
162,7,30000000,84800,user_24,2,9,
170,10,30000000,0,user_36,2,8,
275,18,6100000,0,user_19,3,8,
305,9,6100000,0,user_45,3,5,
4,10,5000000,0,user_4,0,5,
294,24,4200000,0,user_36,3,8,
99,12,3500000,0,user_34,1,5,
166,27,2600000,0,user_31,2,8,
445,14,2600000,0,user_44,4,9,
301,15,2500000,0,user_41,3,5,
105,16,2500000,34700,user_42,1,5,
304,28,2400000,0,user_43,3,8,
293,33,2400000,0,user_34,3,7,
92,19,2100000,0,user_28,1,5,
284,37,2000000,0,user_28,3,7,
157,21,2000000,0,user_21,2,5,
85,22,1900000,84800,user_21,1,5,
98,23,1900000,0,user_34,1,5,
148,24,1899999,0,user_12,2,5,85
175,35,1700000,0,user_40,2,8,
155,37,1600000,64600,user_19,2,8,
146,27,1500001,0,user_9,2,5,46
407,42,1500001,0,user_2,4,8,46
