id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,23,2600000,0,user_11,0,19,
10,71,2000000,0,user_8,0,5,
60,72,1600000,0,user_46,0,5,
13,74,1100000,0,user_11,0,5,
62,75,1000000,0,user_48,0,5,
17,72,660001,0,user_14,0,3,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
19,91,660001,0,user_15,0,4,5
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
29,93,660001,0,user_22,0,4,5
21,92,660001,0,user_17,0,4,5
23,69,660001,0,user_18,0,4,5
24,70,660001,0,user_18,0,4,5
25,71,660001,0,user_18,0,4,5
35,96,660001,0,user_27,0,4,5
52,99,660001,0,user_40,0,4,5
41,94,660001,0,user_33,0,4,5
42,95,660001,0,user_33,0,4,5
27,65,660001,0,user_19,0,3,5
37,66,660001,0,user_28,0,3,5
48,87,660001,0,user_38,0,4,5
5,81,660000,14200,user_4,0,3,
63,80,660000,121000,user_48,0,3,
16,59,659999,0,user_14,0,2,5
7,73,659999,0,user_5,0,2,5
33,75,659999,0,user_26,0,2,5
34,76,659999,0,user_26,0,2,5
22,87,659999,0,user_18,0,2,5
26,88,659999,0,user_18,0,2,5
36,77,659999,0,user_27,0,2,5
46,78,659999,0,user_36,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
49,74,659999,0,user_38,0,2,5
53,79,659999,0,user_41,0,2,5
54,80,659999,0,user_41,0,2,5
12,65,310000,0,user_11,0,1,
4,66,260000,0,user_4,0,1,
55,78,240000,350000,user_42,0,1,
14,85,220000,0,user_11,0,1,
2,87,150001,0,user_2,0,1,1
9,88,150001,0,user_7,0,1,1
38,93,150001,0,user_29,0,1,1
45,91,150001,0,user_35,0,1,1
18,89,150001,0,user_15,0,1,1
47,90,150001,0,user_36,0,1,1
51,92,150001,0,user_40,0,1,1
1,95,150000,39400,user_1,0,1,
58,97,150000,0,user_45,0,1,
3,99,149999,0,user_3,0,1,1
20,53,149999,0,user_16,0,0,1
50,54,149999,0,user_39,0,0,1
28,55,149999,0,user_20,0,0,1
39,56,149999,0,user_30,0,0,1
40,57,149999,0,user_31,0,0,1
59,58,120000,0,user_46,0,0,
0,59,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
128,6,27000000,0,user_42,1,19,
15,23,2600000,0,user_11,0,19,
132,98,2400000,0,user_48,1,15,
10,71,2000000,0,user_8,0,5,
60,72,1600000,0,user_46,0,5,
13,74,1100000,0,user_11,0,5,
62,75,1000000,0,user_48,0,5,
17,72,660001,0,user_14,0,3,5
21,92,660001,0,user_17,0,4,5
23,69,660001,0,user_18,0,4,5
24,70,660001,0,user_18,0,4,5
25,71,660001,0,user_18,0,4,5
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
29,93,660001,0,user_22,0,4,5
19,91,660001,0,user_15,0,4,5
41,94,660001,0,user_33,0,4,5
42,95,660001,0,user_33,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
35,96,660001,0,user_27,0,4,5
52,99,660001,0,user_40,0,4,5
27,65,660001,0,user_19,0,3,5
37,66,660001,0,user_28,0,3,5
48,87,660001,0,user_38,0,4,5
97,67,660001,0,user_14,1,4,63
96,85,660001,0,user_13,1,4,5
112,65,660001,0,user_23,1,4,5
114,81,660001,0,user_24,1,4,5
121,82,660001,0,user_32,1,4,5
116,68,660001,0,user_26,1,4,5
105,66,660001,0,user_20,1,4,5
126,86,660001,0,user_40,1,4,5
127,72,660001,0,user_41,1,4,5
111,73,660001,0,user_21,1,4,5
5,81,660000,14200,user_4,0,3,
63,80,660000,121000,user_48,0,3,
16,59,659999,0,user_14,0,2,5
22,87,659999,0,user_18,0,2,5
26,88,659999,0,user_18,0,2,5
7,73,659999,0,user_5,0,2,5
33,75,659999,0,user_26,0,2,5
34,76,659999,0,user_26,0,2,5
36,77,659999,0,user_27,0,2,5
46,78,659999,0,user_36,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
49,74,659999,0,user_38,0,2,5
53,79,659999,0,user_41,0,2,5
54,80,659999,0,user_41,0,2,5
83,57,659999,0,user_0,1,2,5
100,82,659999,0,user_17,1,3,5
101,83,659999,0,user_17,1,3,5
102,84,659999,0,user_18,1,3,5
117,93,659999,0,user_28,1,3,5
89,88,659999,0,user_8,1,3,5
113,89,659999,0,user_23,1,3,5
115,91,659999,0,user_26,1,3,5
109,86,659999,0,user_20,1,3,5
123,92,659999,0,user_36,1,3,5
120,90,659999,0,user_30,1,3,5
104,85,659999,0,user_19,1,3,5
125,94,659999,0,user_38,1,3,5
131,98,470000,0,user_46,1,2,
12,65,310000,0,user_11,0,1,
4,66,260000,0,user_4,0,1,
90,67,240001,0,user_9,1,1,55
91,68,240001,0,user_9,1,1,55
93,69,240001,0,user_11,1,1,55
94,70,240001,0,user_11,1,1,55
84,71,240001,0,user_2,1,1,55
88,72,240001,0,user_7,1,1,55
107,73,240001,0,user_20,1,1,55
87,74,240001,0,user_6,1,1,55
118,75,240001,0,user_29,1,1,55
119,76,240001,0,user_29,1,1,55
110,77,240001,0,user_21,1,1,55
55,78,240000,350000,user_42,0,1,
98,79,239999,0,user_14,1,1,55
86,80,239999,0,user_5,1,1,55
95,81,239999,0,user_12,1,1,55
92,82,239999,0,user_10,1,1,55
99,83,239999,0,user_15,1,1,55
108,84,239999,0,user_20,1,1,55
14,85,220000,0,user_11,0,1,
61,86,170000,0,user_47,0,1,
2,87,150001,0,user_2,0,1,1
9,88,150001,0,user_7,0,1,1
18,89,150001,0,user_15,0,1,1
47,90,150001,0,user_36,0,1,1
45,91,150001,0,user_35,0,1,1
51,92,150001,0,user_40,0,1,1
38,93,150001,0,user_29,0,1,1
122,94,150001,0,user_35,1,1,1
1,95,150000,39400,user_1,0,1,
57,96,150000,0,user_44,0,1,
58,97,150000,0,user_45,0,1,
64,98,150000,0,user_49,0,1,
3,99,149999,0,user_3,0,1,1
11,0,43000000,0,user_9,0,19,
128,6,27000000,0,user_42,1,19,
210,9,6100000,0,user_48,2,19,
15,23,2600000,0,user_11,0,19,
132,98,2400000,0,user_48,1,15,
211,93,2300000,64600,user_49,2,10,
10,71,2000000,0,user_8,0,5,
60,72,1600000,0,user_46,0,5,
13,74,1100000,0,user_11,0,5,
62,75,1000000,0,user_48,0,5,
111,73,660001,0,user_21,1,4,5
116,68,660001,0,user_26,1,4,5
17,72,660001,0,user_14,0,3,5
166,94,660001,0,user_3,2,5,5
167,92,660001,0,user_4,2,5,5
179,95,660001,0,user_14,2,5,5
181,96,660001,0,user_14,2,5,5
37,66,660001,0,user_28,0,3,5
105,66,660001,0,user_20,1,4,5
97,67,660001,0,user_14,1,4,63
126,86,660001,0,user_40,1,4,5
112,65,660001,0,user_23,1,4,5
114,81,660001,0,user_24,1,4,5
121,82,660001,0,user_32,1,4,5
164,93,660001,0,user_0,2,5,5
19,91,660001,0,user_15,0,4,5
41,94,660001,0,user_33,0,4,5
42,95,660001,0,user_33,0,4,5
27,65,660001,0,user_19,0,3,5
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
48,87,660001,0,user_38,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
29,93,660001,0,user_22,0,4,5
35,96,660001,0,user_27,0,4,5
52,99,660001,0,user_40,0,4,5
96,85,660001,0,user_13,1,4,5
127,72,660001,0,user_41,1,4,5
200,91,660001,0,user_34,2,5,5
23,69,660001,0,user_18,0,4,5
24,70,660001,0,user_18,0,4,5
25,71,660001,0,user_18,0,4,5
21,92,660001,0,user_17,0,4,5
176,98,660001,0,user_13,2,5,5
177,99,660001,0,user_13,2,5,5
185,77,660001,0,user_17,2,4,5
171,59,660001,0,user_10,2,4,5
182,97,660001,0,user_15,2,5,5
199,60,660001,0,user_33,2,4,5
193,79,660001,0,user_26,2,4,5
201,83,660001,0,user_35,2,4,5
197,78,660001,0,user_31,2,4,5
206,84,660001,0,user_40,2,4,5
204,61,660001,0,user_39,2,4,5
63,80,660000,121000,user_48,0,3,
5,81,660000,14200,user_4,0,3,
