id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
53,1,43000000,0,user_41,0,19,
69,2,43000000,0,user_49,0,19,
50,8,19000000,0,user_39,0,19,
63,18,5000000,0,user_45,0,19,
65,27,3600000,0,user_46,0,19,
58,31,3200000,0,user_42,0,19,
15,35,2600000,0,user_11,0,19,
52,51,2000000,0,user_40,0,19,
67,50,2000000,0,user_47,0,19,
10,49,2000000,0,user_8,0,19,
51,77,1900000,108000,user_40,0,19,
68,97,1700000,0,user_47,0,16,
56,92,1600000,0,user_42,0,6,
70,99,1300000,0,user_49,0,5,
13,82,1100000,0,user_11,0,4,
66,81,1100000,0,user_47,0,4,
57,84,1000000,0,user_42,0,4,
17,91,660001,0,user_14,0,3,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
21,85,660001,0,user_17,0,3,5
23,86,660001,0,user_18,0,3,5
24,87,660001,0,user_18,0,3,5
25,88,660001,0,user_18,0,3,5
37,99,660001,0,user_28,0,3,5
19,92,660001,0,user_15,0,3,5
41,97,660001,0,user_33,0,3,5
42,98,660001,0,user_33,0,3,5
29,96,660001,0,user_22,0,3,5
31,94,660001,0,user_25,0,3,5
32,95,660001,0,user_25,0,3,5
35,93,660001,0,user_27,0,3,5
5,87,660000,14200,user_4,0,2,
16,92,659999,0,user_14,0,2,5
7,88,659999,0,user_5,0,2,5
22,57,659999,0,user_18,0,1,5
26,58,659999,0,user_18,0,1,5
43,64,659999,0,user_34,0,1,5
44,65,659999,0,user_34,0,1,5
33,89,659999,0,user_26,0,2,5
34,90,659999,0,user_26,0,2,5
36,62,659999,0,user_27,0,1,5
46,63,659999,0,user_36,0,1,5
64,71,600000,0,user_45,0,1,
54,83,470000,350000,user_42,0,1,
12,95,310000,0,user_11,0,1,
72,96,300000,0,user_49,0,1,
4,97,260000,0,user_4,0,1,
14,99,220000,0,user_11,0,1,
2,50,150001,0,user_2,0,0,1
9,51,150001,0,user_7,0,0,1
18,52,150001,0,user_15,0,0,1
38,53,150001,0,user_29,0,0,1
47,54,150001,0,user_36,0,0,1
45,55,150001,0,user_35,0,0,1
1,56,150000,39400,user_1,0,0,
55,57,150000,0,user_42,0,0,
3,58,149999,0,user_3,0,0,1
20,59,149999,0,user_16,0,0,1
30,60,149999,0,user_23,0,0,1
39,61,149999,0,user_30,0,0,1
28,62,149999,0,user_20,0,0,1
40,63,149999,0,user_31,0,0,1
71,64,87000,0,user_49,0,0,
0,65,80000,0,user_1,0,0,
73,66,70000,0,user_49,0,0,
53,1,43000000,0,user_41,0,19,
11,0,43000000,0,user_9,0,19,
69,2,43000000,0,user_49,0,19,
50,8,19000000,0,user_39,0,19,
63,18,5000000,0,user_45,0,19,
127,17,5000000,0,user_42,1,19,
59,23,4200000,0,user_43,0,19,
65,27,3600000,0,user_46,0,19,
58,31,3200000,0,user_42,0,19,
15,35,2600000,0,user_11,0,19,
67,50,2000000,0,user_47,0,19,
10,49,2000000,0,user_8,0,19,
52,51,2000000,0,user_40,0,19,
79,57,1900001,0,user_0,1,19,51
111,58,1900001,0,user_23,1,19,51
116,59,1900001,0,user_30,1,19,51
51,77,1900000,108000,user_40,0,19,
80,83,1899999,0,user_0,1,19,51
95,79,1899999,0,user_17,1,19,51
97,80,1899999,0,user_17,1,19,51
98,81,1899999,0,user_17,1,19,51
99,82,1899999,0,user_17,1,19,51
113,85,1899999,0,user_24,1,19,51
88,90,1899999,0,user_10,1,19,51
118,91,1899999,0,user_32,1,19,51
107,84,1899999,0,user_21,1,19,51
68,97,1700000,0,user_47,0,16,
56,92,1600000,0,user_42,0,6,
126,93,1600000,369000,user_41,1,6,
70,99,1300000,0,user_49,0,5,
13,82,1100000,0,user_11,0,4,
66,81,1100000,0,user_47,0,4,
57,84,1000000,0,user_42,0,4,
61,87,870000,0,user_44,0,4,
17,91,660001,0,user_14,0,3,5
21,85,660001,0,user_17,0,3,5
23,86,660001,0,user_18,0,3,5
24,87,660001,0,user_18,0,3,5
25,88,660001,0,user_18,0,3,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
29,96,660001,0,user_22,0,3,5
19,92,660001,0,user_15,0,3,5
41,97,660001,0,user_33,0,3,5
42,98,660001,0,user_33,0,3,5
31,94,660001,0,user_25,0,3,5
32,95,660001,0,user_25,0,3,5
35,93,660001,0,user_27,0,3,5
27,68,660001,0,user_19,0,3,5
48,69,660001,0,user_38,0,3,5
37,99,660001,0,user_28,0,3,5
87,71,660001,0,user_10,1,3,5
114,72,660001,0,user_27,1,3,5
117,70,660001,0,user_31,1,3,5
122,73,660001,0,user_36,1,3,5
5,87,660000,14200,user_4,0,2,
16,92,659999,0,user_14,0,2,5
22,57,659999,0,user_18,0,1,5
26,58,659999,0,user_18,0,1,5
7,88,659999,0,user_5,0,2,5
33,89,659999,0,user_26,0,2,5
34,90,659999,0,user_26,0,2,5
36,62,659999,0,user_27,0,1,5
46,63,659999,0,user_36,0,1,5
43,64,659999,0,user_34,0,1,5
44,65,659999,0,user_34,0,1,5
49,91,659999,0,user_38,0,2,5
96,67,659999,0,user_17,1,1,5
115,68,659999,0,user_28,1,1,5
112,95,659999,0,user_24,1,2,5
130,70,650000,0,user_49,1,1,
64,71,600000,0,user_45,0,1,
125,72,600000,6390,user_39,1,1,
85,73,470001,0,user_9,1,1,54
90,74,470001,0,user_11,1,1,54
91,75,470001,0,user_11,1,1,54
93,76,470001,0,user_11,1,1,54
100,77,470001,0,user_18,1,1,54
121,78,470001,0,user_34,1,1,54
89,79,470001,0,user_10,1,1,54
94,80,470001,0,user_15,1,1,54
108,81,470001,0,user_21,1,1,54
110,82,470001,0,user_21,1,1,54
54,83,470000,350000,user_42,0,1,
84,84,469999,0,user_9,1,1,54
83,85,469999,0,user_7,1,1,54
92,86,469999,0,user_11,1,1,54
86,87,469999,0,user_10,1,1,54
119,88,469999,0,user_33,1,1,54
120,89,469999,0,user_33,1,1,54
81,90,469999,0,user_4,1,1,54
82,91,469999,0,user_6,1,1,54
106,92,469999,0,user_21,1,1,54
109,93,469999,0,user_21,1,1,54
62,94,420000,0,user_44,0,1,
12,95,310000,0,user_11,0,1,
72,96,300000,0,user_49,0,1,
4,97,260000,0,user_4,0,1,
131,98,260000,0,user_49,1,1,
14,99,220000,0,user_11,0,1,
69,2,43000000,0,user_49,0,19,
53,1,43000000,0,user_41,0,19,
11,0,43000000,0,user_9,0,19,
50,8,19000000,0,user_39,0,19,
127,17,5000000,0,user_42,1,19,
63,18,5000000,0,user_45,0,19,
59,23,4200000,0,user_43,0,19,
196,24,4200000,0,user_46,2,19,
65,27,3600000,0,user_46,0,19,
58,31,3200000,0,user_42,0,19,
15,35,2600000,0,user_11,0,19,
10,49,2000000,0,user_8,0,19,
67,50,2000000,0,user_47,0,19,
52,51,2000000,0,user_40,0,19,
79,57,1900001,0,user_0,1,19,51
101,61,1900001,0,user_19,1,19,51
105,62,1900001,0,user_19,1,19,51
147,60,1900001,0,user_4,2,19,51
116,59,1900001,0,user_30,1,19,51
111,58,1900001,0,user_23,1,19,51
