id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,4,43000000,0,user_9,0,19,
24,3,43000000,0,user_20,0,19,
35,97,3500000,0,user_29,0,16,
15,93,2600000,0,user_11,0,13,
13,98,1100000,0,user_11,0,6,
6,78,660001,0,user_5,0,3,5
8,79,660001,0,user_5,0,3,5
5,80,660000,14200,user_4,0,3,
7,81,659999,0,user_5,0,3,5
22,82,630000,0,user_18,0,3,
55,88,460000,0,user_44,0,3,
39,89,460000,0,user_33,0,3,
27,91,420000,0,user_21,0,3,
21,94,360000,0,user_18,0,3,
34,93,360000,0,user_29,0,3,
54,98,340000,0,user_44,0,3,
12,74,310000,0,user_11,0,2,
4,77,260000,0,user_4,0,2,
20,78,240000,0,user_18,0,2,
14,83,220000,0,user_11,0,2,
9,91,150001,0,user_7,0,2,1
2,90,150001,0,user_2,0,2,1
1,92,150000,39400,user_1,0,2,
56,93,150000,0,user_45,0,2,
58,94,150000,0,user_47,0,2,
18,95,150000,108000,user_17,0,2,
36,96,150000,0,user_30,0,2,
3,99,149999,0,user_3,0,2,1
19,66,120000,0,user_18,0,1,
40,67,120000,0,user_33,0,1,
25,68,120000,0,user_20,0,1,
59,69,110000,0,user_48,0,1,
0,75,80000,0,user_1,0,1,
57,76,79000,0,user_45,0,1,
26,79,70000,0,user_21,0,1,
11,4,43000000,0,user_9,0,19,
24,3,43000000,0,user_20,0,19,
98,28,27000000,0,user_44,1,19,
45,38,19000000,0,user_39,0,19,
16,54,6100000,0,user_14,0,19,
99,53,6100000,33300,user_45,1,19,
84,62,5200000,0,user_30,1,19,
29,78,5000000,0,user_24,0,19,
60,99,4200000,0,user_49,0,19,
35,97,3500000,0,user_29,0,16,
47,96,3500000,0,user_40,0,16,
46,99,3200000,0,user_40,0,15,
15,93,2600000,0,user_11,0,13,
33,95,2500000,0,user_27,0,12,
103,96,2300000,0,user_48,1,11,
97,95,2300000,0,user_44,1,11,
49,91,2100000,0,user_40,0,10,
75,92,2100000,0,user_18,1,10,
30,99,2000000,0,user_24,0,10,
10,86,2000000,0,user_8,0,9,
73,88,2000000,0,user_15,1,9,
51,94,1900000,0,user_41,0,9,
41,99,1800000,164000,user_34,0,9,
91,96,1700000,0,user_37,1,8,
70,96,1100001,0,user_7,1,6,44
71,93,1100001,0,user_9,1,6,37
67,94,1100001,0,user_3,1,6,37
37,83,1100000,779000,user_32,0,5,
44,99,1100000,4320000,user_36,0,6,
13,98,1100000,0,user_11,0,6,
87,86,1100000,0,user_33,1,5,
83,87,1100000,0,user_29,1,5,
68,92,1099999,0,user_5,1,5,37
52,95,1000000,19700,user_41,0,5,
17,96,1000000,0,user_14,0,5,
74,88,970000,0,user_17,1,4,
32,90,910000,0,user_24,0,4,
101,92,910000,0,user_47,1,4,
5,80,660000,14200,user_4,0,3,
22,82,630000,0,user_18,0,3,
55,88,460000,0,user_44,0,3,
39,89,460000,0,user_33,0,3,
27,91,420000,0,user_21,0,3,
34,93,360000,0,user_29,0,3,
21,94,360000,0,user_18,0,3,
105,96,360000,0,user_48,1,3,
54,98,340000,0,user_44,0,3,
50,70,320000,231000,user_40,0,2,
12,74,310000,0,user_11,0,2,
77,76,300000,155000,user_20,1,2,
4,77,260000,0,user_4,0,2,
20,78,240000,0,user_18,0,2,
14,83,220000,0,user_11,0,2,
92,88,160000,67500,user_37,1,2,
2,90,150001,0,user_2,0,2,1
9,91,150001,0,user_7,0,2,1
1,92,150000,39400,user_1,0,2,
43,97,150000,121000,user_36,0,2,
56,93,150000,0,user_45,0,2,
18,95,150000,108000,user_17,0,2,
58,94,150000,0,user_47,0,2,
36,96,150000,0,user_30,0,2,
3,99,149999,0,user_3,0,2,1
31,63,120000,350000,user_24,0,1,
28,64,120000,0,user_22,0,1,
38,65,120000,0,user_32,0,1,
19,66,120000,0,user_18,0,1,
40,67,120000,0,user_33,0,1,
25,68,120000,0,user_20,0,1,
59,69,110000,0,user_48,0,1,
104,70,110000,0,user_48,1,1,
106,71,110000,84800,user_48,1,1,
48,72,84000,0,user_40,0,1,
53,73,84000,322000,user_42,0,1,
102,74,82000,0,user_48,1,1,
