id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
61,5,30000000,139000,user_45,0,19,
80,2,29999999,0,builder_6,0,0,61
42,37,6300000,0,user_33,0,19,
58,95,3500000,0,user_45,0,19,
15,96,2600000,0,user_11,0,17,
56,97,2000000,0,user_44,0,9,
10,98,2000000,0,user_8,0,9,
13,98,1100000,0,user_11,0,5,
5,90,660000,14200,user_4,0,4,
81,10,659999,0,builder_6,0,0,5
17,92,660001,0,user_14,0,4,5
19,95,660001,0,user_15,0,4,5
21,96,660001,0,user_17,0,4,5
23,98,660001,0,user_18,0,4,5
24,99,660001,0,user_18,0,4,5
25,78,660001,0,user_18,0,3,5
6,93,660001,0,user_5,0,4,5
8,94,660001,0,user_5,0,4,5
29,71,660001,0,user_22,0,3,5
16,86,659999,0,user_14,0,3,5
22,90,659999,0,user_18,0,3,5
26,91,659999,0,user_18,0,3,5
7,87,659999,0,user_5,0,3,5
57,97,110000,510000,user_45,0,3,
82,25,109999,0,builder_6,0,0,57
12,78,310000,0,user_11,0,2,
45,80,300000,0,user_37,0,2,
4,81,260000,0,user_4,0,2,
55,82,240000,0,user_44,0,2,
14,84,220000,0,user_11,0,2,
83,31,150001,0,builder_6,0,0,1
1,85,150000,39400,user_1,0,2,
59,87,170000,0,user_45,0,2,
2,96,150001,0,user_2,0,2,1
18,97,150001,0,user_15,0,2,1
9,95,150001,0,user_7,0,2,1
3,73,149999,0,user_3,0,1,1
20,75,149999,0,user_16,0,1,1
30,77,149999,0,user_23,0,1,1
39,76,149999,0,user_30,0,1,1
60,88,100000,0,user_45,0,1,
54,42,82000,0,user_44,0,0,
0,89,80000,0,user_1,0,1,
53,44,73000,0,user_44,0,0,
11,0,43000000,0,user_9,0,19,
175,1,30000001,0,builder_6,1,1,61
61,5,30000000,139000,user_45,0,19,
90,11,30000001,0,user_3,1,19,61
105,9,30000001,0,user_13,1,19,61
107,10,30000001,0,user_18,1,19,61
101,12,30000001,0,user_10,1,19,61
93,13,30000001,0,user_5,1,19,61
104,8,30000001,0,user_12,1,19,61
102,19,29999999,0,user_11,1,19,61
94,20,29999999,0,user_5,1,19,61
103,18,29999999,0,user_12,1,19,61
42,37,6300000,0,user_33,0,19,
46,47,5200000,0,user_38,0,19,
176,14,5000001,0,builder_6,1,1,120
120,54,5000000,12300,user_33,1,19,
58,95,3500000,0,user_45,0,19,
43,97,3200000,0,user_35,0,19,
15,96,2600000,0,user_11,0,17,
132,96,2100000,0,user_44,1,9,
10,98,2000000,0,user_8,0,9,
49,99,2000000,0,user_40,0,9,
40,94,2000000,0,user_31,0,8,
50,97,1500000,0,user_40,0,6,
63,95,1400000,0,user_48,0,5,
13,98,1100000,0,user_11,0,5,
133,87,970000,0,user_45,1,4,
5,90,660000,14200,user_4,0,4,
177,28,659999,0,builder_6,1,1,5
17,92,660001,0,user_14,0,4,5
6,93,660001,0,user_5,0,4,5
8,94,660001,0,user_5,0,4,5
21,96,660001,0,user_17,0,4,5
23,98,660001,0,user_18,0,4,5
24,99,660001,0,user_18,0,4,5
25,78,660001,0,user_18,0,3,5
31,72,660001,0,user_25,0,3,5
32,73,660001,0,user_25,0,3,5
37,80,660001,0,user_28,0,3,5
29,71,660001,0,user_22,0,3,5
27,81,660001,0,user_19,0,3,5
19,95,660001,0,user_15,0,4,5
35,97,660001,0,user_27,0,4,5
16,86,659999,0,user_14,0,3,5
7,87,659999,0,user_5,0,3,5
22,90,659999,0,user_18,0,3,5
26,91,659999,0,user_18,0,3,5
33,88,659999,0,user_26,0,3,5
34,89,659999,0,user_26,0,3,5
