id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
40,4,43000000,0,user_37,0,19,
47,23,19000000,0,user_46,0,19,
45,91,5000000,0,user_42,0,13,
49,89,3500000,0,user_47,0,11,
48,97,3200000,0,user_47,0,11,
28,98,3200000,0,user_23,0,11,
15,90,2600000,0,user_11,0,10,
38,92,2500000,0,user_36,0,10,
51,94,2100000,0,user_47,0,9,
31,85,2000000,0,user_25,0,8,
10,84,2000000,0,user_8,0,8,
21,83,2000000,0,user_17,0,8,
53,89,1900000,0,user_48,0,8,
37,98,1700000,34700,user_34,0,8,
144,15,1699999,0,builder_16,0,0,37
33,91,1500000,67900,user_30,0,7,
145,17,1499999,0,builder_16,0,0,33
25,94,1500000,0,user_21,0,6,
23,89,1400000,0,user_20,0,5,
42,96,1200000,0,user_39,0,5,
146,21,1100001,0,builder_16,0,0,34
34,98,1100000,15700,user_32,0,5,
13,81,1100000,0,user_11,0,4,
147,24,1000001,0,builder_16,0,0,54
54,85,1000000,19700,user_48,0,4,
148,26,360001,0,builder_16,0,0,19
19,91,360000,594000,user_15,0,4,
18,94,870000,0,user_15,0,4,
5,86,660000,14200,user_4,0,3,
149,30,659999,0,builder_16,0,0,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
7,92,659999,0,user_5,0,3,5
36,94,630000,0,user_34,0,3,
150,35,320001,0,builder_16,0,0,52
52,96,320000,231000,user_47,0,3,
26,98,530000,0,user_22,0,3,
39,99,470000,0,user_36,0,3,
22,80,460000,0,user_18,0,2,
27,81,460000,0,user_23,0,2,
44,97,350000,0,user_41,0,2,
43,99,170000,155000,user_41,0,2,
151,43,169999,0,builder_16,0,0,43
24,77,310000,0,user_21,0,1,
12,76,310000,0,user_11,0,1,
4,78,260000,0,user_4,0,1,
14,79,220000,0,user_11,0,1,
1,82,150000,39400,user_1,0,1,
152,49,149999,0,builder_16,0,0,1
20,88,160000,0,user_16,0,1,
2,90,150001,0,user_2,0,1,1
9,91,150001,0,user_7,0,1,1
3,94,149999,0,user_3,0,1,1
153,54,120001,0,builder_16,0,0,35
35,96,120000,13800,user_33,0,1,
29,97,83000,43600,user_24,0,1,
154,57,82999,0,builder_16,0,0,29
50,58,84000,0,user_47,0,0,
0,59,80000,0,user_1,0,0,
30,60,80000,0,user_24,0,0,
11,3,43000000,0,user_9,0,19,
40,4,43000000,0,user_37,0,19,
47,23,19000000,0,user_46,0,19,
191,22,19000000,0,user_32,1,19,
45,91,5000000,0,user_42,0,13,
433,5,170001,0,builder_16,1,1,46
46,95,170000,4320000,user_43,0,12,
434,7,82001,0,builder_16,1,1,198
198,97,82000,4320000,user_37,1,12,
49,89,3500000,0,user_47,0,11,
48,97,3200000,0,user_47,0,11,
28,98,3200000,0,user_23,0,11,
15,90,2600000,0,user_11,0,10,
207,91,2600000,0,user_41,1,10,
38,92,2500000,0,user_36,0,10,
193,94,2500000,0,user_36,1,10,
194,93,2500000,0,user_37,1,10,
204,99,2300000,0,user_40,1,10,
51,94,2100000,0,user_47,0,9,
180,96,1500000,545000,user_16,1,9,
435,20,1499999,0,builder_16,1,1,180
21,83,2000000,0,user_17,0,8,
10,84,2000000,0,user_8,0,8,
186,81,2000000,0,user_24,1,8,
208,82,2000000,0,user_42,1,8,
53,89,1900000,0,user_48,0,8,
196,93,1800000,0,user_37,1,8,
37,98,1700000,34700,user_34,0,8,
436,28,1699999,0,builder_16,1,1,37
210,85,1700000,0,user_47,1,7,
33,91,1500000,67900,user_30,0,7,
437,31,1499999,0,builder_16,1,1,33
211,95,1500000,42000,user_48,1,7,
438,33,1499999,0,builder_16,1,1,211
25,94,1500000,0,user_21,0,6,
184,95,1500000,0,user_23,1,6,
23,89,1400000,0,user_20,0,5,
179,95,1200000,0,user_15,1,5,
439,38,1100001,0,builder_16,1,1,34
34,98,1100000,15700,user_32,0,5,
197,79,1100000,12800,user_37,1,4,
440,41,1099999,0,builder_16,1,1,197
13,81,1100000,0,user_11,0,4,
441,43,1000001,0,builder_16,1,1,54
54,85,1000000,19700,user_48,0,4,
185,86,1000000,0,user_24,1,4,
32,88,970000,0,user_28,0,4,
19,91,360000,594000,user_15,0,4,
442,48,359999,0,builder_16,1,1,19
18,94,870000,0,user_15,0,4,
195,97,630000,108000,user_37,1,4,
443,51,629999,0,builder_16,1,1,195
444,52,660001,0,builder_16,1,1,5
5,86,660000,14200,user_4,0,3,
17,91,660001,0,user_14,0,3,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
16,93,659999,0,user_14,0,3,5
7,92,659999,0,user_5,0,3,5
36,94,630000,0,user_34,0,3,
445,60,320001,0,builder_16,1,1,52
52,96,320000,231000,user_47,0,3,
26,98,530000,0,user_22,0,3,
39,99,470000,0,user_36,0,3,
22,80,460000,0,user_18,0,2,
27,81,460000,0,user_23,0,2,
206,82,460000,0,user_40,1,2,
182,86,420000,0,user_20,1,2,
55,88,84000,322000,user_49,0,2,
446,69,83999,0,builder_16,1,1,55
168,90,360001,0,user_1,1,2,19
174,91,360001,0,user_10,1,2,19
176,92,360001,0,user_11,1,2,19
173,95,359999,0,user_9,1,2,19
177,94,359999,0,user_12,1,2,19
175,96,359999,0,user_11,1,2,19
12,76,310000,0,user_11,0,1,
24,77,310000,0,user_21,0,1,
4,78,260000,0,user_4,0,1,
14,79,220000,0,user_11,0,1,
189,80,190000,0,user_30,1,1,
447,81,150001,0,builder_16,1,1,1
1,82,150000,39400,user_1,0,1,
167,83,170001,0,user_1,1,1,46
171,84,170001,0,user_5,1,1,46
169,85,169999,0,user_2,1,1,46
172,86,169999,0,user_7,1,1,46
170,87,169999,0,user_5,1,1,46
20,88,160000,0,user_16,0,1,
181,89,160000,0,user_18,1,1,
2,90,150001,0,user_2,0,1,1
9,91,150001,0,user_7,0,1,1
187,92,150000,0,user_24,1,1,
190,93,150000,0,user_32,1,1,
3,94,149999,0,user_3,0,1,1
448,95,120001,0,builder_16,1,1,35
35,96,120000,13800,user_33,0,1,
29,97,83000,43600,user_24,0,1,
449,98,82999,0,builder_16,1,1,29
205,99,120000,0,user_40,1,1,
40,4,43000000,0,user_37,0,19,
11,3,43000000,0,user_9,0,19,
488,2,43000000,0,user_23,2,19,
200,11,30000000,0,user_38,1,19,
47,23,19000000,0,user_46,0,19,
191,22,19000000,0,user_32,1,19,
45,91,5000000,0,user_42,0,13,
46,95,170000,4320000,user_43,0,12,
778,8,169999,0,builder_16,2,2,46
779,9,82001,0,builder_16,2,2,198
198,97,82000,4320000,user_37,1,12,
49,89,3500000,0,user_47,0,11,
48,97,3200000,0,user_47,0,11,
28,98,3200000,0,user_23,0,11,
15,90,2600000,0,user_11,0,10,
207,91,2600000,0,user_41,1,10,
503,89,2600000,0,user_45,2,10,
