id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,5,43000000,0,user_9,0,19,
43,16,19000000,0,user_34,0,19,
59,51,3500000,0,user_48,0,19,
48,56,3200000,0,user_36,0,19,
15,61,2600000,0,user_11,0,19,
10,85,2000000,0,user_8,0,18,
58,86,2000000,0,user_46,0,18,
53,87,2000000,0,user_42,0,18,
47,95,1800000,0,user_34,0,18,
57,96,1700000,215000,user_45,0,15,
54,95,1500000,0,user_44,0,8,
13,90,1100000,0,user_11,0,5,
46,94,910000,0,user_34,0,5,
50,96,670000,0,user_36,0,5,
6,68,660001,0,user_5,0,4,5
8,69,660001,0,user_5,0,4,5
27,70,660001,0,user_19,0,4,5
17,99,660001,0,user_14,0,5,5
21,72,660001,0,user_17,0,4,5
23,73,660001,0,user_18,0,4,5
24,74,660001,0,user_18,0,4,5
25,75,660001,0,user_18,0,4,5
37,76,660001,0,user_28,0,4,5
19,77,660001,0,user_15,0,4,5
29,98,660001,0,user_22,0,5,5
31,79,660001,0,user_25,0,4,5
32,80,660001,0,user_25,0,4,5
35,81,660001,0,user_27,0,4,5
5,85,660000,14200,user_4,0,4,
7,86,659999,0,user_5,0,4,5
16,87,659999,0,user_14,0,4,5
22,88,659999,0,user_18,0,4,5
26,89,659999,0,user_18,0,4,5
33,90,659999,0,user_26,0,4,5
34,91,659999,0,user_26,0,4,5
36,92,659999,0,user_27,0,4,5
52,83,630000,0,user_37,0,3,
42,87,460000,0,user_33,0,3,
49,88,420000,0,user_36,0,3,
12,82,310000,0,user_11,0,2,
56,88,300000,0,user_45,0,2,
4,90,260000,0,user_4,0,2,
14,91,220000,0,user_11,0,2,
44,73,160000,0,user_34,0,1,
41,99,160000,164000,user_33,0,2,
2,79,150001,0,user_2,0,1,1
9,78,150001,0,user_7,0,1,1
18,80,150001,0,user_15,0,1,1
38,81,150001,0,user_29,0,1,1
1,82,150000,39400,user_1,0,1,
55,83,150000,0,user_44,0,1,
28,87,149999,0,user_20,0,1,1
3,84,149999,0,user_3,0,1,1
20,85,149999,0,user_16,0,1,1
30,86,149999,0,user_23,0,1,1
39,88,149999,0,user_30,0,1,1
45,91,120000,0,user_34,0,1,
51,92,110000,0,user_36,0,1,
0,95,80000,0,user_1,0,1,
11,5,43000000,0,user_9,0,19,
43,16,19000000,0,user_34,0,19,
105,23,6100000,33300,user_41,1,19,
59,51,3500000,0,user_48,0,19,
48,56,3200000,0,user_36,0,19,
99,57,3200000,0,user_34,1,19,
15,61,2600000,0,user_11,0,19,
10,85,2000000,0,user_8,0,18,
58,86,2000000,0,user_46,0,18,
53,87,2000000,0,user_42,0,18,
47,95,1800000,0,user_34,0,18,
77,94,1700001,0,user_4,1,17,57
78,96,1700001,0,user_5,1,17,57
