id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
28,84,5000000,0,user_23,0,19,
59,94,4200000,0,user_48,0,16,
14,99,2600000,0,user_10,0,13,
29,93,2000000,0,user_23,0,10,
40,92,1800000,164000,user_33,0,8,
12,95,1100000,0,user_10,0,5,
31,97,910000,0,user_23,0,4,
6,80,660001,0,user_5,0,3,5
8,81,660001,0,user_5,0,3,5
5,82,660000,14200,user_4,0,3,
9,83,660000,0,user_7,0,3,
7,85,659999,0,user_5,0,3,5
21,86,630000,0,user_17,0,3,
26,94,420000,0,user_20,0,3,
20,96,360000,0,user_17,0,3,
11,75,310000,0,user_10,0,2,
4,77,260000,0,user_4,0,2,
19,80,240000,0,user_17,0,2,
13,86,220000,0,user_10,0,2,
2,96,150001,0,user_2,0,2,1
1,97,150000,39400,user_1,0,2,
55,99,150000,0,user_44,0,2,
17,64,150000,108000,user_16,0,1,
35,98,150000,0,user_29,0,2,
3,66,149999,0,user_3,0,1,1
18,69,120000,0,user_17,0,1,
30,70,120000,350000,user_23,0,1,
27,67,120000,0,user_21,0,1,
58,73,110000,0,user_47,0,1,
0,79,80000,0,user_1,0,1,
56,80,79000,0,user_44,0,1,
22,81,77000,0,user_18,0,1,
25,84,70000,0,user_20,0,1,
10,3,43000000,0,user_8,0,19,
23,2,43000000,0,user_19,0,19,
96,22,27000000,0,user_30,1,19,
15,54,6100000,0,user_13,0,19,
76,55,6100000,0,user_11,1,19,
28,84,5000000,0,user_23,0,19,
59,94,4200000,0,user_48,0,16,
110,95,4200000,0,user_44,1,16,
46,90,3500000,0,user_39,0,14,
34,89,3500000,0,user_28,0,14,
45,95,3200000,0,user_39,0,14,
113,96,3200000,6390,user_47,1,14,
14,99,2600000,0,user_10,0,13,
112,97,2600000,0,user_47,1,13,
86,98,2600000,0,user_21,1,13,
32,92,2500000,0,user_26,0,12,
95,95,2300000,0,user_30,1,11,
48,99,2100000,0,user_39,0,11,
29,93,2000000,0,user_23,0,10,
50,97,1900000,0,user_40,0,9,
40,92,1800000,164000,user_33,0,8,
71,97,1700000,12300,user_7,1,8,
106,96,1700000,6390,user_37,1,8,
89,98,1700000,0,user_23,1,8,
83,87,1500000,0,user_20,1,6,
84,99,1300000,0,user_21,1,6,
80,85,1200000,0,user_17,1,5,
68,88,1100001,0,user_5,1,5,36
12,95,1100000,0,user_10,0,5,
36,96,1100000,779000,user_31,0,5,
43,93,1100000,4320000,user_35,0,5,
85,94,1100000,0,user_21,1,5,
51,86,1000000,19700,user_40,0,4,
16,89,1000000,0,user_13,0,4,
74,87,1000000,12300,user_9,1,4,
79,88,1000000,35600,user_16,1,4,
64,93,999999,0,user_0,1,4,51
31,97,910000,0,user_23,0,4,
99,98,910000,0,user_33,1,4,
5,82,660000,14200,user_4,0,3,
9,83,660000,0,user_7,0,3,
21,86,630000,0,user_17,0,3,
38,92,460000,0,user_32,0,3,
54,93,460000,0,user_43,0,3,
26,94,420000,0,user_20,0,3,
20,96,360000,0,user_17,0,3,
33,95,360000,0,user_28,0,3,
53,67,340000,0,user_43,0,2,
66,68,320001,0,user_3,1,2,49
67,69,320001,0,user_3,1,2,49
49,73,320000,231000,user_39,0,2,
11,75,310000,0,user_10,0,2,
4,77,260000,0,user_4,0,2,
19,80,240000,0,user_17,0,2,
13,86,220000,0,user_10,0,2,
87,88,190000,0,user_21,1,2,
72,89,170000,0,user_7,1,2,
82,90,170000,0,user_18,1,2,
90,92,160000,67500,user_23,1,2,
2,96,150001,0,user_2,0,2,1
1,97,150000,39400,user_1,0,2,
55,99,150000,0,user_44,0,2,
57,62,150000,0,user_46,0,1,
35,98,150000,0,user_29,0,2,
17,64,150000,108000,user_16,0,1,
42,65,150000,121000,user_35,0,1,
3,66,149999,0,user_3,0,1,1
27,67,120000,0,user_21,0,1,
39,68,120000,0,user_32,0,1,
18,69,120000,0,user_17,0,1,
30,70,120000,350000,user_23,0,1,
37,71,120000,0,user_31,0,1,
24,72,120000,0,user_19,0,1,
58,73,110000,0,user_47,0,1,
81,74,100000,0,user_18,1,1,
60,75,87000,0,user_49,0,1,
47,76,84000,0,user_39,0,1,
52,77,84000,322000,user_41,0,1,
65,78,83999,0,user_1,1,1,52
0,79,80000,0,user_1,0,1,
56,80,79000,0,user_44,0,1,
22,81,77000,0,user_18,0,1,
41,82,73000,0,user_34,0,1,
75,83,73000,0,user_11,1,1,
25,84,70000,0,user_20,0,1,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
91,5,43000000,0,user_24,1,19,
134,4,43000000,0,user_9,2,19,
146,14,30000000,0,user_21,2,19,
96,22,27000000,0,user_30,1,19,
171,23,27000000,0,user_44,2,19,
44,35,19000000,0,user_38,0,19,
15,54,6100000,0,user_13,0,19,
76,55,6100000,0,user_11,1,19,
97,56,6100000,33300,user_31,1,19,
28,84,5000000,0,user_23,0,19,
142,85,5000000,0,user_16,2,19,
160,86,5000000,0,user_33,2,19,
143,89,4500000,16400,user_17,2,17,
59,94,4200000,0,user_48,0,16,
110,95,4200000,0,user_44,1,16,
34,89,3500000,0,user_28,0,14,
46,90,3500000,0,user_39,0,14,
113,96,3200000,6390,user_47,1,14,
45,95,3200000,0,user_39,0,14,
14,99,2600000,0,user_10,0,13,
86,98,2600000,0,user_21,1,13,
112,97,2600000,0,user_47,1,13,
32,92,2500000,0,user_26,0,12,
111,94,2400000,18600,user_46,1,12,
101,96,2300000,0,user_34,1,11,
95,95,2300000,0,user_30,1,11,
93,94,2300000,0,user_27,1,11,
48,99,2100000,0,user_39,0,11,
29,93,2000000,0,user_23,0,10,
50,97,1900000,0,user_40,0,9,
157,98,1900000,13900,user_29,2,9,
40,92,1800000,164000,user_33,0,8,
174,93,1800000,0,user_47,2,8,
71,97,1700000,12300,user_7,1,8,
89,98,1700000,0,user_23,1,8,
83,87,1500000,0,user_20,1,6,
84,99,1300000,0,user_21,1,6,
80,85,1200000,0,user_17,1,5,
70,86,1100001,0,user_6,1,5,43
