id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,7,2100000,0,user_1,0,3,
9,11,1200000,0,user_7,0,3,
10,21,460000,0,user_7,0,3,
11,27,260000,0,user_7,0,3,
55,39,150000,43600,user_48,0,2,
71,5,149999,0,builder_14,0,0,55
8,33,150000,0,user_7,0,3,
7,38,84000,19700,user_7,0,3,
72,8,83999,0,builder_14,0,0,7
48,3,5200000,0,user_42,0,4,
4,4,5000000,0,user_4,0,4,
20,4,3500000,17000,user_14,0,5,
205,3,3499999,0,builder_14,1,1,20
0,4,3200000,0,user_0,0,2,
17,10,2600000,0,user_12,0,6,
1,7,2100000,0,user_1,0,3,
46,9,1500000,283000,user_41,0,2,
206,8,1499999,0,builder_14,1,1,46
78,28,1500001,0,user_7,1,6,46
124,63,970000,0,user_48,1,5,
19,51,460000,296000,user_12,0,6,
207,12,459999,0,builder_14,1,1,19
37,55,660000,0,user_34,0,6,
16,33,370000,0,user_10,0,2,
22,64,340000,0,user_17,0,4,
18,73,300000,0,user_12,0,6,
47,72,160000,0,user_42,0,4,
51,74,120000,35600,user_44,0,4,
208,19,119999,0,builder_14,1,1,51
38,84,130000,0,user_34,0,6,
3,91,120000,0,user_4,0,4,
25,54,110000,0,user_20,0,2,
2,53,110000,0,user_3,0,2,
39,95,110000,0,user_35,0,6,
50,40,100000,0,user_44,0,3,
75,97,84001,0,user_1,1,6,7
23,45,84000,0,user_18,0,3,
76,46,83999,0,user_1,1,3,7
209,29,70001,0,builder_14,1,1,6
6,66,70000,3130,user_6,0,2,
4,4,5000000,0,user_4,0,4,
34,4,3600000,0,user_32,0,6,
20,4,3500000,17000,user_14,0,5,
367,3,3499999,0,builder_14,2,2,20
0,4,3200000,0,user_0,0,2,
17,10,2600000,0,user_12,0,6,
98,9,2600000,0,user_23,1,6,
1,7,2100000,0,user_1,0,3,
114,22,1800000,0,user_42,1,6,
46,9,1500000,283000,user_41,0,2,
368,10,1499999,0,builder_14,2,2,46
24,25,1600000,0,user_19,0,6,
96,27,1500000,17000,user_23,1,6,
369,13,1499999,0,builder_14,2,2,96
89,31,1499999,0,user_17,1,6,46
91,32,1499999,0,user_17,1,6,46
9,11,1200000,0,user_7,0,3,
32,50,1000000,0,user_28,0,6,
370,18,460001,0,builder_14,2,2,19
19,51,460000,296000,user_12,0,6,
37,55,660000,0,user_34,0,6,
371,21,460001,0,builder_14,2,2,81
