id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,5,2100000,0,user_1,0,1,
9,30,1200000,0,user_7,0,3,
10,39,460000,0,user_7,0,3,
11,48,260000,0,user_7,0,3,
52,4,170000,0,user_48,0,0,
8,55,150000,0,user_7,0,3,
7,73,84000,19700,user_7,0,3,
23,3,19000000,0,user_17,0,3,
27,4,19000000,71800,user_23,0,3,
4,2,5000000,0,user_4,0,1,
20,7,3500000,17000,user_14,0,4,
17,12,2600000,0,user_12,0,3,
1,5,2100000,0,user_1,0,1,
108,6,2000000,0,user_48,1,1,
46,20,1500000,283000,user_44,0,4,
37,29,1300000,0,user_35,0,3,
26,31,1000000,0,user_23,0,3,
66,53,460001,0,user_7,1,5,19
19,38,460000,296000,user_12,0,3,
16,42,370000,0,user_10,0,3,
35,37,360000,0,user_34,0,4,
44,44,340000,5630,user_41,0,3,
36,39,310000,0,user_34,0,4,
18,45,300000,0,user_12,0,3,
33,41,220000,0,user_30,0,4,
24,52,170000,0,user_18,0,3,
3,19,120000,0,user_4,0,1,
25,50,110000,0,user_21,0,4,
58,55,84001,0,user_1,1,4,7
6,81,70000,3130,user_6,0,3,
60,1,19000001,0,user_2,1,3,27
80,6,6300000,0,user_20,1,3,
76,13,4200000,0,user_17,1,5,
67,7,3500001,0,user_11,1,8,20
20,7,3500000,17000,user_14,0,4,
103,9,3500000,0,user_41,1,3,
0,11,3200000,0,user_0,0,3,
75,17,2600000,0,user_17,1,5,
17,12,2600000,0,user_12,0,3,
63,6,2300001,0,user_4,1,6,30
30,10,2300000,410000,user_27,0,6,
95,9,2300000,0,user_34,1,6,
82,14,2100000,256000,user_21,1,4,
96,19,2100000,0,user_35,1,3,
132,26,2099999,0,user_7,2,5,82
91,22,2000000,0,user_30,1,3,
102,26,1900000,0,user_41,1,3,
68,18,1900000,19700,user_12,1,4,
37,29,1300000,0,user_35,0,3,
9,30,1200000,0,user_7,0,3,
21,33,970000,0,user_15,0,3,
81,24,910000,0,user_21,1,4,
164,57,670000,0,user_48,2,7,
77,49,660000,15300,user_17,1,5,
125,37,460001,0,user_1,2,3,19
10,39,460000,0,user_7,0,3,
