id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,76,2600000,0,user_11,0,14,
10,74,2000000,0,user_8,0,13,
13,87,1100000,0,user_11,0,12,
6,86,660001,0,user_5,0,8,5
8,87,660001,0,user_5,0,8,5
17,89,660001,0,user_14,0,8,5
19,96,660001,0,user_15,0,8,5
21,90,660001,0,user_17,0,8,5
23,91,660001,0,user_18,0,8,5
24,92,660001,0,user_18,0,8,5
25,93,660001,0,user_18,0,8,5
29,95,660001,0,user_22,0,8,5
41,97,660001,0,user_33,0,8,5
42,98,660001,0,user_33,0,8,5
31,99,660001,0,user_25,0,8,5
32,90,660001,0,user_25,0,6,5
35,87,660001,0,user_27,0,6,5
52,92,660001,0,user_40,0,6,5
27,88,660001,0,user_19,0,8,5
37,94,660001,0,user_28,0,8,5
48,85,660001,0,user_38,0,6,5
60,56,660001,0,user_44,0,5,5
55,88,660001,0,user_42,0,6,5
62,93,660001,0,user_47,0,6,5
5,83,660000,14200,user_4,0,2,
7,85,659999,0,user_5,0,2,5
16,84,659999,0,user_14,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
33,86,659999,0,user_26,0,2,5
34,87,659999,0,user_26,0,2,5
36,90,659999,0,user_27,0,2,5
46,91,659999,0,user_36,0,2,5
43,92,659999,0,user_34,0,2,5
44,93,659999,0,user_34,0,2,5
49,94,659999,0,user_38,0,2,5
53,95,659999,0,user_41,0,2,5
54,96,659999,0,user_41,0,2,5
59,97,659999,0,user_44,0,2,5
61,98,659999,0,user_45,0,2,5
12,94,310000,0,user_11,0,1,
4,95,260000,0,user_4,0,1,
14,96,220000,0,user_11,0,1,
9,99,150001,0,user_7,0,1,1
2,98,150001,0,user_2,0,1,1
18,46,150001,0,user_15,0,0,1
47,47,150001,0,user_36,0,0,1
45,48,150001,0,user_35,0,0,1
51,49,150001,0,user_40,0,0,1
38,50,150001,0,user_29,0,0,1
1,51,150000,39400,user_1,0,0,
3,52,149999,0,user_3,0,0,1
20,53,149999,0,user_16,0,0,1
30,54,149999,0,user_23,0,0,1
39,55,149999,0,user_30,0,0,1
28,56,149999,0,user_20,0,0,1
40,57,149999,0,user_31,0,0,1
0,58,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,76,2600000,0,user_11,0,14,
125,73,2300000,0,user_48,1,13,
10,74,2000000,0,user_8,0,13,
13,87,1100000,0,user_11,0,12,
64,74,1000000,0,user_49,0,11,
124,75,1000000,0,user_48,1,11,
17,89,660001,0,user_14,0,8,5
6,86,660001,0,user_5,0,8,5
8,87,660001,0,user_5,0,8,5
19,96,660001,0,user_15,0,8,5
21,90,660001,0,user_17,0,8,5
35,87,660001,0,user_27,0,6,5
41,97,660001,0,user_33,0,8,5
42,98,660001,0,user_33,0,8,5
23,91,660001,0,user_18,0,8,5
24,92,660001,0,user_18,0,8,5
25,93,660001,0,user_18,0,8,5
29,95,660001,0,user_22,0,8,5
31,99,660001,0,user_25,0,8,5
32,90,660001,0,user_25,0,6,5
52,92,660001,0,user_40,0,6,5
27,88,660001,0,user_19,0,8,5
37,94,660001,0,user_28,0,8,5
48,85,660001,0,user_38,0,6,5
60,56,660001,0,user_44,0,5,5
55,88,660001,0,user_42,0,6,5
62,93,660001,0,user_47,0,6,5
56,45,660001,0,user_43,0,6,5
57,46,660001,0,user_43,0,6,5
71,48,660001,0,user_0,1,6,5
77,58,660001,0,user_9,1,6,5
79,72,660001,0,user_11,1,7,5
88,77,660001,0,user_22,1,7,5
95,79,660001,0,user_26,1,7,5
78,66,660001,0,user_10,1,7,5
80,68,660001,0,user_13,1,7,5
75,75,660001,0,user_8,1,7,5
76,76,660001,0,user_8,1,7,5
98,78,660001,0,user_30,1,7,5
82,73,660001,0,user_15,1,7,5
97,74,660001,0,user_27,1,7,5
110,80,660001,0,user_36,1,7,5
106,81,660001,0,user_35,1,7,5
107,82,660001,0,user_35,1,7,5
83,84,660001,0,user_16,1,7,5
116,85,660001,0,user_38,1,7,5
121,59,660001,0,user_46,1,6,5
94,72,660001,0,user_24,1,6,5
87,51,660001,0,user_21,1,6,5
100,63,660001,0,user_32,1,6,5
104,64,660001,0,user_32,1,6,5
115,88,660001,0,user_37,1,7,5
120,74,660001,0,user_45,1,8,5
122,86,660001,0,user_47,1,7,5
123,87,660001,0,user_47,1,7,5
5,83,660000,14200,user_4,0,2,
16,84,659999,0,user_14,0,2,5
7,85,659999,0,user_5,0,2,5
36,90,659999,0,user_27,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
33,86,659999,0,user_26,0,2,5
34,87,659999,0,user_26,0,2,5
46,91,659999,0,user_36,0,2,5
43,92,659999,0,user_34,0,2,5
44,93,659999,0,user_34,0,2,5
49,94,659999,0,user_38,0,2,5
53,95,659999,0,user_41,0,2,5
54,96,659999,0,user_41,0,2,5
59,97,659999,0,user_44,0,2,5
61,98,659999,0,user_45,0,2,5
58,99,659999,0,user_43,0,2,5
72,73,659999,0,user_2,1,1,5
73,74,659999,0,user_3,1,1,5
81,75,659999,0,user_14,1,1,5
