id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
24,3,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
45,35,19000000,0,user_39,0,19,
16,58,6100000,0,user_14,0,19,
29,87,5000000,0,user_24,0,19,
35,95,3500000,0,user_29,0,14,
47,94,3500000,0,user_40,0,14,
46,95,3200000,0,user_40,0,13,
15,98,2600000,0,user_11,0,12,
33,96,2500000,0,user_27,0,10,
49,87,2100000,0,user_40,0,8,
30,93,2000000,0,user_24,0,8,
10,94,2000000,0,user_8,0,8,
51,92,1900000,0,user_41,0,7,
41,97,1800000,164000,user_34,0,7,
13,89,1100000,0,user_11,0,4,
37,87,1100000,779000,user_32,0,4,
44,88,1100000,4320000,user_36,0,4,
17,81,1000000,0,user_14,0,3,
52,77,1000000,19700,user_41,0,3,
32,84,910000,0,user_24,0,3,
6,88,660001,0,user_5,0,3,5
8,89,660001,0,user_5,0,3,5
5,90,660000,14200,user_4,0,3,
7,93,659999,0,user_5,0,3,5
22,97,630000,0,user_18,0,3,
39,79,460000,0,user_33,0,2,
55,80,460000,0,user_44,0,2,
27,83,420000,0,user_21,0,2,
34,86,360000,0,user_29,0,2,
21,87,360000,0,user_18,0,2,
54,96,340000,0,user_44,0,2,
50,65,320000,231000,user_40,0,1,
12,68,310000,0,user_11,0,1,
4,69,260000,0,user_4,0,1,
20,70,240000,0,user_18,0,1,
14,71,220000,0,user_11,0,1,
2,79,150001,0,user_2,0,1,1
9,80,150001,0,user_7,0,1,1
1,83,150000,39400,user_1,0,1,
56,84,150000,0,user_45,0,1,
58,85,150000,0,user_47,0,1,
18,86,150000,108000,user_17,0,1,
36,87,150000,0,user_30,0,1,
43,88,150000,121000,user_36,0,1,
3,89,149999,0,user_3,0,1,1
40,91,120000,0,user_33,0,1,
25,92,120000,0,user_20,0,1,
19,90,120000,0,user_18,0,1,
31,93,120000,350000,user_24,0,1,
28,94,120000,0,user_22,0,1,
38,95,120000,0,user_32,0,1,
59,98,110000,0,user_48,0,1,
48,53,84000,0,user_40,0,0,
53,54,84000,322000,user_42,0,0,
0,55,80000,0,user_1,0,0,
57,56,79000,0,user_45,0,0,
26,57,70000,0,user_21,0,0,
24,3,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
188,4,43000000,0,user_48,1,19,
139,14,30000000,0,user_10,1,19,
146,13,30000000,17000,user_15,1,19,
45,35,19000000,0,user_39,0,19,
149,57,6100000,0,user_18,1,19,
29,87,5000000,0,user_24,0,19,
150,89,5000000,12800,user_18,1,19,
60,90,4200000,0,user_49,0,15,
47,94,3500000,0,user_40,0,14,
35,95,3500000,0,user_29,0,14,
154,96,3500000,0,user_22,1,14,
46,95,3200000,0,user_40,0,13,
15,98,2600000,0,user_11,0,12,
33,96,2500000,0,user_27,0,10,
153,99,2500000,0,user_21,1,11,
49,87,2100000,0,user_40,0,8,
30,93,2000000,0,user_24,0,8,
10,94,2000000,0,user_8,0,8,
140,90,2000000,0,user_10,1,8,
161,91,2000000,0,user_29,1,8,
165,95,2000000,231000,user_36,1,8,
51,92,1900000,0,user_41,0,7,
41,97,1800000,164000,user_34,0,7,
141,98,1800000,0,user_11,1,7,
163,87,1700000,0,user_34,1,6,
156,93,1600000,0,user_26,1,6,
164,98,1500000,42000,user_35,1,6,
138,98,1100001,0,user_9,1,5,44
137,97,1100001,0,user_8,1,5,37
13,89,1100000,0,user_11,0,4,
44,88,1100000,4320000,user_36,0,4,
37,87,1100000,779000,user_32,0,4,
184,90,1100000,0,user_47,1,4,
183,91,1100000,0,user_46,1,4,
128,93,1099999,0,user_4,1,4,44
129,94,1099999,0,user_4,1,4,44
130,96,1099999,0,user_5,1,4,37
132,95,1099999,0,user_7,1,4,44
134,98,1099999,0,user_8,1,4,37
136,99,1099999,0,user_8,1,4,37
52,77,1000000,19700,user_41,0,3,
143,78,1000000,0,user_12,1,3,
148,80,1000000,0,user_17,1,3,
181,79,1000000,0,user_45,1,3,
