id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,69999,0,user_7,0,,6
8,,69999,0,user_7,0,,6
9,,69999,0,user_7,0,,6
10,,70001,0,user_7,0,,6
11,,69999,0,user_7,0,,6
12,,70001,0,user_9,0,,6
13,,69999,0,user_11,0,,6
14,,70001,0,user_12,0,,6
15,,70001,0,user_12,0,,6
16,,70001,0,user_14,0,,6
17,,70001,0,user_15,0,,6
18,,69999,0,user_16,0,,6
19,,70001,0,user_17,0,,6
20,,69999,0,user_18,0,,6
21,,69999,0,user_18,0,,6
22,,70001,0,user_19,0,,6
23,,69999,0,user_21,0,,6
24,,69999,0,user_22,0,,6
25,,69999,0,user_22,0,,6
26,,69999,0,user_23,0,,6
27,,70001,0,user_23,0,,6
28,,69999,0,user_24,0,,6
29,,70001,0,user_24,0,,6
30,,320000,67900,user_26,0,,
31,,190000,0,user_27,0,,
32,,220000,0,user_27,0,,
33,,1500000,0,user_30,0,,
34,,2300000,0,user_31,0,,
35,,630000,64600,user_31,0,,
36,,70000,0,user_32,0,,
37,,150000,0,user_33,0,,
38,,260000,0,user_33,0,,
39,,220000,0,user_34,0,,
40,,5000000,0,user_34,0,,
41,,1400000,13900,user_35,0,,
42,,1100000,0,user_35,0,,
43,,1400000,0,user_35,0,,
44,,3200000,0,user_35,0,,
45,,2400000,0,user_37,0,,
46,,98000,0,user_39,0,,
47,,1900000,19700,user_39,0,,
48,,660000,0,user_39,0,,
49,,150000,0,user_39,0,,
50,,83000,0,user_39,0,,
51,,460000,35600,user_40,0,,
52,,1100000,0,user_41,0,,
53,,130000,0,user_42,0,,
54,,420000,0,user_42,0,,
55,,2600000,0,user_42,0,,
56,,4200000,0,user_42,0,,
57,,660000,15300,user_42,0,,
58,,100000,17700000,user_43,0,,
59,,27000000,67500,user_44,0,,
60,,6300000,0,user_45,0,,
61,,910000,0,user_46,0,,
62,,2100000,256000,user_46,0,,
63,,80000,0,user_46,0,,
64,,360000,0,user_47,0,,
65,,130000,0,user_49,0,,
59,0,27000000,67500,user_44,0,0,
60,1,6300000,0,user_45,0,0,
4,2,5000000,0,user_4,0,0,
40,3,5000000,0,user_34,0,0,
56,4,4200000,0,user_42,0,0,
0,5,3200000,0,user_0,0,0,
44,6,3200000,0,user_35,0,0,
55,7,2600000,0,user_42,0,0,
45,8,2400000,0,user_37,0,0,
34,9,2300000,0,user_31,0,0,
1,10,2100000,0,user_1,0,0,
62,11,2100000,256000,user_46,0,0,
47,12,1900000,19700,user_39,0,0,
33,13,1500000,0,user_30,0,0,
41,14,1400000,13900,user_35,0,0,
43,15,1400000,0,user_35,0,0,
42,16,1100000,0,user_35,0,0,
52,17,1100000,0,user_41,0,0,
61,18,910000,0,user_46,0,0,
48,19,660000,0,user_39,0,0,
57,20,660000,15300,user_42,0,0,
35,21,630000,64600,user_31,0,0,
54,22,420000,0,user_42,0,0,
64,23,360000,0,user_47,0,0,
30,24,320000,67900,user_26,0,0,
38,25,260000,0,user_33,0,0,
32,26,220000,0,user_27,0,0,
39,27,220000,0,user_34,0,0,
31,28,190000,0,user_27,0,0,
5,29,160000,0,user_5,0,0,
37,30,150000,0,user_33,0,0,
49,31,150000,0,user_39,0,0,
53,32,130000,0,user_42,0,0,
65,33,130000,0,user_49,0,0,
3,34,120000,0,user_4,0,0,
2,35,110000,0,user_3,0,0,
58,36,100000,17700000,user_43,0,0,
46,37,98000,0,user_39,0,0,
50,38,83000,0,user_39,0,0,
63,39,80000,0,user_46,0,0,
12,40,70001,0,user_9,0,0,6
16,41,70001,0,user_14,0,0,6
17,42,70001,0,user_15,0,0,6
19,43,70001,0,user_17,0,0,6
27,44,70001,0,user_23,0,0,6
6,45,70000,3130,user_6,0,0,
13,46,69999,0,user_11,0,0,6
18,47,69999,0,user_16,0,0,6
20,48,69999,0,user_18,0,0,6
21,49,69999,0,user_18,0,0,6
23,50,69999,0,user_21,0,0,6
24,51,69999,0,user_22,0,0,6
25,52,69999,0,user_22,0,0,6
26,53,69999,0,user_23,0,0,6
145,,2100000,0,user_0,1,,
146,,1500000,0,user_2,1,,
147,,5000000,0,user_4,1,,
148,,420000,24700,user_4,1,,
149,,420001,0,user_4,1,,148
150,,420001,0,user_5,1,,148
151,,419999,0,user_5,1,,148
152,,419999,0,user_6,1,,148
153,,420001,0,user_10,1,,148
154,,420001,0,user_11,1,,148
155,,419999,0,user_12,1,,148
156,,419999,0,user_13,1,,148
157,,420001,0,user_15,1,,148
158,,419999,0,user_16,1,,148
159,,420001,0,user_17,1,,148
160,,419999,0,user_19,1,,148
161,,419999,0,user_21,1,,148
162,,419999,0,user_22,1,,148
163,,420001,0,user_22,1,,148
164,,420001,0,user_23,1,,148
165,,1100000,0,user_25,1,,
166,,1000000,0,user_27,1,,
167,,420000,0,user_28,1,,
168,,600000,0,user_29,1,,
169,,1000000,0,user_30,1,,
170,,77000,0,user_31,1,,
171,,160000,0,user_32,1,,
172,,420000,0,user_33,1,,
173,,30000000,84800,user_34,1,,
174,,170000,0,user_36,1,,
175,,670000,0,user_37,1,,
176,,150000,0,user_39,1,,
177,,2600000,0,user_41,1,,
178,,150000,0,user_42,1,,
179,,70000,0,user_43,1,,
180,,370000,0,user_44,1,,
181,,30000000,0,user_46,1,,
182,,1900000,0,user_47,1,,
183,,260000,0,user_48,1,,
184,,660000,0,user_48,1,,
185,,300000,0,user_49,1,,
192,0,0,0,builder_5,1,1,173
173,1,30000000,84800,user_34,1,1,
181,2,30000000,0,user_46,1,1,
147,3,5000000,0,user_4,1,1,
177,4,2600000,0,user_41,1,1,
145,5,2100000,0,user_0,1,1,
182,6,1900000,0,user_47,1,1,
146,7,1500000,0,user_2,1,1,
165,8,1100000,0,user_25,1,1,
166,9,1000000,0,user_27,1,1,
169,10,1000000,0,user_30,1,1,
175,11,670000,0,user_37,1,1,
184,12,660000,0,user_48,1,1,
168,13,600000,0,user_29,1,1,
193,14,0,0,builder_5,1,1,148
148,15,420000,24700,user_4,1,1,
149,16,420001,0,user_4,1,1,148
150,17,420001,0,user_5,1,1,148
153,18,420001,0,user_10,1,1,148
154,19,420001,0,user_11,1,1,148
157,20,420001,0,user_15,1,1,148
159,21,420001,0,user_17,1,1,148
163,22,420001,0,user_22,1,1,148
164,23,420001,0,user_23,1,1,148
167,24,420000,0,user_28,1,1,
172,25,420000,0,user_33,1,1,
151,26,419999,0,user_5,1,1,148
152,27,419999,0,user_6,1,1,148
155,28,419999,0,user_12,1,1,148
156,29,419999,0,user_13,1,1,148
158,30,419999,0,user_16,1,1,148
160,31,419999,0,user_19,1,1,148
161,32,419999,0,user_21,1,1,148
162,33,419999,0,user_22,1,1,148
180,34,370000,0,user_44,1,1,
185,35,300000,0,user_49,1,1,
183,36,260000,0,user_48,1,1,
174,37,170000,0,user_36,1,1,
171,38,160000,0,user_32,1,1,
176,39,150000,0,user_39,1,1,
178,40,150000,0,user_42,1,1,
170,41,77000,0,user_31,1,1,
179,42,70000,0,user_43,1,1,
201,,120000,0,user_1,2,,
202,,1500000,0,user_2,2,,
203,,6100000,71800,user_2,2,,
204,,6100001,0,user_3,2,,203
205,,6099999,0,user_4,2,,203
206,,6099999,0,user_5,2,,203
207,,6099999,0,user_5,2,,203
208,,6099999,0,user_5,2,,203
209,,6099999,0,user_5,2,,203
210,,6099999,0,user_5,2,,203
211,,6100001,0,user_7,2,,203
212,,6099999,0,user_8,2,,203
213,,6099999,0,user_10,2,,203
214,,6099999,0,user_11,2,,203
215,,6100001,0,user_13,2,,203
216,,6100001,0,user_15,2,,203
217,,6099999,0,user_15,2,,203
218,,6099999,0,user_16,2,,203
219,,6099999,0,user_16,2,,203
220,,6099999,0,user_17,2,,203
221,,6099999,0,user_17,2,,203
222,,6099999,0,user_18,2,,203
223,,6099999,0,user_19,2,,203
224,,6099999,0,user_20,2,,203
225,,6099999,0,user_21,2,,203
226,,6099999,0,user_21,2,,203
227,,6100001,0,user_22,2,,203
228,,6100001,0,user_23,2,,203
229,,6100001,0,user_23,2,,203
230,,6099999,0,user_23,2,,203
231,,6099999,0,user_23,2,,203
232,,6100001,0,user_24,2,,203
233,,6099999,0,user_24,2,,203
234,,6099999,0,user_24,2,,203
235,,6100001,0,user_24,2,,203
236,,6100001,0,user_24,2,,203
237,,1000000,100000,user_25,2,,
238,,1000000,0,user_26,2,,
239,,470000,5180,user_27,2,,
240,,100000,0,user_27,2,,
241,,1400000,0,user_28,2,,
242,,2500000,0,user_29,2,,
243,,1500000,0,user_30,2,,
244,,150000,7190000,user_31,2,,
245,,2000000,0,user_31,2,,
246,,4500000,155000,user_32,2,,
247,,4200000,0,user_32,2,,
248,,190000,0,user_32,2,,
249,,170000,0,user_32,2,,
250,,970000,0,user_33,2,,
251,,1000000,73100,user_34,2,,
252,,650000,0,user_36,2,,
253,,1100000,0,user_36,2,,
254,,2400000,0,user_37,2,,
255,,4200000,0,user_39,2,,
256,,85000,0,user_39,2,,
257,,1400000,0,user_40,2,,
258,,310000,0,user_42,2,,
259,,84000,0,user_42,2,,
260,,73000,0,user_42,2,,
261,,98000,0,user_42,2,,
262,,2500000,0,user_44,2,,
263,,6300000,0,user_45,2,,
264,,160000,0,user_46,2,,
265,,2400000,0,user_46,2,,
266,,6100000,0,user_48,2,,
244,0,150000,7190000,user_31,2,2,
292,1,0,0,builder_5,2,2,244
263,2,6300000,0,user_45,2,2,
293,3,0,0,builder_5,2,2,203
203,4,6100000,71800,user_2,2,2,
204,5,6100001,0,user_3,2,2,203
211,6,6100001,0,user_7,2,2,203
215,7,6100001,0,user_13,2,2,203
216,8,6100001,0,user_15,2,2,203
227,9,6100001,0,user_22,2,2,203
228,10,6100001,0,user_23,2,2,203
229,11,6100001,0,user_23,2,2,203
232,12,6100001,0,user_24,2,2,203
235,13,6100001,0,user_24,2,2,203
236,14,6100001,0,user_24,2,2,203
266,15,6100000,0,user_48,2,2,
205,16,6099999,0,user_4,2,2,203
206,17,6099999,0,user_5,2,2,203
207,18,6099999,0,user_5,2,2,203
208,19,6099999,0,user_5,2,2,203
209,20,6099999,0,user_5,2,2,203
210,21,6099999,0,user_5,2,2,203
213,22,6099999,0,user_10,2,2,203
214,23,6099999,0,user_11,2,2,203
217,24,6099999,0,user_15,2,2,203
218,25,6099999,0,user_16,2,2,203
219,26,6099999,0,user_16,2,2,203
220,27,6099999,0,user_17,2,2,203
221,28,6099999,0,user_17,2,2,203
222,29,6099999,0,user_18,2,2,203
223,30,6099999,0,user_19,2,2,203
224,31,6099999,0,user_20,2,2,203
225,32,6099999,0,user_21,2,2,203
226,33,6099999,0,user_21,2,2,203
230,34,6099999,0,user_23,2,2,203
231,35,6099999,0,user_23,2,2,203
233,36,6099999,0,user_24,2,2,203
234,37,6099999,0,user_24,2,2,203
246,38,4500000,155000,user_32,2,2,
294,39,0,0,builder_5,2,2,246
247,40,4200000,0,user_32,2,2,
255,41,4200000,0,user_39,2,2,
242,42,2500000,0,user_29,2,2,
262,43,2500000,0,user_44,2,2,
254,44,2400000,0,user_37,2,2,
265,45,2400000,0,user_46,2,2,
245,46,2000000,0,user_31,2,2,
202,47,1500000,0,user_2,2,2,
243,48,1500000,0,user_30,2,2,
241,49,1400000,0,user_28,2,2,
295,50,0,0,builder_5,2,2,237
237,51,1000000,100000,user_25,2,2,
253,52,1100000,0,user_36,2,2,
251,53,1000000,73100,user_34,2,2,
296,54,0,0,builder_5,2,2,251
238,55,1000000,0,user_26,2,2,
250,56,970000,0,user_33,2,2,
