id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,69999,0,user_7,0,,6
8,,69999,0,user_7,0,,6
9,,69999,0,user_7,0,,6
10,,70001,0,user_7,0,,6
11,,69999,0,user_7,0,,6
12,,70001,0,user_9,0,,6
13,,69999,0,user_11,0,,6
14,,70001,0,user_12,0,,6
15,,70001,0,user_12,0,,6
16,,70001,0,user_14,0,,6
17,,70001,0,user_15,0,,6
18,,69999,0,user_16,0,,6
19,,70001,0,user_17,0,,6
20,,69999,0,user_18,0,,6
21,,69999,0,user_18,0,,6
22,,70001,0,user_19,0,,6
23,,69999,0,user_21,0,,6
24,,69999,0,user_22,0,,6
25,,69999,0,user_22,0,,6
26,,69999,0,user_23,0,,6
27,,70001,0,user_23,0,,6
28,,69999,0,user_24,0,,6
29,,70001,0,user_24,0,,6
30,,320000,67900,user_26,0,,
31,,190000,0,user_27,0,,
32,,220000,0,user_27,0,,
33,,1500000,0,user_30,0,,
34,,2300000,0,user_31,0,,
35,,630000,64600,user_31,0,,
36,,70000,0,user_32,0,,
37,,150000,0,user_33,0,,
38,,260000,0,user_33,0,,
39,,220000,0,user_34,0,,
40,,5000000,0,user_34,0,,
41,,1400000,13900,user_35,0,,
42,,1100000,0,user_35,0,,
43,,1400000,0,user_35,0,,
44,,3200000,0,user_35,0,,
45,,2400000,0,user_37,0,,
46,,98000,0,user_39,0,,
47,,1900000,19700,user_39,0,,
48,,660000,0,user_39,0,,
49,,150000,0,user_39,0,,
50,,83000,0,user_39,0,,
51,,460000,35600,user_40,0,,
52,,1100000,0,user_41,0,,
53,,130000,0,user_42,0,,
54,,420000,0,user_42,0,,
55,,2600000,0,user_42,0,,
56,,4200000,0,user_42,0,,
57,,660000,15300,user_42,0,,
58,,100000,17700000,user_43,0,,
59,,27000000,67500,user_44,0,,
60,,6300000,0,user_45,0,,
61,,910000,0,user_46,0,,
62,,2100000,256000,user_46,0,,
63,,80000,0,user_46,0,,
64,,360000,0,user_47,0,,
65,,130000,0,user_49,0,,
145,,2100000,0,user_0,1,,
146,,1500000,0,user_2,1,,
147,,5000000,0,user_4,1,,
148,,420000,24700,user_4,1,,
149,,420001,0,user_4,1,,148
150,,420001,0,user_5,1,,148
151,,419999,0,user_5,1,,148
152,,419999,0,user_6,1,,148
153,,420001,0,user_10,1,,148
154,,420001,0,user_11,1,,148
155,,419999,0,user_12,1,,148
156,,419999,0,user_13,1,,148
157,,420001,0,user_15,1,,148
158,,419999,0,user_16,1,,148
159,,420001,0,user_17,1,,148
160,,419999,0,user_19,1,,148
161,,419999,0,user_21,1,,148
162,,419999,0,user_22,1,,148
163,,420001,0,user_22,1,,148
164,,420001,0,user_23,1,,148
165,,1100000,0,user_25,1,,
166,,1000000,0,user_27,1,,
167,,420000,0,user_28,1,,
168,,600000,0,user_29,1,,
169,,1000000,0,user_30,1,,
170,,77000,0,user_31,1,,
171,,160000,0,user_32,1,,
172,,420000,0,user_33,1,,
173,,30000000,84800,user_34,1,,
174,,170000,0,user_36,1,,
175,,670000,0,user_37,1,,
176,,150000,0,user_39,1,,
177,,2600000,0,user_41,1,,
178,,150000,0,user_42,1,,
179,,70000,0,user_43,1,,
180,,370000,0,user_44,1,,
181,,30000000,0,user_46,1,,
182,,1900000,0,user_47,1,,
183,,260000,0,user_48,1,,
184,,660000,0,user_48,1,,
185,,300000,0,user_49,1,,
201,,120000,0,user_1,2,,
202,,1500000,0,user_2,2,,
203,,6100000,71800,user_2,2,,
204,,6100001,0,user_3,2,,203
205,,6099999,0,user_4,2,,203
206,,6099999,0,user_5,2,,203
207,,6099999,0,user_5,2,,203
208,,6099999,0,user_5,2,,203
209,,6099999,0,user_5,2,,203
210,,6099999,0,user_5,2,,203
211,,6100001,0,user_7,2,,203
212,,6099999,0,user_8,2,,203
213,,6099999,0,user_10,2,,203
214,,6099999,0,user_11,2,,203
215,,6100001,0,user_13,2,,203
216,,6100001,0,user_15,2,,203
217,,6099999,0,user_15,2,,203
218,,6099999,0,user_16,2,,203
219,,6099999,0,user_16,2,,203
220,,6099999,0,user_17,2,,203
221,,6099999,0,user_17,2,,203
222,,6099999,0,user_18,2,,203
223,,6099999,0,user_19,2,,203
224,,6099999,0,user_20,2,,203
225,,6099999,0,user_21,2,,203
226,,6099999,0,user_21,2,,203
227,,6100001,0,user_22,2,,203
228,,6100001,0,user_23,2,,203
229,,6100001,0,user_23,2,,203
230,,6099999,0,user_23,2,,203
231,,6099999,0,user_23,2,,203
232,,6100001,0,user_24,2,,203
233,,6099999,0,user_24,2,,203
234,,6099999,0,user_24,2,,203
235,,6100001,0,user_24,2,,203
236,,6100001,0,user_24,2,,203
237,,1000000,100000,user_25,2,,
238,,1000000,0,user_26,2,,
239,,470000,5180,user_27,2,,
240,,100000,0,user_27,2,,
241,,1400000,0,user_28,2,,
242,,2500000,0,user_29,2,,
243,,1500000,0,user_30,2,,
244,,150000,7190000,user_31,2,,
245,,2000000,0,user_31,2,,
246,,4500000,155000,user_32,2,,
247,,4200000,0,user_32,2,,
248,,190000,0,user_32,2,,
249,,170000,0,user_32,2,,
250,,970000,0,user_33,2,,
251,,1000000,73100,user_34,2,,
252,,650000,0,user_36,2,,
253,,1100000,0,user_36,2,,
254,,2400000,0,user_37,2,,
255,,4200000,0,user_39,2,,
256,,85000,0,user_39,2,,
257,,1400000,0,user_40,2,,
258,,310000,0,user_42,2,,
259,,84000,0,user_42,2,,
260,,73000,0,user_42,2,,
261,,98000,0,user_42,2,,
262,,2500000,0,user_44,2,,
263,,6300000,0,user_45,2,,
264,,160000,0,user_46,2,,
265,,2400000,0,user_46,2,,
266,,6100000,0,user_48,2,,
319,,530000,0,user_2,3,,
320,,600000,15700,user_3,3,,
321,,599999,0,user_3,3,,320
322,,599999,0,user_4,3,,320
323,,600001,0,user_4,3,,320
324,,599999,0,user_7,3,,320
325,,599999,0,user_8,3,,320
326,,599999,0,user_10,3,,320
327,,599999,0,user_12,3,,320
328,,600001,0,user_13,3,,320
329,,600001,0,user_13,3,,320
330,,600001,0,user_13,3,,320
331,,599999,0,user_15,3,,320
332,,600001,0,user_16,3,,320
333,,599999,0,user_21,3,,320
334,,599999,0,user_21,3,,320
335,,599999,0,user_22,3,,320
336,,599999,0,user_22,3,,320
337,,599999,0,user_22,3,,320
338,,600001,0,user_22,3,,320
339,,600001,0,user_22,3,,320
340,,470000,0,user_25,3,,
341,,530000,0,user_26,3,,
342,,420000,0,user_28,3,,
343,,170000,47700,user_29,3,,
344,,70000,15300,user_30,3,,
345,,1100000,0,user_31,3,,
346,,670000,18600,user_32,3,,
347,,310000,779000,user_33,3,,
348,,470000,0,user_34,3,,
349,,1800000,60700,user_35,3,,
350,,460000,0,user_35,3,,
351,,1400000,36800,user_36,3,,
352,,83000,0,user_36,3,,
353,,360000,121000,user_36,3,,
354,,970000,47700,user_37,3,,
355,,27000000,0,user_38,3,,
356,,160000,0,user_39,3,,
357,,2100000,0,user_40,3,,
358,,660000,0,user_42,3,,
359,,170000,0,user_42,3,,
360,,870000,0,user_42,3,,
361,,1000000,0,user_42,3,,
362,,3200000,47700,user_43,3,,
363,,5200000,0,user_43,3,,
364,,970000,67900,user_46,3,,
365,,77000,164000,user_46,3,,
366,,650000,0,user_47,3,,
367,,190000,0,user_48,3,,
368,,310000,0,user_48,3,,
369,,1000000,0,user_48,3,,
370,,670000,0,user_48,3,,
371,,170000,0,user_48,3,,
372,,19000000,0,user_49,3,,
373,,1400000,4320000,user_49,3,,
477,,19000000,0,user_1,4,,
478,,650000,0,user_3,4,,
479,,100000,0,user_3,4,,
480,,1100000,594000,user_3,4,,
481,,1099999,0,user_3,4,,480
482,,1099999,0,user_3,4,,480
483,,1100001,0,user_4,4,,480
484,,1099999,0,user_5,4,,480
485,,1100001,0,user_7,4,,480
486,,1099999,0,user_7,4,,480
487,,1100001,0,user_9,4,,480
488,,1099999,0,user_10,4,,480
489,,1099999,0,user_11,4,,480
490,,1099999,0,user_12,4,,480
491,,1099999,0,user_14,4,,480
492,,1100001,0,user_18,4,,480
493,,1099999,0,user_19,4,,480
494,,1100001,0,user_22,4,,480
495,,1099999,0,user_23,4,,480
496,,1099999,0,user_23,4,,480
497,,1500000,100000,user_25,4,,
498,,220000,19700,user_26,4,,
499,,1400000,0,user_26,4,,
500,,6300000,0,user_27,4,,
501,,1100000,0,user_27,4,,
502,,1400000,0,user_29,4,,
503,,1600000,0,user_31,4,,
504,,1000000,0,user_32,4,,
505,,2100000,0,user_32,4,,
506,,5200000,0,user_34,4,,
507,,1800000,0,user_34,4,,
508,,110000,0,user_34,4,,
509,,77000,0,user_34,4,,
510,,190000,0,user_34,4,,
511,,370000,0,user_35,4,,
512,,150000,30200,user_36,4,,
513,,2000000,0,user_37,4,,
514,,910000,0,user_38,4,,
515,,470000,75000,user_42,4,,
516,,460000,0,user_43,4,,
517,,3200000,0,user_43,4,,
518,,340000,0,user_43,4,,
519,,220000,0,user_43,4,,
520,,530000,0,user_44,4,,
521,,1500000,0,user_46,4,,
522,,370000,769000,user_46,4,,
523,,110000,0,user_48,4,,
524,,98000,0,user_49,4,,
574,,2000000,369000,user_0,5,,
575,,2000001,0,user_0,5,,574
576,,2000001,0,user_2,5,,574
577,,1999999,0,user_2,5,,574
578,,1999999,0,user_3,5,,574
579,,2000001,0,user_4,5,,574
580,,2000001,0,user_4,5,,574
581,,2000001,0,user_5,5,,574
582,,2000001,0,user_6,5,,574
583,,1999999,0,user_6,5,,574
584,,2000001,0,user_7,5,,574
585,,2000001,0,user_9,5,,574
586,,2000001,0,user_10,5,,574
587,,2000001,0,user_10,5,,574
588,,2000001,0,user_11,5,,574
589,,1999999,0,user_11,5,,574
590,,2000001,0,user_13,5,,574
591,,1999999,0,user_14,5,,574
592,,2000001,0,user_16,5,,574
593,,2000001,0,user_17,5,,574
594,,1999999,0,user_18,5,,574
595,,2000001,0,user_19,5,,574
596,,2000001,0,user_20,5,,574
597,,2000001,0,user_21,5,,574
598,,1999999,0,user_22,5,,574
599,,1999999,0,user_22,5,,574
600,,2000001,0,user_23,5,,574
601,,1999999,0,user_23,5,,574
602,,2000001,0,user_24,5,,574
603,,170000,0,user_25,5,,
604,,220000,0,user_26,5,,
605,,120000,0,user_27,5,,
606,,79000,0,user_28,5,,
607,,2300000,322000,user_28,5,,
608,,1100000,0,user_28,5,,
609,,660000,0,user_28,5,,
610,,110000,0,user_28,5,,
611,,910000,0,user_29,5,,
612,,5000000,0,user_30,5,,
613,,5000000,0,user_31,5,,
614,,1100000,0,user_35,5,,
615,,5200000,0,user_36,5,,
616,,1600000,0,user_37,5,,
617,,2100000,108000,user_38,5,,
618,,3600000,0,user_39,5,,
619,,420000,0,user_40,5,,
620,,660000,0,user_41,5,,
621,,5000000,0,user_42,5,,
622,,1600000,0,user_43,5,,
623,,170000,0,user_46,5,,
624,,1400000,0,user_47,5,,
625,,100000,0,user_47,5,,
626,,3500000,0,user_48,5,,
627,,110000,0,user_49,5,,
654,,220000,0,user_1,6,,
655,,1600000,0,user_3,6,,
656,,150000,0,user_3,6,,
657,,1900000,24700,user_4,6,,
658,,1899999,0,user_4,6,,657
659,,1899999,0,user_7,6,,657
660,,1900001,0,user_8,6,,657
661,,1899999,0,user_9,6,,657
662,,1899999,0,user_9,6,,657
663,,1899999,0,user_9,6,,657
664,,1900001,0,user_9,6,,657
665,,1900001,0,user_9,6,,657
666,,1899999,0,user_10,6,,657
667,,1899999,0,user_12,6,,657
