transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
68,43000018,959000,43000018,15,65.0,attack,1,1,normal,b_attack
65,43000017,959000,43000017,15,62.0,attack,1,1,normal,b_attack
62,43000016,959000,43000016,14,59.0,attack,1,1,normal,b_attack
59,43000015,959000,43000015,20,56.0,attack,1,1,normal,b_attack
56,43000014,959000,43000014,17,53.0,attack,1,1,normal,b_attack
53,43000013,959000,43000013,12,50.0,attack,1,1,normal,b_attack
50,43000012,959000,43000012,18,47.0,attack,1,1,normal,b_attack
47,43000011,959000,43000011,11,44.0,attack,1,1,normal,b_attack
44,43000010,959000,43000010,16,41.0,attack,1,1,normal,b_attack
41,43000009,959000,43000009,15,38.0,attack,1,1,normal,b_attack
38,43000008,959000,43000008,13,35.0,attack,1,1,normal,b_attack
35,43000007,959000,43000007,16,32.0,attack,1,1,normal,b_attack
32,43000006,959000,43000006,14,29.0,attack,1,1,normal,b_attack
29,43000005,959000,43000005,14,26.0,attack,1,1,normal,b_attack
26,43000004,959000,43000004,12,23.0,attack,1,1,normal,b_attack
23,43000003,959000,43000003,12,20.0,attack,1,1,normal,b_attack
20,43000002,959000,43000002,15,17.0,attack,1,1,normal,b_attack
17,43000001,959000,43000001,15,14.0,attack,1,1,normal,b_attack
14,43000000,959000,43000000,11,12.0,attack,1,1,normal,b_attack
12,30000000,959000,30000000,11,9.0,attack,1,1,normal,b_attack
46,27000000,0,0,8,,normal,1,1,normal,normal
61,19000000,231000,0,1,,normal,1,1,normal,normal
43,19000000,0,0,2,,normal,1,1,normal,normal
9,6300000,959000,6300000,12,5.0,attack,1,1,normal,b_attack
5,5000000,959000,5000000,15,3.0,attack,1,1,normal,b_attack
10,5000000,0,0,10,,normal,1,1,normal,normal
70,3600000,0,0,5,,normal,1,1,normal,normal
3,2000000,959000,2000000,12,1.0,attack,1,1,normal,b_attack
28,2400000,0,0,4,,normal,1,1,normal,normal
31,2100000,0,0,6,,normal,1,1,normal,normal
64,2000000,0,0,1,,normal,1,1,normal,normal
2,0,0,0,12,1.0,attack,1,1,normal,failed
13,1800000,0,0,4,,normal,1,1,normal,normal
1,170000,959000,0,7,,normal,1,1,normal,normal
7,1000000,0,0,1,,normal,1,1,normal,normal
58,470000,0,0,7,,normal,1,1,normal,normal
40,340000,0,0,5,,normal,1,1,normal,normal
67,160000,0,0,5,,normal,1,1,normal,normal
52,130000,0,0,5,,normal,1,1,normal,normal
4,110000,0,0,7,,normal,1,1,normal,normal
22,110000,0,0,10,,normal,1,1,normal,normal
37,100000,0,0,3,,normal,1,1,normal,normal
16,84000,0,0,10,,normal,1,1,normal,normal
19,84000,0,0,7,,normal,1,1,normal,normal
34,84000,0,0,8,,normal,1,1,normal,normal
55,84000,0,0,5,,normal,1,1,normal,normal
49,79000,0,0,2,,normal,1,1,normal,normal
25,77000,0,0,9,,normal,1,1,normal,normal
6,0,0,0,15,3.0,attack,1,1,normal,failed
8,0,0,0,12,5.0,attack,1,1,normal,failed
140,43000042,959000,43000042,14,137.0,attack,2,2,normal,b_attack
137,43000041,959000,43000041,15,134.0,attack,2,2,normal,b_attack
134,43000040,959000,43000040,11,131.0,attack,2,2,normal,b_attack
131,43000039,959000,43000039,16,128.0,attack,2,2,normal,b_attack
128,43000038,959000,43000038,16,125.0,attack,2,2,normal,b_attack
125,43000037,959000,43000037,17,122.0,attack,2,2,normal,b_attack
122,43000036,959000,43000036,13,119.0,attack,2,2,normal,b_attack
119,43000035,959000,43000035,20,116.0,attack,2,2,normal,b_attack
116,43000034,959000,43000034,18,113.0,attack,2,2,normal,b_attack
113,43000033,959000,43000033,14,110.0,attack,2,2,normal,b_attack
110,43000032,959000,43000032,13,107.0,attack,2,2,normal,b_attack
107,43000031,959000,43000031,13,104.0,attack,2,2,normal,b_attack
104,43000030,959000,43000030,11,101.0,attack,2,2,normal,b_attack
101,43000029,959000,43000029,12,98.0,attack,2,2,normal,b_attack
98,43000028,959000,43000028,17,95.0,attack,2,2,normal,b_attack
95,43000027,959000,43000027,16,92.0,attack,2,2,normal,b_attack
92,43000026,959000,43000026,18,89.0,attack,2,2,normal,b_attack
89,43000025,959000,43000025,12,86.0,attack,2,2,normal,b_attack
86,43000024,959000,43000024,11,83.0,attack,2,2,normal,b_attack
83,43000023,959000,43000023,15,80.0,attack,2,2,normal,b_attack
80,43000022,959000,43000022,15,77.0,attack,2,2,normal,b_attack
77,43000021,959000,43000021,11,74.0,attack,2,2,normal,b_attack
74,43000020,959000,43000020,13,71.0,attack,2,2,normal,b_attack
139,43000000,0,0,9,,normal,2,2,normal,normal
124,27000000,0,0,8,,normal,2,2,normal,normal
76,4200000,0,0,3,,normal,2,2,normal,normal
82,4200000,0,0,5,,normal,2,2,normal,normal
79,3600000,0,0,3,,normal,2,2,normal,normal
121,3500000,0,0,10,,normal,2,2,normal,normal
91,1900000,296000,0,5,,normal,2,2,normal,normal
127,1900000,0,0,4,,normal,2,2,normal,normal
118,1500000,0,0,2,,normal,2,2,normal,normal
130,1100000,0,0,1,,normal,2,2,normal,normal
73,970000,0,0,3,,normal,2,2,normal,normal
85,660000,0,0,2,,normal,2,2,normal,normal
88,370000,0,0,3,,normal,2,2,normal,normal
115,310000,39400,0,4,,normal,2,2,normal,normal
112,310000,0,0,5,,normal,2,2,normal,normal
97,220000,0,0,4,,normal,2,2,normal,normal
109,170000,0,0,3,,normal,2,2,normal,normal
94,120000,0,0,6,,normal,2,2,normal,normal
103,120000,0,0,3,,normal,2,2,normal,normal
100,110000,0,0,1,,normal,2,2,normal,normal
133,110000,0,0,2,,normal,2,2,normal,normal
142,110000,0,0,8,,normal,2,2,normal,normal
106,80000,0,0,7,,normal,2,2,normal,normal
136,70000,0,0,6,,normal,2,2,normal,normal
11,0,0,0,11,9.0,attack,2,1,normal,failed
15,0,0,0,11,12.0,attack,2,1,normal,failed
18,0,0,0,15,14.0,attack,2,1,normal,failed
212,43000066,959000,43000066,18,209.0,attack,3,3,normal,b_attack
209,43000065,959000,43000065,16,206.0,attack,3,3,normal,b_attack
206,43000064,959000,43000064,18,203.0,attack,3,3,normal,b_attack
203,43000063,959000,43000063,14,200.0,attack,3,3,normal,b_attack
200,43000062,959000,43000062,19,197.0,attack,3,3,normal,b_attack
197,43000061,959000,43000061,18,194.0,attack,3,3,normal,b_attack
194,43000060,959000,43000060,15,191.0,attack,3,3,normal,b_attack
191,43000059,959000,43000059,14,188.0,attack,3,3,normal,b_attack
188,43000058,959000,43000058,12,185.0,attack,3,3,normal,b_attack
185,43000057,959000,43000057,20,182.0,attack,3,3,normal,b_attack
182,43000056,959000,43000056,15,179.0,attack,3,3,normal,b_attack
179,43000055,959000,43000055,14,176.0,attack,3,3,normal,b_attack
176,43000054,959000,43000054,19,173.0,attack,3,3,normal,b_attack
173,43000053,959000,43000053,11,170.0,attack,3,3,normal,b_attack
170,43000052,959000,43000052,18,167.0,attack,3,3,normal,b_attack
167,43000051,959000,43000051,16,164.0,attack,3,3,normal,b_attack
164,43000050,959000,43000050,18,161.0,attack,3,3,normal,b_attack
161,43000049,959000,43000049,20,158.0,attack,3,3,normal,b_attack
158,43000048,959000,43000048,16,155.0,attack,3,3,normal,b_attack
155,43000047,959000,43000047,20,152.0,attack,3,3,normal,b_attack
152,43000046,959000,43000046,15,149.0,attack,3,3,normal,b_attack
149,43000045,959000,43000045,15,146.0,attack,3,3,normal,b_attack
146,43000044,959000,43000044,16,143.0,attack,3,3,normal,b_attack
