transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
182658,43000020,18600,43000020,1905,182656.0,unknown,1,1,attack,b_attack
185049,0,0,0,4769,182658.0,unknown,1,1,attack,failed
182656,43000019,18600,43000019,1915,182654.0,unknown,1,1,attack,b_attack
182654,43000018,18600,43000018,1917,182652.0,unknown,1,1,attack,b_attack
182652,43000017,18600,43000017,1911,182650.0,unknown,1,1,attack,b_attack
182650,43000016,18600,43000016,1904,182648.0,unknown,1,1,attack,b_attack
182648,43000015,18600,43000015,1916,182646.0,unknown,1,1,attack,b_attack
182646,43000014,18600,43000014,1914,182644.0,unknown,1,1,attack,b_attack
182644,43000013,18600,43000013,1907,182642.0,unknown,1,1,attack,b_attack
182642,43000012,18600,43000012,1917,182640.0,unknown,1,1,attack,b_attack
182640,43000011,18600,43000011,1914,182638.0,unknown,1,1,attack,b_attack
182638,43000010,18600,43000010,1916,182636.0,unknown,1,1,attack,b_attack
182636,43000009,18600,43000009,1904,182634.0,unknown,1,1,attack,b_attack
182634,43000008,18600,43000008,1916,182632.0,unknown,1,1,attack,b_attack
182632,43000007,18600,43000007,1912,182630.0,unknown,1,1,attack,b_attack
182630,43000006,18600,43000006,1911,182628.0,unknown,1,1,attack,b_attack
182628,43000005,18600,43000005,1906,182626.0,unknown,1,1,attack,b_attack
182626,43000004,18600,43000004,1911,182624.0,unknown,1,1,attack,b_attack
182624,43000003,18600,43000003,1915,182622.0,unknown,1,1,attack,b_attack
182622,43000002,18600,43000002,1919,182620.0,unknown,1,1,attack,b_attack
182620,43000001,18600,43000001,1915,182619.0,unknown,1,1,attack,b_attack
182619,43000000,18600,43000000,1904,182617.0,unknown,1,1,attack,b_attack
182617,5000000,18600,5000000,1907,182614.0,unknown,1,1,attack,b_attack
182615,2000000,0,0,1917,,unknown,1,1,attack,normal
182613,220000,0,0,1920,,unknown,1,1,attack,normal
182612,150000,0,0,1920,,unknown,1,1,attack,normal
182614,110000,18600,0,1917,,unknown,1,1,attack,normal
182616,0,0,0,1907,182614.0,unknown,1,1,attack,failed
182618,0,0,0,1904,182617.0,unknown,1,1,attack,failed
182621,0,0,0,1915,182619.0,unknown,1,1,attack,failed
182623,0,0,0,1919,182620.0,unknown,1,1,attack,failed
182625,0,0,0,1915,182622.0,unknown,1,1,attack,failed
182627,0,0,0,1911,182624.0,unknown,1,1,attack,failed
182629,0,0,0,1906,182626.0,unknown,1,1,attack,failed
182631,0,0,0,1911,182628.0,unknown,1,1,attack,failed
182633,0,0,0,1912,182630.0,unknown,1,1,attack,failed
182635,0,0,0,1916,182632.0,unknown,1,1,attack,failed
182637,0,0,0,1904,182634.0,unknown,1,1,attack,failed
182639,0,0,0,1916,182636.0,unknown,1,1,attack,failed
182641,0,0,0,1914,182638.0,unknown,1,1,attack,failed
182643,0,0,0,1917,182640.0,unknown,1,1,attack,failed
182645,0,0,0,1907,182642.0,unknown,1,1,attack,failed
182647,0,0,0,1914,182644.0,unknown,1,1,attack,failed
182649,0,0,0,1916,182646.0,unknown,1,1,attack,failed
182651,0,0,0,1904,182648.0,unknown,1,1,attack,failed
182653,0,0,0,1911,182650.0,unknown,1,1,attack,failed
182655,0,0,0,1917,182652.0,unknown,1,1,attack,failed
182657,0,0,0,1915,182654.0,unknown,1,1,attack,failed
182659,0,0,0,1905,182656.0,unknown,1,1,attack,failed
182706,43000044,18600,43000044,1918,182704.0,unknown,2,2,attack,b_attack
185050,0,0,0,4780,182706.0,unknown,2,2,attack,failed
182704,43000043,18600,43000043,1905,182702.0,unknown,2,2,attack,b_attack
182702,43000042,18600,43000042,1905,182700.0,unknown,2,2,attack,b_attack
182700,43000041,18600,43000041,1903,182698.0,unknown,2,2,attack,b_attack
182698,43000040,18600,43000040,1912,182696.0,unknown,2,2,attack,b_attack
182696,43000039,18600,43000039,1912,182694.0,unknown,2,2,attack,b_attack
182694,43000038,18600,43000038,1902,182692.0,unknown,2,2,attack,b_attack
182692,43000037,18600,43000037,1911,182690.0,unknown,2,2,attack,b_attack
182690,43000036,18600,43000036,1902,182688.0,unknown,2,2,attack,b_attack
182688,43000035,18600,43000035,1912,182686.0,unknown,2,2,attack,b_attack
182686,43000034,18600,43000034,1909,182684.0,unknown,2,2,attack,b_attack
182684,43000033,18600,43000033,1905,182682.0,unknown,2,2,attack,b_attack
182682,43000032,18600,43000032,1911,182680.0,unknown,2,2,attack,b_attack
182680,43000031,18600,43000031,1908,182678.0,unknown,2,2,attack,b_attack
182678,43000030,18600,43000030,1919,182676.0,unknown,2,2,attack,b_attack
182676,43000029,18600,43000029,1902,182674.0,unknown,2,2,attack,b_attack
182674,43000028,18600,43000028,1913,182672.0,unknown,2,2,attack,b_attack
182672,43000027,18600,43000027,1920,182670.0,unknown,2,2,attack,b_attack
182670,43000026,18600,43000026,1906,182668.0,unknown,2,2,attack,b_attack
182668,43000025,18600,43000025,1915,182666.0,unknown,2,2,attack,b_attack
182666,43000024,18600,43000024,1909,182664.0,unknown,2,2,attack,b_attack
182664,43000023,18600,43000023,1901,182662.0,unknown,2,2,attack,b_attack
182662,43000022,18600,43000022,1904,182660.0,unknown,2,2,attack,b_attack
182660,0,0,0,1909,182658.0,unknown,2,2,attack,failed
