id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
35,0,6300000,0,user_35,0,0,
41,1,5200000,0,user_42,0,0,
50,2,0,0,validator_7,100,0,0
0,3,5000000,15300,user_4,0,0,
3,4,5000001,0,user_7,0,0,0
10,5,5000001,0,user_13,0,0,0
11,6,5000001,0,user_13,0,0,0
13,7,5000001,0,user_15,0,0,0
17,8,5000001,0,user_15,0,0,0
19,9,5000000,0,user_17,0,0,
29,10,5000000,0,user_29,0,0,
1,11,4999999,0,user_6,0,0,0
2,12,4999999,0,user_6,0,0,0
4,13,4999999,0,user_7,0,0,0
5,14,4999999,0,user_8,0,0,0
6,15,4999999,0,user_9,0,0,0
7,16,4999999,0,user_10,0,0,0
8,17,4999999,0,user_11,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
40,21,2100000,0,user_40,0,0,
48,22,2000000,0,user_45,0,0,
42,23,1800000,0,user_42,0,0,
51,24,0,0,validator_7,100,0,32
32,25,1500000,100000,user_33,0,0,
38,26,1600000,0,user_39,0,0,
52,27,0,0,validator_7,100,0,22
22,28,1500000,13800,user_22,0,0,
34,29,1400000,0,user_34,0,0,
37,30,1400000,0,user_37,0,0,
36,31,1100000,0,user_35,0,0,
39,32,1000000,0,user_40,0,0,
49,33,910000,0,user_46,0,0,
31,34,460000,0,user_31,0,0,
21,35,370000,12800,user_22,0,0,
53,36,0,0,validator_7,100,0,21
54,37,0,0,validator_7,100,0,28
28,38,120000,146000,user_28,0,0,
33,39,220000,19700,user_34,0,0,
55,40,0,0,validator_7,100,0,33
30,41,220000,0,user_30,0,0,
45,42,190000,0,user_42,0,0,
27,43,150000,0,user_26,0,0,
18,44,120000,0,user_16,0,0,
26,45,120000,0,user_25,0,0,
43,46,110000,0,user_42,0,0,
44,47,77000,0,user_42,0,0,
82,0,19000000,0,user_37,1,1,
87,1,4500000,0,user_43,1,1,
88,2,4500000,0,user_43,1,1,
93,3,0,0,validator_4,100,1,72
72,4,2300000,31700,user_23,1,1,
80,5,2100000,0,user_33,1,1,
73,6,1500000,67500,user_23,1,1,
94,7,0,0,validator_4,100,1,73
95,8,0,0,validator_4,100,1,69
69,9,1500000,35100,user_21,1,1,
56,10,1500000,0,user_0,1,1,
71,11,320000,1100000,user_23,1,1,
96,12,0,0,validator_4,100,1,71
81,13,1400000,0,user_36,1,1,
84,14,1400000,0,user_40,1,1,
67,15,1200000,0,user_18,1,1,
57,16,1000000,0,user_1,1,1,
70,17,1000000,0,user_21,1,1,
97,18,0,0,validator_4,100,1,91
91,19,660000,15700,user_48,1,1,
86,20,670000,0,user_42,1,1,
66,21,530000,0,user_16,1,1,
98,22,0,0,validator_4,100,1,75
75,23,150000,350000,user_27,1,1,
99,24,0,0,validator_4,100,1,58
58,25,470000,12800,user_3,1,1,
59,26,470001,0,user_5,1,1,58
60,27,470001,0,user_7,1,1,58
63,28,470001,0,user_12,1,1,58
65,29,470001,0,user_15,1,1,58
61,30,469999,0,user_8,1,1,58
62,31,469999,0,user_11,1,1,58
83,32,240000,0,user_39,1,1,
90,33,110000,0,user_47,1,1,
74,34,84000,0,user_26,1,1,
79,35,83000,0,user_30,1,1,
118,0,43000000,0,user_16,2,2,
137,1,43000000,0,user_35,2,2,
148,2,0,0,validator_0,100,2,144
144,3,19000000,17000,user_45,2,2,
141,4,6100000,0,user_39,2,2,
143,5,6100000,0,user_43,2,2,
140,6,5000000,0,user_38,2,2,
142,7,5000000,0,user_41,2,2,
128,8,2000000,0,user_27,2,2,
131,9,2000000,0,user_31,2,2,
146,10,1000000,0,user_47,2,2,
135,11,650000,0,user_34,2,2,
127,12,460000,0,user_26,2,2,
130,13,460000,0,user_30,2,2,
110,14,350001,0,user_8,2,2,100
112,15,350001,0,user_11,2,2,100
115,16,350001,0,user_14,2,2,100
116,17,350001,0,user_14,2,2,100
104,18,349999,0,user_1,2,2,100
106,19,349999,0,user_5,2,2,100
107,20,349999,0,user_6,2,2,100
