id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
0,6,5000000,15300,user_4,0,0,
19,7,5000000,0,user_17,0,0,
29,8,5000000,0,user_29,0,0,
4,9,4999999,0,user_7,0,0,0
5,10,4999999,0,user_8,0,0,0
6,11,4999999,0,user_9,0,0,0
7,12,4999999,0,user_10,0,0,0
8,13,4999999,0,user_11,0,0,0
14,14,4999999,0,user_15,0,0,0
15,15,4999999,0,user_15,0,0,0
16,16,4999999,0,user_15,0,0,0
40,17,2100000,0,user_40,0,0,
48,18,2000000,0,user_45,0,0,
25,19,1600000,0,user_23,0,0,
38,20,1600000,0,user_39,0,0,
22,21,1500000,13800,user_22,0,0,
32,22,1500000,100000,user_33,0,0,
34,23,1400000,0,user_34,0,0,
23,24,1300000,0,user_23,0,0,
24,25,1000000,0,user_23,0,0,
39,26,1000000,0,user_40,0,0,
49,27,910000,0,user_46,0,0,
31,28,460000,0,user_31,0,0,
21,29,370000,12800,user_22,0,0,
46,30,370000,0,user_43,0,0,
30,31,220000,0,user_30,0,0,
33,32,220000,19700,user_34,0,0,
27,33,150000,0,user_26,0,0,
47,34,150000,30200,user_44,0,0,
18,35,120000,0,user_16,0,0,
20,36,120000,594000,user_21,0,0,
26,37,120000,0,user_25,0,0,
28,38,120000,146000,user_28,0,0,
100,0,0,0,validator_1,100,1,82
82,1,43000000,10700,user_35,1,1,
89,2,30000000,0,user_41,1,1,
70,3,4500000,0,user_26,1,1,
71,4,4500000,0,user_26,1,1,
88,5,2000000,0,user_41,1,1,
75,6,1700000,0,user_32,1,1,
101,7,0,0,validator_1,100,1,79
79,8,1500000,32900,user_34,1,1,
64,9,1400000,0,user_19,1,1,
67,10,1400000,0,user_23,1,1,
81,11,1100000,0,user_34,1,1,
91,12,1100000,0,user_44,1,1,
76,13,1000000,0,user_33,1,1,
77,14,1000000,0,user_34,1,1,
97,15,970000,0,user_48,1,1,
74,16,660000,15700,user_31,1,1,
102,17,0,0,validator_1,100,1,74
68,18,630000,0,user_24,1,1,
96,19,360000,0,user_47,1,1,
80,20,340000,0,user_34,1,1,
95,21,310000,0,user_47,1,1,
93,22,260000,0,user_47,1,1,
66,23,240000,0,user_22,1,1,
72,24,150000,0,user_28,1,1,
78,25,150000,0,user_34,1,1,
92,26,150000,0,user_46,1,1,
73,27,110000,0,user_30,1,1,
94,28,110000,0,user_47,1,1,
51,29,100001,0,user_1,1,1,50
52,30,100001,0,user_1,1,1,50
53,31,100001,0,user_1,1,1,50
56,32,100001,0,user_5,1,1,50
57,33,100001,0,user_6,1,1,50
58,34,100001,0,user_8,1,1,50
59,35,100001,0,user_9,1,1,50
54,36,99999,0,user_1,1,1,50
61,37,99999,0,user_11,1,1,50
62,38,99999,0,user_13,1,1,50
133,0,43000000,0,user_34,2,2,
112,1,5000000,0,user_14,2,2,
106,2,2400000,0,user_5,2,2,
109,3,2100000,0,user_9,2,2,
107,4,2000000,0,user_6,2,2,
111,5,2000000,0,user_14,2,2,
117,6,2000000,0,user_18,2,2,
143,7,2000000,0,user_45,2,2,
130,8,1800000,0,user_31,2,2,
132,9,1400000,0,user_33,2,2,
131,10,1000000,0,user_32,2,2,
128,11,670000,0,user_30,2,2,
108,12,600000,0,user_7,2,2,
142,13,460000,0,user_44,2,2,
145,14,460000,0,user_48,2,2,
144,15,340000,0,user_46,2,2,
104,16,300000,0,user_1,2,2,
148,17,0,0,validator_1,100,2,120
120,18,240000,5640,user_22,2,2,
116,19,240000,0,user_17,2,2,
134,20,220000,0,user_35,2,2,
135,21,220000,0,user_35,2,2,
126,22,170000,0,user_26,2,2,
149,23,0,0,validator_1,100,2,115
115,24,87000,47700,user_17,2,2,
110,25,110000,0,user_12,2,2,
121,26,110000,0,user_23,2,2,
138,27,110000,0,user_40,2,2,
139,28,100000,0,user_40,2,2,
150,29,0,0,validator_1,100,2,127
127,30,85000,7840,user_27,2,2,
129,31,73000,12300,user_31,2,2,
151,32,0,0,validator_1,100,2,129
141,33,83000,0,user_44,2,2,
178,0,5200000,0,user_29,3,3,
179,1,4200000,68100,user_31,3,3,
199,2,0,0,validator_2,100,3,179
176,3,3600000,0,user_29,3,3,
200,4,0,0,validator_2,100,3,182
182,5,2300000,779000,user_32,3,3,
201,6,0,0,validator_2,100,3,169
169,7,2400000,510000,user_22,3,3,
188,8,2500000,0,user_40,3,3,
196,9,2300000,0,user_46,3,3,
167,10,1500000,0,user_18,3,3,
202,11,0,0,validator_2,100,3,155
155,12,1400000,10700,user_4,3,3,
161,13,1400001,0,user_11,3,3,155
162,14,1400001,0,user_12,3,3,155
163,15,1400001,0,user_13,3,3,155
156,16,1399999,0,user_5,3,3,155
157,17,1399999,0,user_7,3,3,155
158,18,1399999,0,user_7,3,3,155
159,19,1399999,0,user_8,3,3,155
160,20,1399999,0,user_11,3,3,155
164,21,1399999,0,user_13,3,3,155
193,22,1100000,0,user_43,3,3,
175,23,1000000,0,user_29,3,3,
203,24,0,0,validator_2,100,3,183
183,25,600000,49100,user_33,3,3,
187,26,460000,0,user_40,3,3,
154,27,360000,0,user_3,3,3,
181,28,350000,0,user_32,3,3,
172,29,340000,0,user_26,3,3,
174,30,310000,0,user_29,3,3,
190,31,220000,0,user_40,3,3,
192,32,220000,0,user_42,3,3,
191,33,190000,21800,user_40,3,3,
204,34,0,0,validator_2,100,3,191
171,35,190000,0,user_25,3,3,
165,36,130000,0,user_16,3,3,
189,37,120000,5180,user_40,3,3,
205,38,0,0,validator_2,100,3,189
152,39,120000,0,user_0,3,3,
166,40,120000,0,user_17,3,3,
170,41,120000,0,user_24,3,3,
173,42,120000,0,user_28,3,3,
184,43,120000,0,user_34,3,3,
197,44,120000,0,user_47,3,3,
186,45,98000,0,user_37,3,3,
180,46,82000,0,user_31,3,3,
177,47,73000,0,user_29,3,3,
245,0,43000000,0,user_29,4,4,
233,1,5200000,410000,user_20,4,4,
240,2,4200000,0,user_25,4,4,
242,3,3600000,100000,user_26,4,4,
232,4,3200000,0,user_20,4,4,
243,5,2500000,0,user_28,4,4,
253,6,1700000,14200,user_32,4,4,
248,7,1600000,0,user_29,4,4,
259,8,1600000,256000,user_40,4,4,
214,9,1500001,0,user_8,4,4,212
215,10,1500001,0,user_8,4,4,212
216,11,1500001,0,user_8,4,4,212
218,12,1500001,0,user_11,4,4,212
219,13,1500001,0,user_12,4,4,212
220,14,1500001,0,user_14,4,4,212
221,15,1500001,0,user_14,4,4,212
212,16,1500000,4320000,user_4,4,4,
222,17,1500000,0,user_16,4,4,
256,18,1500000,0,user_35,4,4,
263,19,1500000,6390,user_41,4,4,
213,20,1499999,0,user_6,4,4,212
217,21,1499999,0,user_10,4,4,212
244,22,1100000,0,user_28,4,4,
265,23,1100000,0,user_45,4,4,
235,24,1000000,0,user_21,4,4,
250,25,970000,0,user_30,4,4,
206,26,910000,0,user_0,4,4,
249,27,670000,0,user_30,4,4,
258,28,670000,0,user_39,4,4,
264,29,670000,19700,user_41,4,4,
238,30,660000,0,user_23,4,4,
252,31,660000,0,user_32,4,4,
226,32,470000,0,user_18,4,4,
239,33,420000,0,user_24,4,4,
241,34,340000,0,user_26,4,4,
246,35,320000,0,user_29,4,4,
262,36,260000,0,user_40,4,4,
234,37,150000,0,user_21,4,4,
254,38,120000,0,user_34,4,4,
260,39,120000,0,user_40,4,4,
261,40,110000,164000,user_40,4,4,
247,41,80000,0,user_29,4,4,
255,42,80000,0,user_34,4,4,
269,0,30000000,164000,user_0,5,5,
333,1,0,0,validator_4,100,5,269
273,2,30000001,0,user_5,5,5,269
275,3,30000001,0,user_8,5,5,269
277,4,30000001,0,user_9,5,5,269
278,5,30000001,0,user_11,5,5,269
280,6,30000001,0,user_13,5,5,269
281,7,30000001,0,user_14,5,5,269
271,8,29999999,0,user_2,5,5,269
272,9,29999999,0,user_4,5,5,269
276,10,29999999,0,user_8,5,5,269
279,11,29999999,0,user_12,5,5,269
282,12,29999999,0,user_14,5,5,269
319,13,6300000,0,user_41,5,5,
328,14,6100000,0,user_48,5,5,
288,15,5200000,0,user_21,5,5,
313,16,5000000,0,user_37,5,5,
287,17,4500000,0,user_21,5,5,
303,18,3600000,0,user_31,5,5,
293,19,2400000,100000,user_25,5,5,
334,20,0,0,validator_4,100,5,293
320,21,1400000,100000,user_41,5,5,
335,22,0,0,validator_4,100,5,320
286,23,1400000,0,user_19,5,5,
308,24,1300000,0,user_34,5,5,
310,25,1300000,0,user_34,5,5,
311,26,1300000,0,user_36,5,5,
314,27,1100000,0,user_37,5,5,
285,28,1000000,0,user_18,5,5,
284,29,970000,0,user_16,5,5,
330,30,670000,256000,user_48,5,5,
336,31,0,0,validator_4,100,5,330
302,32,120000,779000,user_31,5,5,
337,33,0,0,validator_4,100,5,302
301,34,870000,0,user_29,5,5,
300,35,670000,0,user_28,5,5,
321,36,650000,0,user_41,5,5,
331,37,630000,0,user_48,5,5,
306,38,600000,0,user_34,5,5,
299,39,530000,0,user_28,5,5,
323,40,260000,215000,user_45,5,5,
338,41,0,0,validator_4,100,5,323
289,42,460000,0,user_22,5,5,
318,43,460000,0,user_41,5,5,
339,44,0,0,validator_4,100,5,317
317,45,320000,36800,user_41,5,5,
298,46,310000,0,user_26,5,5,
309,47,310000,0,user_34,5,5,
316,48,300000,0,user_39,5,5,
295,49,220000,0,user_25,5,5,
297,50,220000,0,user_26,5,5,
304,51,220000,0,user_32,5,5,
329,52,220000,0,user_48,5,5,
290,53,170000,0,user_23,5,5,
307,54,160000,0,user_34,5,5,
325,55,160000,0,user_46,5,5,
291,56,150000,0,user_24,5,5,
294,57,150000,0,user_25,5,5,
312,58,120000,0,user_37,5,5,
340,59,0,0,validator_4,100,5,324
324,60,110000,5630,user_46,5,5,
296,61,110000,0,user_25,5,5,
322,62,110000,0,user_44,5,5,
326,63,84000,0,user_46,5,5,
292,64,82000,0,user_25,5,5,
332,65,70000,0,user_49,5,5,
376,0,30000000,0,user_33,6,6,
382,1,6100000,18600,user_37,6,6,
361,2,5000000,0,user_20,6,6,
367,3,5000000,19700,user_26,6,6,
379,4,5000000,215000,user_35,6,6,
389,5,4500000,0,user_43,6,6,
342,6,3200000,0,user_1,6,6,
387,7,3200000,0,user_43,6,6,
390,8,2100000,0,user_44,6,6,
371,9,2000000,0,user_28,6,6,
373,10,2000000,33300,user_29,6,6,
372,11,1900000,0,user_29,6,6,
378,12,1600000,0,user_34,6,6,
370,13,1500000,0,user_27,6,6,
386,14,1500000,75000,user_43,6,6,
388,15,1500000,0,user_43,6,6,
368,16,1400000,0,user_26,6,6,
385,17,970000,0,user_41,6,6,
381,18,910000,12300,user_36,6,6,
377,19,660000,0,user_33,6,6,
366,20,420000,0,user_25,6,6,
383,21,420000,0,user_38,6,6,
380,22,310000,7190000,user_35,6,6,
357,23,220000,0,user_18,6,6,
362,24,220000,0,user_21,6,6,
359,25,170000,0,user_19,6,6,
363,26,160000,15100,user_22,6,6,
356,27,150000,0,user_16,6,6,
391,28,150000,164000,user_45,6,6,
341,29,130000,0,user_0,6,6,
358,30,120000,33100,user_18,6,6,
369,31,120000,0,user_27,6,6,
365,32,110000,161000,user_24,6,6,
349,33,100001,0,user_8,6,6,343
350,34,100001,0,user_9,6,6,343
343,35,100000,14200,user_2,6,6,
344,36,99999,0,user_2,6,6,343
345,37,99999,0,user_3,6,6,343
346,38,99999,0,user_7,6,6,343
347,39,99999,0,user_8,6,6,343
348,40,99999,0,user_8,6,6,343
351,41,99999,0,user_10,6,6,343
352,42,99999,0,user_11,6,6,343
353,43,99999,0,user_12,6,6,343
354,44,99999,0,user_14,6,6,343
360,45,84000,47700,user_20,6,6,
355,46,79000,0,user_16,6,6,
424,0,30000000,0,user_22,7,7,
449,1,5200000,0,user_43,7,7,
439,2,5000000,0,user_40,7,7,
440,3,5000000,0,user_40,7,7,
445,4,5000000,0,user_41,7,7,
402,5,4500000,0,user_7,7,7,
429,6,3500000,0,user_28,7,7,
437,7,3500000,35600,user_38,7,7,
452,8,3200000,0,user_46,7,7,
418,9,2300000,0,user_20,7,7,
456,10,2100000,0,user_49,7,7,
446,11,2000000,30200,user_41,7,7,
