id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
19,3,5000001,0,user_17,0,0,0
21,4,5000001,0,user_21,0,0,0
26,5,5000001,0,user_29,0,0,0
28,6,5000001,0,user_30,0,0,0
40,7,5000000,71800,user_44,0,0,
1,8,4999999,0,user_6,0,0,0
2,9,4999999,0,user_6,0,0,0
4,10,4999999,0,user_7,0,0,0
5,11,4999999,0,user_8,0,0,0
6,12,4999999,0,user_9,0,0,0
7,13,4999999,0,user_10,0,0,0
8,14,4999999,0,user_11,0,0,0
9,15,4999999,0,user_12,0,0,0
20,16,4999999,0,user_18,0,0,0
22,17,4999999,0,user_22,0,0,0
23,18,4999999,0,user_22,0,0,0
24,19,4999999,0,user_24,0,0,0
27,20,4999999,0,user_29,0,0,0
32,21,1500000,0,user_35,0,0,
38,22,1500000,0,user_42,0,0,
44,23,1400000,0,user_48,0,0,
37,24,670000,0,user_42,0,0,
31,25,530000,0,user_33,0,0,
33,26,370000,769000,user_35,0,0,
39,27,320000,7190000,user_43,0,0,
34,28,110000,0,user_37,0,0,
35,29,98000,0,user_38,0,0,
42,30,87000,0,user_46,0,0,
36,31,84000,0,user_40,0,0,
41,32,84000,0,user_46,0,0,
43,33,70000,0,user_47,0,0,
92,0,6300000,36800,user_48,1,1,
88,1,5000000,0,user_44,1,1,
90,2,1500000,0,user_46,1,1,
79,3,1400000,0,user_34,1,1,
47,4,660001,0,user_1,1,1,46
48,5,660001,0,user_2,1,1,46
50,6,660001,0,user_5,1,1,46
51,7,660001,0,user_6,1,1,46
55,8,660001,0,user_13,1,1,46
58,9,660001,0,user_18,1,1,46
61,10,660001,0,user_21,1,1,46
64,11,660001,0,user_23,1,1,46
67,12,660001,0,user_27,1,1,46
68,13,660001,0,user_27,1,1,46
70,14,660001,0,user_30,1,1,46
46,15,660000,36800,user_1,1,1,
52,16,659999,0,user_7,1,1,46
53,17,659999,0,user_9,1,1,46
54,18,659999,0,user_12,1,1,46
59,19,659999,0,user_19,1,1,46
60,20,659999,0,user_19,1,1,46
62,21,659999,0,user_21,1,1,46
63,22,659999,0,user_23,1,1,46
65,23,659999,0,user_25,1,1,46
69,24,659999,0,user_30,1,1,46
91,25,460000,0,user_47,1,1,
77,26,370000,0,user_33,1,1,
84,27,300000,0,user_40,1,1,
89,28,300000,0,user_45,1,1,
81,29,260000,0,user_38,1,1,
87,30,170000,5640,user_43,1,1,
76,31,150000,0,user_33,1,1,
45,32,110000,0,user_0,1,1,
93,33,110000,0,user_49,1,1,
86,34,100000,0,user_42,1,1,
78,35,87000,0,user_34,1,1,
99,0,43000000,0,user_3,2,2,
141,1,43000000,0,user_48,2,2,
107,2,19000001,0,user_15,2,2,106
112,3,19000001,0,user_18,2,2,106
114,4,19000001,0,user_20,2,2,106
115,5,19000001,0,user_20,2,2,106
122,6,19000001,0,user_28,2,2,106
126,7,19000001,0,user_32,2,2,106
106,8,19000000,17000,user_13,2,2,
108,9,18999999,0,user_15,2,2,106
109,10,18999999,0,user_16,2,2,106
110,11,18999999,0,user_16,2,2,106
113,12,18999999,0,user_19,2,2,106
117,13,18999999,0,user_23,2,2,106
118,14,18999999,0,user_24,2,2,106
119,15,18999999,0,user_25,2,2,106
120,16,18999999,0,user_26,2,2,106
121,17,18999999,0,user_27,2,2,106
125,18,18999999,0,user_31,2,2,106
103,19,6100000,0,user_7,2,2,
105,20,6100000,0,user_11,2,2,
128,21,6100000,18600,user_35,2,2,
102,22,5000000,0,user_6,2,2,
130,23,5000000,5630,user_37,2,2,
94,24,4200000,0,user_0,2,2,
135,25,2100000,322000,user_40,2,2,
142,26,1000000,0,user_49,2,2,
131,27,970000,0,user_38,2,2,
97,28,650000,0,user_2,2,2,
132,29,650000,64600,user_38,2,2,
140,30,420000,0,user_47,2,2,
100,31,310000,0,user_4,2,2,
134,32,220000,0,user_39,2,2,
98,33,170000,0,user_3,2,2,
139,34,160000,0,user_47,2,2,
101,35,130000,0,user_5,2,2,
129,36,120000,0,user_36,2,2,
136,37,110000,0,user_42,2,2,
138,38,110000,369000,user_44,2,2,
127,39,84000,34700,user_34,2,2,
133,40,83000,0,user_39,2,2,
145,0,4200000,0,user_3,3,3,
154,1,2400001,0,user_10,3,3,150
157,2,2400001,0,user_17,3,3,150
158,3,2400001,0,user_18,3,3,150
161,4,2400001,0,user_21,3,3,150
165,5,2400001,0,user_24,3,3,150
168,6,2400001,0,user_25,3,3,150
169,7,2400001,0,user_25,3,3,150
175,8,2400001,0,user_30,3,3,150
176,9,2400001,0,user_31,3,3,150
177,10,2400001,0,user_32,3,3,150
178,11,2400001,0,user_32,3,3,150
150,12,2400000,195000,user_9,3,3,
151,13,2399999,0,user_9,3,3,150
152,14,2399999,0,user_9,3,3,150
153,15,2399999,0,user_9,3,3,150
156,16,2399999,0,user_17,3,3,150
162,17,2399999,0,user_22,3,3,150
164,18,2399999,0,user_24,3,3,150
166,19,2399999,0,user_25,3,3,150
167,20,2399999,0,user_25,3,3,150
170,21,2399999,0,user_25,3,3,150
171,22,2399999,0,user_26,3,3,150
172,23,2399999,0,user_27,3,3,150
174,24,2399999,0,user_29,3,3,150
182,25,2300000,0,user_39,3,3,
179,26,1800000,0,user_34,3,3,
184,27,1800000,0,user_42,3,3,
185,28,1800000,0,user_42,3,3,
187,29,1500000,296000,user_43,3,3,
143,30,1200000,0,user_1,3,3,
149,31,360000,0,user_8,3,3,
190,32,260000,0,user_46,3,3,
180,33,220000,10700,user_36,3,3,
186,34,120000,0,user_43,3,3,
191,35,120000,0,user_46,3,3,
146,36,110000,0,user_3,3,3,
148,37,110000,0,user_4,3,3,
188,38,98000,128000,user_44,3,3,
147,39,83000,0,user_4,3,3,
233,0,2000000,0,user_48,4,4,
224,1,1900000,0,user_40,4,4,
195,2,1400001,0,user_2,4,4,193
196,3,1400001,0,user_3,4,4,193
203,4,1400001,0,user_13,4,4,193
205,5,1400001,0,user_17,4,4,193
209,6,1400001,0,user_22,4,4,193
214,7,1400001,0,user_27,4,4,193
215,8,1400001,0,user_29,4,4,193
193,9,1400000,35600,user_0,4,4,
220,10,1400000,3130,user_35,4,4,
194,11,1399999,0,user_1,4,4,193
197,12,1399999,0,user_4,4,4,193
199,13,1399999,0,user_10,4,4,193
200,14,1399999,0,user_10,4,4,193
202,15,1399999,0,user_12,4,4,193
204,16,1399999,0,user_15,4,4,193
207,17,1399999,0,user_19,4,4,193
208,18,1399999,0,user_20,4,4,193
210,19,1399999,0,user_22,4,4,193
211,20,1399999,0,user_24,4,4,193
212,21,1399999,0,user_25,4,4,193
213,22,1399999,0,user_26,4,4,193
216,23,1399999,0,user_30,4,4,193
217,24,1399999,0,user_31,4,4,193
223,25,1000000,0,user_39,4,4,
218,26,220000,0,user_34,4,4,
231,27,220000,0,user_45,4,4,
221,28,160000,0,user_36,4,4,
219,29,130000,0,user_34,4,4,
222,30,110000,0,user_38,4,4,
232,31,100000,0,user_46,4,4,
234,32,82000,5640,user_49,4,4,
266,0,30000000,0,user_34,5,5,
263,1,2600000,0,user_33,5,5,
273,2,2400000,0,user_42,5,5,
236,3,1500001,0,user_4,5,5,235
240,4,1500001,0,user_6,5,5,235
241,5,1500001,0,user_7,5,5,235
242,6,1500001,0,user_8,5,5,235
243,7,1500001,0,user_8,5,5,235
244,8,1500001,0,user_8,5,5,235
246,9,1500001,0,user_13,5,5,235
247,10,1500001,0,user_15,5,5,235
248,11,1500001,0,user_15,5,5,235
249,12,1500001,0,user_15,5,5,235
250,13,1500001,0,user_16,5,5,235
252,14,1500001,0,user_20,5,5,235
253,15,1500001,0,user_20,5,5,235
254,16,1500001,0,user_22,5,5,235
257,17,1500001,0,user_28,5,5,235
261,18,1500001,0,user_30,5,5,235
272,19,1500000,0,user_41,5,5,
237,20,1499999,0,user_5,5,5,235
238,21,1499999,0,user_6,5,5,235
239,22,1499999,0,user_6,5,5,235
245,23,1499999,0,user_10,5,5,235
251,24,1499999,0,user_17,5,5,235
258,25,1499999,0,user_28,5,5,235
262,26,1499999,0,user_32,5,5,235
278,27,0,0,validator_6,100,5,269
269,28,1200000,161000,user_36,5,5,
271,29,1000000,0,user_39,5,5,
265,30,670000,296000,user_34,5,5,
279,31,0,0,validator_6,100,5,265
276,32,470000,0,user_47,5,5,
264,33,220000,0,user_34,5,5,
267,34,220000,0,user_34,5,5,
280,35,0,0,validator_6,100,5,277
277,36,150000,13900,user_48,5,5,
268,37,110000,0,user_35,5,5,
274,38,70000,0,user_43,5,5,
330,0,6300000,0,user_49,6,6,
320,1,3500000,0,user_39,6,6,
316,2,2400000,5640,user_38,6,6,
324,3,2400000,0,user_47,6,6,
321,4,1200000,0,user_41,6,6,
281,5,1000000,0,user_0,6,6,
317,6,670000,0,user_39,6,6,
329,7,600000,0,user_49,6,6,
327,8,370000,0,user_49,6,6,
315,9,300000,0,user_36,6,6,
325,10,170000,0,user_48,6,6,
328,11,150000,0,user_49,6,6,
314,12,120000,0,user_36,6,6,
326,13,120000,0,user_48,6,6,
319,14,110000,0,user_39,6,6,
318,15,82000,0,user_39,6,6,
322,16,80000,0,user_42,6,6,
323,17,80000,155000,user_45,6,6,
284,18,79001,0,user_3,6,6,282
288,19,79001,0,user_10,6,6,282
289,20,79001,0,user_10,6,6,282
291,21,79001,0,user_12,6,6,282
294,22,79001,0,user_18,6,6,282
295,23,79001,0,user_19,6,6,282
296,24,79001,0,user_19,6,6,282
297,25,79001,0,user_21,6,6,282
299,26,79001,0,user_22,6,6,282
303,27,79001,0,user_27,6,6,282
306,28,79001,0,user_30,6,6,282
307,29,79001,0,user_31,6,6,282
282,30,79000,7190000,user_1,6,6,
285,31,78999,0,user_4,6,6,282
286,32,78999,0,user_5,6,6,282
287,33,78999,0,user_7,6,6,282
292,34,78999,0,user_13,6,6,282
293,35,78999,0,user_16,6,6,282
298,36,78999,0,user_21,6,6,282
300,37,78999,0,user_23,6,6,282
302,38,78999,0,user_25,6,6,282
304,39,78999,0,user_27,6,6,282
305,40,78999,0,user_28,6,6,282
308,41,78999,0,user_31,6,6,282
309,42,78999,0,user_32,6,6,282
310,43,73000,0,user_33,6,6,
381,0,6300000,14200,user_40,7,7,
384,1,6300000,35600,user_40,7,7,
387,2,5000000,0,user_41,7,7,
389,3,2100000,0,user_41,7,7,
374,4,2000000,0,user_33,7,7,
379,5,2000000,0,user_37,7,7,
378,6,1900000,0,user_37,7,7,
390,7,1600000,0,user_42,7,7,
376,8,1400000,0,user_34,7,7,
377,9,1300000,4320000,user_37,7,7,
392,10,1000000,0,user_43,7,7,
386,11,660000,0,user_41,7,7,
393,12,530000,0,user_44,7,7,
385,13,370000,0,user_41,7,7,
391,14,350000,13900,user_43,7,7,
394,15,160000,0,user_47,7,7,
335,16,150001,0,user_2,7,7,332
338,17,150001,0,user_7,7,7,332
339,18,150001,0,user_7,7,7,332
340,19,150001,0,user_7,7,7,332
346,20,150001,0,user_12,7,7,332
347,21,150001,0,user_12,7,7,332
348,22,150001,0,user_13,7,7,332
350,23,150001,0,user_15,7,7,332
351,24,150001,0,user_17,7,7,332
353,25,150001,0,user_21,7,7,332
358,26,150001,0,user_24,7,7,332
359,27,150001,0,user_25,7,7,332
361,28,150001,0,user_25,7,7,332
362,29,150001,0,user_25,7,7,332
363,30,150001,0,user_25,7,7,332
364,31,150001,0,user_26,7,7,332
367,32,150001,0,user_26,7,7,332
372,33,150001,0,user_31,7,7,332
333,34,149999,0,user_1,7,7,332
334,35,149999,0,user_2,7,7,332
336,36,149999,0,user_3,7,7,332
337,37,149999,0,user_3,7,7,332
341,38,149999,0,user_8,7,7,332
342,39,149999,0,user_8,7,7,332
343,40,149999,0,user_9,7,7,332
344,41,149999,0,user_9,7,7,332
352,42,149999,0,user_19,7,7,332
354,43,149999,0,user_22,7,7,332
355,44,149999,0,user_23,7,7,332
356,45,149999,0,user_23,7,7,332
357,46,149999,0,user_24,7,7,332
360,47,149999,0,user_25,7,7,332
365,48,149999,0,user_26,7,7,332
366,49,149999,0,user_26,7,7,332
368,50,149999,0,user_26,7,7,332
369,51,149999,0,user_27,7,7,332
370,52,149999,0,user_28,7,7,332
371,53,149999,0,user_30,7,7,332
380,54,120000,121000,user_38,7,7,
375,55,98000,0,user_34,7,7,
