id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
12,0,5000001,0,user_14,0,0,0
13,1,5000001,0,user_15,0,0,0
17,2,5000001,0,user_15,0,0,0
19,3,5000001,0,user_17,0,0,0
25,4,5000001,0,user_26,0,0,0
26,5,5000001,0,user_29,0,0,0
28,6,5000001,0,user_30,0,0,0
32,7,5000001,0,user_34,0,0,0
38,8,5000001,0,user_40,0,0,0
40,9,5000001,0,user_46,0,0,0
0,10,5000000,15300,user_4,0,0,
1,11,4999999,0,user_6,0,0,0
2,12,4999999,0,user_6,0,0,0
5,13,4999999,0,user_8,0,0,0
6,14,4999999,0,user_9,0,0,0
7,15,4999999,0,user_10,0,0,0
8,16,4999999,0,user_11,0,0,0
9,17,4999999,0,user_12,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
20,21,4999999,0,user_18,0,0,0
24,22,4999999,0,user_24,0,0,0
27,23,4999999,0,user_29,0,0,0
29,24,4999999,0,user_31,0,0,0
30,25,4999999,0,user_31,0,0,0
31,26,4999999,0,user_33,0,0,0
33,27,4999999,0,user_34,0,0,0
36,28,4999999,0,user_38,0,0,0
37,29,4999999,0,user_39,0,0,0
39,30,4999999,0,user_41,0,0,0
42,0,1500001,0,user_0,1,1,41
46,1,1500001,0,user_7,1,1,41
49,2,1500001,0,user_12,1,1,41
52,3,1500001,0,user_15,1,1,41
55,4,1500001,0,user_17,1,1,41
58,5,1500001,0,user_21,1,1,41
59,6,1500001,0,user_21,1,1,41
61,7,1500001,0,user_24,1,1,41
70,8,1500001,0,user_30,1,1,41
71,9,1500001,0,user_31,1,1,41
73,10,1500001,0,user_33,1,1,41
74,11,1500001,0,user_34,1,1,41
82,12,1500001,0,user_41,1,1,41
85,13,1500001,0,user_42,1,1,41
87,14,1500001,0,user_42,1,1,41
92,15,1500001,0,user_46,1,1,41
41,16,1500000,35100,user_0,1,1,
44,17,1499999,0,user_3,1,1,41
45,18,1499999,0,user_6,1,1,41
48,19,1499999,0,user_10,1,1,41
50,20,1499999,0,user_13,1,1,41
51,21,1499999,0,user_13,1,1,41
53,22,1499999,0,user_15,1,1,41
54,23,1499999,0,user_17,1,1,41
56,24,1499999,0,user_19,1,1,41
57,25,1499999,0,user_20,1,1,41
60,26,1499999,0,user_24,1,1,41
67,27,1499999,0,user_27,1,1,41
68,28,1499999,0,user_27,1,1,41
75,29,1499999,0,user_35,1,1,41
81,30,1499999,0,user_40,1,1,41
83,31,1499999,0,user_42,1,1,41
84,32,1499999,0,user_42,1,1,41
86,33,1499999,0,user_42,1,1,41
88,34,1499999,0,user_44,1,1,41
89,35,1499999,0,user_45,1,1,41
90,36,1499999,0,user_46,1,1,41
91,37,1499999,0,user_46,1,1,41
93,38,1499999,0,user_46,1,1,41
97,39,1100000,3130,user_49,1,1,
96,40,1000000,369000,user_48,1,1,
95,41,170000,0,user_48,1,1,
101,0,6100001,0,user_2,2,2,98
110,1,6100001,0,user_10,2,2,98
117,2,6100001,0,user_13,2,2,98
120,3,6100001,0,user_16,2,2,98
126,4,6100001,0,user_21,2,2,98
129,5,6100001,0,user_22,2,2,98
131,6,6100001,0,user_22,2,2,98
134,7,6100001,0,user_28,2,2,98
135,8,6100001,0,user_28,2,2,98
137,9,6100001,0,user_31,2,2,98
