id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
10,0,5000001,0,user_13,0,0,0
11,1,5000001,0,user_13,0,0,0
12,2,5000001,0,user_14,0,0,0
13,3,5000001,0,user_15,0,0,0
17,4,5000001,0,user_15,0,0,0
19,5,5000001,0,user_17,0,0,0
21,6,5000001,0,user_21,0,0,0
0,7,5000000,15300,user_4,0,0,
1,8,4999999,0,user_6,0,0,0
2,9,4999999,0,user_6,0,0,0
6,10,4999999,0,user_9,0,0,0
7,11,4999999,0,user_10,0,0,0
8,12,4999999,0,user_11,0,0,0
14,13,4999999,0,user_15,0,0,0
15,14,4999999,0,user_15,0,0,0
16,15,4999999,0,user_15,0,0,0
20,16,4999999,0,user_18,0,0,0
22,17,4999999,0,user_22,0,0,0
23,18,4999999,0,user_22,0,0,0
44,19,3200000,0,user_42,0,0,
40,20,2000000,0,user_36,0,0,
30,21,1600000,0,user_30,0,0,
24,22,1500000,100000,user_24,0,0,
48,23,1500000,0,user_45,0,0,
26,24,1400000,0,user_25,0,0,
41,25,910000,0,user_37,0,0,
47,26,530000,0,user_43,0,0,
42,27,470000,75000,user_41,0,0,
43,28,460000,0,user_42,0,0,
38,29,370000,0,user_34,0,0,
49,30,370000,769000,user_45,0,0,
45,31,340000,0,user_42,0,0,
25,32,220000,19700,user_25,0,0,
46,33,220000,0,user_42,0,0,
39,34,150000,30200,user_35,0,0,
50,35,110000,0,user_47,0,0,
51,36,98000,0,user_48,0,0,
106,0,43000000,0,user_47,1,1,
98,1,27000000,0,user_39,1,1,
52,2,4500000,0,user_0,1,1,
104,3,4500000,0,user_45,1,1,
102,4,3600000,0,user_43,1,1,
54,5,2400001,0,user_2,1,1,53
55,6,2400001,0,user_3,1,1,53
57,7,2400001,0,user_4,1,1,53
58,8,2400001,0,user_4,1,1,53
61,9,2400001,0,user_6,1,1,53
63,10,2400001,0,user_7,1,1,53
66,11,2400001,0,user_11,1,1,53
69,12,2400001,0,user_16,1,1,53
72,13,2400001,0,user_19,1,1,53
75,14,2400001,0,user_21,1,1,53
53,15,2400000,64600,user_1,1,1,
56,16,2399999,0,user_4,1,1,53
59,17,2399999,0,user_4,1,1,53
60,18,2399999,0,user_4,1,1,53
62,19,2399999,0,user_7,1,1,53
64,20,2399999,0,user_8,1,1,53
65,21,2399999,0,user_10,1,1,53
68,22,2399999,0,user_14,1,1,53
