id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,6300000,0,user_26,0,0,
33,1,5200000,0,user_33,0,0,
0,2,5000000,15300,user_4,0,0,
52,3,0,0,validator_7,100,0,0
10,4,5000001,0,user_13,0,0,0
11,5,5000001,0,user_13,0,0,0
12,6,5000001,0,user_14,0,0,0
18,7,5000001,0,user_16,0,0,0
19,8,5000001,0,user_17,0,0,0
21,9,5000001,0,user_21,0,0,0
1,10,4999999,0,user_6,0,0,0
2,11,4999999,0,user_6,0,0,0
5,12,4999999,0,user_8,0,0,0
7,13,4999999,0,user_10,0,0,0
44,14,3200000,0,user_42,0,0,
32,15,2100000,0,user_31,0,0,
34,16,1800000,0,user_33,0,0,
24,17,1500000,100000,user_24,0,0,
53,18,0,0,validator_7,100,0,24
30,19,1600000,0,user_30,0,0,
26,20,1400000,0,user_25,0,0,
28,21,1100000,0,user_26,0,0,
31,22,1000000,0,user_31,0,0,
41,23,910000,0,user_37,0,0,
54,24,0,0,validator_7,100,0,42
42,25,470000,75000,user_41,0,0,
43,26,460000,0,user_42,0,0,
45,27,340000,0,user_42,0,0,
25,28,220000,19700,user_25,0,0,
55,29,0,0,validator_7,100,0,25
46,30,220000,0,user_42,0,0,
37,31,190000,0,user_33,0,0,
39,32,150000,30200,user_35,0,0,
56,33,0,0,validator_7,100,0,39
35,34,110000,0,user_33,0,0,
51,35,98000,0,user_48,0,0,
36,36,77000,0,user_33,0,0,
100,0,43000000,0,user_42,1,1,
96,1,3600000,0,user_38,1,1,
108,2,0,0,validator_6,100,1,57
57,3,1500000,410000,user_0,1,1,
107,4,1700000,0,user_48,1,1,
89,5,1600000,0,user_30,1,1,
59,6,1500001,0,user_1,1,1,57
61,7,1500001,0,user_2,1,1,57
62,8,1500001,0,user_2,1,1,57
67,9,1500001,0,user_5,1,1,57
70,10,1500001,0,user_9,1,1,57
71,11,1500001,0,user_11,1,1,57
73,12,1500001,0,user_14,1,1,57
76,13,1500001,0,user_17,1,1,57
79,14,1500001,0,user_19,1,1,57
82,15,1500001,0,user_23,1,1,57
83,16,1500001,0,user_23,1,1,57
95,17,1500000,0,user_36,1,1,
101,18,1500000,0,user_42,1,1,
58,19,1499999,0,user_1,1,1,57
60,20,1499999,0,user_2,1,1,57
63,21,1499999,0,user_2,1,1,57
64,22,1499999,0,user_2,1,1,57
66,23,1499999,0,user_5,1,1,57
68,24,1499999,0,user_6,1,1,57
69,25,1499999,0,user_8,1,1,57
72,26,1499999,0,user_12,1,1,57
74,27,1499999,0,user_15,1,1,57
75,28,1499999,0,user_15,1,1,57
77,29,1499999,0,user_17,1,1,57
78,30,1499999,0,user_19,1,1,57
80,31,1499999,0,user_21,1,1,57
81,32,1499999,0,user_22,1,1,57
87,33,970000,510000,user_28,1,1,
109,34,0,0,validator_6,100,1,87
94,35,660000,0,user_35,1,1,
84,36,600000,0,user_26,1,1,
97,37,530000,0,user_39,1,1,
85,38,460000,0,user_26,1,1,
93,39,420000,0,user_35,1,1,
104,40,370000,0,user_45,1,1,
86,41,340000,0,user_28,1,1,
102,42,320000,0,user_43,1,1,
90,43,220000,0,user_30,1,1,
103,44,150000,0,user_45,1,1,
88,45,120000,0,user_29,1,1,
91,46,120000,0,user_33,1,1,
99,47,82000,0,user_41,1,1,
126,0,43000000,0,user_17,2,2,
154,1,0,0,validator_0,100,2,133
133,2,19000000,17000,user_27,2,2,
145,3,6300000,0,user_38,2,2,
130,4,6100000,0,user_21,2,2,
132,5,6100000,0,user_25,2,2,
131,6,5000000,0,user_23,2,2,
148,7,3200000,0,user_43,2,2,
117,8,2000000,0,user_9,2,2,
120,9,2000000,0,user_13,2,2,
122,10,1700000,0,user_15,2,2,
153,11,1700000,0,user_49,2,2,
114,12,1600000,0,user_7,2,2,
123,13,1400000,0,user_15,2,2,
124,14,650000,0,user_16,2,2,
116,15,460000,0,user_8,2,2,
118,16,340000,0,user_10,2,2,
127,17,310000,0,user_18,2,2,
155,18,0,0,validator_0,100,2,142
142,19,150000,139000,user_36,2,2,
121,20,260000,0,user_13,2,2,
156,21,0,0,validator_0,100,2,144
144,22,84000,155000,user_37,2,2,
125,23,170000,0,user_17,2,2,
110,24,160000,0,user_0,2,2,
136,25,160000,0,user_31,2,2,
140,26,160000,0,user_35,2,2,
151,27,160000,0,user_46,2,2,
149,28,150000,0,user_44,2,2,
128,29,130000,0,user_19,2,2,
157,30,0,0,validator_0,100,2,143
143,31,82000,39400,user_36,2,2,
137,32,120000,0,user_33,2,2,
141,33,120000,0,user_35,2,2,
150,34,120000,0,user_46,2,2,
112,35,110000,0,user_4,2,2,
113,36,100000,0,user_4,2,2,
115,37,83000,0,user_8,2,2,
147,38,77000,0,user_42,2,2,
198,0,43000000,0,user_41,3,3,
197,1,5000000,0,user_40,3,3,
207,2,0,0,validator_7,100,3,182
182,3,310000,4320000,user_26,3,3,
208,4,0,0,validator_7,100,3,161
161,5,3500000,8520,user_3,3,3,
162,6,3500001,0,user_6,3,3,161
175,7,3500001,0,user_16,3,3,161
164,8,3499999,0,user_10,3,3,161
165,9,3499999,0,user_10,3,3,161
169,10,3499999,0,user_13,3,3,161
170,11,3499999,0,user_13,3,3,161
171,12,3499999,0,user_13,3,3,161
172,13,3499999,0,user_13,3,3,161
173,14,3499999,0,user_14,3,3,161
176,15,3499999,0,user_16,3,3,161
178,16,3499999,0,user_20,3,3,161
209,17,0,0,validator_7,100,3,189
189,18,2000000,36800,user_31,3,3,
188,19,2000000,0,user_30,3,3,
160,20,1500000,0,user_2,3,3,
195,21,1000000,0,user_38,3,3,
184,22,660000,0,user_27,3,3,
194,23,630000,0,user_37,3,3,
193,24,420000,0,user_37,3,3,
191,25,370000,0,user_31,3,3,
210,26,0,0,validator_7,100,3,199
199,27,220000,100000,user_42,3,3,
211,28,0,0,validator_7,100,3,203
203,29,120000,39400,user_46,3,3,
