id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
30,0,6300000,0,user_31,0,0,
36,1,5200000,0,user_38,0,0,
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
13,5,5000001,0,user_15,0,0,0
17,6,5000001,0,user_15,0,0,0
18,7,5000001,0,user_16,0,0,0
19,8,5000001,0,user_17,0,0,0
0,9,5000000,15300,user_4,0,0,
24,10,5000000,0,user_25,0,0,
1,11,4999999,0,user_6,0,0,0
2,12,4999999,0,user_6,0,0,0
4,13,4999999,0,user_7,0,0,0
7,14,4999999,0,user_10,0,0,0
8,15,4999999,0,user_11,0,0,0
14,16,4999999,0,user_15,0,0,0
15,17,4999999,0,user_15,0,0,0
16,18,4999999,0,user_15,0,0,0
35,19,2100000,0,user_36,0,0,
37,20,1800000,0,user_38,0,0,
27,21,1500000,100000,user_29,0,0,
29,22,1400000,0,user_30,0,0,
32,23,1400000,0,user_33,0,0,
31,24,1100000,0,user_31,0,0,
34,25,1000000,0,user_36,0,0,
44,26,910000,0,user_42,0,0,
50,27,530000,0,user_48,0,0,
26,28,460000,0,user_27,0,0,
41,29,370000,0,user_39,0,0,
28,30,220000,19700,user_30,0,0,
40,31,190000,0,user_38,0,0,
22,32,150000,0,user_22,0,0,
42,33,150000,30200,user_40,0,0,
21,34,120000,0,user_21,0,0,
23,35,120000,146000,user_24,0,0,
38,36,110000,0,user_38,0,0,
39,37,77000,0,user_38,0,0,
85,0,43000000,10700,user_37,1,1,
68,1,19000000,0,user_22,1,1,
59,2,5200001,0,user_9,1,1,56
60,3,5200001,0,user_10,1,1,56
61,4,5200001,0,user_12,1,1,56
62,5,5200001,0,user_13,1,1,56
63,6,5200001,0,user_14,1,1,56
56,7,5200000,12300,user_5,1,1,
88,8,5200000,0,user_40,1,1,
57,9,5199999,0,user_5,1,1,56
58,10,5199999,0,user_8,1,1,56
65,11,5199999,0,user_17,1,1,56
53,12,3500000,0,user_2,1,1,
78,13,1700000,0,user_34,1,1,
82,14,1500000,32900,user_36,1,1,
67,15,1400000,0,user_21,1,1,
70,16,1400000,0,user_25,1,1,
84,17,1100000,0,user_36,1,1,
94,18,1100000,0,user_46,1,1,
79,19,1000000,0,user_35,1,1,
80,20,1000000,0,user_36,1,1,
90,21,1000000,0,user_40,1,1,
77,22,660000,15700,user_33,1,1,
71,23,630000,0,user_26,1,1,
55,24,530000,0,user_3,1,1,
89,25,460000,0,user_40,1,1,
99,26,360000,0,user_49,1,1,
83,27,340000,0,user_36,1,1,
98,28,310000,0,user_49,1,1,
96,29,260000,0,user_49,1,1,
69,30,240000,0,user_24,1,1,
93,31,170000,75000,user_45,1,1,
51,32,160000,0,user_0,1,1,
54,33,150000,0,user_3,1,1,
75,34,150000,0,user_30,1,1,
81,35,150000,0,user_36,1,1,
95,36,150000,0,user_48,1,1,
52,37,120000,0,user_1,1,1,
87,38,120000,0,user_40,1,1,
76,39,110000,0,user_32,1,1,
97,40,110000,0,user_49,1,1,
86,41,85000,8520,user_40,1,1,
133,0,3200000,0,user_30,2,2,
145,1,2500000,0,user_44,2,2,
138,2,1700000,0,user_36,2,2,
139,3,970000,322000,user_37,2,2,
105,4,320001,0,user_4,2,2,100
107,5,320001,0,user_7,2,2,100
110,6,320001,0,user_10,2,2,100
111,7,320001,0,user_10,2,2,100
113,8,320001,0,user_12,2,2,100
117,9,320001,0,user_19,2,2,100
118,10,320001,0,user_19,2,2,100
120,11,320001,0,user_20,2,2,100
121,12,320001,0,user_20,2,2,100
100,13,320000,49100,user_0,2,2,
102,14,319999,0,user_2,2,2,100
103,15,319999,0,user_3,2,2,100
104,16,319999,0,user_4,2,2,100
106,17,319999,0,user_5,2,2,100
108,18,319999,0,user_7,2,2,100
109,19,319999,0,user_10,2,2,100
112,20,319999,0,user_10,2,2,100
114,21,319999,0,user_13,2,2,100
115,22,319999,0,user_16,2,2,100
116,23,319999,0,user_17,2,2,100
119,24,319999,0,user_20,2,2,100
122,25,319999,0,user_20,2,2,100
144,26,310000,0,user_43,2,2,
137,27,260000,0,user_34,2,2,
123,28,240000,0,user_21,2,2,
124,29,170000,256000,user_21,2,2,
125,30,160000,0,user_22,2,2,
136,31,160000,0,user_33,2,2,
134,32,150000,0,user_31,2,2,
146,33,150000,0,user_45,2,2,
126,34,120000,0,user_22,2,2,
135,35,120000,0,user_33,2,2,
142,36,120000,17000,user_40,2,2,
143,37,120000,0,user_41,2,2,
147,38,120000,64600,user_49,2,2,
140,39,110000,35600,user_37,2,2,
141,40,87000,15700,user_38,2,2,
129,41,84000,155000,user_24,2,2,
131,42,83000,0,user_28,2,2,
132,43,77000,0,user_29,2,2,
187,0,43000000,0,user_36,3,3,
198,1,30000000,0,user_46,3,3,
153,2,5200000,0,user_3,3,3,
186,3,5000000,0,user_35,3,3,
201,4,0,0,validator_1,100,3,171
171,5,310000,4320000,user_21,3,3,
202,6,0,0,validator_1,100,3,199
199,7,150000,4320000,user_47,3,3,
203,8,0,0,validator_1,100,3,154
