id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
34,0,43000000,0,user_36,0,0,
3,1,5000001,0,user_7,0,0,0
10,2,5000001,0,user_13,0,0,0
11,3,5000001,0,user_13,0,0,0
12,4,5000001,0,user_14,0,0,0
13,5,5000001,0,user_15,0,0,0
17,6,5000001,0,user_15,0,0,0
18,7,5000001,0,user_16,0,0,0
25,8,5000001,0,user_26,0,0,0
0,9,5000000,15300,user_4,0,0,
4,10,4999999,0,user_7,0,0,0
6,11,4999999,0,user_9,0,0,0
8,12,4999999,0,user_11,0,0,0
9,13,4999999,0,user_12,0,0,0
14,14,4999999,0,user_15,0,0,0
15,15,4999999,0,user_15,0,0,0
16,16,4999999,0,user_15,0,0,0
22,17,4999999,0,user_22,0,0,0
23,18,4999999,0,user_22,0,0,0
24,19,4999999,0,user_24,0,0,0
31,20,2000000,0,user_32,0,0,
41,21,1500000,0,user_44,0,0,
33,22,970000,0,user_35,0,0,
40,23,530000,0,user_42,0,0,
35,24,470000,75000,user_40,0,0,
42,25,370000,769000,user_44,0,0,
29,26,110000,0,user_31,0,0,
32,27,110000,0,user_33,0,0,
43,28,110000,0,user_46,0,0,
45,29,84000,0,user_49,0,0,
30,30,77000,0,user_31,0,0,
94,0,43000000,0,user_49,1,1,
86,1,27000000,0,user_41,1,1,
90,2,3600000,0,user_45,1,1,
69,3,1700000,0,user_29,1,1,
73,4,1600000,510000,user_31,1,1,
95,5,1500000,0,user_49,1,1,
76,6,1000000,0,user_32,1,1,
70,7,970000,39400,user_29,1,1,
74,8,910000,0,user_31,1,1,
75,9,870000,0,user_31,1,1,
88,10,660000,0,user_42,1,1,
71,11,630000,15700,user_31,1,1,
78,12,600000,0,user_33,1,1,
79,13,460000,0,user_33,1,1,
87,14,420000,0,user_42,1,1,
77,15,260000,0,user_32,1,1,
49,16,160001,0,user_3,1,1,46
50,17,160001,0,user_4,1,1,46
51,18,160001,0,user_6,1,1,46
52,19,160001,0,user_7,1,1,46
53,20,160001,0,user_8,1,1,46
57,21,160001,0,user_15,1,1,46
58,22,160001,0,user_17,1,1,46
60,23,160001,0,user_20,1,1,46
63,24,160001,0,user_23,1,1,46
66,25,160001,0,user_25,1,1,46
46,26,160000,47700,user_0,1,1,
47,27,159999,0,user_1,1,1,46
48,28,159999,0,user_2,1,1,46
54,29,159999,0,user_9,1,1,46
61,30,159999,0,user_21,1,1,46
62,31,159999,0,user_21,1,1,46
64,32,159999,0,user_23,1,1,46
65,33,159999,0,user_25,1,1,46
82,34,120000,0,user_36,1,1,
72,35,87000,0,user_31,1,1,
93,36,82000,0,user_48,1,1,
100,0,43000000,0,user_4,2,2,
119,1,43000000,0,user_23,2,2,
126,2,19000000,17000,user_33,2,2,
122,3,5000000,0,user_26,2,2,
124,4,5000000,0,user_29,2,2,
97,5,4500000,0,user_0,2,2,
141,6,3200000,0,user_49,2,2,
110,7,2000000,0,user_15,2,2,
113,8,2000000,0,user_19,2,2,
115,9,1700000,0,user_21,2,2,
107,10,1600000,0,user_13,2,2,
116,11,1400000,0,user_21,2,2,
98,12,1000000,0,user_2,2,2,
104,13,1000000,0,user_8,2,2,
128,14,1000000,0,user_35,2,2,
117,15,650000,0,user_22,2,2,
109,16,460000,0,user_14,2,2,
112,17,460000,0,user_18,2,2,
120,18,310000,0,user_24,2,2,
114,19,260000,0,user_19,2,2,
131,20,240000,0,user_40,2,2,
96,21,220000,0,user_0,2,2,
101,22,220000,0,user_5,2,2,
102,23,220000,0,user_5,2,2,
118,24,170000,0,user_23,2,2,
132,25,170000,256000,user_40,2,2,
103,26,160000,0,user_6,2,2,
129,27,160000,0,user_37,2,2,
121,28,130000,0,user_25,2,2,
130,29,120000,0,user_39,2,2,
105,30,110000,0,user_10,2,2,
106,31,100000,0,user_10,2,2,
127,32,98000,0,user_35,2,2,
108,33,83000,0,user_14,2,2,
139,34,83000,0,user_47,2,2,
140,35,77000,0,user_48,2,2,
147,0,30000000,0,user_4,3,3,
143,1,6300000,0,user_0,3,3,
149,2,4500000,0,user_6,3,3,
155,3,3500001,0,user_18,3,3,153
167,4,3500001,0,user_25,3,3,153
169,5,3500001,0,user_27,3,3,153
153,6,3500000,8520,user_12,3,3,
156,7,3499999,0,user_19,3,3,153
157,8,3499999,0,user_19,3,3,153
160,9,3499999,0,user_21,3,3,153
165,10,3499999,0,user_23,3,3,153
168,11,3499999,0,user_25,3,3,153
177,12,2400000,195000,user_39,3,3,
178,13,2400000,0,user_39,3,3,
148,14,2100000,0,user_4,3,3,
181,15,2000000,0,user_40,3,3,
188,16,2000000,0,user_45,3,3,
189,17,2000000,36800,user_46,3,3,
152,18,1500000,0,user_11,3,3,
186,19,1500000,0,user_43,3,3,
184,20,660000,0,user_42,3,3,
191,21,370000,0,user_46,3,3,
176,22,360000,0,user_38,3,3,
142,23,340000,0,user_0,3,3,
182,24,310000,4320000,user_41,3,3,
185,25,160000,0,user_43,3,3,
183,26,150000,0,user_41,3,3,
145,27,120000,0,user_2,3,3,
146,28,120000,0,user_3,3,3,
151,29,120000,0,user_10,3,3,
144,30,110000,0,user_1,3,3,
170,31,110000,161000,user_29,3,3,
192,32,110000,0,user_47,3,3,
179,33,85000,0,user_39,3,3,
187,34,84000,0,user_44,3,3,
190,35,79000,0,user_46,3,3,
180,36,77000,0,user_39,3,3,
258,0,27000000,100000,user_45,4,4,
261,1,19000000,0,user_46,4,4,
195,2,3200000,0,user_1,4,4,
253,3,2600000,0,user_40,4,4,
206,4,2500000,0,user_9,4,4,
200,5,2000000,0,user_7,4,4,
218,6,1700001,0,user_15,4,4,216
228,7,1700001,0,user_27,4,4,216
229,8,1700001,0,user_28,4,4,216
230,9,1700001,0,user_28,4,4,216
231,10,1700001,0,user_28,4,4,216
216,11,1700000,14200,user_13,4,4,
217,12,1699999,0,user_15,4,4,216
219,13,1699999,0,user_16,4,4,216
224,14,1699999,0,user_19,4,4,216
225,15,1699999,0,user_19,4,4,216
227,16,1699999,0,user_26,4,4,216
232,17,1699999,0,user_28,4,4,216
233,18,1699999,0,user_28,4,4,216
197,19,1600000,0,user_3,4,4,
242,20,1400000,35600,user_34,4,4,
257,21,1400000,0,user_45,4,4,
207,22,1100000,0,user_9,4,4,
213,23,970000,0,user_11,4,4,
212,24,670000,0,user_11,4,4,
251,25,670000,0,user_39,4,4,
215,26,660000,0,user_13,4,4,
244,27,460000,0,user_36,4,4,
194,28,420000,0,user_1,4,4,
249,29,310000,231000,user_39,4,4,
250,30,260000,0,user_39,4,4,
247,31,170000,3130,user_38,4,4,
248,32,170000,16400,user_39,4,4,
255,33,170000,0,user_42,4,4,
239,34,160000,0,user_32,4,4,
240,35,160000,0,user_33,4,4,
241,36,160000,0,user_33,4,4,
243,37,160000,0,user_35,4,4,
246,38,160000,0,user_37,4,4,
193,39,150000,0,user_0,4,4,
214,40,150000,0,user_12,4,4,
256,41,120000,0,user_44,4,4,
259,42,110000,0,user_45,4,4,
252,43,83000,0,user_39,4,4,
260,44,83000,0,user_45,4,4,
198,45,73000,0,user_3,4,4,
245,46,73000,0,user_37,4,4,
295,0,43000000,0,user_34,5,5,
311,1,4500000,0,user_49,5,5,
310,2,2600000,0,user_48,5,5,
309,3,2000000,42000,user_46,5,5,
298,4,1500000,0,user_38,5,5,
302,5,1500000,0,user_40,5,5,
296,6,1200000,0,user_35,5,5,
262,7,370000,0,user_0,5,5,
301,8,370000,0,user_39,5,5,
266,9,310001,0,user_5,5,5,263
268,10,310001,0,user_6,5,5,263
269,11,310001,0,user_6,5,5,263
270,12,310001,0,user_9,5,5,263
272,13,310001,0,user_13,5,5,263
274,14,310001,0,user_14,5,5,263
275,15,310001,0,user_15,5,5,263
279,16,310001,0,user_20,5,5,263
281,17,310001,0,user_21,5,5,263
282,18,310001,0,user_22,5,5,263
283,19,310001,0,user_22,5,5,263
285,20,310001,0,user_23,5,5,263
288,21,310001,0,user_28,5,5,263
297,22,310000,0,user_37,5,5,
267,23,309999,0,user_6,5,5,263
271,24,309999,0,user_12,5,5,263
273,25,309999,0,user_13,5,5,263
277,26,309999,0,user_17,5,5,263
278,27,309999,0,user_20,5,5,263
280,28,309999,0,user_21,5,5,263
284,29,309999,0,user_23,5,5,263
286,30,309999,0,user_24,5,5,263
294,31,260000,0,user_34,5,5,
300,32,240000,128000,user_39,5,5,
289,33,110000,0,user_29,5,5,
299,34,98000,0,user_39,5,5,
308,35,98000,0,user_45,5,5,
357,0,30000000,0,user_44,6,6,
339,1,2300000,0,user_31,6,6,
342,2,2300000,0,user_31,6,6,
312,3,2100000,0,user_1,6,6,
353,4,2000000,66100,user_38,6,6,
360,5,1800000,0,user_46,6,6,
345,6,1500000,0,user_34,6,6,
350,7,1500000,0,user_35,6,6,
352,8,1500000,0,user_37,6,6,
348,9,670000,0,user_35,6,6,
349,10,650000,0,user_35,6,6,
344,11,630000,0,user_32,6,6,
340,12,370000,0,user_31,6,6,
351,13,370000,0,user_36,6,6,
356,14,320000,0,user_43,6,6,
343,15,310000,0,user_31,6,6,
346,16,220000,0,user_35,6,6,
347,17,170000,0,user_35,6,6,
314,18,150001,0,user_5,6,6,313
316,19,150001,0,user_5,6,6,313
321,20,150001,0,user_9,6,6,313
324,21,150001,0,user_11,6,6,313
325,22,150001,0,user_11,6,6,313
326,23,150001,0,user_12,6,6,313
327,24,150001,0,user_13,6,6,313
328,25,150001,0,user_14,6,6,313
335,26,150001,0,user_27,6,6,313
336,27,150001,0,user_28,6,6,313
315,28,149999,0,user_5,6,6,313
320,29,149999,0,user_9,6,6,313
331,30,149999,0,user_20,6,6,313
333,31,149999,0,user_24,6,6,313
334,32,149999,0,user_26,6,6,313
354,33,120000,0,user_42,6,6,
341,34,110000,5180,user_31,6,6,
355,35,110000,19700,user_42,6,6,
358,36,110000,0,user_44,6,6,
359,37,110000,350000,user_45,6,6,
398,0,6100000,0,user_29,7,7,
412,1,5000000,0,user_46,7,7,
413,2,3500000,0,user_47,7,7,
414,3,3500000,16400,user_48,7,7,
409,4,3200000,0,user_44,7,7,
415,5,1800000,0,user_48,7,7,
401,6,1300000,0,user_34,7,7,
406,7,870000,30200,user_40,7,7,
410,8,530000,84800,user_44,7,7,
402,9,460000,0,user_34,7,7,
400,10,310000,0,user_34,7,7,
408,11,260000,0,user_42,7,7,
399,12,220000,0,user_30,7,7,
397,13,160000,0,user_29,7,7,
369,14,80001,0,user_1,7,7,367
372,15,80001,0,user_1,7,7,367
374,16,80001,0,user_3,7,7,367
377,17,80001,0,user_5,7,7,367
378,18,80001,0,user_6,7,7,367
379,19,80001,0,user_7,7,7,367
380,20,80001,0,user_8,7,7,367
381,21,80001,0,user_10,7,7,367
384,22,80001,0,user_14,7,7,367
386,23,80001,0,user_15,7,7,367
392,24,80001,0,user_22,7,7,367
393,25,80001,0,user_23,7,7,367
396,26,80001,0,user_27,7,7,367
367,27,80000,35600,user_0,7,7,
368,28,79999,0,user_0,7,7,367
370,29,79999,0,user_1,7,7,367
371,30,79999,0,user_1,7,7,367
373,31,79999,0,user_1,7,7,367
382,32,79999,0,user_12,7,7,367
383,33,79999,0,user_13,7,7,367
385,34,79999,0,user_15,7,7,367
387,35,79999,0,user_16,7,7,367
388,36,79999,0,user_17,7,7,367
389,37,79999,0,user_18,7,7,367
390,38,79999,0,user_19,7,7,367
391,39,79999,0,user_21,7,7,367
394,40,79999,0,user_23,7,7,367
395,41,79999,0,user_27,7,7,367
452,0,19000000,0,user_35,8,8,
468,1,19000000,15300,user_49,8,8,
462,2,5200000,0,user_43,8,8,
445,3,5000000,0,user_29,8,8,
453,4,4200000,0,user_36,8,8,
459,5,2600000,0,user_39,8,8,
448,6,2400000,0,user_31,8,8,
416,7,2100000,0,user_0,8,8,
450,8,2000000,0,user_33,8,8,
457,9,1700000,0,user_39,8,8,
463,10,1600000,0,user_43,8,8,
446,11,660000,0,user_29,8,8,
444,12,650000,0,user_29,8,8,
447,13,650000,0,user_29,8,8,
460,14,600000,0,user_41,8,8,
418,15,530000,0,user_2,8,8,
458,16,370000,23500,user_39,8,8,
417,17,350000,0,user_1,8,8,
464,18,240000,215000,user_45,8,8,
449,19,220000,0,user_32,8,8,
443,20,130000,16400,user_29,8,8,
461,21,120000,0,user_42,8,8,
421,22,110001,0,user_5,8,8,419
427,23,110001,0,user_13,8,8,419
428,24,110001,0,user_13,8,8,419
430,25,110001,0,user_16,8,8,419
435,26,110001,0,user_20,8,8,419
438,27,110001,0,user_22,8,8,419
440,28,110001,0,user_25,8,8,419
419,29,110000,100000,user_3,8,8,
420,30,109999,0,user_4,8,8,419
422,31,109999,0,user_7,8,8,419
423,32,109999,0,user_7,8,8,419
424,33,109999,0,user_8,8,8,419
426,34,109999,0,user_10,8,8,419
432,35,109999,0,user_19,8,8,419
433,36,109999,0,user_19,8,8,419
434,37,109999,0,user_20,8,8,419
439,38,109999,0,user_22,8,8,419
441,39,109999,0,user_25,8,8,419
442,40,109999,0,user_26,8,8,419
504,0,43000000,0,user_31,9,9,
511,1,19000000,369000,user_41,9,9,
517,2,3500000,381000,user_48,9,9,
514,3,2000000,0,user_46,9,9,
513,4,1700000,0,user_43,9,9,
469,5,1000000,0,user_0,9,9,
516,6,1000000,0,user_48,9,9,
515,7,600000,0,user_46,9,9,
509,8,170000,769000,user_39,9,9,
510,9,170000,68100,user_40,9,9,
508,10,160000,0,user_37,9,9,
512,11,160000,0,user_42,9,9,
518,12,150000,67900,user_48,9,9,
471,13,120001,0,user_1,9,9,470
473,14,120001,0,user_6,9,9,470
475,15,120001,0,user_8,9,9,470
476,16,120001,0,user_9,9,9,470
477,17,120001,0,user_10,9,9,470
481,18,120001,0,user_16,9,9,470
482,19,120001,0,user_16,9,9,470
483,20,120001,0,user_18,9,9,470
485,21,120001,0,user_18,9,9,470
489,22,120001,0,user_20,9,9,470
490,23,120001,0,user_22,9,9,470
492,24,120001,0,user_22,9,9,470
493,25,120001,0,user_22,9,9,470
496,26,120001,0,user_25,9,9,470
502,27,120001,0,user_27,9,9,470
470,28,120000,19700,user_1,9,9,
506,29,120000,0,user_33,9,9,
507,30,120000,779000,user_37,9,9,
472,31,119999,0,user_5,9,9,470
478,32,119999,0,user_11,9,9,470
479,33,119999,0,user_14,9,9,470
480,34,119999,0,user_15,9,9,470
484,35,119999,0,user_18,9,9,470
486,36,119999,0,user_18,9,9,470
487,37,119999,0,user_18,9,9,470
488,38,119999,0,user_19,9,9,470
491,39,119999,0,user_22,9,9,470
494,40,119999,0,user_22,9,9,470
495,41,119999,0,user_23,9,9,470
503,42,98000,34700,user_29,9,9,
571,0,6300000,0,user_47,10,10,
570,1,5200000,7190000,user_47,10,10,
521,2,1300000,0,user_0,10,10,
558,3,1300000,0,user_39,10,10,
551,4,1200000,0,user_34,10,10,
520,5,1000000,0,user_0,10,10,
554,6,660000,0,user_35,10,10,
569,7,650000,0,user_45,10,10,
549,8,530000,60700,user_32,10,10,
555,9,340000,0,user_36,10,10,
526,10,220001,0,user_5,10,10,522
527,11,220001,0,user_5,10,10,522
529,12,220001,0,user_6,10,10,522
531,13,220001,0,user_7,10,10,522
534,14,220001,0,user_12,10,10,522
539,15,220001,0,user_19,10,10,522
540,16,220001,0,user_20,10,10,522
