id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
19,7,5000001,0,user_17,0,0,0
21,8,5000001,0,user_21,0,0,0
25,9,5000001,0,user_26,0,0,0
26,10,5000001,0,user_29,0,0,0
32,11,5000001,0,user_34,0,0,0
34,12,5000001,0,user_35,0,0,0
38,13,5000001,0,user_40,0,0,0
0,14,5000000,15300,user_4,0,0,
1,15,4999999,0,user_6,0,0,0
2,16,4999999,0,user_6,0,0,0
4,17,4999999,0,user_7,0,0,0
5,18,4999999,0,user_8,0,0,0
6,19,4999999,0,user_9,0,0,0
7,20,4999999,0,user_10,0,0,0
8,21,4999999,0,user_11,0,0,0
9,22,4999999,0,user_12,0,0,0
14,23,4999999,0,user_15,0,0,0
15,24,4999999,0,user_15,0,0,0
16,25,4999999,0,user_15,0,0,0
20,26,4999999,0,user_18,0,0,0
24,27,4999999,0,user_24,0,0,0
27,28,4999999,0,user_29,0,0,0
29,29,4999999,0,user_31,0,0,0
30,30,4999999,0,user_31,0,0,0
31,31,4999999,0,user_33,0,0,0
33,32,4999999,0,user_34,0,0,0
36,33,4999999,0,user_38,0,0,0
37,34,4999999,0,user_39,0,0,0
39,35,4999999,0,user_41,0,0,0
42,36,1800000,0,user_48,0,0,
40,37,670000,0,user_46,0,0,
43,38,420000,0,user_49,0,0,
41,39,120000,0,user_48,0,0,
85,0,27000000,769000,user_43,1,1,
88,1,2600000,0,user_45,1,1,
87,2,2000000,0,user_45,1,1,
46,3,1500001,0,user_3,1,1,45
50,4,1500001,0,user_10,1,1,45
51,5,1500001,0,user_12,1,1,45
53,6,1500001,0,user_15,1,1,45
56,7,1500001,0,user_18,1,1,45
59,8,1500001,0,user_20,1,1,45
62,9,1500001,0,user_24,1,1,45
63,10,1500001,0,user_24,1,1,45
65,11,1500001,0,user_27,1,1,45
67,12,1500001,0,user_28,1,1,45
68,13,1500001,0,user_28,1,1,45
75,14,1500001,0,user_34,1,1,45
76,15,1500001,0,user_35,1,1,45
77,16,1500001,0,user_36,1,1,45
80,17,1500001,0,user_41,1,1,45
81,18,1500001,0,user_42,1,1,45
83,19,1500001,0,user_42,1,1,45
45,20,1500000,35100,user_3,1,1,
47,21,1499999,0,user_4,1,1,45
49,22,1499999,0,user_9,1,1,45
52,23,1499999,0,user_13,1,1,45
54,24,1499999,0,user_16,1,1,45
55,25,1499999,0,user_16,1,1,45
57,26,1499999,0,user_18,1,1,45
58,27,1499999,0,user_20,1,1,45
60,28,1499999,0,user_22,1,1,45
61,29,1499999,0,user_23,1,1,45
64,30,1499999,0,user_27,1,1,45
66,31,1499999,0,user_28,1,1,45
69,32,1499999,0,user_28,1,1,45
70,33,1499999,0,user_28,1,1,45
79,34,1499999,0,user_38,1,1,45
82,35,1499999,0,user_42,1,1,45
84,36,1499999,0,user_42,1,1,45
44,37,160000,0,user_1,1,1,
89,38,130000,0,user_45,1,1,
90,39,130000,0,user_45,1,1,
86,40,84000,0,user_44,1,1,
91,41,80000,0,user_47,1,1,
149,0,6100000,24700,user_49,2,2,
100,1,970001,0,user_7,2,2,92
101,2,970001,0,user_8,2,2,92
102,3,970001,0,user_9,2,2,92
104,4,970001,0,user_11,2,2,92
107,5,970001,0,user_14,2,2,92
108,6,970001,0,user_16,2,2,92
109,7,970001,0,user_16,2,2,92
119,8,970001,0,user_24,2,2,92
120,9,970001,0,user_24,2,2,92
123,10,970001,0,user_25,2,2,92
130,11,970001,0,user_31,2,2,92
132,12,970001,0,user_33,2,2,92
135,13,970001,0,user_34,2,2,92
137,14,970001,0,user_34,2,2,92
140,15,970001,0,user_40,2,2,92
141,16,970001,0,user_40,2,2,92
92,17,970000,322000,user_0,2,2,
93,18,969999,0,user_0,2,2,92
94,19,969999,0,user_1,2,2,92
95,20,969999,0,user_2,2,2,92
97,21,969999,0,user_4,2,2,92
98,22,969999,0,user_5,2,2,92
99,23,969999,0,user_6,2,2,92
103,24,969999,0,user_10,2,2,92
105,25,969999,0,user_13,2,2,92
106,26,969999,0,user_14,2,2,92
110,27,969999,0,user_17,2,2,92
111,28,969999,0,user_18,2,2,92
112,29,969999,0,user_18,2,2,92
114,30,969999,0,user_20,2,2,92
115,31,969999,0,user_20,2,2,92
121,32,969999,0,user_25,2,2,92
122,33,969999,0,user_25,2,2,92
124,34,969999,0,user_26,2,2,92
125,35,969999,0,user_27,2,2,92
128,36,969999,0,user_29,2,2,92
129,37,969999,0,user_31,2,2,92
131,38,969999,0,user_32,2,2,92
133,39,969999,0,user_34,2,2,92
134,40,969999,0,user_34,2,2,92
136,41,969999,0,user_34,2,2,92
138,42,969999,0,user_37,2,2,92
139,43,969999,0,user_37,2,2,92
142,44,969999,0,user_41,2,2,92
145,45,530000,0,user_45,2,2,
146,46,190000,0,user_47,2,2,
143,47,170000,0,user_43,2,2,
148,48,160000,0,user_48,2,2,
144,49,80000,0,user_44,2,2,
147,50,79000,0,user_47,2,2,
210,0,19000000,0,user_46,3,3,
156,1,170000,4320000,user_6,3,3,
212,2,0,0,validator_4,100,3,156
153,3,2000000,0,user_3,3,3,
209,4,1700000,0,user_45,3,3,
150,5,970000,0,user_0,3,3,
151,6,260000,0,user_1,3,3,
157,7,170001,0,user_6,3,3,156
158,8,170001,0,user_8,3,3,156
162,9,170001,0,user_10,3,3,156
163,10,170001,0,user_11,3,3,156
164,11,170001,0,user_12,3,3,156
170,12,170001,0,user_19,3,3,156
177,13,170001,0,user_21,3,3,156
180,14,170001,0,user_25,3,3,156
189,15,170001,0,user_32,3,3,156
192,16,170001,0,user_34,3,3,156
194,17,170001,0,user_36,3,3,156
196,18,170001,0,user_36,3,3,156
197,19,170001,0,user_36,3,3,156
199,20,170001,0,user_38,3,3,156
201,21,170001,0,user_38,3,3,156
202,22,170001,0,user_38,3,3,156
203,23,170001,0,user_38,3,3,156
207,24,170001,0,user_41,3,3,156
208,25,170001,0,user_42,3,3,156
159,26,169999,0,user_8,3,3,156
160,27,169999,0,user_10,3,3,156
161,28,169999,0,user_10,3,3,156
165,29,169999,0,user_13,3,3,156
166,30,169999,0,user_13,3,3,156
168,31,169999,0,user_15,3,3,156
176,32,169999,0,user_21,3,3,156
178,33,169999,0,user_22,3,3,156
179,34,169999,0,user_23,3,3,156
181,35,169999,0,user_26,3,3,156
183,36,169999,0,user_28,3,3,156
184,37,169999,0,user_29,3,3,156
185,38,169999,0,user_29,3,3,156
186,39,169999,0,user_30,3,3,156
187,40,169999,0,user_31,3,3,156
188,41,169999,0,user_32,3,3,156
190,42,169999,0,user_33,3,3,156
191,43,169999,0,user_34,3,3,156
193,44,169999,0,user_36,3,3,156
195,45,169999,0,user_36,3,3,156
198,46,169999,0,user_37,3,3,156
200,47,169999,0,user_38,3,3,156
204,48,169999,0,user_39,3,3,156
205,49,169999,0,user_39,3,3,156
206,50,169999,0,user_41,3,3,156
152,51,120000,0,user_1,3,3,
211,52,110000,0,user_48,3,3,
263,0,30000000,0,user_43,4,4,
270,1,19000000,0,user_47,4,4,
264,2,5000000,0,user_44,4,4,
268,3,3500000,16400,user_45,4,4,
218,4,2300001,0,user_1,4,4,216
219,5,2300001,0,user_1,4,4,216
225,6,2300001,0,user_7,4,4,216
229,7,2300001,0,user_10,4,4,216
230,8,2300001,0,user_10,4,4,216
243,9,2300001,0,user_24,4,4,216
246,10,2300001,0,user_27,4,4,216
247,11,2300001,0,user_28,4,4,216
248,12,2300001,0,user_30,4,4,216
253,13,2300001,0,user_36,4,4,216
259,14,2300001,0,user_40,4,4,216
260,15,2300001,0,user_40,4,4,216
262,16,2300001,0,user_42,4,4,216
220,17,2299999,0,user_1,4,4,216
221,18,2299999,0,user_1,4,4,216
222,19,2299999,0,user_4,4,4,216
224,20,2299999,0,user_6,4,4,216
226,21,2299999,0,user_7,4,4,216
227,22,2299999,0,user_9,4,4,216
228,23,2299999,0,user_10,4,4,216
231,24,2299999,0,user_10,4,4,216
232,25,2299999,0,user_12,4,4,216
233,26,2299999,0,user_13,4,4,216
234,27,2299999,0,user_14,4,4,216
235,28,2299999,0,user_16,4,4,216
236,29,2299999,0,user_16,4,4,216
239,30,2299999,0,user_20,4,4,216
240,31,2299999,0,user_20,4,4,216
242,32,2299999,0,user_24,4,4,216
244,33,2299999,0,user_25,4,4,216
245,34,2299999,0,user_26,4,4,216
249,35,2299999,0,user_30,4,4,216
250,36,2299999,0,user_31,4,4,216
252,37,2299999,0,user_36,4,4,216
254,38,2299999,0,user_37,4,4,216
256,39,2299999,0,user_39,4,4,216
257,40,2299999,0,user_40,4,4,216
258,41,2299999,0,user_40,4,4,216
261,42,2299999,0,user_40,4,4,216
271,43,2100000,0,user_47,4,4,
267,44,2000000,0,user_45,4,4,
265,45,1600000,0,user_44,4,4,
269,46,260000,0,user_46,4,4,
273,47,220000,56200,user_49,4,4,
266,48,170000,0,user_44,4,4,
274,49,82000,0,user_49,4,4,
331,0,27000000,0,user_48,5,5,
325,1,2600000,0,user_44,5,5,
328,2,2000000,155000,user_47,5,5,
326,3,1800000,0,user_45,5,5,
330,4,630000,0,user_48,5,5,
323,5,470000,0,user_43,5,5,
324,6,460000,0,user_44,5,5,
327,7,340000,231000,user_46,5,5,
322,8,220000,0,user_43,5,5,
332,9,150000,0,user_49,5,5,
279,10,120001,0,user_4,5,5,275
281,11,120001,0,user_6,5,5,275
284,12,120001,0,user_6,5,5,275
285,13,120001,0,user_7,5,5,275
287,14,120001,0,user_10,5,5,275
288,15,120001,0,user_11,5,5,275
291,16,120001,0,user_12,5,5,275
292,17,120001,0,user_12,5,5,275
294,18,120001,0,user_19,5,5,275
296,19,120001,0,user_21,5,5,275
297,20,120001,0,user_22,5,5,275
300,21,120001,0,user_26,5,5,275
304,22,120001,0,user_29,5,5,275
305,23,120001,0,user_30,5,5,275
309,24,120001,0,user_33,5,5,275
310,25,120001,0,user_34,5,5,275
311,26,120001,0,user_35,5,5,275
312,27,120001,0,user_35,5,5,275
313,28,120001,0,user_36,5,5,275
315,29,120001,0,user_37,5,5,275
316,30,120001,0,user_38,5,5,275
321,31,120001,0,user_42,5,5,275
275,32,120000,35600,user_0,5,5,
329,33,120000,0,user_47,5,5,
276,34,119999,0,user_1,5,5,275
277,35,119999,0,user_2,5,5,275
282,36,119999,0,user_6,5,5,275
283,37,119999,0,user_6,5,5,275
289,38,119999,0,user_12,5,5,275
290,39,119999,0,user_12,5,5,275
295,40,119999,0,user_21,5,5,275
298,41,119999,0,user_22,5,5,275
299,42,119999,0,user_24,5,5,275
301,43,119999,0,user_27,5,5,275
306,44,119999,0,user_31,5,5,275
307,45,119999,0,user_32,5,5,275
308,46,119999,0,user_32,5,5,275
314,47,119999,0,user_36,5,5,275
318,48,119999,0,user_40,5,5,275
319,49,119999,0,user_41,5,5,275
320,50,119999,0,user_41,5,5,275
365,0,43000000,16400,user_49,6,6,
362,1,260000,0,user_44,6,6,
364,2,170000,0,user_49,6,6,
363,3,160000,0,user_46,6,6,
337,4,87001,0,user_7,6,6,333
339,5,87001,0,user_12,6,6,333
346,6,87001,0,user_21,6,6,333
347,7,87001,0,user_23,6,6,333
349,8,87001,0,user_26,6,6,333
351,9,87001,0,user_30,6,6,333
352,10,87001,0,user_31,6,6,333
353,11,87001,0,user_31,6,6,333
355,12,87001,0,user_33,6,6,333
356,13,87001,0,user_34,6,6,333
359,14,87001,0,user_37,6,6,333
360,15,87001,0,user_40,6,6,333
361,16,87001,0,user_41,6,6,333
333,17,87000,71800,user_0,6,6,
335,18,86999,0,user_4,6,6,333
336,19,86999,0,user_6,6,6,333
338,20,86999,0,user_10,6,6,333
340,21,86999,0,user_12,6,6,333
341,22,86999,0,user_13,6,6,333
342,23,86999,0,user_17,6,6,333
343,24,86999,0,user_17,6,6,333
344,25,86999,0,user_18,6,6,333
348,26,86999,0,user_25,6,6,333
354,27,86999,0,user_32,6,6,333
357,28,86999,0,user_34,6,6,333
358,29,86999,0,user_35,6,6,333
409,0,2500000,0,user_43,7,7,
368,1,1400000,0,user_2,7,7,
371,2,1000000,15700,user_8,7,7,
415,3,0,0,validator_0,100,7,371
