id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,128000,user_41,0,0,
44,1,0,0,validator_7,100,0,39
45,2,0,0,validator_7,100,0,0
0,3,5000000,15300,user_4,0,0,
3,4,5000001,0,user_7,0,0,0
10,5,5000001,0,user_13,0,0,0
11,6,5000001,0,user_13,0,0,0
18,7,5000001,0,user_16,0,0,0
21,8,5000001,0,user_21,0,0,0
25,9,5000001,0,user_26,0,0,0
26,10,5000001,0,user_29,0,0,0
28,11,5000001,0,user_30,0,0,0
32,12,5000001,0,user_34,0,0,0
34,13,5000001,0,user_35,0,0,0
4,14,4999999,0,user_7,0,0,0
5,15,4999999,0,user_8,0,0,0
6,16,4999999,0,user_9,0,0,0
7,17,4999999,0,user_10,0,0,0
8,18,4999999,0,user_11,0,0,0
9,19,4999999,0,user_12,0,0,0
20,20,4999999,0,user_18,0,0,0
22,21,4999999,0,user_22,0,0,0
23,22,4999999,0,user_22,0,0,0
27,23,4999999,0,user_29,0,0,0
33,24,4999999,0,user_34,0,0,0
35,25,4999999,0,user_36,0,0,0
37,26,4999999,0,user_39,0,0,0
43,27,4200000,0,user_48,0,0,
40,28,1800000,17000,user_43,0,0,
46,29,0,0,validator_7,100,0,40
42,30,470000,0,user_45,0,0,
41,31,420000,0,user_44,0,0,
38,32,120000,0,user_40,0,0,
96,0,2400000,0,user_47,1,1,
97,1,2000000,0,user_48,1,1,
95,2,1600000,381000,user_47,1,1,
52,3,1500001,0,user_5,1,1,51
56,4,1500001,0,user_12,1,1,51
57,5,1500001,0,user_14,1,1,51
59,6,1500001,0,user_17,1,1,51
62,7,1500001,0,user_20,1,1,51
65,8,1500001,0,user_22,1,1,51
79,9,1500001,0,user_33,1,1,51
81,10,1500001,0,user_36,1,1,51
82,11,1500001,0,user_37,1,1,51
83,12,1500001,0,user_38,1,1,51
51,13,1500000,35100,user_5,1,1,
53,14,1499999,0,user_6,1,1,51
54,15,1499999,0,user_8,1,1,51
55,16,1499999,0,user_11,1,1,51
58,17,1499999,0,user_15,1,1,51
60,18,1499999,0,user_18,1,1,51
61,19,1499999,0,user_18,1,1,51
63,20,1499999,0,user_20,1,1,51
64,21,1499999,0,user_22,1,1,51
66,22,1499999,0,user_24,1,1,51
67,23,1499999,0,user_25,1,1,51
77,24,1499999,0,user_32,1,1,51
78,25,1499999,0,user_32,1,1,51
91,26,1400000,13900,user_44,1,1,
90,27,1300000,0,user_43,1,1,
49,28,1200000,0,user_2,1,1,
85,29,660000,19700,user_40,1,1,
94,30,660000,33100,user_47,1,1,
48,31,530000,0,user_0,1,1,
87,32,470000,195000,user_41,1,1,
86,33,460000,39400,user_41,1,1,
89,34,260000,0,user_42,1,1,
47,35,190000,0,user_0,1,1,
50,36,160000,0,user_3,1,1,
88,37,160000,0,user_41,1,1,
93,38,150000,0,user_47,1,1,
98,39,150000,0,user_48,1,1,
99,40,110000,0,user_49,1,1,
155,0,2500000,0,user_42,2,2,
157,1,1900000,0,user_45,2,2,
158,2,1300000,0,user_47,2,2,
156,3,340000,0,user_45,2,2,
102,4,150000,139000,user_2,2,2,
161,5,0,0,validator_1,100,2,102
160,6,160000,0,user_49,2,2,
104,7,150001,0,user_2,2,2,102
105,8,150001,0,user_2,2,2,102
107,9,150001,0,user_3,2,2,102
108,10,150001,0,user_3,2,2,102
115,11,150001,0,user_11,2,2,102
116,12,150001,0,user_12,2,2,102
117,13,150001,0,user_13,2,2,102
119,14,150001,0,user_15,2,2,102
122,15,150001,0,user_18,2,2,102
123,16,150001,0,user_20,2,2,102
124,17,150001,0,user_20,2,2,102
131,18,150001,0,user_26,2,2,102
133,19,150001,0,user_27,2,2,102
134,20,150001,0,user_28,2,2,102
135,21,150001,0,user_28,2,2,102
141,22,150001,0,user_32,2,2,102
145,23,150001,0,user_35,2,2,102
147,24,150001,0,user_37,2,2,102
150,25,150001,0,user_38,2,2,102
152,26,150001,0,user_38,2,2,102
103,27,149999,0,user_2,2,2,102
106,28,149999,0,user_2,2,2,102
110,29,149999,0,user_6,2,2,102
111,30,149999,0,user_7,2,2,102
113,31,149999,0,user_9,2,2,102
114,32,149999,0,user_10,2,2,102
118,33,149999,0,user_14,2,2,102
120,34,149999,0,user_17,2,2,102
121,35,149999,0,user_18,2,2,102
125,36,149999,0,user_21,2,2,102
126,37,149999,0,user_22,2,2,102
127,38,149999,0,user_22,2,2,102
128,39,149999,0,user_23,2,2,102
129,40,149999,0,user_24,2,2,102
130,41,149999,0,user_24,2,2,102
132,42,149999,0,user_27,2,2,102
139,43,149999,0,user_30,2,2,102
140,44,149999,0,user_31,2,2,102
142,45,149999,0,user_32,2,2,102
144,46,149999,0,user_35,2,2,102
146,47,149999,0,user_36,2,2,102
148,48,149999,0,user_38,2,2,102
149,49,149999,0,user_38,2,2,102
151,50,149999,0,user_38,2,2,102
100,51,77000,0,user_0,2,2,
221,0,4500000,0,user_44,3,3,
164,1,2000001,0,user_3,3,3,162
165,2,2000001,0,user_3,3,3,162
174,3,2000001,0,user_11,3,3,162
175,4,2000001,0,user_12,3,3,162
181,5,2000001,0,user_19,3,3,162
182,6,2000001,0,user_20,3,3,162
188,7,2000001,0,user_21,3,3,162
210,8,2000001,0,user_38,3,3,162
212,9,2000001,0,user_38,3,3,162
213,10,2000001,0,user_38,3,3,162
214,11,2000001,0,user_38,3,3,162
162,12,2000000,34700,user_0,3,3,
163,13,1999999,0,user_2,3,3,162
