id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
13,3,5000001,0,user_15,0,0,0
17,4,5000001,0,user_15,0,0,0
18,5,5000001,0,user_16,0,0,0
19,6,5000001,0,user_17,0,0,0
21,7,5000001,0,user_21,0,0,0
26,8,5000001,0,user_29,0,0,0
28,9,5000001,0,user_30,0,0,0
0,10,5000000,15300,user_4,0,0,
40,11,5000000,71800,user_44,0,0,
1,12,4999999,0,user_6,0,0,0
2,13,4999999,0,user_6,0,0,0
4,14,4999999,0,user_7,0,0,0
6,15,4999999,0,user_9,0,0,0
7,16,4999999,0,user_10,0,0,0
8,17,4999999,0,user_11,0,0,0
9,18,4999999,0,user_12,0,0,0
14,19,4999999,0,user_15,0,0,0
15,20,4999999,0,user_15,0,0,0
16,21,4999999,0,user_15,0,0,0
20,22,4999999,0,user_18,0,0,0
22,23,4999999,0,user_22,0,0,0
23,24,4999999,0,user_22,0,0,0
24,25,4999999,0,user_24,0,0,0
27,26,4999999,0,user_29,0,0,0
38,27,1500000,0,user_42,0,0,
44,28,1400000,0,user_48,0,0,
37,29,670000,0,user_42,0,0,
31,30,530000,0,user_33,0,0,
34,31,110000,0,user_37,0,0,
35,32,98000,0,user_38,0,0,
42,33,87000,0,user_46,0,0,
41,34,84000,0,user_46,0,0,
43,35,70000,0,user_47,0,0,
92,0,6300000,36800,user_48,1,1,
88,1,5000000,0,user_44,1,1,
85,2,2500000,0,user_41,1,1,
80,3,1700000,0,user_36,1,1,
90,4,1500000,0,user_46,1,1,
79,5,1400000,0,user_34,1,1,
47,6,660001,0,user_1,1,1,46
48,7,660001,0,user_2,1,1,46
49,8,660001,0,user_4,1,1,46
50,9,660001,0,user_5,1,1,46
51,10,660001,0,user_6,1,1,46
55,11,660001,0,user_13,1,1,46
56,12,660001,0,user_15,1,1,46
58,13,660001,0,user_18,1,1,46
61,14,660001,0,user_21,1,1,46
64,15,660001,0,user_23,1,1,46
70,16,660001,0,user_30,1,1,46
46,17,660000,36800,user_1,1,1,
52,18,659999,0,user_7,1,1,46
53,19,659999,0,user_9,1,1,46
54,20,659999,0,user_12,1,1,46
57,21,659999,0,user_16,1,1,46
59,22,659999,0,user_19,1,1,46
60,23,659999,0,user_19,1,1,46
62,24,659999,0,user_21,1,1,46
63,25,659999,0,user_23,1,1,46
65,26,659999,0,user_25,1,1,46
69,27,659999,0,user_30,1,1,46
91,28,460000,0,user_47,1,1,
77,29,370000,0,user_33,1,1,
89,30,300000,0,user_45,1,1,
81,31,260000,0,user_38,1,1,
82,32,260000,322000,user_39,1,1,
83,33,170000,18600,user_39,1,1,
76,34,150000,0,user_33,1,1,
93,35,110000,0,user_49,1,1,
86,36,100000,0,user_42,1,1,
78,37,87000,0,user_34,1,1,
141,0,43000000,0,user_48,2,2,
107,1,19000001,0,user_15,2,2,106
111,2,19000001,0,user_17,2,2,106
112,3,19000001,0,user_18,2,2,106
114,4,19000001,0,user_20,2,2,106
115,5,19000001,0,user_20,2,2,106
122,6,19000001,0,user_28,2,2,106
123,7,19000001,0,user_29,2,2,106
124,8,19000001,0,user_30,2,2,106
126,9,19000001,0,user_32,2,2,106
106,10,19000000,17000,user_13,2,2,
108,11,18999999,0,user_15,2,2,106
109,12,18999999,0,user_16,2,2,106
110,13,18999999,0,user_16,2,2,106
113,14,18999999,0,user_19,2,2,106
117,15,18999999,0,user_23,2,2,106
118,16,18999999,0,user_24,2,2,106
120,17,18999999,0,user_26,2,2,106
121,18,18999999,0,user_27,2,2,106
125,19,18999999,0,user_31,2,2,106
103,20,6100000,0,user_7,2,2,
105,21,6100000,0,user_11,2,2,
102,22,5000000,0,user_6,2,2,
104,23,5000000,0,user_9,2,2,
94,24,4200000,0,user_0,2,2,
135,25,2100000,322000,user_40,2,2,
96,26,1400000,0,user_1,2,2,
142,27,1000000,0,user_49,2,2,
131,28,970000,0,user_38,2,2,
97,29,650000,0,user_2,2,2,
132,30,650000,64600,user_38,2,2,
140,31,420000,0,user_47,2,2,
100,32,310000,0,user_4,2,2,
134,33,220000,0,user_39,2,2,
139,34,160000,0,user_47,2,2,
101,35,130000,0,user_5,2,2,
95,36,120000,0,user_1,2,2,
129,37,120000,0,user_36,2,2,
136,38,110000,0,user_42,2,2,
138,39,110000,369000,user_44,2,2,
127,40,84000,34700,user_34,2,2,
133,41,83000,0,user_39,2,2,
137,42,70000,0,user_43,2,2,
145,0,4200000,0,user_3,3,3,
154,1,2400001,0,user_10,3,3,150
159,2,2400001,0,user_19,3,3,150
160,3,2400001,0,user_20,3,3,150
161,4,2400001,0,user_21,3,3,150
168,5,2400001,0,user_25,3,3,150
169,6,2400001,0,user_25,3,3,150
173,7,2400001,0,user_28,3,3,150
175,8,2400001,0,user_30,3,3,150
176,9,2400001,0,user_31,3,3,150
177,10,2400001,0,user_32,3,3,150
178,11,2400001,0,user_32,3,3,150
150,12,2400000,195000,user_9,3,3,
151,13,2399999,0,user_9,3,3,150
152,14,2399999,0,user_9,3,3,150
153,15,2399999,0,user_9,3,3,150
166,16,2399999,0,user_25,3,3,150
167,17,2399999,0,user_25,3,3,150
170,18,2399999,0,user_25,3,3,150
171,19,2399999,0,user_26,3,3,150
172,20,2399999,0,user_27,3,3,150
174,21,2399999,0,user_29,3,3,150
181,22,2000000,34700,user_37,3,3,
192,23,2000000,0,user_48,3,3,
179,24,1800000,0,user_34,3,3,
184,25,1800000,0,user_42,3,3,
185,26,1800000,0,user_42,3,3,
143,27,1200000,0,user_1,3,3,
189,28,970000,0,user_45,3,3,
183,29,600000,18600,user_40,3,3,
149,30,360000,0,user_8,3,3,
144,31,260000,0,user_2,3,3,
190,32,260000,0,user_46,3,3,
180,33,220000,10700,user_36,3,3,
191,34,120000,0,user_46,3,3,
146,35,110000,0,user_3,3,3,
148,36,110000,0,user_4,3,3,
188,37,98000,128000,user_44,3,3,
147,38,83000,0,user_4,3,3,
226,0,43000000,0,user_41,4,4,
233,1,2000000,0,user_48,4,4,
224,2,1900000,0,user_40,4,4,
196,3,1400001,0,user_3,4,4,193
203,4,1400001,0,user_13,4,4,193
205,5,1400001,0,user_17,4,4,193
209,6,1400001,0,user_22,4,4,193
214,7,1400001,0,user_27,4,4,193
215,8,1400001,0,user_29,4,4,193
193,9,1400000,35600,user_0,4,4,
220,10,1400000,3130,user_35,4,4,
194,11,1399999,0,user_1,4,4,193
197,12,1399999,0,user_4,4,4,193
198,13,1399999,0,user_8,4,4,193
201,14,1399999,0,user_11,4,4,193
202,15,1399999,0,user_12,4,4,193
206,16,1399999,0,user_18,4,4,193
207,17,1399999,0,user_19,4,4,193
208,18,1399999,0,user_20,4,4,193
210,19,1399999,0,user_22,4,4,193
211,20,1399999,0,user_24,4,4,193
212,21,1399999,0,user_25,4,4,193
213,22,1399999,0,user_26,4,4,193
216,23,1399999,0,user_30,4,4,193
217,24,1399999,0,user_31,4,4,193
225,25,1100000,0,user_41,4,4,
223,26,1000000,0,user_39,4,4,
227,27,1000000,0,user_41,4,4,
230,28,350000,0,user_44,4,4,
231,29,220000,0,user_45,4,4,
229,30,190000,0,user_41,4,4,
221,31,160000,0,user_36,4,4,
228,32,150000,0,user_41,4,4,
232,33,100000,0,user_46,4,4,
234,34,82000,5640,user_49,4,4,
266,0,30000000,0,user_34,5,5,
273,1,2400000,0,user_42,5,5,
236,2,1500001,0,user_4,5,5,235
240,3,1500001,0,user_6,5,5,235
242,4,1500001,0,user_8,5,5,235
243,5,1500001,0,user_8,5,5,235
244,6,1500001,0,user_8,5,5,235
246,7,1500001,0,user_13,5,5,235
247,8,1500001,0,user_15,5,5,235
248,9,1500001,0,user_15,5,5,235
249,10,1500001,0,user_15,5,5,235
250,11,1500001,0,user_16,5,5,235
252,12,1500001,0,user_20,5,5,235
253,13,1500001,0,user_20,5,5,235
254,14,1500001,0,user_22,5,5,235
257,15,1500001,0,user_28,5,5,235
259,16,1500001,0,user_29,5,5,235
261,17,1500001,0,user_30,5,5,235
235,18,1500000,84800,user_3,5,5,
272,19,1500000,0,user_41,5,5,
237,20,1499999,0,user_5,5,5,235
238,21,1499999,0,user_6,5,5,235
239,22,1499999,0,user_6,5,5,235
245,23,1499999,0,user_10,5,5,235
251,24,1499999,0,user_17,5,5,235
255,25,1499999,0,user_23,5,5,235
256,26,1499999,0,user_25,5,5,235
258,27,1499999,0,user_28,5,5,235
260,28,1499999,0,user_29,5,5,235
269,29,1200000,161000,user_36,5,5,
271,30,1000000,0,user_39,5,5,
265,31,670000,296000,user_34,5,5,
276,32,470000,0,user_47,5,5,
264,33,220000,0,user_34,5,5,
267,34,220000,0,user_34,5,5,
277,35,150000,13900,user_48,5,5,
268,36,110000,0,user_35,5,5,
274,37,70000,0,user_43,5,5,
329,0,4200000,0,user_47,6,6,
318,1,3600000,0,user_36,6,6,
330,2,2100000,0,user_49,6,6,
327,3,1200000,0,user_44,6,6,
314,4,1000000,0,user_33,6,6,
316,5,600000,0,user_35,6,6,
319,6,600000,14200,user_37,6,6,
322,7,460000,0,user_40,6,6,
325,8,220000,0,user_43,6,6,
317,9,120000,0,user_36,6,6,
280,10,110001,0,user_1,6,6,278
281,11,110001,0,user_1,6,6,278
285,12,110001,0,user_7,6,6,278
286,13,110001,0,user_7,6,6,278
287,14,110001,0,user_8,6,6,278
288,15,110001,0,user_9,6,6,278
292,16,110001,0,user_16,6,6,278
293,17,110001,0,user_16,6,6,278
294,18,110001,0,user_18,6,6,278
296,19,110001,0,user_19,6,6,278
300,20,110001,0,user_24,6,6,278
303,21,110001,0,user_27,6,6,278
304,22,110001,0,user_28,6,6,278
307,23,110001,0,user_30,6,6,278
309,24,110001,0,user_32,6,6,278
311,25,110001,0,user_32,6,6,278
312,26,110001,0,user_32,6,6,278
313,27,110001,0,user_32,6,6,278
278,28,110000,43600,user_0,6,6,
279,29,109999,0,user_1,6,6,278
282,30,109999,0,user_1,6,6,278
284,31,109999,0,user_4,6,6,278
290,32,109999,0,user_13,6,6,278
295,33,109999,0,user_18,6,6,278
297,34,109999,0,user_20,6,6,278
298,35,109999,0,user_21,6,6,278
299,36,109999,0,user_22,6,6,278
301,37,109999,0,user_24,6,6,278
302,38,109999,0,user_25,6,6,278
305,39,109999,0,user_28,6,6,278
306,40,109999,0,user_29,6,6,278
308,41,109999,0,user_31,6,6,278
310,42,109999,0,user_32,6,6,278
321,43,98000,0,user_40,6,6,
326,44,84000,0,user_44,6,6,
324,45,83000,0,user_43,6,6,
328,46,83000,0,user_45,6,6,
323,47,79000,0,user_42,6,6,
379,0,1400000,0,user_48,7,7,
333,1,1300000,0,user_4,7,7,
367,2,630000,0,user_33,7,7,
377,3,530000,0,user_46,7,7,
334,4,460000,0,user_4,7,7,
341,5,350001,0,user_11,7,7,335
342,6,350001,0,user_13,7,7,335
343,7,350001,0,user_15,7,7,335
345,8,350001,0,user_17,7,7,335
346,9,350001,0,user_18,7,7,335
347,10,350001,0,user_20,7,7,335
349,11,350001,0,user_24,7,7,335
354,12,350001,0,user_27,7,7,335
355,13,350001,0,user_28,7,7,335
357,14,350001,0,user_28,7,7,335
358,15,350001,0,user_28,7,7,335
359,16,350001,0,user_28,7,7,335
360,17,350001,0,user_29,7,7,335
363,18,350001,0,user_29,7,7,335
335,19,350000,84800,user_7,7,7,
336,20,349999,0,user_9,7,7,335
337,21,349999,0,user_9,7,7,335
340,22,349999,0,user_11,7,7,335
348,23,349999,0,user_22,7,7,335
350,24,349999,0,user_25,7,7,335
353,25,349999,0,user_27,7,7,335
356,26,349999,0,user_28,7,7,335
361,27,349999,0,user_29,7,7,335
362,28,349999,0,user_29,7,7,335
364,29,349999,0,user_29,7,7,335
366,30,349999,0,user_31,7,7,335
332,31,310000,0,user_4,7,7,
331,32,220000,0,user_0,7,7,
374,33,190000,0,user_42,7,7,
368,34,120000,0,user_34,7,7,
378,35,98000,0,user_48,7,7,
369,36,70000,381000,user_37,7,7,
412,0,5000000,0,user_35,8,8,
424,1,3500000,0,user_47,8,8,
419,2,2300000,0,user_44,8,8,
422,3,2000000,0,user_47,8,8,
413,4,1200000,0,user_39,8,8,
414,5,1000000,0,user_40,8,8,
408,6,420000,0,user_33,8,8,
417,7,360000,0,user_43,8,8,
410,8,340000,0,user_33,8,8,
