id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,320000,7190000,user_43,0,0,
45,1,0,0,validator_7,100,0,39
40,2,5000000,71800,user_44,0,0,
46,3,0,0,validator_7,100,0,40
0,4,5000000,15300,user_4,0,0,
47,5,0,0,validator_7,100,0,0
10,6,5000001,0,user_13,0,0,0
11,7,5000001,0,user_13,0,0,0
12,8,5000001,0,user_14,0,0,0
18,9,5000001,0,user_16,0,0,0
19,10,5000001,0,user_17,0,0,0
21,11,5000001,0,user_21,0,0,0
25,12,5000001,0,user_26,0,0,0
26,13,5000001,0,user_29,0,0,0
1,14,4999999,0,user_6,0,0,0
2,15,4999999,0,user_6,0,0,0
5,16,4999999,0,user_8,0,0,0
6,17,4999999,0,user_9,0,0,0
7,18,4999999,0,user_10,0,0,0
8,19,4999999,0,user_11,0,0,0
9,20,4999999,0,user_12,0,0,0
20,21,4999999,0,user_18,0,0,0
22,22,4999999,0,user_22,0,0,0
23,23,4999999,0,user_22,0,0,0
27,24,4999999,0,user_29,0,0,0
32,25,1500000,0,user_35,0,0,
38,26,1500000,0,user_42,0,0,
33,27,370000,769000,user_35,0,0,
48,28,0,0,validator_7,100,0,33
37,29,670000,0,user_42,0,0,
34,30,110000,0,user_37,0,0,
35,31,98000,0,user_38,0,0,
36,32,84000,0,user_40,0,0,
43,33,70000,0,user_47,0,0,
91,0,5000000,0,user_44,1,1,
88,1,2500000,0,user_41,1,1,
83,2,1700000,0,user_36,1,1,
82,3,1400000,0,user_34,1,1,
50,4,530000,231000,user_2,1,1,
97,5,0,0,validator_7,100,1,50
85,6,260000,322000,user_39,1,1,
98,7,0,0,validator_7,100,1,85
51,8,530001,0,user_2,1,1,50
52,9,530001,0,user_4,1,1,50
53,10,530001,0,user_5,1,1,50
54,11,530001,0,user_6,1,1,50
58,12,530001,0,user_13,1,1,50
61,13,530001,0,user_18,1,1,50
64,14,530001,0,user_21,1,1,50
67,15,530001,0,user_23,1,1,50
70,16,530001,0,user_27,1,1,50
71,17,530001,0,user_27,1,1,50
56,18,529999,0,user_9,1,1,50
57,19,529999,0,user_12,1,1,50
60,20,529999,0,user_16,1,1,50
62,21,529999,0,user_19,1,1,50
