id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,5000000,15300,user_4,0,0,
44,1,0,0,validator_7,100,0,0
3,2,5000001,0,user_7,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
19,7,5000001,0,user_17,0,0,0
21,8,5000001,0,user_21,0,0,0
25,9,5000001,0,user_26,0,0,0
26,10,5000001,0,user_29,0,0,0
28,11,5000001,0,user_30,0,0,0
1,12,4999999,0,user_6,0,0,0
2,13,4999999,0,user_6,0,0,0
4,14,4999999,0,user_7,0,0,0
5,15,4999999,0,user_8,0,0,0
7,16,4999999,0,user_10,0,0,0
8,17,4999999,0,user_11,0,0,0
9,18,4999999,0,user_12,0,0,0
14,19,4999999,0,user_15,0,0,0
15,20,4999999,0,user_15,0,0,0
16,21,4999999,0,user_15,0,0,0
20,22,4999999,0,user_18,0,0,0
22,23,4999999,0,user_22,0,0,0
23,24,4999999,0,user_22,0,0,0
24,25,4999999,0,user_24,0,0,0
27,26,4999999,0,user_29,0,0,0
29,27,4999999,0,user_31,0,0,0
30,28,4999999,0,user_31,0,0,0
31,29,4999999,0,user_33,0,0,0
37,30,4999999,0,user_39,0,0,0
43,31,4200000,0,user_48,0,0,
45,32,0,0,validator_7,100,0,40
40,33,1800000,17000,user_43,0,0,
42,34,470000,0,user_45,0,0,
41,35,420000,0,user_44,0,0,
38,36,120000,0,user_40,0,0,
94,0,6100000,39400,user_45,1,1,
102,1,0,0,validator_8,100,1,94
100,2,6100000,0,user_49,1,1,
101,3,4200000,0,user_49,1,1,
103,4,0,0,validator_8,100,1,48
48,5,2000000,33300,user_2,1,1,
51,6,2000001,0,user_4,1,1,48
54,7,2000001,0,user_8,1,1,48
55,8,2000001,0,user_10,1,1,48
57,9,2000001,0,user_13,1,1,48
60,10,2000001,0,user_16,1,1,48
66,11,2000001,0,user_22,1,1,48
67,12,2000001,0,user_22,1,1,48
69,13,2000001,0,user_25,1,1,48
71,14,2000001,0,user_26,1,1,48
72,15,2000001,0,user_26,1,1,48
77,16,2000001,0,user_29,1,1,48
79,17,2000001,0,user_32,1,1,48
80,18,2000001,0,user_33,1,1,48
81,19,2000001,0,user_34,1,1,48
82,20,2000001,0,user_35,1,1,48
84,21,2000001,0,user_39,1,1,48
89,22,2000000,0,user_41,1,1,
49,23,1999999,0,user_3,1,1,48
50,24,1999999,0,user_4,1,1,48
52,25,1999999,0,user_4,1,1,48
53,26,1999999,0,user_7,1,1,48
56,27,1999999,0,user_11,1,1,48
58,28,1999999,0,user_14,1,1,48
59,29,1999999,0,user_14,1,1,48
61,30,1999999,0,user_16,1,1,48
64,31,1999999,0,user_20,1,1,48
65,32,1999999,0,user_21,1,1,48
68,33,1999999,0,user_25,1,1,48
70,34,1999999,0,user_26,1,1,48
73,35,1999999,0,user_26,1,1,48
74,36,1999999,0,user_26,1,1,48
75,37,1999999,0,user_28,1,1,48
76,38,1999999,0,user_28,1,1,48
96,39,1100000,0,user_46,1,1,
95,40,1000000,43600,user_46,1,1,
104,41,0,0,validator_8,100,1,95
93,42,1000000,0,user_44,1,1,
92,43,970000,0,user_43,1,1,
46,44,360000,0,user_0,1,1,
47,45,150000,0,user_1,1,1,
90,46,150000,0,user_41,1,1,
99,47,150000,0,user_48,1,1,
91,48,110000,0,user_42,1,1,
150,0,30000000,0,user_40,2,2,
157,1,6100000,0,user_49,2,2,
109,2,1700000,0,user_6,2,2,
110,3,970000,322000,user_7,2,2,
158,4,0,0,validator_10,100,2,110
118,5,970001,0,user_14,2,2,110
119,6,970001,0,user_15,2,2,110
120,7,970001,0,user_16,2,2,110
122,8,970001,0,user_18,2,2,110
125,9,970001,0,user_21,2,2,110
126,10,970001,0,user_23,2,2,110
127,11,970001,0,user_23,2,2,110
134,12,970001,0,user_29,2,2,110
136,13,970001,0,user_30,2,2,110
137,14,970001,0,user_31,2,2,110
138,15,970001,0,user_31,2,2,110
141,16,970001,0,user_32,2,2,110
144,17,970001,0,user_35,2,2,110
111,18,969999,0,user_7,2,2,110
112,19,969999,0,user_8,2,2,110
113,20,969999,0,user_9,2,2,110
115,21,969999,0,user_11,2,2,110
117,22,969999,0,user_13,2,2,110
121,23,969999,0,user_17,2,2,110
124,24,969999,0,user_21,2,2,110
128,25,969999,0,user_24,2,2,110
131,26,969999,0,user_26,2,2,110
132,27,969999,0,user_27,2,2,110
133,28,969999,0,user_27,2,2,110
135,29,969999,0,user_30,2,2,110
139,30,969999,0,user_32,2,2,110
140,31,969999,0,user_32,2,2,110
142,32,969999,0,user_33,2,2,110
143,33,969999,0,user_34,2,2,110
145,34,969999,0,user_35,2,2,110
146,35,969999,0,user_36,2,2,110
149,36,969999,0,user_39,2,2,110
151,37,650000,0,user_43,2,2,
156,38,420000,0,user_47,2,2,
108,39,260000,0,user_4,2,2,
105,40,150000,0,user_1,2,2,
153,41,120000,0,user_47,2,2,
154,42,110000,0,user_47,2,2,
155,43,100000,0,user_47,2,2,
215,0,0,0,validator_6,100,3,206
206,1,6100000,4320000,user_41,3,3,
160,2,98000,4320000,user_3,3,3,
216,3,0,0,validator_6,100,3,160
159,4,3500000,0,user_3,3,3,
217,5,0,0,validator_6,100,3,213
213,6,1700000,10700,user_47,3,3,
204,7,1500000,0,user_40,3,3,
214,8,1000000,0,user_48,3,3,
205,9,100000,0,user_41,3,3,
161,10,98001,0,user_4,3,3,160
162,11,98001,0,user_4,3,3,160
165,12,98001,0,user_7,3,3,160
167,13,98001,0,user_10,3,3,160
168,14,98001,0,user_10,3,3,160
171,15,98001,0,user_13,3,3,160
172,16,98001,0,user_15,3,3,160
176,17,98001,0,user_17,3,3,160
177,18,98001,0,user_18,3,3,160
178,19,98001,0,user_19,3,3,160
185,20,98001,0,user_27,3,3,160
191,21,98001,0,user_28,3,3,160
194,22,98001,0,user_32,3,3,160
203,23,98001,0,user_39,3,3,160
166,24,97999,0,user_9,3,3,160
169,25,97999,0,user_11,3,3,160
170,26,97999,0,user_13,3,3,160
173,27,97999,0,user_15,3,3,160
174,28,97999,0,user_17,3,3,160
175,29,97999,0,user_17,3,3,160
179,30,97999,0,user_20,3,3,160
180,31,97999,0,user_20,3,3,160
181,32,97999,0,user_21,3,3,160
182,33,97999,0,user_22,3,3,160
183,34,97999,0,user_24,3,3,160
186,35,97999,0,user_27,3,3,160
187,36,97999,0,user_27,3,3,160
188,37,97999,0,user_27,3,3,160
189,38,97999,0,user_27,3,3,160
190,39,97999,0,user_28,3,3,160
192,40,97999,0,user_29,3,3,160
193,41,97999,0,user_30,3,3,160
195,42,97999,0,user_33,3,3,160
196,43,97999,0,user_34,3,3,160
197,44,97999,0,user_35,3,3,160
198,45,97999,0,user_36,3,3,160
199,46,97999,0,user_36,3,3,160
200,47,97999,0,user_37,3,3,160
202,48,97999,0,user_39,3,3,160
221,0,3200001,0,user_4,4,4,219
225,1,3200001,0,user_9,4,4,219
229,2,3200001,0,user_13,4,4,219
232,3,3200001,0,user_16,4,4,219
245,4,3200001,0,user_28,4,4,219
246,5,3200001,0,user_28,4,4,219
223,6,3199999,0,user_6,4,4,219
224,7,3199999,0,user_7,4,4,219
226,8,3199999,0,user_9,4,4,219
230,9,3199999,0,user_14,4,4,219
231,10,3199999,0,user_15,4,4,219
233,11,3199999,0,user_18,4,4,219
238,12,3199999,0,user_22,4,4,219
239,13,3199999,0,user_23,4,4,219
240,14,3199999,0,user_24,4,4,219
