id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,320000,7190000,user_43,0,0,
45,1,0,0,validator_7,100,0,39
3,2,5000001,0,user_7,0,0,0
12,3,5000001,0,user_14,0,0,0
19,4,5000001,0,user_17,0,0,0
21,5,5000001,0,user_21,0,0,0
26,6,5000001,0,user_29,0,0,0
28,7,5000001,0,user_30,0,0,0
1,8,4999999,0,user_6,0,0,0
2,9,4999999,0,user_6,0,0,0
4,10,4999999,0,user_7,0,0,0
6,11,4999999,0,user_9,0,0,0
7,12,4999999,0,user_10,0,0,0
8,13,4999999,0,user_11,0,0,0
9,14,4999999,0,user_12,0,0,0
20,15,4999999,0,user_18,0,0,0
22,16,4999999,0,user_22,0,0,0
23,17,4999999,0,user_22,0,0,0
24,18,4999999,0,user_24,0,0,0
27,19,4999999,0,user_29,0,0,0
29,20,4999999,0,user_31,0,0,0
30,21,4999999,0,user_31,0,0,0
32,22,1500000,0,user_35,0,0,
44,23,1400000,0,user_48,0,0,
33,24,370000,769000,user_35,0,0,
46,25,0,0,validator_7,100,0,33
31,26,530000,0,user_33,0,0,
34,27,110000,0,user_37,0,0,
35,28,98000,0,user_38,0,0,
42,29,87000,0,user_46,0,0,
36,30,84000,0,user_40,0,0,
41,31,84000,0,user_46,0,0,
43,32,70000,0,user_47,0,0,
93,0,6300000,36800,user_48,1,1,
89,1,5000000,0,user_44,1,1,
86,2,2500000,0,user_41,1,1,
92,3,460000,0,user_47,1,1,
78,4,370000,0,user_33,1,1,
85,5,300000,0,user_40,1,1,
90,6,300000,0,user_45,1,1,
83,7,260000,322000,user_39,1,1,
84,8,170000,18600,user_39,1,1,
88,9,170000,5640,user_43,1,1,
77,10,150000,0,user_33,1,1,
49,11,120001,0,user_2,1,1,47
50,12,120001,0,user_4,1,1,47
52,13,120001,0,user_6,1,1,47
56,14,120001,0,user_13,1,1,47
57,15,120001,0,user_15,1,1,47
62,16,120001,0,user_21,1,1,47
65,17,120001,0,user_23,1,1,47
68,18,120001,0,user_27,1,1,47
69,19,120001,0,user_27,1,1,47
47,20,120000,64600,user_0,1,1,
53,21,119999,0,user_7,1,1,47
54,22,119999,0,user_9,1,1,47
