id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,5000000,15300,user_4,0,0,
41,1,0,0,validator_7,100,0,0
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
25,9,5000001,0,user_26,0,0,0
26,10,5000001,0,user_29,0,0,0
28,11,5000001,0,user_30,0,0,0
32,12,5000001,0,user_34,0,0,0
34,13,5000001,0,user_35,0,0,0
38,14,5000001,0,user_40,0,0,0
40,15,5000001,0,user_46,0,0,0
4,16,4999999,0,user_7,0,0,0
5,17,4999999,0,user_8,0,0,0
6,18,4999999,0,user_9,0,0,0
7,19,4999999,0,user_10,0,0,0
8,20,4999999,0,user_11,0,0,0
14,21,4999999,0,user_15,0,0,0
15,22,4999999,0,user_15,0,0,0
16,23,4999999,0,user_15,0,0,0
24,24,4999999,0,user_24,0,0,0
27,25,4999999,0,user_29,0,0,0
29,26,4999999,0,user_31,0,0,0
30,27,4999999,0,user_31,0,0,0
31,28,4999999,0,user_33,0,0,0
33,29,4999999,0,user_34,0,0,0
35,30,4999999,0,user_36,0,0,0
37,31,4999999,0,user_39,0,0,0
43,0,320000,1100000,user_2,1,1,
100,1,0,0,validator_10,100,1,43
99,2,1100000,3130,user_48,1,1,
101,3,0,0,validator_10,100,1,99
42,4,1000000,0,user_0,1,1,
45,5,320001,0,user_2,1,1,43
46,6,320001,0,user_3,1,1,43
48,7,320001,0,user_6,1,1,43
49,8,320001,0,user_8,1,1,43
51,9,320001,0,user_11,1,1,43
57,10,320001,0,user_16,1,1,43
60,11,320001,0,user_20,1,1,43
61,12,320001,0,user_20,1,1,43
63,13,320001,0,user_23,1,1,43
65,14,320001,0,user_24,1,1,43
66,15,320001,0,user_24,1,1,43
71,16,320001,0,user_27,1,1,43
73,17,320001,0,user_30,1,1,43
74,18,320001,0,user_31,1,1,43
75,19,320001,0,user_32,1,1,43
76,20,320001,0,user_33,1,1,43
78,21,320001,0,user_37,1,1,43
84,22,320001,0,user_40,1,1,43
87,23,320001,0,user_41,1,1,43
89,24,320001,0,user_41,1,1,43
44,25,319999,0,user_2,1,1,43
47,26,319999,0,user_5,1,1,43
50,27,319999,0,user_9,1,1,43
52,28,319999,0,user_12,1,1,43
53,29,319999,0,user_12,1,1,43
56,30,319999,0,user_16,1,1,43
58,31,319999,0,user_18,1,1,43
59,32,319999,0,user_19,1,1,43
62,33,319999,0,user_23,1,1,43
64,34,319999,0,user_24,1,1,43
67,35,319999,0,user_24,1,1,43
68,36,319999,0,user_24,1,1,43
69,37,319999,0,user_26,1,1,43
70,38,319999,0,user_26,1,1,43
77,39,319999,0,user_34,1,1,43
83,40,319999,0,user_39,1,1,43
85,41,319999,0,user_41,1,1,43
86,42,319999,0,user_41,1,1,43
88,43,319999,0,user_41,1,1,43
90,44,319999,0,user_43,1,1,43
91,45,319999,0,user_44,1,1,43
96,46,319999,0,user_46,1,1,43
163,0,6100000,0,user_49,2,2,
102,1,5000000,5630,user_0,2,2,
164,2,0,0,validator_16,100,2,102
104,3,5000001,0,user_1,2,2,102
105,4,5000001,0,user_3,2,2,102
106,5,5000001,0,user_3,2,2,102
113,6,5000001,0,user_9,2,2,102
115,7,5000001,0,user_10,2,2,102
116,8,5000001,0,user_11,2,2,102
117,9,5000001,0,user_11,2,2,102
120,10,5000001,0,user_12,2,2,102
123,11,5000001,0,user_15,2,2,102
127,12,5000001,0,user_18,2,2,102
132,13,5000001,0,user_21,2,2,102
134,14,5000001,0,user_21,2,2,102
140,15,5000001,0,user_30,2,2,102
141,16,5000001,0,user_31,2,2,102
143,17,5000001,0,user_32,2,2,102
144,18,5000001,0,user_33,2,2,102
153,19,5000001,0,user_36,2,2,102
155,20,5000001,0,user_38,2,2,102
157,21,5000001,0,user_42,2,2,102
158,22,5000001,0,user_43,2,2,102
103,23,4999999,0,user_1,2,2,102
107,24,4999999,0,user_4,2,2,102
108,25,4999999,0,user_5,2,2,102
109,26,4999999,0,user_5,2,2,102
110,27,4999999,0,user_6,2,2,102
111,28,4999999,0,user_7,2,2,102
112,29,4999999,0,user_7,2,2,102
114,30,4999999,0,user_10,2,2,102
118,31,4999999,0,user_12,2,2,102
119,32,4999999,0,user_12,2,2,102
121,33,4999999,0,user_13,2,2,102
122,34,4999999,0,user_14,2,2,102
124,35,4999999,0,user_15,2,2,102
125,36,4999999,0,user_16,2,2,102
126,37,4999999,0,user_18,2,2,102
128,38,4999999,0,user_19,2,2,102
130,39,4999999,0,user_21,2,2,102
131,40,4999999,0,user_21,2,2,102
133,41,4999999,0,user_21,2,2,102
135,42,4999999,0,user_24,2,2,102
136,43,4999999,0,user_24,2,2,102
139,44,4999999,0,user_28,2,2,102
142,45,4999999,0,user_32,2,2,102
145,46,4999999,0,user_33,2,2,102
146,47,4999999,0,user_33,2,2,102
159,48,4999999,0,user_46,2,2,102
160,49,4999999,0,user_46,2,2,102
162,50,1500000,0,user_48,2,2,
161,51,420000,0,user_47,2,2,
220,0,0,0,validator_15,100,3,165
165,1,120000,5180,user_0,3,3,
170,2,120001,0,user_6,3,3,165
173,3,120001,0,user_10,3,3,165
182,4,120001,0,user_17,3,3,165
185,5,120001,0,user_19,3,3,165
187,6,120001,0,user_21,3,3,165
189,7,120001,0,user_21,3,3,165
190,8,120001,0,user_21,3,3,165
192,9,120001,0,user_23,3,3,165
194,10,120001,0,user_23,3,3,165
195,11,120001,0,user_23,3,3,165
196,12,120001,0,user_23,3,3,165
200,13,120001,0,user_26,3,3,165
201,14,120001,0,user_27,3,3,165
202,15,120001,0,user_30,3,3,165
203,16,120001,0,user_32,3,3,165
206,17,120001,0,user_35,3,3,165
208,18,120001,0,user_38,3,3,165
209,19,120001,0,user_38,3,3,165
211,20,120001,0,user_40,3,3,165
212,21,120001,0,user_40,3,3,165
215,22,120001,0,user_42,3,3,165
216,23,120001,0,user_43,3,3,165
217,24,120001,0,user_45,3,3,165
218,25,120001,0,user_46,3,3,165
166,26,119999,0,user_1,3,3,165
168,27,119999,0,user_5,3,3,165
169,28,119999,0,user_6,3,3,165
172,29,119999,0,user_8,3,3,165
174,30,119999,0,user_11,3,3,165
175,31,119999,0,user_12,3,3,165
176,32,119999,0,user_13,3,3,165
177,33,119999,0,user_14,3,3,165
178,34,119999,0,user_14,3,3,165
179,35,119999,0,user_15,3,3,165
180,36,119999,0,user_16,3,3,165
181,37,119999,0,user_17,3,3,165
184,38,119999,0,user_19,3,3,165
186,39,119999,0,user_21,3,3,165
188,40,119999,0,user_21,3,3,165
191,41,119999,0,user_22,3,3,165
193,42,119999,0,user_23,3,3,165
199,43,119999,0,user_26,3,3,165
204,44,119999,0,user_34,3,3,165
205,45,119999,0,user_35,3,3,165
207,46,119999,0,user_36,3,3,165
210,47,119999,0,user_39,3,3,165
213,48,119999,0,user_41,3,3,165
214,49,119999,0,user_42,3,3,165
221,0,310000,0,user_0,4,4,
279,1,240000,0,user_47,4,4,
281,2,190000,0,user_49,4,4,
280,3,150000,0,user_48,4,4,
226,4,130001,0,user_4,4,4,223
231,5,130001,0,user_7,4,4,223
236,6,130001,0,user_10,4,4,223
240,7,130001,0,user_14,4,4,223
241,8,130001,0,user_16,4,4,223
246,9,130001,0,user_22,4,4,223
248,10,130001,0,user_24,4,4,223
252,11,130001,0,user_26,4,4,223
253,12,130001,0,user_26,4,4,223
255,13,130001,0,user_28,4,4,223
259,14,130001,0,user_31,4,4,223
260,15,130001,0,user_31,4,4,223
263,16,130001,0,user_36,4,4,223
264,17,130001,0,user_37,4,4,223
272,18,130001,0,user_43,4,4,223
273,19,130001,0,user_44,4,4,223
274,20,130001,0,user_44,4,4,223
275,21,130001,0,user_44,4,4,223
276,22,130001,0,user_44,4,4,223
277,23,130001,0,user_45,4,4,223
278,24,130001,0,user_46,4,4,223
224,25,129999,0,user_3,4,4,223
225,26,129999,0,user_4,4,4,223
227,27,129999,0,user_5,4,4,223
228,28,129999,0,user_5,4,4,223
232,29,129999,0,user_7,4,4,223
233,30,129999,0,user_8,4,4,223
234,31,129999,0,user_8,4,4,223
235,32,129999,0,user_9,4,4,223
237,33,129999,0,user_11,4,4,223
238,34,129999,0,user_12,4,4,223
242,35,129999,0,user_16,4,4,223
243,36,129999,0,user_17,4,4,223
244,37,129999,0,user_20,4,4,223
245,38,129999,0,user_22,4,4,223
247,39,129999,0,user_23,4,4,223
250,40,129999,0,user_26,4,4,223
251,41,129999,0,user_26,4,4,223
254,42,129999,0,user_26,4,4,223
256,43,129999,0,user_29,4,4,223
257,44,129999,0,user_30,4,4,223
258,45,129999,0,user_30,4,4,223
261,46,129999,0,user_32,4,4,223
262,47,129999,0,user_34,4,4,223
265,48,129999,0,user_37,4,4,223
266,49,129999,0,user_37,4,4,223
267,50,129999,0,user_38,4,4,223
268,51,129999,0,user_39,4,4,223
271,52,129999,0,user_42,4,4,223
341,0,0,0,validator_14,100,5,340
340,1,340000,13900,user_48,5,5,
285,2,350001,0,user_2,5,5,282
290,3,350001,0,user_5,5,5,282
291,4,350001,0,user_6,5,5,282
295,5,350001,0,user_9,5,5,282
296,6,350001,0,user_10,5,5,282
297,7,350001,0,user_11,5,5,282
